2004-12-11-en-bip39-gold-clever-millipede-encode
abandon|6586 	ability|5919 	able|7094 	about|7150 	above|7136 	absent|6096 	
absorb|6977 	abstract|6946 	absurd|6211 	abuse|6657 	access|5918 	accident|6579 	
account|6056 	accuse|7050 	achieve|5730 	acid|7168 	acoustic|7177 	acquire|5659 	
across|6863 	action|6115 	actor|6523 	actress|6905 	actual|7095 	act|7179 	
adapt|7478 	addict|6921 	address|6156 	add|6177 	adjust|6641 	admit|6984 	
adult|7005 	advance|7413 	advice|6093 	aerobic|6943 	affair|7325 	afford|6755 	
afraid|7153 	again|6763 	agent|6744 	age|7164 	agree|5881 	ahead|6600 	
aim|7047 	airport|5669 	air|6990 	aisle|6418 	alarm|7451 	album|5437 	
alcohol|6237 	alert|6769 	alien|7114 	alley|6453 	allow|7027 	all|7185 	
almost|6076 	alone|6380 	alpha|7228 	already|6857 	also|6572 	alter|5688 	
always|5592 	amateur|5921 	amazing|5884 	among|6537 	amount|6199 	amused|7106 	
analyst|7366 	anchor|7175 	ancient|6132 	anger|7211 	angle|6684 	angry|7131 	
animal|6647 	ankle|6470 	announce|5764 	annual|5506 	another|6200 	answer|7406 	
antenna|6867 	antique|6654 	anxiety|6469 	any|6986 	apart|5510 	apology|6057 	
appear|5517 	apple|6522 	approve|6577 	april|7224 	arch|6009 	arctic|7458 	
area|6878 	arena|5664 	argue|6546 	armed|7020 	armor|6937 	army|7147 	
arm|6252 	around|5568 	arrange|7030 	arrest|7184 	arrive|5951 	arrow|7172 	
artefact|7042 	artist|7018 	artwork|5455 	art|5633 	ask|6489 	aspect|5794 	
assault|5461 	asset|5623 	assist|6882 	assume|6168 	asthma|7100 	athlete|7218 	
atom|7193 	attack|6902 	attend|6389 	attitude|6564 	attract|5630 	auction|6699 	
audit|6876 	august|6604 	aunt|6630 	author|6828 	auto|6698 	autumn|5830 	
average|6256 	avocado|6059 	avoid|7427 	awake|7377 	aware|5928 	away|7371 	
awesome|6232 	awful|5498 	awkward|7248 	axis|5613 	baby|6124 	bachelor|5725 	
bacon|7006 	badge|7111 	bag|6255 	balance|7323 	balcony|6892 	ball|6839 	
bamboo|7409 	banana|7441 	banner|6509 	barely|5872 	bargain|6751 	barrel|6406 	
bar|7112 	base|6764 	basic|7352 	basket|5536 	battle|6498 	beach|6592 	
bean|6355 	beauty|5806 	because|7278 	become|5581 	beef|5494 	before|7225 	
begin|6081 	behave|6662 	behind|5905 	believe|7347 	below|5900 	belt|6278 	
bench|6075 	benefit|6276 	best|7314 	betray|6930 	better|6253 	between|7440 	
beyond|5976 	bicycle|7472 	bid|7436 	bike|5587 	bind|5827 	biology|6479 	
bird|6903 	birth|6922 	bitter|6458 	black|6726 	blade|5572 	blame|6991 	
blanket|6807 	blast|5576 	bleak|6954 	bless|6598 	blind|7370 	blood|7369 	
blossom|6601 	blouse|7368 	blue|5484 	blur|6138 	blush|5559 	board|6724 	
boat|7277 	body|6668 	boil|6310 	bomb|6869 	bone|6130 	bonus|5443 	
book|6325 	boost|7215 	border|5898 	boring|6141 	borrow|5646 	boss|6831 	
bottom|5674 	bounce|7155 	box|6159 	boy|6816 	bracket|5637 	brain|7420 	
brand|6578 	brass|6681 	brave|5874 	bread|5433 	breeze|6670 	brick|6214 	
bridge|6950 	brief|5907 	bright|5673 	bring|6476 	brisk|6934 	broccoli|7341 	
broken|5490 	bronze|5557 	broom|5816 	brother|7129 	brown|7354 	brush|5852 	
bubble|6245 	buddy|5820 	budget|5694 	buffalo|7379 	build|7110 	bulb|6843 	
bulk|7087 	bullet|5600 	bundle|6040 	bunker|5691 	burden|6731 	burger|6290 	
burst|6756 	business|6525 	busy|6216 	bus|7401 	butter|5575 	buyer|5439 	
buzz|5703 	cabbage|7327 	cabin|6166 	cable|5554 	cactus|6275 	cage|6111 	
cake|7345 	call|7259 	calm|7057 	camera|7045 	camp|6732 	canal|6356 	
cancel|5946 	candy|6776 	cannon|6368 	canoe|7308 	canvas|6693 	canyon|6915 	
can|6906 	capable|7157 	capital|5615 	captain|6180 	carbon|7004 	card|6941 	
cargo|6035 	carpet|7031 	carry|7038 	cart|7245 	car|6401 	case|5453 	
cash|5799 	casino|6909 	castle|5902 	casual|7180 	catalog|5983 	catch|7178 	
category|5571 	cattle|6963 	cat|5647 	caught|6149 	cause|5883 	caution|6651 	
cave|6805 	ceiling|7235 	celery|5797 	cement|6802 	census|5700 	century|7339 	
cereal|6377 	certain|6324 	chair|7311 	chalk|6238 	champion|6661 	change|6296 	
chaos|7086 	chapter|6452 	charge|5835 	chase|7389 	chat|5819 	cheap|5503 	
check|5841 	cheese|5441 	chef|6510 	cherry|7348 	chest|6580 	chicken|7239 	
chief|5995 	child|7089 	chimney|6011 	choice|6407 	choose|5477 	chronic|7316 	
chuckle|5869 	chunk|6184 	churn|6983 	cigar|6384 	cinnamon|5667 	circle|7351 	
citizen|7084 	city|7059 	civil|6089 	claim|6898 	clap|6008 	clarify|5734 	
claw|5937 	clay|5813 	clean|6160 	clerk|5614 	clever|7471 	click|6060 	
client|5598 	cliff|6928 	climb|6015 	clinic|7419 	clip|7205 	clock|5891 	
clog|6858 	close|6437 	cloth|6327 	cloud|6239 	clown|7015 	club|5629 	
clump|5476 	cluster|7310 	clutch|6431 	coach|5602 	coast|5846 	coconut|6935 	
