2004-03-02-en-bip39-black-fierce-newt-encode
abandon|6953 	ability|7358 	able|6384 	about|6594 	above|5763 	absent|6280 	
absorb|6874 	abstract|7425 	absurd|6912 	abuse|6462 	access|7049 	accident|7026 	
account|7308 	accuse|6835 	achieve|6106 	acid|5432 	acoustic|6873 	acquire|6177 	
across|6284 	action|6764 	actor|6840 	actress|6658 	actual|5450 	act|5778 	
adapt|6743 	addict|5729 	address|6753 	add|7138 	adjust|6003 	admit|5478 	
adult|6538 	advance|7220 	advice|7428 	aerobic|7194 	affair|5446 	afford|5906 	
afraid|6256 	again|6624 	agent|7336 	age|5908 	agree|6100 	ahead|5652 	
aim|7045 	airport|6386 	air|7309 	aisle|6069 	alarm|5795 	album|6620 	
alcohol|6670 	alert|5857 	alien|7397 	alley|6750 	allow|6632 	all|7401 	
almost|5757 	alone|7461 	alpha|7368 	already|7369 	also|7050 	alter|6779 	
always|7006 	amateur|6418 	amazing|6440 	among|6805 	amount|7223 	amused|6535 	
analyst|6187 	anchor|6455 	ancient|7345 	anger|6032 	angle|6644 	angry|6780 	
animal|7086 	ankle|5594 	announce|5580 	annual|7180 	another|5574 	answer|5922 	
antenna|7092 	antique|6994 	anxiety|6037 	any|6545 	apart|7250 	apology|6174 	
appear|6326 	apple|7023 	approve|6082 	april|7154 	arch|6388 	arctic|5703 	
area|7447 	arena|6409 	argue|5509 	armed|6188 	armor|5675 	army|5837 	
arm|7091 	around|7290 	arrange|7152 	arrest|6726 	arrive|7445 	arrow|6927 	
artefact|6402 	artist|6602 	artwork|5985 	art|6018 	ask|7043 	aspect|6394 	
assault|5514 	asset|5905 	assist|6252 	assume|7470 	asthma|6352 	athlete|7123 	
atom|5528 	attack|7269 	attend|5669 	attitude|6473 	attract|7366 	auction|5491 	
audit|5909 	august|6676 	aunt|5803 	author|6143 	auto|5621 	autumn|6532 	
average|5854 	avocado|6429 	avoid|6223 	awake|6183 	aware|7044 	away|7361 	
