2004-01-09-en-bip39-silver-witty-pony-encode
abandon|5800 	ability|5764 	able|7313 	about|5792 	above|6723 	absent|7225 	
absorb|5484 	abstract|5728 	absurd|6621 	abuse|7352 	access|7470 	accident|6081 	
account|6415 	accuse|5944 	achieve|7073 	acid|7334 	acoustic|6262 	acquire|7257 	
across|5533 	action|5740 	actor|6789 	actress|6247 	actual|5434 	act|6862 	
adapt|6814 	addict|5634 	address|5802 	add|6433 	adjust|6993 	admit|6901 	
adult|6793 	advance|7359 	advice|5828 	aerobic|6523 	affair|6528 	afford|5771 	
afraid|7089 	again|7375 	agent|5571 	age|6144 	agree|5618 	ahead|7321 	
aim|6811 	airport|6453 	air|6403 	aisle|7279 	alarm|7170 	album|6571 	
alcohol|6930 	alert|7158 	alien|6716 	alley|5495 	allow|6773 	all|6558 	
almost|5590 	alone|6665 	alpha|7075 	already|5625 	also|6244 	alter|6651 	
always|7365 	amateur|7394 	amazing|6501 	among|6390 	amount|7310 	amused|7219 	
analyst|6282 	anchor|6427 	ancient|5928 	anger|6966 	angle|5502 	angry|6707 	
animal|6706 	ankle|5566 	announce|6482 	annual|7463 	another|5661 	answer|6603 	
antenna|6146 	antique|7227 	anxiety|5998 	any|5523 	apart|5546 	apology|6313 	
appear|5558 	apple|6481 	approve|7143 	april|5763 	arch|6070 	arctic|5809 	
area|6080 	arena|5850 	argue|6515 	armed|6544 	armor|5501 	army|7050 	
arm|6300 	around|5511 	arrange|6084 	arrest|7384 	arrive|7370 	arrow|5597 	
artefact|7479 	artist|6848 	artwork|7039 	art|5953 	ask|7309 	aspect|6950 	
assault|5554 	asset|6614 	assist|6497 	assume|6680 	asthma|5955 	athlete|5486 	
atom|5734 	attack|6970 	attend|7110 	attitude|6887 	attract|5553 	auction|5864 	
audit|6570 	august|7226 	aunt|5586 	author|6938 	auto|5710 	autumn|6933 	
average|7023 	avocado|6721 	avoid|5739 	awake|7459 	aware|7211 	away|6691 	
awesome|6998 	awful|6251 	awkward|6464 	axis|5462 	baby|6956 	bachelor|5789 	
bacon|6294 	badge|6594 	bag|6364 	balance|6287 	balcony|6445 	ball|7442 	
bamboo|7275 	banana|6219 	banner|6192 	barely|6892 	bargain|5683 	barrel|5437 	
bar|7291 	base|6295 	basic|7035 	basket|7229 	battle|6769 	beach|5587 	
bean|5966 	beauty|6656 	because|5468 	become|7315 	beef|5452 	before|6715 	
begin|5804 	behave|5522 	behind|7390 	believe|6913 	below|5636 	belt|7471 	
bench|6235 	benefit|5869 	best|6264 	betray|6852 	better|5466 	between|6812 	
beyond|7305 	bicycle|6937 	bid|6271 	bike|5492 	bind|5689 	biology|5780 	
bird|5963 	birth|5879 	bitter|7393 	black|6791 	blade|5519 	blame|6675 	
blanket|6688 	blast|6600 	bleak|6975 	bless|6378 	blind|7325 	blood|5666 	
blossom|6991 	blouse|5445 	blue|5532 	blur|5444 	blush|7031 	board|6922 	
boat|5645 	body|5854 	boil|6266 	bomb|7141 	bone|5609 	bonus|6703 	
book|5536 	boost|7348 	border|7432 	boring|7164 	borrow|6654 	boss|7087 	
bottom|6187 	bounce|6543 	box|5568 	boy|7405 	bracket|7406 	brain|7336 	
brand|6895 	brass|6902 	brave|6636 	bread|6027 	breeze|5626 	brick|5831 	
bridge|6046 	brief|6431 	bright|6346 	bring|7054 	brisk|6850 	broccoli|5677 	
broken|6023 	bronze|5641 	broom|7396 	brother|5616 	brown|6942 	brush|5862 	
bubble|6740 	buddy|6404 	budget|6421 	buffalo|6440 	build|6845 	bulb|5934 	
bulk|5560 	bullet|6009 	bundle|6986 	bunker|6401 	burden|6984 	burger|6169 	
burst|7236 	business|7117 	busy|6677 	bus|7011 	butter|5503 	buyer|5773 	
buzz|5490 	cabbage|5599 	cabin|6851 	cable|5669 	cactus|7057 	cage|6321 	
cake|6017 	call|6817 	calm|6549 	camera|6054 	camp|5583 	canal|6978 	
cancel|6881 	candy|6572 	cannon|6630 	canoe|6573 	canvas|5472 	canyon|6228 	
can|5572 	capable|6189 	capital|6362 	captain|6750 	carbon|7096 	card|6775 	
cargo|5459 	carpet|5496 	carry|6768 	cart|6559 	car|7163 	case|6562 	
cash|5961 	casino|6709 	castle|5977 	casual|5811 	catalog|7259 	catch|7066 	
category|7139 	cattle|6689 	cat|7341 	caught|7255 	cause|6273 	caution|6091 	
cave|5736 	ceiling|6374 	celery|6813 	cement|5655 	census|7084 	century|5832 	
cereal|5965 	certain|7349 	chair|5544 	chalk|7453 	champion|5446 	change|5713 	
