2004-06-28-en-bip39-red-adorable-turtle-decode
5432|happy 	5433|admit 	5434|wine 	5435|know 	5436|tuna 	5437|false 	
5438|basic 	5439|grocery 	5440|awesome 	5441|core 	5442|picnic 	5443|rescue 	
5444|flame 	5445|trash 	5446|second 	5447|bench 	5448|toward 	5449|spirit 	
5450|reunion 	5451|stick 	5452|carbon 	5453|error 	5454|silent 	5455|turtle 	
5456|jeans 	5457|right 	5458|image 	5459|tattoo 	5460|borrow 	5461|light 	
5462|profit 	5463|notable 	5464|erosion 	5465|promote 	5466|green 	5467|chat 	
5468|goat 	5469|fly 	5470|neglect 	5471|escape 	5472|joke 	5473|curtain 	
5474|tumble 	5475|wish 	5476|other 	5477|truck 	5478|hope 	5479|evil 	
5480|measure 	5481|seminar 	5482|cushion 	5483|canvas 	5484|enter 	5485|antenna 	
5486|act 	5487|click 	5488|kick 	5489|flat 	5490|acquire 	5491|fence 	
5492|math 	5493|basket 	5494|shiver 	5495|three 	5496|entire 	5497|about 	
5498|bundle 	5499|tent 	5500|toast 	5501|photo 	5502|lizard 	5503|code 	
5504|ginger 	5505|emotion 	5506|rotate 	5507|giraffe 	5508|also 	5509|alarm 	
5510|lamp 	5511|camp 	5512|morning 	5513|define 	5514|boost 	5515|brass 	
5516|minute 	5517|join 	5518|much 	5519|fork 	5520|spatial 	5521|find 	
5522|column 	5523|oval 	5524|mosquito 	5525|waste 	5526|chaos 	5527|nominee 	
5528|horn 	5529|repeat 	5530|afraid 	5531|dance 	5532|lazy 	5533|banner 	
5534|knock 	5535|original 	5536|drip 	5537|dog 	5538|path 	5539|unfair 	
5540|spawn 	5541|state 	5542|logic 	5543|young 	5544|country 	5545|earth 	
5546|above 	5547|safe 	5548|brisk 	5549|limb 	5550|couple 	5551|oxygen 	
5552|ring 	5553|fuel 	5554|airport 	5555|office 	5556|gorilla 	5557|gift 	
5558|supply 	5559|twice 	5560|radio 	5561|term 	5562|session 	5563|anxiety 	
5564|title 	5565|real 	5566|limit 	5567|rate 	5568|use 	5569|grain 	
5570|nest 	5571|okay 	5572|bring 	5573|master 	5574|cake 	5575|universe 	
5576|broom 	5577|canyon 	5578|bag 	5579|girl 	5580|pill 	5581|adjust 	
5582|hawk 	5583|achieve 	5584|tenant 	5585|chase 	5586|guilt 	5587|noise 	
5588|rule 	5589|pair 	5590|diamond 	5591|lunar 	5592|clock 	5593|open 	
5594|hill 	5595|grief 	5596|panel 	5597|pudding 	5598|goddess 	5599|taxi 	
5600|vocal 	5601|need 	5602|swamp 	5603|earn 	5604|machine 	5605|express 	
5606|coral 	5607|clever 	5608|awful 	5609|heart 	5610|panda 	5611|trigger 	
5612|example 	5613|adult 	5614|account 	5615|reduce 	5616|organ 	5617|atom 	
5618|cigar 	5619|horse 	5620|guitar 	5621|cook 	5622|round 	5623|exchange 	
5624|glow 	5625|face 	5626|improve 	5627|fury 	5628|ankle 	5629|until 	
5630|return 	5631|series 	5632|elite 	5633|battle 	5634|slight 	5635|easy 	
5636|train 	5637|style 	5638|thing 	5639|cover 	5640|rather 	5641|property 	
5642|lion 	5643|monkey 	5644|auto 	5645|cheap 	5646|wrong 	5647|seat 	
5648|write 	5649|explain 	5650|tray 	5651|reflect 	5652|push 	5653|across 	
5654|ostrich 	5655|bean 	5656|expire 	5657|enhance 	5658|diesel 	5659|abuse 	
5660|decade 	5661|jealous 	5662|void 	5663|brush 	5664|update 	5665|sweet 	
5666|pottery 	5667|swing 	5668|custom 	5669|fossil 	5670|ugly 	5671|hedgehog 	
5672|dutch 	5673|trap 	5674|benefit 	5675|kangaroo 	5676|visit 	5677|solid 	
5678|try 	5679|drive 	5680|behave 	5681|utility 	5682|trip 	5683|reason 	
5684|tooth 	5685|unusual 	5686|glare 	5687|enjoy 	5688|human 	5689|balcony 	
5690|tunnel 	5691|bulb 	5692|prosper 	5693|course 	5694|health 	5695|seed 	
5696|garage 	5697|art 	5698|display 	5699|hero 	5700|vanish 	5701|clown 	
5702|expand 	5703|cruise 	5704|evidence 	5705|cheese 	5706|hurt 	5707|jacket 	
5708|upon 	5709|critic 	5710|opera 	5711|coffee 	5712|fog 	5713|orange 	
5714|slim 	5715|fish 	5716|trial 	5717|involve 	5718|actress 	5719|marble 	
5720|wild 	5721|spot 	5722|infant 	5723|story 	5724|elegant 	5725|social 	
5726|lecture 	5727|excess 	5728|donkey 	5729|fitness 	5730|shrimp 	5731|alley 	
5732|air 	5733|way 	5734|arrange 	5735|rug 	5736|clutch 	5737|wrist 	
5738|text 	5739|toilet 	5740|rookie 	5741|convince 	5742|impact 	5743|february 	
5744|mercy 	5745|surge 	5746|high 	5747|enrich 	5748|effort 	5749|mouse 	
5750|carry 	5751|knee 	5752|document 	5753|alien 	5754|success 	5755|put 	
5756|immense 	5757|toy 	5758|give 	5759|must 	5760|bomb 	5761|capital 	
5762|imitate 	5763|believe 	5764|ocean 	5765|file 	5766|polar 	5767|ceiling 	
5768|napkin 	5769|barrel 	5770|speed 	5771|swarm 	5772|neck 	5773|quarter 	
5774|mix 	5775|payment 	5776|govern 	5777|crisp 	5778|opinion 	5779|army 	
5780|room 	5781|blur 	5782|jewel 	5783|outdoor 	5784|foster 	5785|muffin 	
5786|cup 	5787|save 	5788|sugar 	5789|sign 	5790|lottery 	5791|awkward 	
5792|drama 	5793|flip 	5794|bracket 	5795|wear 	5796|museum 	5797|hand 	
5798|average 	5799|piano 	5800|drastic 	5801|annual 	5802|bonus 	5803|twist 	
5804|layer 	5805|vibrant 	5806|number 	5807|cause 	5808|affair 	5809|lesson 	
5810|digital 	5811|left 	5812|supreme 	5813|distance 	5814|tag 	5815|damp 	
5816|wonder 	5817|will 	5818|victory 	5819|pencil 	5820|grant 	5821|hint 	
5822|surprise 	5823|coach 	5824|resist 	5825|squeeze 	5826|fan 	5827|divert 	
5828|kit 	5829|ketchup 	5830|normal 	5831|exit 	5832|frequent 	5833|today 	
5834|fee 	5835|lobster 	5836|sense 	5837|deputy 	5838|ribbon 	5839|helmet 	
5840|pluck 	5841|mimic 	5842|sketch 	5843|off 	5844|cabbage 	5845|sibling 	
5846|honey 	5847|faith 	5848|endorse 	5849|another 	5850|novel 	5851|design 	
5852|fun 	5853|duck 	5854|dial 	5855|casual 	5856|puppy 	5857|client 	
5858|marriage 	5859|differ 	5860|load 	5861|ticket 	5862|vague 	5863|album 	
5864|sad 	5865|clump 	5866|fancy 	5867|private 	5868|cattle 	5869|desert 	
