2004-02-13-en-bip39-green-uptight-antelope-encode
abandon|5522 	ability|7045 	able|6579 	about|5711 	above|7093 	absent|6345 	
absorb|6223 	abstract|6221 	absurd|5644 	abuse|6477 	access|5596 	accident|6867 	
account|7444 	accuse|6386 	achieve|6310 	acid|5589 	acoustic|6540 	acquire|7363 	
across|5865 	action|6947 	actor|7333 	actress|5458 	actual|6946 	act|6274 	
adapt|5764 	addict|5505 	address|5816 	add|6088 	adjust|6260 	admit|6556 	
adult|6975 	advance|6789 	advice|6983 	aerobic|6522 	affair|6767 	afford|6788 	
afraid|5766 	again|5894 	agent|6027 	age|6006 	agree|6840 	ahead|7307 	
aim|6082 	airport|6838 	air|7079 	aisle|6748 	alarm|6230 	album|7345 	
alcohol|6989 	alert|6635 	alien|7472 	alley|5537 	allow|5998 	all|6234 	
almost|5623 	alone|5444 	alpha|5730 	already|7000 	also|6181 	alter|6933 	
always|6655 	amateur|7137 	amazing|7116 	among|5921 	amount|6665 	amused|5938 	
analyst|7371 	anchor|6935 	ancient|5454 	anger|7385 	angle|6591 	angry|7454 	
animal|7180 	ankle|6807 	announce|7076 	annual|7129 	another|6214 	answer|6533 	
antenna|5866 	antique|6903 	anxiety|7110 	any|6270 	apart|6653 	apology|6835 	
appear|7423 	apple|6507 	approve|6852 	april|7103 	arch|6756 	arctic|5686 	
area|5696 	arena|6628 	argue|6295 	armed|5926 	armor|6853 	army|5836 	
arm|7366 	around|7168 	arrange|6682 	arrest|7185 	arrive|6195 	arrow|6782 	
artefact|6483 	artist|7467 	artwork|5640 	art|6268 	ask|6829 	aspect|6970 	
assault|7478 	asset|7304 	assist|6786 	assume|5679 	asthma|6291 	athlete|5692 	
atom|6154 	attack|6799 	attend|7441 	attitude|6759 	attract|7058 	auction|5655 	
audit|7033 	august|7195 	aunt|6441 	author|6988 	auto|5475 	autumn|5785 	
average|6051 	avocado|6205 	avoid|6882 	awake|5667 	aware|7025 	away|6646 	
awesome|6351 	awful|5911 	awkward|6409 	axis|7277 	baby|6332 	bachelor|5724 	
bacon|5927 	badge|7361 	bag|7317 	balance|7050 	balcony|6904 	ball|6066 	
bamboo|6465 	banana|5933 	banner|6235 	barely|6733 	bargain|5594 	barrel|5769 	
bar|7283 	base|6430 	basic|5465 	basket|7029 	battle|6659 	beach|6129 	
bean|5624 	beauty|6262 	because|7341 	become|6062 	beef|5586 	before|5547 	
begin|6871 	behave|5949 	behind|6816 	believe|5955 	below|6581 	belt|6861 	
bench|5858 	benefit|5821 	best|6694 	betray|6369 	better|7249 	between|5565 	
beyond|6081 	bicycle|6448 	bid|7296 	bike|6710 	bind|5957 	biology|7390 	
bird|5923 	birth|7092 	bitter|7028 	black|5983 	blade|7013 	blame|5436 	
