2004-01-18-en-bip39-black-frail-ferret-encode
abandon|5765 	ability|5699 	able|7404 	about|7077 	above|5946 	absent|7098 	
absorb|6329 	abstract|7459 	absurd|6635 	abuse|6393 	access|5771 	accident|5629 	
account|7104 	accuse|6981 	achieve|5886 	acid|6047 	acoustic|7396 	acquire|7336 	
across|5980 	action|5811 	actor|5668 	actress|7041 	actual|6660 	act|6679 	
adapt|5930 	addict|5843 	address|6559 	add|5623 	adjust|5938 	admit|6046 	
adult|6712 	advance|5654 	advice|6682 	aerobic|5837 	affair|6760 	afford|5647 	
afraid|5434 	again|6298 	agent|6349 	age|6100 	agree|6956 	ahead|6798 	
aim|6937 	airport|6024 	air|6260 	aisle|5693 	alarm|6043 	album|5953 	
alcohol|5444 	alert|5479 	alien|6431 	alley|5702 	allow|7313 	all|6460 	
almost|7042 	alone|5983 	alpha|6983 	already|7232 	also|6570 	alter|5974 	
always|7369 	amateur|5896 	amazing|7234 	among|6943 	amount|7153 	amused|6926 	
analyst|6265 	anchor|6463 	ancient|6267 	anger|5875 	angle|6646 	angry|6473 	
animal|6751 	ankle|7382 	announce|6562 	annual|7338 	another|6211 	answer|6874 	
antenna|5549 	antique|7212 	anxiety|5891 	any|6281 	apart|6704 	apology|5784 	
appear|6324 	apple|5468 	approve|6132 	april|6031 	arch|6722 	arctic|6070 	
area|6004 	arena|6845 	argue|6280 	armed|5899 	armor|6628 	army|7165 	
arm|5561 	around|6005 	arrange|5874 	arrest|5676 	arrive|7429 	arrow|7053 	
artefact|5747 	artist|6336 	artwork|5940 	art|5520 	ask|5537 	aspect|6124 	
assault|7371 	asset|5689 	assist|6082 	assume|6503 	asthma|6427 	athlete|6982 	
atom|5831 	attack|6029 	attend|6788 	attitude|7139 	attract|6477 	auction|7095 	
audit|5803 	august|6917 	aunt|7397 	author|6025 	auto|6217 	autumn|5692 	
average|6699 	avocado|6638 	avoid|7103 	awake|7047 	aware|6966 	away|6878 	
awesome|5812 	awful|7221 	awkward|6998 	axis|6166 	baby|5503 	bachelor|5679 	
bacon|5924 	badge|6309 	bag|5560 	balance|6497 	balcony|5839 	ball|6812 	
bamboo|7189 	banana|7250 	banner|6142 	barely|6404 	bargain|6662 	barrel|7332 	
bar|5499 	base|6886 	basic|7341 	basket|7451 	battle|6191 	beach|6130 	
bean|5476 	beauty|5498 	because|7073 	become|5780 	beef|6097 	before|6052 	
begin|7078 	behave|6642 	behind|6371 	believe|6134 	below|5713 	belt|5814 	
bench|5991 	benefit|7180 	best|7022 	betray|6640 	better|6647 	between|7006 	
beyond|6810 	bicycle|5709 	bid|6323 	bike|5456 	bind|7183 	biology|5558 	
bird|6804 	birth|5573 	bitter|7436 	black|7386 	blade|5796 	blame|7132 	
blanket|7161 	blast|7277 	bleak|5446 	bless|5960 	blind|6127 	blood|6588 	
blossom|6118 	blouse|6770 	blue|6706 	blur|7474 	blush|6624 	board|7385 	
boat|6684 	body|6388 	boil|5774 	bomb|7316 	bone|6016 	bonus|6750 	
book|6399 	boost|6059 	border|6193 	boring|6275 	borrow|6119 	boss|6696 	
bottom|7233 	bounce|6928 	box|6925 	boy|6355 	bracket|6543 	brain|6612 	
brand|7302 	brass|6152 	brave|6414 	bread|6321 	breeze|6801 	brick|6108 	
bridge|7087 	brief|6408 	bright|5457 	bring|5618 	brisk|7049 	broccoli|6417 	
broken|5844 	bronze|6103 	broom|7243 	brother|7387 	brown|6742 	brush|6064 	
bubble|5628 	buddy|6713 	budget|6905 	buffalo|6865 	build|5841 	bulb|5566 	
bulk|6105 	bullet|5625 	bundle|5437 	bunker|6555 	burden|7246 	burger|7115 	
burst|6364 	business|6482 	busy|6715 	bus|6425 	butter|6446 	buyer|6578 	
buzz|6669 	cabbage|5730 	cabin|6833 	cable|7092 	cactus|7236 	cage|5448 	
cake|7032 	call|6839 	calm|5511 	camera|7424 	camp|6789 	canal|7015 	
cancel|5705 	candy|6870 	cannon|5641 	canoe|6792 	canvas|6385 	canyon|6450 	
can|5588 	capable|6162 	capital|6737 	captain|7329 	carbon|6889 	card|6189 	
cargo|5658 	carpet|6271 	carry|7271 	cart|6567 	car|6455 	case|6807 	
cash|6622 	casino|6958 	castle|6687 	casual|7308 	catalog|7347 	catch|6274 	
category|7295 	cattle|5491 	cat|6791 	caught|5546 	cause|6674 	caution|7381 	
cave|6238 	ceiling|5833 	celery|5507 	cement|6611 	census|5603 	century|6723 	
cereal|6590 	certain|5632 	chair|5452 	chalk|6315 	champion|6606 	change|6910 	
chaos|6174 	chapter|5624 	charge|7409 	chase|5824 	chat|5484 	cheap|5492 	
check|5510 	cheese|6892 	chef|7309 	cherry|6205 	chest|6949 	chicken|7081 	
chief|6899 	child|7465 	chimney|7030 	choice|5463 	choose|5749 	chronic|6249 	
chuckle|5903 	chunk|6339 	churn|7383 	cigar|5447 	cinnamon|6799 	circle|5616 	
citizen|7272 	city|5534 	civil|5672 	claim|6224 	clap|5571 	clarify|7467 	
claw|6151 	clay|7181 	clean|5607 	clerk|7301 	clever|6581 	click|5969 	
client|7194 	cliff|6541 	climb|5619 	clinic|5711 	clip|5838 	clock|5890 	
clog|6454 	close|6040 	cloth|7453 	cloud|6055 	clown|7100 	club|6416 	
clump|7322 	cluster|6241 	clutch|7055 	coach|6481 	coast|6214 	coconut|7325 	
code|6873 	coffee|5665 	coil|5966 	coin|6418 	collect|6215 	color|7420 	
column|6671 	combine|7075 	come|7318 	comfort|5586 	comic|6449 	common|6415 	
company|6523 	concert|5545 	conduct|6380 	confirm|7305 	congress|6395 	connect|6212 	
consider|6263 	control|5664 	convince|6032 	cook|7376 	cool|6689 	copper|7035 	
copy|7447 	coral|6038 	core|7156 	corn|6379 	correct|6681 	cost|6759 	
cotton|6705 	couch|6825 	country|7151 	couple|6888 	course|6688 	cousin|5768 	
cover|6831 	coyote|5508 	crack|7200 	cradle|5752 	craft|6668 	cram|5525 	
crane|7056 	crash|5808 	crater|6250 	crawl|7040 	crazy|6173 	cream|7462 	
credit|6471 	creek|7472 	crew|6310 	cricket|6234 	crime|7198 	crisp|7039 	
critic|6126 	crop|6486 	cross|7470 	crouch|6287 	crowd|6441 	crucial|6443 	
cruel|7375 	cruise|5806 	crumble|5809 	crunch|6153 	crush|7456 	crystal|5729 	
cry|5650 	cube|6313 	culture|6649 	cupboard|5648 	cup|6237 	curious|7134 	
current|6837 	curtain|6236 	curve|5894 	cushion|6532 	custom|5590 	cute|6814 	
cycle|5440 	dad|5720 	damage|5450 	damp|6104 	dance|5475 	danger|5651 	
daring|7014 	dash|5547 	daughter|7123 	dawn|6264 	day|6466 	deal|5568 	
debate|5817 	debris|5597 	decade|7222 	december|6746 	decide|5764 	decline|7411 	
decorate|5669 	decrease|6743 	deer|5864 	defense|6965 	define|6094 	defy|5782 	
degree|7225 	delay|7157 	deliver|7091 	demand|5860 	demise|6932 	denial|7137 	
dentist|5640 	deny|6185 	depart|5489 	depend|6079 	deposit|7342 	depth|5617 	
deputy|6553 	derive|7425 	describe|5798 	desert|7259 	design|6054 	desk|6843 	
despair|7312 	destroy|7065 	detail|6227 	detect|6771 	develop|5906 	device|5606 	
devote|6997 	diagram|6045 	dial|5740 	diamond|5981 	diary|5761 	dice|5556 	
diesel|6447 	diet|7136 	differ|7282 	digital|6239 	dignity|5572 	dilemma|6601 	
dinner|7421 	dinosaur|7391 	direct|6402 	dirt|5703 	disagree|7008 	discover|7448 	
disease|6163 	dish|5979 	dismiss|6254 	disorder|6436 	display|6986 	distance|6863 	
divert|7392 	divide|6087 	divorce|7401 	dizzy|7477 	doctor|6121 	document|6255 	
dog|7478 	doll|5863 	dolphin|5933 	domain|6445 	donate|6618 	donkey|6328 	
donor|6221 	door|6816 	dose|6968 	double|6719 	dove|5725 	draft|5767 	
dragon|6633 	drama|6645 	drastic|6089 	draw|6131 	dream|5888 	dress|5884 	
drift|7079 	drill|6849 	drink|7479 	drip|7011 	drive|5825 	drop|5937 	
drum|6456 	dry|5935 	duck|7177 	dumb|5544 	dune|5604 	during|6400 	
dust|6538 	dutch|6518 	duty|7390 	dwarf|7269 	dynamic|6197 	eager|5945 	
eagle|6795 	early|5742 	earn|7012 	earth|5845 	easily|6210 	east|5871 	
easy|5620 	echo|5722 	ecology|5989 	economy|7410 	edge|7196 	edit|7174 	
educate|6392 	effort|6670 	egg|7149 	eight|5467 	either|6033 	elbow|5696 	
elder|5462 	electric|5521 	elegant|6159 	element|5852 	elephant|5756 	elevator|6901 	
elite|6028 	else|6547 	embark|6673 	embody|7159 	embrace|7036 	emerge|6841 	
emotion|5853 	employ|5738 	empower|7160 	empty|5976 	enable|6326 	enact|5741 	
endless|5813 	endorse|6848 	end|5531 	enemy|6935 	energy|6637 	enforce|6824 	
engage|6644 	engine|7351 	enhance|6980 	enjoy|6060 	enlist|7281 	enough|6717 	
enrich|5760 	enroll|5436 	ensure|5956 	enter|5524 	entire|5578 	entry|5915 	
envelope|7402 	episode|5851 	equal|7105 	equip|5685 	erase|6973 	era|5721 	
erode|6568 	erosion|7220 	error|6686 	erupt|6902 	escape|6643 	essay|6161 	
essence|6658 	estate|6327 	eternal|6548 	ethics|5608 	evidence|5962 	evil|5480 	
evoke|5675 	evolve|5804 	exact|5728 	example|6439 	excess|6293 	exchange|6183 	
excite|5609 	exclude|6297 	excuse|6516 	execute|6154 	exercise|7191 	exhaust|6887 	
exhibit|5822 	exile|6390 	exist|7051 	exit|7167 	exotic|6654 	expand|6062 	
expect|5772 	expire|5923 	explain|5901 	expose|6288 	express|6502 	extend|5662 	
extra|6276 	eyebrow|6796 	eye|6661 	fabric|7024 	face|6631 	faculty|6721 	
fade|6593 	faint|6764 	faith|6330 	fall|5862 	false|6319 	fame|5555 	
family|7395 	famous|6091 	fancy|7405 	fantasy|6318 	fan|5636 	farm|5613 	
fashion|7207 	fatal|6676 	father|6069 	fatigue|5687 	fat|7319 	fault|6411 	
favorite|6018 	feature|7066 	february|6782 	federal|6934 	feed|5564 	feel|6875 	
fee|6978 	female|5900 	fence|6219 	festival|6563 	fetch|7048 	fever|5583 	
few|6734 	fiber|5723 	fiction|6022 	field|5932 	figure|7366 	file|6533 	
film|7171 	filter|7227 	final|6931 	find|6499 	fine|5949 	finger|6786 	
finish|6397 	fire|5821 	firm|5504 	first|7372 	fiscal|6292 	fish|6272 	
fitness|6728 	fit|6457 	fix|6732 	flag|6877 	flame|7213 	flash|6504 	
flat|7239 	flavor|6085 	flee|5778 	flight|6868 	flip|6259 	float|6061 	
flock|7166 	floor|7414 	flower|6762 	fluid|7190 	flush|5951 	fly|5474 	
foam|5861 	focus|5971 	fog|6200 	foil|7206 	fold|6139 	follow|7326 	
food|5914 	foot|7119 	force|6996 	forest|5483 	forget|5947 	fork|6048 	
fortune|5469 	forum|5529 	forward|6701 	fossil|6311 	foster|7252 	found|6526 	
fox|6232 	fragile|6140 	frame|5965 	frequent|6726 	fresh|5502 	friend|5649 	
fringe|5477 	frog|5567 	front|6081 	frost|7344 	frown|5438 	frozen|7434 	
fruit|7240 	fuel|7211 	funny|6389 	fun|6667 	furnace|5496 	fury|5866 	
future|6148 	gadget|5621 	gain|5993 	galaxy|5781 	gallery|6853 	game|7122 	
gap|6334 	garage|6407 	garbage|6383 	garden|5677 	garlic|6240 	garment|5735 	
gasp|6731 	gas|5846 	gate|7114 	gather|6167 	gauge|7110 	gaze|6580 	
general|6501 	genius|5442 	genre|5941 	gentle|6822 	genuine|6636 	gesture|5963 	
ghost|6348 	giant|6617 	gift|5494 	giggle|7154 	ginger|7265 	giraffe|5929 	
girl|7276 	give|6133 	glad|5523 	glance|5827 	glare|7237 	glass|6231 	
glide|6733 	glimpse|6740 	globe|7335 	gloom|6829 	glory|6876 	glove|7328 	
glow|6697 	glue|5857 	goat|6565 	goddess|7082 	gold|5600 	good|5526 	
goose|6093 	gorilla|6614 	gospel|5562 	gossip|6836 	govern|7446 	gown|6391 	
