2004-01-02-en-bip39-silver-graceful-camel-encode
abandon|6164 	ability|5588 	able|7338 	about|6160 	above|6779 	absent|5784 	
absorb|7341 	abstract|6307 	absurd|6631 	abuse|5638 	access|6792 	accident|5542 	
account|6736 	accuse|6600 	achieve|6570 	acid|7436 	acoustic|7076 	acquire|6812 	
across|6566 	action|7213 	actor|6390 	actress|6208 	actual|7089 	act|6172 	
adapt|7129 	addict|5701 	address|6922 	add|6064 	adjust|5878 	admit|6593 	
adult|7367 	advance|7391 	advice|6782 	aerobic|5525 	affair|5908 	afford|5489 	
afraid|6811 	again|7115 	agent|5606 	age|5807 	agree|5815 	ahead|6089 	
aim|6024 	airport|6926 	air|6445 	aisle|6958 	alarm|5822 	album|6227 	
alcohol|7448 	alert|6374 	alien|6109 	alley|6040 	allow|5950 	all|6494 	
almost|6331 	alone|6754 	alpha|6195 	already|5787 	also|7183 	alter|7266 	
always|6147 	amateur|5797 	amazing|7017 	among|7202 	amount|6464 	amused|7136 	
analyst|6026 	anchor|6162 	ancient|6551 	anger|6671 	angle|5761 	angry|7462 	
animal|6935 	ankle|7130 	announce|6577 	annual|5766 	another|5712 	answer|7048 	
antenna|7162 	antique|5441 	anxiety|5827 	any|7256 	apart|5929 	apology|5523 	
appear|5477 	apple|5470 	approve|6392 	april|5438 	arch|5874 	arctic|6290 	
area|5973 	arena|6900 	argue|6376 	armed|6506 	armor|7061 	army|7057 	
arm|6977 	around|6643 	arrange|5751 	arrest|7440 	arrive|6039 	arrow|5809 	
artefact|6906 	artist|6481 	artwork|7455 	art|6071 	ask|5636 	aspect|5568 	
assault|7421 	asset|6380 	assist|6346 	assume|6252 	asthma|6400 	athlete|7311 	
atom|6101 	attack|5995 	attend|5618 	attitude|6895 	attract|6711 	auction|5966 	
audit|7310 	august|6898 	aunt|5671 	author|5817 	auto|6608 	autumn|5676 	
average|6304 	avocado|6351 	avoid|7457 	awake|6937 	aware|5472 	away|6739 	
awesome|6198 	awful|5666 	awkward|6947 	axis|6113 	baby|5657 	bachelor|6035 	
bacon|6876 	badge|6409 	bag|6833 	balance|7398 	balcony|7360 	ball|7111 	
bamboo|7102 	banana|5722 	banner|6670 	barely|5553 	bargain|6976 	barrel|6825 	
bar|6826 	base|6598 	basic|6158 	basket|6493 	battle|6648 	beach|6388 	
bean|5828 	beauty|6818 	because|6370 	become|6193 	beef|6517 	before|6693 	
begin|7269 	behave|6140 	behind|7248 	believe|6268 	below|5788 	belt|6061 	
bench|6981 	benefit|5887 	best|6153 	betray|6436 	better|7422 	between|6285 	
beyond|6103 	bicycle|6886 	bid|7334 	bike|5927 	bind|7206 	biology|5798 	
bird|6141 	birth|5938 	bitter|7180 	black|6329 	blade|5943 	blame|6144 	
blanket|6446 	blast|6472 	bleak|7355 	bless|6988 	blind|7347 	blood|6520 	
blossom|6447 	blouse|5745 	blue|6967 	blur|6442 	blush|6933 	board|6438 	
boat|5667 	body|5932 	boil|5434 	bomb|6842 	bone|7403 	bonus|7187 	
book|5522 	boost|6050 	border|5791 	boring|7312 	borrow|6167 	boss|7326 	
bottom|5452 	bounce|5894 	box|7170 	boy|6186 	bracket|6975 	brain|5839 	
brand|6485 	brass|6108 	brave|6181 	bread|6048 	breeze|7026 	brick|6586 	
bridge|6357 	brief|6314 	bright|5837 	bring|6066 	brisk|6734 	broccoli|6360 	
broken|5890 	bronze|5607 	broom|5585 	brother|6702 	brown|6156 	brush|7071 	
bubble|6123 	buddy|6783 	budget|5432 	buffalo|5467 	build|5906 	bulb|5613 	
bulk|5928 	bullet|7349 	bundle|5558 	bunker|7219 	burden|6594 	burger|7426 	
burst|5872 	business|5737 	busy|6858 	bus|5521 	butter|6152 	buyer|6621 	
buzz|6368 	cabbage|7097 	cabin|5783 	cable|6873 	cactus|7400 	cage|6536 	
cake|7124 	call|6204 	calm|6136 	camera|7014 	camp|5486 	canal|5831 	
cancel|6591 	candy|5479 	cannon|5727 	canoe|6319 	canvas|6689 	canyon|6959 	
can|6467 	capable|5699 	capital|6263 	captain|7438 	carbon|5710 	card|6067 	
cargo|6014 	carpet|5899 	carry|6774 	cart|6755 	car|7365 	case|6602 	
cash|6542 	casino|7177 	castle|7063 	casual|5478 	catalog|6174 	catch|6234 	
category|7232 	cattle|6788 	cat|7409 	caught|5915 	cause|7033 	caution|6740 	
cave|7154 	ceiling|6889 	celery|6508 	cement|5796 	census|5656 	century|5686 	
cereal|5813 	certain|5679 	chair|7234 	chalk|5904 	champion|7132 	change|6548 	
chaos|6000 	chapter|6549 	charge|5992 	chase|5575 	chat|6789 	cheap|6851 	
check|5448 	cheese|6222 	chef|7295 	cherry|5601 	chest|6890 	chicken|5474 	
chief|5978 	child|6544 	chimney|5714 	choice|6595 	choose|5475 	chronic|6784 	
chuckle|5641 	chunk|5939 	churn|6333 	cigar|6996 	cinnamon|5704 	circle|6941 	
citizen|5960 	city|6584 	civil|6661 	claim|7343 	clap|5581 	clarify|6185 	
claw|6569 	clay|5740 	clean|5669 	clerk|5446 	clever|7439 	click|6173 	
client|6364 	cliff|7300 	climb|7377 	clinic|7008 	clip|6421 	clock|5903 	
clog|5948 	close|6121 	cloth|6822 	cloud|6679 	clown|6511 	club|7259 	
clump|5456 	cluster|6794 	clutch|6545 	coach|6987 	coast|5863 	coconut|6243 	
code|6966 	coffee|6680 	coil|6913 	coin|7077 	collect|7230 	color|7112 	
column|5579 	combine|6085 	come|7018 	comfort|6805 	comic|5744 	common|7337 	
company|6057 	concert|6730 	conduct|6146 	confirm|5972 	congress|6362 	connect|7093 	
consider|6430 	control|5508 	convince|7218 	cook|6985 	cool|6483 	copper|6995 	
copy|6665 	coral|5790 	core|6045 	corn|5760 	correct|5876 	cost|6891 	
cotton|5481 	couch|7288 	country|5980 	couple|5565 	course|5922 	cousin|5913 	
cover|5957 	coyote|6748 	crack|6433 	cradle|6242 	craft|7205 	cram|5914 	
crane|5660 	crash|6139 	crater|7305 	crawl|6738 	crazy|7313 	cream|6957 	
credit|6714 	creek|6675 	crew|7268 	cricket|6925 	crime|5570 	crisp|7446 	
critic|7168 	crop|6565 	cross|7456 	crouch|6943 	crowd|5835 	crucial|6567 	
cruel|7387 	cruise|6245 	crumble|5529 	crunch|6073 	crush|6797 	crystal|5583 	
cry|5923 	cube|5909 	culture|6923 	cupboard|6025 	cup|5576 	curious|6023 	
current|5754 	curtain|5545 	curve|5574 	cushion|6617 	custom|6971 	cute|6087 	
cycle|6349 	dad|5547 	damage|7016 	damp|7289 	dance|6928 	danger|5608 	
daring|5775 	dash|5756 	daughter|5706 	dawn|5988 	day|5445 	deal|5743 	
debate|6810 	debris|6596 	decade|6609 	december|6575 	decide|6165 	decline|5584 	
decorate|5924 	decrease|5823 	deer|7004 	defense|5921 	define|6735 	defy|6729 	
degree|5755 	delay|5571 	deliver|6885 	demand|6697 	demise|7146 	denial|6138 	
dentist|6713 	deny|6294 	depart|6006 	depend|7303 	deposit|7298 	depth|6626 	
deputy|6134 	derive|6732 	describe|5534 	desert|7430 	design|7340 	desk|6133 	
despair|5590 	destroy|7258 	detail|7250 	detect|6450 	develop|6908 	device|6132 	
devote|7028 	diagram|5531 	dial|6978 	diamond|5620 	diary|5451 	dice|6011 	
diesel|6790 	diet|5912 	differ|5949 	digital|7411 	dignity|5851 	dilemma|6616 	
dinner|5514 	dinosaur|5875 	direct|5680 	dirt|5799 	disagree|5902 	discover|6860 	
disease|5458 	dish|5719 	dismiss|7155 	disorder|5572 	display|7118 	distance|6505 	
