2004-10-08-en-bip39-pink-faithful-koala-encode
abandon|6863 	ability|7240 	able|6991 	about|7249 	above|7134 	absent|6689 	
absorb|6031 	abstract|7275 	absurd|6638 	abuse|6556 	access|5457 	accident|5487 	
account|6569 	accuse|7400 	achieve|7025 	acid|6035 	acoustic|5521 	acquire|5836 	
across|6713 	action|6571 	actor|6826 	actress|5922 	actual|7126 	act|6514 	
adapt|7342 	addict|5546 	address|6071 	add|5609 	adjust|6000 	admit|7257 	
adult|6739 	advance|6470 	advice|6594 	aerobic|7414 	affair|7093 	afford|5456 	
afraid|7332 	again|5691 	agent|7265 	age|6819 	agree|7364 	ahead|6665 	
aim|7462 	airport|5647 	air|7087 	aisle|6660 	alarm|7427 	album|7164 	
alcohol|6058 	alert|5941 	alien|6347 	alley|5569 	allow|6554 	all|5709 	
almost|5472 	alone|5637 	alpha|7050 	already|5471 	also|6820 	alter|5995 	
always|7464 	amateur|6310 	amazing|5715 	among|6080 	amount|7120 	amused|5798 	
analyst|6393 	anchor|6894 	ancient|6099 	anger|6137 	angle|6658 	angry|6835 	
animal|6691 	ankle|6120 	announce|5434 	annual|6011 	another|6932 	answer|5482 	
antenna|6679 	antique|7446 	anxiety|6155 	any|7252 	apart|6675 	apology|7420 	
appear|6026 	apple|5585 	approve|6492 	april|7361 	arch|6840 	arctic|6196 	
area|6038 	arena|7127 	argue|5584 	armed|7447 	armor|7272 	army|5604 	
arm|6192 	around|6858 	arrange|6575 	arrest|6399 	arrive|7402 	arrow|6667 	
artefact|5681 	artist|5494 	artwork|6118 	art|6697 	ask|5649 	aspect|7419 	
assault|7444 	asset|5750 	assist|7098 	assume|7388 	asthma|6466 	athlete|6798 	
atom|7403 	attack|7064 	attend|7306 	attitude|6651 	attract|6043 	auction|7005 	
audit|7140 	august|5877 	aunt|5924 	author|6459 	auto|5736 	autumn|7069 	
average|6278 	avocado|6232 	avoid|7268 	awake|6621 	aware|6695 	away|6730 	
awesome|6358 	awful|5615 	awkward|6019 	axis|7365 	baby|6948 	bachelor|5845 	
bacon|7108 	badge|7041 	bag|7151 	balance|5824 	balcony|6379 	ball|6656 	
bamboo|6958 	banana|6162 	banner|5623 	barely|6849 	bargain|5940 	barrel|6153 	
bar|6329 	base|6108 	basic|6969 	basket|6890 	battle|6617 	beach|7302 	
bean|5674 	beauty|5814 	because|6346 	become|7129 	beef|6729 	before|6620 	
begin|6049 	behave|6345 	behind|6797 	believe|6804 	below|6607 	belt|5688 	
bench|7231 	benefit|6367 	best|6091 	betray|6290 	better|5459 	between|7104 	
beyond|5694 	bicycle|7096 	bid|5470 	bike|6650 	bind|6024 	biology|6140 	
bird|7288 	birth|7237 	bitter|6725 	black|6391 	blade|5668 	blame|6356 	
blanket|6072 	blast|6239 	bleak|5464 	bless|5566 	blind|7170 	blood|6273 	
blossom|5936 	blouse|6105 	blue|6686 	blur|6755 	blush|5614 	board|5776 	
boat|7080 	body|6036 	boil|7017 	bomb|7271 	bone|6075 	bonus|5582 	
book|5460 	boost|6205 	border|5979 	boring|5800 	borrow|7270 	boss|6220 	
bottom|6939 	bounce|6585 	box|7011 	boy|5778 	bracket|6865 	brain|6206 	
brand|6364 	brass|7018 	brave|6517 	bread|5525 	breeze|7013 	brick|6893 	
bridge|5704 	brief|6138 	bright|6753 	bring|7216 	brisk|5455 	broccoli|6602 	
broken|7160 	bronze|6317 	broom|6449 	brother|6255 	brown|6441 	brush|6771 	
bubble|6649 	buddy|5672 	budget|6795 	buffalo|6442 	build|5879 	bulb|7314 	
bulk|7183 	bullet|7453 	bundle|6490 	bunker|7382 	burden|5656 	burger|5677 	
