2004-08-06-en-bip39-green-different-fish-decode
5432|poverty 	5433|little 	5434|dinosaur 	5435|casino 	5436|legal 	5437|hurdle 	
5438|series 	5439|embark 	5440|bag 	5441|cabin 	5442|chat 	5443|truly 	
5444|rotate 	5445|dial 	5446|rubber 	5447|rain 	5448|odor 	5449|obtain 	
5450|artist 	5451|zone 	5452|retreat 	5453|act 	5454|lobster 	5455|script 	
5456|face 	5457|brick 	5458|echo 	5459|digital 	5460|panel 	5461|elite 	
5462|labor 	5463|learn 	5464|mutual 	5465|view 	5466|bike 	5467|dish 	
5468|vague 	5469|cook 	5470|release 	5471|forest 	5472|tide 	5473|pencil 	
5474|doll 	5475|hollow 	5476|absorb 	5477|north 	5478|fluid 	5479|trial 	
5480|total 	5481|reflect 	5482|insane 	5483|pool 	5484|profit 	5485|item 	
5486|couch 	5487|treat 	5488|cactus 	5489|zoo 	5490|relax 	5491|fan 	
5492|castle 	5493|bonus 	5494|soft 	5495|visual 	5496|spoil 	5497|glue 	
5498|bar 	5499|expect 	5500|local 	5501|legend 	5502|click 	5503|beef 	
5504|wrestle 	5505|lift 	5506|depth 	5507|wage 	5508|awful 	5509|whip 	
5510|sweet 	5511|goddess 	5512|crazy 	5513|caution 	5514|walnut 	5515|drip 	
5516|hip 	5517|segment 	5518|project 	5519|base 	5520|say 	5521|afford 	
5522|puzzle 	5523|foot 	5524|return 	5525|nasty 	5526|finger 	5527|iron 	
5528|machine 	5529|couple 	5530|smile 	5531|dinner 	5532|false 	5533|earth 	
5534|fragile 	5535|squeeze 	5536|fog 	5537|verify 	5538|mix 	5539|below 	
5540|kitchen 	5541|gather 	5542|begin 	5543|ancient 	5544|wrap 	5545|avoid 	
5546|story 	5547|stage 	5548|predict 	5549|easy 	5550|gallery 	5551|lens 	
5552|renew 	5553|always 	5554|ride 	5555|exclude 	5556|tragic 	5557|century 	
5558|nose 	5559|exact 	5560|meat 	5561|image 	5562|uphold 	5563|prison 	
5564|year 	5565|cherry 	5566|crisp 	5567|hood 	5568|place 	5569|demise 	
5570|bachelor 	5571|weekend 	5572|card 	5573|eagle 	5574|mimic 	5575|junior 	
5576|away 	5577|about 	5578|collect 	5579|make 	5580|grab 	5581|famous 	
5582|endorse 	5583|group 	5584|bread 	5585|helmet 	5586|risk 	5587|when 	
5588|focus 	5589|drill 	5590|dutch 	5591|live 	5592|debate 	5593|major 	
5594|mention 	5595|term 	5596|enough 	5597|tuition 	5598|admit 	5599|client 	
5600|mystery 	5601|impose 	5602|come 	5603|pride 	5604|clay 	5605|nuclear 	
5606|model 	5607|grunt 	5608|clarify 	5609|upper 	5610|space 	5611|elbow 	
5612|unusual 	5613|now 	5614|dance 	5615|hobby 	5616|sun 	5617|evil 	
5618|blast 	5619|mixed 	5620|flip 	5621|urge 	5622|manual 	5623|refuse 	
5624|twelve 	5625|globe 	5626|flame 	5627|female 	5628|drink 	5629|glow 	
