2004-06-27-en-bip39-black-helpful-ferret-encode
abandon|6444 	ability|6380 	able|7185 	about|6042 	above|6232 	absent|5999 	
absorb|6845 	abstract|6280 	absurd|6355 	abuse|7143 	access|7330 	accident|5726 	
account|5461 	accuse|6969 	achieve|6034 	acid|5784 	acoustic|6487 	acquire|7473 	
across|5469 	action|6484 	actor|6644 	actress|7468 	actual|6519 	act|5664 	
adapt|7266 	addict|6212 	address|6166 	add|6745 	adjust|5669 	admit|7398 	
adult|5892 	advance|6437 	advice|5794 	aerobic|5951 	affair|5596 	afford|6470 	
afraid|5965 	again|6594 	agent|6702 	age|6879 	agree|6274 	ahead|7294 	
aim|5728 	airport|6684 	air|6931 	aisle|5529 	alarm|5877 	album|5464 	
alcohol|6665 	alert|5583 	alien|6877 	alley|7440 	allow|6244 	all|6889 	
almost|5457 	alone|6717 	alpha|7105 	already|6782 	also|5812 	alter|6837 	
always|7132 	amateur|6843 	amazing|6833 	among|6706 	amount|5883 	amused|5927 	
analyst|6405 	anchor|6457 	ancient|7476 	anger|5844 	angle|5851 	angry|6657 	
animal|6300 	ankle|6010 	announce|5895 	annual|6215 	another|5499 	answer|5891 	
antenna|6016 	antique|6235 	anxiety|6554 	any|6227 	apart|7006 	apology|5560 	
appear|6552 	apple|6031 	approve|7056 	april|5748 	arch|5600 	arctic|7181 	
area|6438 	arena|5519 	argue|6769 	armed|7172 	armor|6539 	army|7457 	
arm|5652 	around|6924 	arrange|7120 	arrest|5970 	arrive|7442 	arrow|6156 	
artefact|6213 	artist|6324 	artwork|5468 	art|6797 	ask|6371 	aspect|6582 	
assault|7149 	asset|5680 	assist|6981 	assume|5671 	asthma|6915 	athlete|6021 	
atom|7018 	attack|6710 	attend|7283 	attitude|6256 	attract|6427 	auction|5915 	
audit|7082 	august|5599 	aunt|6373 	author|6638 	auto|6333 	autumn|5562 	
average|5655 	avocado|6753 	avoid|7061 	awake|5953 	aware|5703 	away|7037 	
awesome|6520 	awful|6098 	awkward|6236 	axis|5763 	baby|6808 	bachelor|6524 	
bacon|6223 	badge|5792 	bag|7348 	balance|5653 	balcony|5527 	ball|6930 	
bamboo|5793 	banana|5672 	banner|5608 	barely|7094 	bargain|6586 	barrel|6390 	
bar|7129 	base|5945 	basic|6454 	basket|5994 	battle|6698 	beach|6299 	
bean|5815 	beauty|7239 	because|7450 	become|7242 	beef|6796 	before|5548 	
begin|6501 	behave|6301 	behind|7422 	believe|7441 	below|6761 	belt|6592 	
bench|7150 	benefit|6955 	best|5601 	betray|5662 	better|7016 	between|7279 	
beyond|6205 	bicycle|6206 	bid|6848 	bike|5732 	bind|6605 	biology|6003 	
bird|7267 	birth|6517 	bitter|7233 	black|7310 	blade|7417 	blame|6715 	
blanket|7048 	blast|7371 	bleak|6195 	bless|5882 	blind|6563 	blood|5557 	
blossom|7204 	blouse|6115 	blue|5801 	blur|5504 	blush|6817 	board|6611 	
boat|6391 	body|5550 	boil|7237 	bomb|5453 	bone|6130 	bonus|6502 	
book|6948 	boost|7311 	border|7243 	boring|6229 	borrow|7438 	boss|5955 	
bottom|6281 	bounce|6537 	box|7041 	boy|6463 	bracket|6908 	brain|5501 	
brand|6832 	brass|5823 	brave|5690 	bread|5861 	breeze|6646 	brick|7211 	
bridge|7260 	brief|6640 	bright|5961 	bring|6775 	brisk|5827 	broccoli|5584 	
broken|5909 	bronze|6352 	broom|5937 	brother|7017 	brown|6449 	brush|6663 	
bubble|5443 	buddy|6929 	budget|6913 	buffalo|7113 	build|7121 	bulb|5567 	
bulk|5837 	bullet|5830 	bundle|7315 	bunker|5925 	burden|5822 	burger|6940 	
burst|6320 	business|5740 	busy|6871 	bus|7379 	butter|5905 	buyer|5963 	
buzz|7084 	cabbage|6011 	cabin|6909 	cable|5986 	cactus|7213 	cage|6039 	
cake|6685 	call|6999 	calm|7088 	camera|5491 	camp|6742 	canal|7045 	
cancel|6309 	candy|6340 	cannon|5875 	canoe|5541 	canvas|7078 	canyon|5597 	
can|5996 	capable|6934 	capital|6595 	captain|6857 	carbon|6536 	card|7236 	
cargo|7430 	carpet|6610 	carry|6289 	cart|5651 	car|7256 	case|6748 	
