2004-06-18-en-bip39-black-beautiful-fish-encode
abandon|5990 	ability|7194 	able|7109 	about|7453 	above|5875 	absent|6115 	
absorb|6446 	abstract|6385 	absurd|7463 	abuse|6924 	access|7017 	accident|6786 	
account|6754 	accuse|5783 	achieve|5847 	acid|6854 	acoustic|6781 	acquire|5659 	
across|7020 	action|6300 	actor|5602 	actress|7369 	actual|5982 	act|6761 	
adapt|6646 	addict|7317 	address|7196 	add|6497 	adjust|5813 	admit|5738 	
adult|6433 	advance|6987 	advice|6533 	aerobic|6239 	affair|6027 	afford|6220 	
afraid|6698 	again|6140 	agent|5698 	age|6218 	agree|7327 	ahead|7261 	
aim|5475 	airport|5677 	air|5746 	aisle|7447 	alarm|7288 	album|5526 	
alcohol|5786 	alert|5641 	alien|6900 	alley|5570 	allow|6291 	all|6751 	
almost|6499 	alone|6579 	alpha|7241 	already|6208 	also|7263 	alter|6112 	
always|5706 	amateur|6840 	amazing|6558 	among|6295 	amount|7210 	amused|5887 	
analyst|7454 	anchor|6940 	ancient|5995 	anger|7370 	angle|5662 	angry|5478 	
animal|7039 	ankle|5772 	announce|7362 	annual|6445 	another|6389 	answer|5871 	
antenna|5959 	antique|7233 	anxiety|7342 	any|6438 	apart|5518 	apology|6905 	
appear|5972 	apple|6377 	approve|6560 	april|6595 	arch|6559 	arctic|7193 	
area|7278 	arena|6778 	argue|6341 	armed|7180 	armor|5776 	army|5444 	
arm|5531 	around|6388 	arrange|6489 	arrest|6086 	arrive|5822 	arrow|5908 	
artefact|6413 	artist|5573 	artwork|7413 	art|6816 	ask|6632 	aspect|6323 	
assault|5910 	asset|6289 	assist|6707 	assume|6663 	asthma|7113 	athlete|5462 	
atom|6614 	attack|6650 	attend|5873 	attitude|5788 	attract|5484 	auction|6294 	
audit|5458 	august|6417 	aunt|6261 	author|7403 	auto|6492 	autumn|6802 	
average|5796 	avocado|6960 	avoid|6386 	awake|6522 	aware|6715 	away|7451 	
awesome|5934 	awful|6181 	awkward|7290 	axis|6703 	baby|7433 	bachelor|6858 	
bacon|6976 	badge|5442 	bag|5674 	balance|5884 	balcony|6083 	ball|6896 	
bamboo|7029 	banana|5987 	banner|6203 	barely|5943 	bargain|7335 	barrel|6512 	
bar|6694 	base|7151 	basic|5648 	basket|6222 	battle|7001 	beach|7407 	
bean|6572 	beauty|5583 	because|5469 	become|7179 	beef|5551 	before|6692 	
begin|5689 	behave|6838 	behind|6147 	believe|6092 	below|6387 	belt|6122 	
bench|7156 	benefit|5702 	best|5633 	betray|5742 	better|5445 	between|6155 	
beyond|6672 	bicycle|6425 	bid|7170 	bike|6384 	bind|6173 	biology|6910 	
bird|7479 	birth|5555 	bitter|6148 	black|5730 	blade|6455 	blame|6745 	
blanket|5918 	blast|5928 	bleak|7377 	bless|7077 	blind|6784 	blood|6253 	
blossom|6163 	blouse|6129 	blue|7130 	blur|5744 	blush|5620 	board|6009 	
boat|7271 	body|6705 	boil|6088 	bomb|6836 	bone|6536 	bonus|6821 	
book|5826 	boost|6699 	border|6139 	boring|7067 	borrow|7417 	boss|6736 	
bottom|6748 	bounce|7344 	box|6655 	boy|6712 	bracket|7285 	brain|6613 	
brand|5579 	brass|5927 	brave|5880 	bread|7205 	breeze|6423 	brick|6063 	
bridge|5584 	brief|6631 	bright|6759 	bring|5665 	brisk|6180 	broccoli|6615 	
broken|5686 	bronze|6366 	broom|7391 	brother|6069 	brown|5807 	brush|6106 	
bubble|5568 	buddy|6267 	budget|5554 	buffalo|6685 	build|6916 	bulb|5623 	
bulk|7313 	bullet|7238 	bundle|6952 	bunker|5926 	burden|6429 	burger|5651 	
burst|7231 	business|5601 	busy|6681 	bus|5656 	butter|5781 	buyer|6609 	
buzz|7185 	cabbage|6872 	cabin|5687 	cable|6327 	cactus|5616 	cage|6755 	
cake|6767 	call|5453 	calm|7449 	camera|6657 	camp|7249 	canal|5610 	
cancel|5435 	candy|5935 	cannon|6375 	canoe|7402 	canvas|5582 	canyon|6186 	
can|6435 	capable|7212 	capital|6107 	captain|6552 	carbon|5823 	card|6482 	
cargo|6398 	carpet|5454 	carry|7258 	cart|7105 	car|6624 	case|6054 	
cash|6514 	casino|6647 	castle|6857 	casual|6997 	catalog|5655 	catch|6706 	
category|6093 	cattle|6942 	cat|5859 	caught|6474 	cause|5539 	caution|6338 	
cave|6884 	ceiling|7389 	celery|6719 	cement|5510 	census|6010 	century|5947 	
cereal|6930 	certain|7116 	chair|6521 	chalk|5983 	champion|7215 	change|6318 	
chaos|6383 	chapter|7319 	charge|6442 	chase|5929 	chat|6103 	cheap|6902 	
check|6901 	cheese|6365 	chef|6236 	cherry|7080 	chest|6757 	chicken|5846 	
chief|6322 	child|6487 	chimney|6597 	choice|5556 	choose|7031 	chronic|7091 	
chuckle|6593 	chunk|7252 	churn|6727 	cigar|6823 	cinnamon|6888 	circle|6919 	
citizen|6806 	city|5893 	civil|5457 	claim|5489 	clap|6577 	clarify|7440 	
claw|6075 	clay|5980 	clean|7364 	clerk|6409 	clever|6714 	click|7125 	
client|6270 	cliff|5906 	climb|5523 	clinic|6195 	clip|6305 	clock|6028 	
clog|6800 	close|7471 	cloth|6746 	cloud|6473 	clown|6372 	club|6149 	
clump|6708 	cluster|5804 	clutch|6824 	coach|6256 	coast|5800 	coconut|6228 	
code|6090 	coffee|6988 	coil|6123 	coin|7380 	collect|7246 	color|5835 	
column|5719 	combine|5834 	come|6600 	comfort|5558 	comic|5851 	common|5472 	
company|5872 	concert|6410 	conduct|7306 	confirm|7357 	congress|6314 	connect|6128 	
consider|5517 	control|6284 	convince|5606 	cook|5559 	cool|7411 	copper|6992 	
copy|5614 	coral|6258 	core|6728 	corn|7225 	correct|6102 	cost|7171 	
cotton|7304 	couch|5492 	country|5840 	couple|5483 	course|5685 	cousin|6932 	
cover|7322 	coyote|7006 	crack|7214 	cradle|7442 	craft|6125 	cram|6144 	
crane|7419 	crash|6841 	crater|5512 	crawl|6587 	crazy|6819 	cream|5645 	
credit|5818 	creek|5664 	crew|5734 	cricket|5657 	crime|6380 	crisp|6826 	
critic|5696 	crop|7045 	cross|7211 	crouch|7475 	crowd|5569 	crucial|5486 	
