2004-04-11-en-bip39-orange-thoughtless-ape-encode
abandon|7151 	ability|6706 	able|5954 	about|6157 	above|6480 	absent|6848 	
absorb|6482 	abstract|6487 	absurd|7045 	abuse|6280 	access|6995 	accident|5956 	
account|5578 	accuse|6384 	achieve|7166 	acid|7152 	acoustic|5604 	acquire|7010 	
across|7121 	action|7442 	actor|6786 	actress|7314 	actual|5445 	act|7149 	
adapt|7466 	addict|7445 	address|6221 	add|7292 	adjust|5875 	admit|6019 	
adult|7079 	advance|7090 	advice|7037 	aerobic|5921 	affair|5508 	afford|7074 	
afraid|6166 	again|6240 	agent|7111 	age|6433 	agree|7157 	ahead|6872 	
aim|6957 	airport|5906 	air|7065 	aisle|7333 	alarm|5662 	album|5598 	
alcohol|7233 	alert|6735 	alien|5760 	alley|6060 	allow|7243 	all|5802 	
almost|6994 	alone|6573 	alpha|5876 	already|7025 	also|7296 	alter|6423 	
always|6185 	amateur|6021 	amazing|6640 	among|5877 	amount|6989 	amused|6391 	
analyst|6097 	anchor|5932 	ancient|5843 	anger|7312 	angle|6916 	angry|6984 	
animal|5576 	ankle|5981 	announce|7106 	annual|6330 	another|6951 	answer|6843 	
antenna|6963 	antique|7016 	anxiety|6274 	any|5544 	apart|6047 	apology|5690 	
appear|5840 	apple|5646 	approve|5784 	april|6420 	arch|5933 	arctic|6924 	
area|7345 	arena|6472 	argue|6919 	armed|5711 	armor|6364 	army|6020 	
arm|6294 	around|5761 	arrange|5600 	arrest|6807 	arrive|7242 	arrow|6999 	
artefact|7375 	artist|7093 	artwork|7108 	art|7012 	ask|5772 	aspect|6953 	
assault|6747 	asset|5922 	assist|7341 	assume|5614 	asthma|7303 	athlete|7100 	
atom|5972 	attack|6667 	attend|6498 	attitude|6961 	attract|5871 	auction|5813 	
audit|6792 	august|5790 	aunt|5836 	author|7127 	auto|7286 	autumn|6312 	
average|6081 	avocado|5890 	avoid|6411 	awake|5554 	aware|6960 	away|6550 	
awesome|6386 	awful|5974 	awkward|7132 	axis|7220 	baby|6949 	bachelor|5740 	
bacon|6737 	badge|7403 	bag|7119 	balance|7036 	balcony|6194 	ball|5810 	
bamboo|5582 	banana|7464 	banner|5825 	barely|5747 	bargain|5596 	barrel|7475 	
bar|5566 	base|6038 	basic|5964 	basket|6432 	battle|5793 	beach|6122 	
bean|6502 	beauty|7208 	because|7422 	become|7476 	beef|5737 	before|6325 	
begin|6146 	behave|6040 	behind|6980 	believe|6205 	below|6791 	belt|6867 	
bench|6566 	benefit|5640 	best|6702 	betray|5958 	better|5720 	between|6955 	
beyond|6026 	bicycle|7338 	bid|6299 	bike|6515 	bind|6761 	biology|5660 	
bird|6072 	birth|5695 	bitter|5691 	black|5470 	blade|7216 	blame|5714 	
blanket|6932 	blast|5866 	bleak|7282 	bless|6131 	blind|6630 	blood|7031 	
blossom|5535 	blouse|6531 	blue|5644 	blur|7433 	blush|5586 	board|6689 	
boat|6453 	body|6497 	boil|6027 	bomb|6323 	bone|7128 	bonus|7372 	
book|7332 	boost|6328 	border|7290 	boring|7266 	borrow|6658 	boss|5635 	
bottom|7129 	bounce|6718 	box|7072 	boy|6285 	bracket|6616 	brain|6523 	
brand|5768 	brass|6930 	brave|7310 	bread|5748 	breeze|6869 	brick|6215 	
bridge|5918 	brief|5988 	bright|5573 	bring|7115 	brisk|6596 	broccoli|6195 	
broken|6119 	bronze|5821 	broom|6759 	brother|6815 	brown|7232 	brush|6836 	
bubble|6267 	buddy|7136 	budget|5591 	buffalo|7080 	build|6373 	bulb|7117 	
bulk|5621 	bullet|6619 	bundle|7059 	bunker|6582 	burden|7446 	burger|5609 	
burst|6490 	business|6001 	busy|6935 	bus|5858 	butter|5881 	buyer|7066 	
buzz|5738 	cabbage|6664 	cabin|6037 	cable|6288 	cactus|6120 	cage|7118 	
cake|5550 	call|7392 	calm|5443 	camera|6975 	camp|6059 	canal|5953 	
cancel|5884 	candy|5540 	cannon|5928 	canoe|6555 	canvas|5511 	canyon|6175 	
can|5587 	capable|6071 	capital|5570 	captain|5853 	carbon|6653 	card|7171 	
cargo|6382 	carpet|7393 	carry|6571 	cart|5630 	car|6799 	case|6156 	
cash|6944 	casino|6380 	castle|6908 	casual|6030 	catalog|6764 	catch|6344 	
category|6463 	cattle|7058 	cat|6538 	caught|6329 	cause|6707 	caution|5830 	
cave|6829 	ceiling|5613 	celery|5811 	cement|5556 	census|6317 	century|7142 	
cereal|7456 	certain|6183 	chair|6017 	chalk|6802 	champion|5697 	change|7413 	
chaos|6133 	chapter|7311 	charge|6165 	chase|7465 	chat|7021 	cheap|5673 	
check|7188 	cheese|5546 	chef|7199 	cherry|5462 	chest|5580 	chicken|5509 	
chief|6337 	child|5552 	chimney|6542 	choice|7052 	choose|6207 	chronic|5859 	
chuckle|7431 	chunk|7287 	churn|6385 	cigar|6297 	cinnamon|5616 	circle|6369 	
citizen|5929 	city|6006 	civil|7205 	claim|6476 	clap|5584 	clarify|6947 	
claw|6450 	clay|6681 	clean|6774 	clerk|6775 	clever|5803 	click|5539 	
client|5889 	cliff|6646 	climb|5983 	clinic|6227 	clip|7095 	clock|6723 	
clog|7416 	close|6841 	cloth|6080 	cloud|5622 	clown|6773 	club|5794 	
clump|6051 	cluster|7164 	clutch|6592 	coach|5475 	coast|5530 	coconut|6025 	
code|7165 	coffee|7113 	coil|5822 	coin|6746 	collect|5631 	color|6954 	
column|6945 	combine|6675 	come|6155 	comfort|5485 	comic|6950 	common|6073 	
company|7107 	concert|7293 	conduct|5908 	confirm|6189 	congress|6745 	connect|5503 	
consider|6875 	control|6162 	convince|6233 	cook|6526 	cool|5529 	copper|7474 	
copy|7244 	coral|6158 	core|6087 	corn|5502 	correct|6318 	cost|6363 	
cotton|7209 	couch|5962 	country|7173 	couple|5465 	course|6310 	cousin|6331 	
cover|5749 	coyote|5555 	crack|5473 	cradle|7356 	craft|7336 	cram|7060 	
crane|5755 	crash|7259 	crater|6076 	crawl|5561 	crazy|5606 	cream|6211 	
credit|5927 	creek|5474 	crew|7440 	cricket|7240 	crime|7042 	crisp|5654 	
critic|5963 	crop|6101 	cross|6812 	crouch|6594 	crowd|5686 	crucial|6203 	
cruel|6507 	cruise|6151 	crumble|6200 	crunch|6079 	crush|7156 	crystal|5770 	
cry|6261 	cube|5719 	culture|5934 	cupboard|5776 	cup|7409 	curious|7114 	
current|7073 	curtain|6127 	curve|5892 	cushion|6169 	custom|7148 	cute|6790 	
cycle|6154 	dad|5668 	damage|5538 	damp|7272 	dance|5551 	danger|6584 	
daring|6713 	dash|7104 	daughter|5702 	dawn|6943 	day|5883 	deal|6091 	
debate|6942 	debris|7154 	decade|6958 	december|7428 	decide|7261 	decline|6052 	
decorate|6014 	decrease|6481 	deer|5713 	defense|5926 	define|6036 	defy|6810 	
degree|7062 	delay|6645 	deliver|6114 	demand|7294 	demise|5894 	denial|5494 	
dentist|5852 	deny|7018 	depart|6449 	depend|7418 	deposit|7425 	depth|7343 	
deputy|7178 	derive|7197 	describe|7402 	desert|6206 	design|7047 	desk|7022 	
despair|6888 	destroy|7049 	detail|6569 	detect|6892 	develop|6362 	device|5572 	
devote|7131 	diagram|6606 	dial|7076 	diamond|5679 	diary|5497 	dice|5658 	
diesel|6632 	diet|7035 	differ|5533 	digital|6789 	dignity|5756 	dilemma|6004 	
dinner|6831 	dinosaur|5795 	direct|6096 	dirt|5505 	disagree|7190 	discover|6475 	
disease|7429 	dish|6752 	dismiss|5832 	disorder|5597 	display|5992 	distance|6402 	
divert|6705 	divide|7302 	divorce|6181 	dizzy|7169 	doctor|6078 	document|7194 	
dog|6860 	doll|5693 	dolphin|7417 	domain|7405 	donate|6345 	donkey|5567 	
donor|5543 	door|6727 	dose|5716 	double|6828 	dove|6777 	draft|5976 	
dragon|6254 	drama|5659 	drastic|7277 	draw|6698 	dream|7325 	dress|6567 	
drift|6370 	drill|6982 	drink|6578 	drip|5548 	drive|6485 	drop|7352 	
drum|5809 	dry|6381 	duck|7000 	dumb|5708 	dune|6672 	during|5729 	
dust|6794 	dutch|7234 	duty|7087 	dwarf|7247 	dynamic|6399 	eager|5513 	
eagle|5649 	early|7203 	earn|5874 	earth|6639 	easily|6532 	east|7158 	
easy|5904 	echo|6939 	ecology|7472 	economy|7103 	edge|6696 	edit|5457 	
educate|7172 	effort|5986 	egg|5627 	eight|6760 	either|6286 	elbow|5667 	
elder|6180 	electric|6699 	elegant|6266 	element|5849 	elephant|6907 	elevator|6891 	
elite|6426 	else|6292 	embark|6678 	embody|5727 	embrace|6635 	emerge|7309 	
emotion|6077 	employ|7315 	empower|7388 	empty|7054 	enable|7424 	enact|5698 	
endless|7219 	endorse|6688 	end|6321 	enemy|6618 	energy|7460 	enforce|5925 	
engage|6095 	engine|6778 	enhance|6819 	enjoy|5880 	enlist|6690 	enough|6878 	
enrich|6295 	enroll|5454 	ensure|5500 	enter|5773 	entire|5920 	entry|6985 	
envelope|7222 	episode|7040 	equal|7443 	equip|6847 	erase|7229 	era|7427 	
erode|6336 	erosion|6105 	error|6564 	erupt|5728 	escape|5549 	essay|5504 	
essence|6067 	estate|6213 	eternal|6419 	ethics|5477 	evidence|5480 	evil|5496 	
evoke|6743 	evolve|5703 	exact|5854 	example|5624 	excess|5955 	exchange|5967 	
excite|5444 	exclude|7241 	excuse|5867 	execute|6009 	exercise|6967 	exhaust|7419 	
exhibit|6284 	exile|5826 	exist|7340 	exit|7109 	exotic|5900 	expand|6244 	
expect|7094 	expire|6107 	explain|6168 	expose|5978 	express|6565 	extend|6757 	
extra|6587 	eyebrow|6360 	eye|7218 	fabric|5753 	face|7370 	faculty|6005 	
fade|6902 	faint|6326 	faith|6350 	fall|6917 	false|6130 	fame|7189 	
family|6062 	famous|5617 	fancy|5463 	fantasy|6541 	fan|6393 	farm|7013 	
fashion|6333 	fatal|6834 	father|6387 	fatigue|7075 	fat|6845 	fault|6116 	
favorite|6798 	feature|7346 	february|6772 	federal|5816 	feed|6176 	feel|5970 	
fee|6814 	female|5712 	fence|6983 	festival|7139 	fetch|5736 	fever|6821 	
few|6343 	fiber|6108 	fiction|6065 	field|5467 	figure|5674 	file|6803 	
film|5863 	filter|5985 	final|5814 	find|5689 	fine|7061 	finger|6840 	
finish|5893 	fire|5968 	firm|5878 	first|7206 	fiscal|6008 	fish|5594 	
fitness|6212 	fit|5799 	fix|7020 	flag|5688 	flame|5901 	flash|7283 	
flat|6771 	flavor|6238 	flee|5817 	flight|6349 	flip|6434 	float|6173 	
flock|5824 	floor|6257 	flower|7258 	fluid|6609 	flush|6755 	fly|5865 	
foam|6298 	focus|6626 	fog|5796 	foil|7125 	fold|6968 	follow|6452 	
food|5895 	foot|5792 	force|7295 	forest|6163 	forget|7092 	fork|7291 	
fortune|6517 	forum|6927 	forward|7360 	fossil|7463 	foster|5819 	found|6683 	
fox|5638 	fragile|5787 	frame|5522 	frequent|6366 	fresh|7003 	friend|5592 	
fringe|6492 	frog|6045 	front|6926 	frost|6164 	frown|6226 	frozen|5909 	
fruit|5931 	fuel|5898 	funny|5739 	fun|6148 	furnace|5471 	fury|6897 	
future|6265 	gadget|6906 	gain|5948 	galaxy|6996 	gallery|6431 	game|6520 	
gap|7159 	garage|6568 	garbage|5449 	garden|7378 	garlic|5896 	garment|6605 	
gasp|6184 	gas|5864 	gate|6135 	gather|6700 	gauge|6822 	gaze|6430 	
general|7144 	genius|6137 	genre|6530 	gentle|5647 	genuine|6901 	gesture|6770 	
ghost|6161 	giant|6597 	gift|6264 	giggle|5804 	ginger|6677 	giraffe|6854 	
girl|6966 	give|6034 	glad|6231 	glance|6242 	glare|6465 	glass|5916 	
glide|6028 	glimpse|6296 	globe|7301 	gloom|6214 	glory|5671 	glove|6524 	
glow|6353 	glue|6250 	goat|7255 	goddess|5846 	gold|6249 	good|6377 	
goose|6055 	gorilla|6069 	gospel|7256 	gossip|6160 	govern|7027 	gown|6674 	
grab|6894 	grace|5937 	grain|6124 	grant|5641 	grape|7257 	grass|5599 	
gravity|6521 	great|6553 	green|7162 	grid|5608 	grief|6220 	grit|7335 	
grocery|7212 	group|5655 	grow|5487 	grunt|6003 	guard|6129 	guess|7448 	
guide|6844 	guilt|5589 	guitar|6808 	gun|7170 	gym|6046 	habit|5526 	
hair|6662 	half|6152 	hammer|6714 	hamster|7275 	hand|5676 	happy|6032 	
harbor|6145 	hard|7279 	harsh|6552 	harvest|6405 	hat|5977 	have|5789 	
hawk|5506 	hazard|7183 	head|7135 	health|7455 	heart|7204 	heavy|6621 	
hedgehog|6219 	height|6361 	hello|5844 	helmet|5519 	help|6858 	hen|5547 	
hero|7145 	hidden|6679 	high|5642 	hill|7328 	hint|6661 	hip|6188 	
hire|5783 	history|5973 	hobby|6050 	hockey|5437 	hold|6023 	hole|6439 	
holiday|5493 	hollow|6394 	home|7137 	honey|6064 	hood|6376 	hope|6768 	
horn|6912 	horror|6457 	horse|6800 	hospital|6272 	host|7348 	hotel|6998 	
hour|6177 	hover|6751 	hub|7423 	huge|6722 	human|7026 	humble|6920 	
humor|6132 	hundred|6445 	hungry|6142 	hunt|6650 	hurdle|6243 	hurry|6602 	
hurt|5656 	husband|6410 	hybrid|5563 	ice|7224 	icon|6427 	idea|5620 	
identify|7083 	idle|6247 	ignore|6721 	illegal|5710 	illness|5834 	ill|5950 	
image|5791 	imitate|6459 	immense|7457 	immune|6340 	impact|6144 	impose|5752 	
improve|6574 	impulse|6389 	inch|6750 	include|5517 	income|5460 	increase|5701 	
index|6043 	indicate|6793 	indoor|6993 	industry|6271 	infant|7089 	inflict|7138 	
inform|6824 	inhale|7248 	inherit|6186 	initial|6141 	inject|6496 	injury|6473 	
inmate|7263 	inner|5980 	innocent|6035 	input|6191 	inquiry|5750 	insane|7462 	
insect|7396 	inside|5943 	inspire|5632 	install|7141 	intact|6959 	interest|6372 	
into|5666 	invest|6506 	invite|5903 	involve|6121 	iron|6202 	island|5704 	
isolate|6882 	issue|6413 	item|5618 	ivory|5780 	jacket|6904 	jaguar|6887 	
jar|5581 	jazz|5459 	jealous|5946 	jeans|6877 	jelly|6766 	jewel|6217 	
job|6106 	join|6074 	joke|7186 	journey|6262 	joy|5453 	judge|6448 	
juice|6758 	jump|6443 	jungle|5705 	junior|6015 	junk|6835 	just|7098 	
kangaroo|6306 	keen|5520 	keep|5515 	ketchup|5680 	key|5558 	kick|7014 	
kidney|5905 	kid|6739 	kind|6866 	kingdom|6741 	kiss|6544 	kitchen|5767 	
kite|5984 	kitten|7439 	kit|5490 	kiwi|5706 	knee|6085 	knife|5993 	
knock|6611 	know|7050 	label|6018 	labor|5801 	lab|7458 	ladder|5820 	
lady|6816 	lake|5501 	lamp|6781 	language|6838 	laptop|7319 	large|6608 	
later|5746 	latin|6093 	laugh|5759 	laundry|5995 	lava|6354 	lawn|6110 	
lawsuit|6435 	law|7011 	layer|7367 	lazy|6986 	leader|6732 	leaf|5827 	
learn|7237 	leave|6925 	lecture|6687 	left|6357 	legal|7024 	legend|6418 	
leg|6442 	leisure|6879 	lemon|6222 	lend|5495 	length|6236 	lens|6396 	
leopard|5575 	lesson|6977 	letter|5534 	level|6128 	liar|5969 	liberty|5766 	
library|6406 	license|5652 	life|6846 	lift|6359 	light|7437 	like|5694 	
limb|7251 	limit|6458 	link|7120 	lion|6539 	liquid|5982 	list|5735 	
little|5979 	live|5585 	lizard|6579 	load|6049 	loan|6455 	lobster|6291 	
local|6374 	lock|5436 	logic|5528 	lonely|5610 	long|6042 	loop|6408 	
lottery|7321 	loud|7252 	lounge|6000 	love|5536 	loyal|6094 	lucky|5907 	
luggage|5808 	lumber|6622 	lunar|6057 	lunch|5557 	luxury|6351 	lyrics|6893 	
machine|6545 	mad|5758 	magic|7473 	magnet|6469 	maid|7366 	mail|5537 	
main|7134 	major|6197 	make|7308 	mammal|5718 	manage|5488 	mandate|6198 	
mango|6397 	mansion|5915 	manual|6562 	man|5997 	maple|7411 	marble|7196 	
march|6598 	margin|7350 	marine|5651 	market|7235 	marriage|6103 	mask|5942 	
mass|6002 	master|6976 	match|6776 	material|5432 	math|7337 	matrix|7260 	
matter|7056 	maximum|6136 	maze|6115 	meadow|6852 	mean|6278 	measure|7436 	
meat|7410 	mechanic|5433 	medal|6890 	media|7238 	melody|6436 	melt|5965 	
member|5861 	memory|5521 	mention|5634 	menu|5837 	mercy|6733 	merge|7349 	
merit|6762 	merry|6649 	mesh|6259 	message|5897 	metal|6625 	method|7192 	
middle|6268 	midnight|7387 	milk|6140 	million|6556 	mimic|7008 	mind|6952 	
