2004-02-15-en-bip39-gray-colorful-constrictor-encode
abandon|7016 	ability|6566 	able|6307 	about|5530 	above|7032 	absent|6767 	
absorb|7092 	abstract|6165 	absurd|7192 	abuse|6864 	access|6835 	accident|5909 	
account|6725 	accuse|5812 	achieve|6844 	acid|6008 	acoustic|6882 	acquire|6035 	
across|5721 	action|6061 	actor|5503 	actress|7223 	actual|6449 	act|6758 	
adapt|6925 	addict|6798 	address|6988 	add|7221 	adjust|7150 	admit|6332 	
adult|6041 	advance|7276 	advice|6533 	aerobic|5886 	affair|7368 	afford|5727 	
afraid|5768 	again|6434 	agent|5697 	age|6523 	agree|6751 	ahead|6373 	
aim|6817 	airport|6040 	air|6107 	aisle|6056 	alarm|6840 	album|5928 	
alcohol|6724 	alert|7305 	alien|7271 	alley|6320 	allow|7394 	all|6064 	
almost|7409 	alone|7152 	alpha|6129 	already|5985 	also|6009 	alter|6152 	
always|6744 	amateur|7187 	amazing|5634 	among|6710 	amount|5544 	amused|5997 	
analyst|6074 	anchor|7163 	ancient|6620 	anger|6593 	angle|5476 	angry|5890 	
animal|7448 	ankle|7415 	announce|7278 	annual|7064 	another|6336 	answer|5935 	
antenna|7160 	antique|6026 	anxiety|7178 	any|6214 	apart|7080 	apology|7078 	
appear|5728 	apple|5524 	approve|5438 	april|5436 	arch|6255 	arctic|6923 	
area|6365 	arena|5882 	argue|7258 	armed|6153 	armor|7240 	army|6409 	
arm|6142 	around|6878 	arrange|6764 	arrest|7234 	arrive|6515 	arrow|7456 	
artefact|5537 	artist|6052 	artwork|6481 	art|6205 	ask|7082 	aspect|5596 	
assault|6989 	asset|6144 	assist|6865 	assume|5963 	asthma|5579 	athlete|7326 	
atom|6872 	attack|6851 	attend|5615 	attitude|6300 	attract|6330 	auction|6527 	
audit|7308 	august|5830 	aunt|5574 	author|6995 	auto|6919 	autumn|7256 	
average|7007 	avocado|6334 	avoid|6412 	awake|6912 	aware|6447 	away|6940 	
awesome|7382 	awful|5835 	awkward|5933 	axis|6010 	baby|6421 	bachelor|6699 	
bacon|5546 	badge|5775 	bag|6654 	balance|5496 	balcony|5501 	ball|6001 	
bamboo|6220 	banana|6485 	banner|5737 	barely|7413 	bargain|5668 	barrel|7283 	
bar|6821 	base|6886 	basic|5468 	basket|5944 	battle|6088 	beach|5502 	
bean|6991 	beauty|7175 	because|6401 	become|6855 	beef|6403 	before|6730 	
begin|6976 	behave|7333 	behind|7421 	believe|7113 	below|6772 	belt|7315 	
bench|5588 	benefit|6476 	best|5901 	betray|7471 	better|6723 	between|6870 	
beyond|6641 	bicycle|6687 	bid|5432 	bike|7262 	bind|7224 	biology|6151 	
bird|6647 	birth|6884 	bitter|6306 	black|5508 	blade|5529 	blame|5656 	
blanket|6887 	blast|7058 	bleak|6150 	bless|7431 	blind|7280 	blood|5559 	
blossom|6584 	blouse|6506 	blue|7043 	blur|7352 	blush|5471 	board|6053 	
boat|7350 	body|7270 	boil|6177 	bomb|6158 	bone|6942 	bonus|6829 	
book|7183 	boost|6838 	border|6034 	boring|6472 	borrow|6847 	boss|6333 	
bottom|6174 	bounce|6928 	box|6391 	boy|6525 	bracket|5957 	brain|6969 	
brand|6367 	brass|5867 	brave|7201 	bread|7403 	breeze|6078 	brick|6321 	
bridge|6789 	brief|6400 	bright|5657 	bring|5497 	brisk|6708 	broccoli|6736 	
broken|6990 	bronze|6599 	broom|5512 	brother|5617 	brown|6014 	brush|5578 	
