2004-06-26-en-bip39-silver-vast-sloth-encode
abandon|5611 	ability|6886 	able|6896 	about|6608 	above|6424 	absent|7037 	
absorb|6782 	abstract|6447 	absurd|5469 	abuse|6347 	access|6058 	accident|6539 	
account|5519 	accuse|6532 	achieve|7399 	acid|5489 	acoustic|6779 	acquire|6360 	
across|5868 	action|6379 	actor|7369 	actress|6456 	actual|6461 	act|7439 	
adapt|5453 	addict|5795 	address|5614 	add|5436 	adjust|6599 	admit|5439 	
adult|5790 	advance|6066 	advice|6007 	aerobic|5992 	affair|6446 	afford|6097 	
afraid|7345 	again|6783 	agent|6434 	age|6817 	agree|6328 	ahead|7122 	
aim|5857 	airport|6234 	air|7144 	aisle|6869 	alarm|5669 	album|7462 	
alcohol|5846 	alert|6758 	alien|6982 	alley|6344 	allow|5873 	all|7156 	
almost|6386 	alone|6560 	alpha|6800 	already|5529 	also|6948 	alter|6881 	
always|5540 	amateur|6311 	amazing|7393 	among|5452 	amount|6002 	amused|6592 	
analyst|7196 	anchor|7407 	ancient|6083 	anger|7137 	angle|7192 	angry|5963 	
animal|7363 	ankle|7428 	announce|5483 	annual|5652 	another|5501 	answer|5901 	
antenna|6908 	antique|5504 	anxiety|5945 	any|6014 	apart|5578 	apology|7240 	
appear|7079 	apple|6578 	approve|7073 	april|6134 	arch|6354 	arctic|6827 	
area|6475 	arena|5648 	argue|5930 	armed|6550 	armor|5460 	army|5595 	
arm|5693 	around|6063 	arrange|7089 	arrest|7237 	arrive|6247 	arrow|5463 	
artefact|6231 	artist|6906 	artwork|6267 	art|5575 	ask|7076 	aspect|6855 	
assault|6451 	asset|7390 	assist|6200 	assume|5922 	asthma|6676 	athlete|7321 	
atom|6122 	attack|5585 	attend|6499 	attitude|6291 	attract|6870 	auction|6384 	
audit|7409 	august|7272 	aunt|6173 	author|6290 	auto|6467 	autumn|7057 	
average|6119 	avocado|6358 	avoid|7358 	awake|6699 	aware|6484 	away|5603 	
awesome|5484 	awful|7400 	awkward|7134 	axis|6898 	baby|7130 	bachelor|6279 	
bacon|6368 	badge|5729 	bag|6605 	balance|5564 	balcony|5965 	ball|6634 	
bamboo|5865 	banana|6008 	banner|7111 	barely|6723 	bargain|7082 	barrel|5977 	
bar|5983 	base|7477 	basic|6281 	basket|7366 	battle|6034 	beach|7265 	
bean|6813 	beauty|5495 	because|7311 	become|7370 	beef|5530 	before|6278 	
begin|5748 	behave|6586 	behind|6175 	believe|6392 	below|6611 	belt|6728 	
bench|6556 	benefit|7276 	best|6760 	betray|5456 	better|5691 	between|6441 	
beyond|5477 	bicycle|6647 	bid|5531 	bike|7080 	bind|5542 	biology|6374 	
bird|6405 	birth|6891 	bitter|5487 	black|6606 	blade|5970 	blame|6127 	
blanket|5911 	blast|6713 	bleak|6850 	bless|7286 	blind|7434 	blood|5988 	
blossom|6849 	blouse|7017 	blue|5447 	blur|7475 	blush|6243 	board|6208 	
boat|6195 	body|6840 	boil|6293 	bomb|6719 	bone|6746 	bonus|6749 	
book|5507 	boost|7155 	border|6141 	boring|7293 	borrow|6913 	boss|6691 	
bottom|6884 	bounce|5533 	box|6768 	boy|6493 	bracket|6218 	brain|7284 	
brand|5570 	brass|6807 	brave|6992 	bread|6566 	breeze|6413 	brick|6671 	
bridge|7109 	brief|6498 	bright|6124 	bring|7086 	brisk|6669 	broccoli|7326 	
broken|7250 	bronze|7376 	broom|7182 	brother|6421 	brown|7133 	brush|6436 	
bubble|6488 	buddy|7287 	budget|6497 	buffalo|5860 	build|5775 	bulb|6482 	
bulk|6362 	bullet|6006 	bundle|6356 	bunker|5916 	burden|5903 	burger|6044 	
burst|7247 	business|6390 	busy|7195 	bus|7208 	butter|5640 	buyer|5641 	
buzz|6191 	cabbage|6429 	cabin|5897 	cable|7052 	cactus|7200 	cage|5787 	
cake|6787 	call|7259 	calm|7106 	camera|5569 	camp|5834 	canal|5474 	
cancel|6240 	candy|7360 	cannon|6594 	canoe|7198 	canvas|6981 	canyon|5597 	
can|5572 	capable|5482 	capital|6303 	captain|5907 	carbon|5678 	card|6727 	
cargo|6696 	carpet|5768 	carry|5747 	cart|6144 	car|5876 	case|7316 	
cash|5599 	casino|7108 	castle|6198 	casual|5708 	catalog|6225 	catch|7443 	
category|6964 	cattle|6258 	cat|5681 	caught|6212 	cause|6821 	caution|6809 	
cave|5535 	ceiling|6418 	celery|6975 	cement|5698 	census|6131 	century|5674 	
cereal|6623 	certain|6184 	chair|7408 	chalk|6205 	champion|6039 	change|5522 	
chaos|5615 	chapter|6012 	charge|5984 	chase|7273 	chat|6618 	cheap|7123 	
check|7446 	cheese|7372 	chef|6260 	cherry|6296 	chest|6292 	chicken|5476 	
chief|6501 	child|5593 	chimney|7042 	choice|6051 	choose|7314 	chronic|5516 	
chuckle|6927 	chunk|7048 	churn|7243 	cigar|5879 	cinnamon|6537 	circle|7117 	
citizen|6515 	city|6120 	civil|5511 	claim|5711 	clap|6041 	clarify|5499 	
claw|7158 	clay|7107 	clean|7368 	clerk|5826 	clever|5526 	click|6801 	
client|6716 	cliff|6520 	climb|7328 	clinic|6483 	clip|7152 	clock|5854 	
clog|6743 	close|6070 	cloth|5670 	cloud|6534 	clown|6880 	club|7153 	
clump|5488 	cluster|5448 	clutch|6013 	coach|5696 	coast|5688 	coconut|7266 	
code|6654 	coffee|6865 	coil|6987 	coin|5548 	collect|6894 	color|7170 	
column|6930 	combine|5891 	come|6932 	comfort|6443 	comic|6740 	common|5438 	
company|6661 	concert|6104 	conduct|6791 	confirm|6199 	congress|7381 	connect|5837 	
consider|5726 	control|5899 	convince|5737 	cook|6603 	cool|7354 	copper|5853 	
copy|5661 	coral|7025 	core|6329 	corn|7218 	correct|6375 	cost|6977 	
cotton|6340 	couch|6951 	country|6364 	couple|7189 	course|7460 	cousin|7362 	
cover|6435 	coyote|7385 	crack|7302 	cradle|7091 	craft|6513 	cram|5524 	
crane|6000 	crash|5480 	crater|7204 	crawl|5872 	crazy|6919 	cream|5715 	
credit|7447 	creek|5780 	crew|6963 	cricket|5607 	crime|6286 	crisp|6150 	
critic|7339 	crop|5824 	cross|6168 	crouch|7185 	crowd|5675 	crucial|7055 	
cruel|5490 	cruise|6043 	crumble|5723 	crunch|7131 	crush|5694 	crystal|6969 	
cry|6323 	cube|6559 	culture|6055 	cupboard|6796 	cup|6276 	curious|5754 	
current|5934 	curtain|5895 	curve|7269 	cushion|5816 	custom|7445 	cute|5672 	
cycle|6580 	dad|6585 	damage|7059 	damp|7471 	dance|5692 	danger|7281 	
daring|5434 	dash|6439 	daughter|6715 	dawn|5889 	day|7457 	deal|6463 	
debate|6398 	debris|6351 	decade|7147 	december|7183 	decide|5755 	decline|6648 	
decorate|6693 	decrease|5444 	deer|7012 	defense|5591 	define|6500 	defy|6061 	
degree|6458 	delay|5906 	deliver|6417 	demand|6068 	demise|6904 	denial|5462 	
dentist|6333 	deny|6972 	depart|6363 	depend|7420 	deposit|6395 	depth|6774 	
deputy|5520 	derive|6565 	describe|5811 	desert|5547 	design|6015 	desk|7026 	
despair|6067 	destroy|6790 	detail|6997 	detect|7335 	develop|5590 	device|5537 	
devote|6583 	diagram|6338 	dial|6910 	diamond|6968 	diary|6614 	dice|6793 	
diesel|5586 	diet|5465 	differ|6695 	digital|7056 	dignity|6754 	dilemma|6921 	
dinner|5761 	dinosaur|5998 	direct|7041 	dirt|6777 	disagree|6387 	discover|5756 	
disease|7020 	dish|5689 	dismiss|7379 	disorder|6077 	display|7213 	distance|7084 	
divert|7220 	divide|6829 	divorce|6437 	dizzy|5627 	doctor|6262 	document|6579 	
