2004-09-18-en-bip39-purple-angry-hawk-encode
abandon|6951 	ability|6736 	able|6792 	about|5593 	above|5998 	absent|5432 	
absorb|7280 	abstract|6282 	absurd|5947 	abuse|6559 	access|5944 	accident|7019 	
account|6403 	accuse|6463 	achieve|7122 	acid|7159 	acoustic|7146 	acquire|6669 	
across|6616 	action|6618 	actor|6975 	actress|6206 	actual|5837 	act|5865 	
adapt|7363 	addict|6371 	address|5895 	add|7388 	adjust|6263 	admit|5982 	
adult|5696 	advance|5861 	advice|5437 	aerobic|6572 	affair|5627 	afford|7440 	
afraid|5918 	again|6707 	agent|6092 	age|6143 	agree|6565 	ahead|6007 	
aim|7319 	airport|6543 	air|6392 	aisle|5451 	alarm|6219 	album|5876 	
alcohol|7048 	alert|5592 	alien|7304 	alley|5625 	allow|5824 	all|7390 	
almost|7050 	alone|6210 	alpha|6649 	already|6522 	also|6220 	alter|6582 	
always|7243 	amateur|6485 	amazing|5817 	among|6576 	amount|5675 	amused|6620 	
analyst|7223 	anchor|6692 	ancient|6818 	anger|5979 	angle|6470 	angry|5971 	
animal|7459 	ankle|7422 	announce|6235 	annual|7349 	another|7446 	answer|6400 	
antenna|6785 	antique|7093 	anxiety|6628 	any|6238 	apart|6350 	apology|7467 	
appear|6475 	apple|6180 	approve|5525 	april|7006 	arch|6431 	arctic|6608 	
area|6071 	arena|7128 	argue|6803 	armed|6899 	armor|6956 	army|7227 	
arm|6319 	around|6984 	arrange|6834 	arrest|6289 	arrive|6060 	arrow|6212 	
artefact|6085 	artist|6617 	artwork|6872 	art|6556 	ask|6231 	aspect|6987 	
assault|6018 	asset|7182 	assist|7383 	assume|7285 	asthma|5628 	athlete|5797 	
atom|7324 	attack|6936 	attend|6278 	attitude|6759 	attract|6851 	auction|6837 	
audit|5976 	august|7060 	aunt|6002 	author|5831 	auto|7070 	autumn|6156 	
average|7268 	avocado|7350 	avoid|5575 	awake|7337 	aware|5780 	away|7101 	
awesome|6421 	awful|6664 	awkward|6114 	axis|5729 	baby|6394 	bachelor|6005 	
bacon|6070 	badge|7351 	bag|6098 	balance|7286 	balcony|7397 	ball|5860 	
bamboo|6277 	banana|7308 	banner|6737 	barely|5779 	bargain|7401 	barrel|7191 	
bar|7161 	base|6740 	basic|6518 	basket|5992 	battle|7411 	beach|6045 	
bean|5940 	beauty|7058 	because|7278 	become|6204 	beef|5664 	before|7406 	
begin|7354 	behave|5448 	behind|6831 	believe|5535 	below|7366 	belt|7178 	
bench|5795 	benefit|6552 	best|6781 	betray|7231 	better|5771 	between|6497 	
beyond|6909 	bicycle|6366 	bid|7015 	bike|6441 	bind|5801 	biology|5522 	
bird|6174 	birth|7316 	bitter|7320 	black|6607 	blade|5446 	blame|6810 	
blanket|7256 	blast|6771 	bleak|6622 	bless|6990 	blind|6341 	blood|5660 	
blossom|6064 	blouse|6893 	blue|7360 	blur|7180 	blush|5580 	board|7155 	
boat|7087 	body|5442 	boil|5588 	bomb|6836 	bone|5667 	bonus|6340 	
book|6780 	boost|5572 	border|6426 	boring|6923 	borrow|6458 	boss|7030 	
bottom|5723 	bounce|6706 	box|6657 	boy|7329 	bracket|7266 	brain|7169 	
brand|5891 	brass|7020 	brave|5981 	bread|7399 	breeze|7429 	brick|5646 	
bridge|6846 	brief|6968 	bright|6158 	bring|6875 	brisk|6964 	broccoli|6450 	
broken|6058 	bronze|7196 	broom|7403 	brother|5656 	brown|5465 	brush|5920 	
bubble|7164 	buddy|6087 	budget|7240 	buffalo|7044 	build|7394 	bulb|6059 	
bulk|6993 	bullet|6949 	bundle|7389 	bunker|5848 	burden|7106 	burger|6631 	
burst|5908 	business|5468 	busy|6614 	bus|6309 	butter|5915 	buyer|6703 	
buzz|7067 	cabbage|7198 	cabin|5491 	cable|5714 	cactus|5859 	cage|5677 	
cake|5435 	call|5658 	calm|6651 	camera|5949 	camp|6120 	canal|6739 	
cancel|6768 	candy|7328 	cannon|6648 	canoe|6720 	canvas|6044 	canyon|6863 	
can|5439 	capable|6689 	capital|6069 	captain|7141 	carbon|6619 	card|6399 	
cargo|5506 	carpet|7113 	carry|6625 	cart|5565 	car|6090 	case|7090 	
cash|6133 	casino|5582 	castle|6884 	casual|6928 	catalog|5791 	catch|6859 	
category|6879 	cattle|6504 	cat|7037 	caught|6093 	cause|5910 	caution|7041 	
cave|5643 	ceiling|7362 	celery|7461 	cement|5717 	census|6932 	century|6729 	
cereal|7393 	certain|7173 	chair|6418 	chalk|7064 	champion|6790 	change|6772 	
chaos|7476 	chapter|6465 	charge|5933 	chase|6489 	chat|6097 	cheap|5655 	
check|6550 	cheese|5849 	chef|6804 	cherry|6490 	chest|5962 	chicken|5939 	
chief|5544 	child|5682 	chimney|7338 	choice|6260 	choose|6724 	chronic|6927 	
chuckle|5804 	chunk|6041 	churn|7477 	cigar|6907 	cinnamon|5706 	circle|6292 	
citizen|5555 	city|6705 	civil|5983 	claim|6476 	clap|5699 	clarify|6738 	
claw|5830 	clay|6168 	clean|5952 	clerk|6642 	clever|7145 	click|6355 	
client|7244 	cliff|5624 	climb|6961 	clinic|6985 	clip|6510 	clock|7139 	
clog|7014 	close|5857 	cloth|7219 	cloud|5874 	clown|6381 	club|5458 	
clump|7431 	cluster|7264 	clutch|6595 	coach|6860 	coast|5820 	coconut|5466 	
code|6166 	coffee|6228 	coil|7425 	coin|5715 	collect|6008 	color|5741 	
column|5604 	combine|6288 	come|7039 	comfort|5822 	comic|5925 	common|7475 	
company|7054 	concert|6020 	conduct|6089 	confirm|6361 	congress|5500 	connect|7303 	
consider|5926 	control|6265 	convince|6184 	cook|6185 	cool|7471 	copper|6049 	
copy|5680 	coral|5495 	core|5691 	corn|5826 	correct|5878 	cost|6946 	
cotton|5951 	couch|6273 	country|6136 	couple|5967 	course|7417 	cousin|6221 	
cover|5697 	coyote|6777 	crack|6937 	cradle|5676 	craft|7314 	cram|5893 	
