2004-01-27-en-bip39-pink-stupid-dove-decode
5432|myself 	5433|quantum 	5434|ahead 	5435|hospital 	5436|review 	5437|butter 	
5438|youth 	5439|dignity 	5440|sheriff 	5441|clean 	5442|struggle 	5443|other 	
5444|dance 	5445|depend 	5446|pulp 	5447|puzzle 	5448|weird 	5449|gallery 	
5450|guard 	5451|visit 	5452|unable 	5453|kind 	5454|bind 	5455|engage 	
5456|laundry 	5457|already 	5458|cry 	5459|evil 	5460|used 	5461|involve 	
5462|boss 	5463|fruit 	5464|tomato 	5465|price 	5466|cushion 	5467|dinner 	
5468|scorpion 	5469|swim 	5470|vacuum 	5471|diesel 	5472|tray 	5473|coin 	
5474|pelican 	5475|bus 	5476|awesome 	5477|net 	5478|plunge 	5479|check 	
5480|turtle 	5481|come 	5482|blush 	5483|endorse 	5484|drill 	5485|train 	
5486|pepper 	5487|jazz 	5488|toward 	5489|foot 	5490|morning 	5491|hurt 	
5492|chair 	5493|describe 	5494|leader 	5495|error 	5496|genuine 	5497|actress 	
5498|mix 	5499|exclude 	5500|admit 	5501|harsh 	5502|alone 	5503|job 	
5504|endless 	5505|egg 	5506|cute 	5507|river 	5508|fog 	5509|winner 	
5510|cancel 	5511|recycle 	5512|enlist 	5513|exhibit 	5514|unknown 	5515|remember 	
5516|client 	5517|wait 	5518|cricket 	5519|raw 	5520|pledge 	5521|magic 	
5522|such 	5523|notice 	5524|border 	5525|plate 	5526|claim 	5527|virus 	
5528|attack 	5529|wealth 	5530|cage 	5531|oven 	5532|burden 	5533|elevator 	
5534|candy 	5535|assume 	5536|echo 	5537|sunset 	5538|first 	5539|will 	
5540|hunt 	5541|lawn 	5542|pyramid 	5543|move 	5544|breeze 	5545|slam 	
5546|obscure 	5547|name 	5548|elite 	5549|rocket 	5550|easily 	5551|trouble 	
5552|power 	5553|blouse 	5554|belt 	5555|adult 	5556|doll 	5557|direct 	
5558|crucial 	5559|ramp 	5560|august 	5561|card 	5562|inflict 	5563|legend 	
5564|that 	5565|domain 	5566|sauce 	5567|shop 	5568|drift 	5569|carbon 	
5570|more 	5571|execute 	5572|segment 	5573|garment 	5574|mesh 	5575|canoe 	
5576|uphold 	5577|blind 	5578|father 	5579|lunar 	5580|gorilla 	5581|perfect 	
5582|orchard 	5583|hard 	5584|spell 	5585|supply 	5586|unit 	5587|humble 	
5588|excuse 	5589|ozone 	5590|define 	5591|fiscal 	5592|oxygen 	5593|chaos 	
5594|bonus 	5595|steel 	5596|ice 	5597|mandate 	5598|blast 	5599|result 	
