2004-10-06-en-bip39-white-mysterious-falcon-encode
abandon|6622 	ability|7264 	able|5525 	about|6242 	above|6777 	absent|6457 	
absorb|5954 	abstract|6759 	absurd|7125 	abuse|6727 	access|6872 	accident|6623 	
account|7347 	accuse|5861 	achieve|6246 	acid|6991 	acoustic|7280 	acquire|5965 	
across|6520 	action|6373 	actor|6420 	actress|6047 	actual|6307 	act|5755 	
adapt|7129 	addict|5723 	address|6637 	add|5440 	adjust|6519 	admit|6333 	
adult|7289 	advance|7036 	advice|6360 	aerobic|6876 	affair|5455 	afford|7441 	
afraid|7345 	again|5453 	agent|5509 	age|7089 	agree|6786 	ahead|5984 	
aim|5920 	airport|7316 	air|7396 	aisle|6330 	alarm|6953 	album|5586 	
alcohol|6437 	alert|7033 	alien|6332 	alley|5905 	allow|7287 	all|7311 	
almost|6638 	alone|5480 	alpha|7100 	already|6301 	also|7151 	alter|5576 	
always|6051 	amateur|6010 	amazing|6731 	among|5705 	amount|5759 	amused|5812 	
analyst|6527 	anchor|6104 	ancient|6664 	anger|7121 	angle|7386 	angry|6860 	
animal|5923 	ankle|5546 	announce|5659 	annual|5854 	another|6126 	answer|6864 	
antenna|6347 	antique|6127 	anxiety|6935 	any|6470 	apart|5663 	apology|6563 	
appear|6948 	apple|7455 	approve|5991 	april|5838 	arch|6960 	arctic|6688 	
area|5482 	arena|6117 	argue|6734 	armed|6115 	armor|6483 	army|6111 	
arm|5486 	around|5447 	arrange|6253 	arrest|7443 	arrive|5914 	arrow|5855 	
artefact|7352 	artist|6642 	artwork|7296 	art|7101 	ask|5791 	aspect|6067 	
assault|7138 	asset|7374 	assist|5959 	assume|6994 	asthma|6033 	athlete|7273 	
atom|6294 	attack|6482 	attend|5596 	attitude|6149 	attract|5930 	auction|6176 	
audit|5739 	august|7006 	aunt|6455 	author|7303 	auto|6072 	autumn|6038 	
average|7071 	avocado|7233 	avoid|5519 	awake|7090 	aware|6381 	away|5562 	
awesome|6815 	awful|5695 	awkward|7227 	axis|7191 	baby|7186 	bachelor|5856 	
bacon|7099 	badge|6987 	bag|6766 	balance|5926 	balcony|6862 	ball|5789 	
bamboo|6575 	banana|7242 	banner|6927 	barely|6486 	bargain|5685 	barrel|7149 	
bar|7234 	base|6681 	basic|6032 	basket|6406 	battle|5542 	beach|6078 	
bean|6401 	beauty|6531 	because|5980 	become|6896 	beef|5917 	before|7011 	
begin|7468 	behave|6915 	behind|5898 	believe|6780 	below|6102 	belt|6654 	
bench|6266 	benefit|5584 	best|6151 	betray|6752 	better|6037 	between|6744 	
beyond|6056 	bicycle|6429 	bid|5829 	bike|6148 	bind|5915 	biology|6431 	
bird|6219 	birth|6911 	bitter|6247 	black|6137 	blade|6673 	blame|5535 	
blanket|6510 	blast|7076 	bleak|6607 	bless|6338 	blind|6626 	blood|7436 	
blossom|6859 	blouse|6370 	blue|7420 	blur|6322 	blush|6546 	board|5873 	
boat|7085 	body|7341 	boil|6598 	bomb|6603 	bone|5979 	bonus|5973 	
book|7107 	boost|5730 	border|6568 	boring|7170 	borrow|6632 	boss|7185 	
bottom|5498 	bounce|5903 	box|7175 	boy|6313 	bracket|7433 	brain|5446 	
brand|7079 	brass|5767 	brave|7114 	bread|6489 	breeze|5513 	brick|6027 	
bridge|6949 	brief|5477 	bright|6796 	bring|6587 	brisk|7044 	broccoli|6163 	
broken|5613 	bronze|6342 	broom|6668 	brother|6319 	brown|7164 	brush|6065 	
bubble|6008 	buddy|6996 	budget|7440 	buffalo|6559 	build|6746 	bulb|6328 	
