2004-09-22-en-bip39-yellow-ugliest-pelican-decode
5432|shoe 	5433|actor 	5434|empower 	5435|age 	5436|make 	5437|able 	
5438|adapt 	5439|employ 	5440|better 	5441|palm 	5442|female 	5443|isolate 	
5444|cross 	5445|true 	5446|current 	5447|poet 	5448|beyond 	5449|race 	
5450|quiz 	5451|afford 	5452|hello 	5453|fold 	5454|aware 	5455|visit 	
5456|speak 	5457|museum 	5458|knife 	5459|luggage 	5460|achieve 	5461|sting 	
5462|vote 	5463|monitor 	5464|vivid 	5465|lawn 	5466|uncover 	5467|cream 	
5468|east 	5469|filter 	5470|cage 	5471|capable 	5472|negative 	5473|element 	
5474|ready 	5475|kid 	5476|funny 	5477|design 	5478|rhythm 	5479|catch 	
5480|balance 	5481|good 	5482|enact 	5483|couch 	5484|purity 	5485|give 	
5486|major 	5487|word 	5488|choose 	5489|series 	5490|tattoo 	5491|enroll 	
5492|sugar 	5493|pause 	5494|picnic 	5495|little 	5496|gain 	5497|gaze 	
5498|hawk 	5499|describe 	5500|share 	5501|question 	5502|maximum 	5503|apple 	
5504|bottom 	5505|picture 	5506|rib 	5507|lava 	5508|review 	5509|crew 	
5510|almost 	5511|rifle 	5512|distance 	5513|snack 	5514|curious 	5515|obtain 	
5516|deposit 	5517|anger 	5518|cake 	5519|ordinary 	5520|sibling 	5521|vibrant 	
5522|trick 	5523|marine 	5524|nerve 	5525|match 	5526|cause 	5527|cart 	
5528|cycle 	5529|hope 	5530|spy 	5531|job 	5532|ten 	5533|feature 	
5534|enlist 	5535|wave 	5536|kingdom 	5537|appear 	5538|zero 	5539|agent 	
5540|oxygen 	5541|breeze 	5542|duck 	5543|claim 	5544|slide 	5545|consider 	
5546|south 	5547|exotic 	5548|ancient 	5549|evil 	5550|essay 	5551|crime 	
5552|hazard 	5553|return 	5554|direct 	5555|tourist 	5556|man 	5557|roof 	
5558|ankle 	5559|clutch 	5560|another 	5561|wrestle 	5562|electric 	5563|live 	
5564|yard 	5565|account 	5566|blanket 	5567|dinner 	5568|crack 	5569|monster 	
5570|subway 	5571|damp 	5572|soon 	5573|license 	5574|route 	5575|bonus 	
5576|cook 	5577|wolf 	5578|mass 	5579|trip 	5580|north 	5581|chapter 	
5582|attitude 	5583|viable 	5584|gather 	5585|during 	5586|forget 	5587|want 	
5588|fee 	5589|brave 	5590|cement 	5591|dumb 	5592|bean 	5593|eight 	
5594|boss 	5595|fancy 	5596|train 	5597|renew 	5598|copy 	5599|smoke 	
5600|certain 	5601|ramp 	5602|liar 	5603|resemble 	5604|call 	5605|eagle 	
5606|paddle 	5607|draw 	5608|million 	5609|ritual 	5610|day 	5611|grab 	
5612|fame 	5613|step 	5614|front 	5615|skull 	5616|cattle 	5617|child 	
5618|fade 	5619|harvest 	5620|ridge 	5621|assume 	5622|knock 	5623|success 	
5624|express 	5625|abandon 	5626|ill 	5627|entire 	5628|battle 	5629|unaware 	
5630|venue 	5631|that 	5632|abuse 	5633|harsh 	5634|anxiety 	5635|spoil 	
5636|valve 	5637|network 	5638|prosper 	5639|curtain 	5640|deny 	5641|churn 	
5642|grow 	5643|host 	5644|master 	5645|power 	5646|subject 	5647|estate 	
5648|banana 	5649|pony 	5650|disease 	5651|unknown 	5652|render 	5653|sword 	
5654|fiscal 	5655|skirt 	5656|parent 	5657|nature 	5658|install 	5659|stove 	
5660|office 	5661|laundry 	5662|cotton 	5663|unable 	5664|time 	5665|foster 	
5666|radio 	5667|crane 	5668|coast 	5669|hamster 	5670|country 	5671|term 	
5672|tumble 	5673|lawsuit 	5674|salmon 	5675|type 	5676|dutch 	5677|egg 	
5678|luxury 	5679|cannon 	5680|degree 	5681|floor 	5682|sand 	5683|stadium 	
5684|before 	5685|client 	5686|acid 	5687|era 	5688|section 	5689|boat 	
5690|chase 	5691|pave 	5692|elephant 	5693|found 	5694|large 	5695|charge 	
5696|elder 	5697|crucial 	5698|fault 	5699|city 	5700|ability 	5701|size 	
5702|domain 	5703|lake 	5704|next 	5705|crater 	5706|foot 	5707|vacant 	
5708|bullet 	5709|rural 	5710|about 	5711|blind 	5712|purse 	5713|govern 	
5714|bubble 	5715|keep 	5716|film 	5717|chief 	5718|hair 	5719|rookie 	
5720|cherry 	5721|idea 	5722|rocket 	5723|economy 	5724|spoon 	5725|engage 	
5726|dune 	5727|mouse 	5728|noise 	5729|idle 	5730|awful 	5731|poem 	
5732|fragile 	5733|glimpse 	5734|upper 	5735|hunt 	5736|side 	5737|promote 	
5738|salt 	5739|once 	5740|future 	5741|outdoor 	5742|dizzy 	5743|coconut 	
5744|culture 	5745|dentist 	5746|soul 	5747|shoot 	5748|fall 	5749|fly 	
5750|exhaust 	5751|define 	5752|still 	5753|include 	5754|honey 	5755|alarm 	
5756|silly 	5757|maid 	5758|snow 	5759|grocery 	5760|trophy 	5761|recipe 	
5762|cluster 	5763|motion 	5764|desk 	5765|dove 	5766|mail 	5767|lounge 	
5768|use 	5769|since 	5770|hockey 	5771|decrease 	5772|hold 	5773|farm 	
5774|avocado 	5775|hint 	5776|code 	5777|merry 	5778|innocent 	5779|dose 	
5780|moral 	5781|poverty 	5782|bone 	5783|spice 	5784|moment 	5785|easily 	
5786|beef 	5787|west 	5788|habit 	5789|satoshi 	5790|gold 	5791|gift 	
5792|finger 	5793|opera 	5794|merit 	5795|prevent 	5796|kit 	5797|cave 	
5798|grid 	5799|peace 	5800|faith 	5801|flavor 	5802|weather 	5803|submit 	
5804|blame 	5805|dash 	5806|scale 	5807|save 	5808|comic 	5809|topple 	
5810|narrow 	5811|suit 	5812|either 	5813|cupboard 	5814|army 	5815|butter 	
5816|never 	5817|expect 	5818|canvas 	5819|panda 	5820|play 	5821|lens 	
5822|riot 	5823|foam 	5824|inhale 	5825|naive 	5826|guide 	5827|top 	
5828|typical 	5829|glare 	5830|fiber 	5831|tackle 	5832|market 	5833|affair 	
5834|hammer 	5835|photo 	5836|behave 	5837|arrow 	5838|exist 	5839|dog 	
5840|wisdom 	5841|hurdle 	5842|merge 	5843|crop 	5844|dwarf 	5845|garment 	
5846|can 	5847|hollow 	5848|citizen 	5849|fan 	5850|tree 	5851|corn 	
5852|enemy 	5853|come 	5854|public 	5855|eyebrow 	5856|upgrade 	5857|volume 	
5858|become 	5859|protect 	5860|flat 	5861|teach 	5862|very 	5863|reflect 	
5864|tone 	5865|adjust 	5866|vault 	5867|load 	5868|answer 	5869|hospital 	
5870|kind 	5871|focus 	5872|health 	5873|apology 	5874|spend 	5875|silver 	
5876|feel 	5877|rich 	5878|crash 	5879|faint 	5880|heavy 	5881|guess 	
5882|slush 	5883|zone 	5884|federal 	5885|timber 	5886|ginger 	5887|water 	
5888|sick 	5889|develop 	5890|bread 	5891|shell 	5892|humble 	5893|inflict 	
5894|key 	5895|library 	5896|diet 	5897|pact 	5898|state 	5899|order 	
5900|observe 	5901|position 	5902|view 	5903|hip 	5904|morning 	5905|youth 	
5906|stand 	5907|gown 	5908|wage 	5909|coach 	5910|clarify 	5911|legend 	
5912|limit 	5913|friend 	5914|victory 	5915|juice 	5916|eye 	5917|bomb 	
5918|judge 	5919|shine 	5920|theory 	5921|believe 	5922|cruel 	5923|segment 	
5924|spare 	5925|simple 	5926|need 	5927|tape 	5928|discover 	5929|grass 	
5930|image 	5931|sure 	5932|twenty 	5933|absorb 	5934|secret 	5935|write 	
5936|family 	5937|hire 	5938|smooth 	5939|canal 	5940|predict 	5941|beauty 	
5942|illness 	5943|gasp 	5944|target 	5945|kidney 	5946|among 	5947|note 	
5948|near 	5949|retire 	5950|plunge 	5951|energy 	5952|admit 	5953|bridge 	
5954|mix 	5955|coral 	5956|captain 	5957|clay 	5958|cactus 	5959|liberty 	
5960|stem 	5961|cancel 	5962|depend 	5963|company 	5964|fever 	5965|only 	
5966|debate 	5967|echo 	5968|bamboo 	5969|dance 	5970|razor 	5971|quit 	
5972|income 	5973|globe 	5974|owner 	5975|they 	5976|boost 	5977|trouble 	
5978|bind 	5979|height 	5980|addict 	5981|sound 	5982|great 	5983|unveil 	
5984|steel 	5985|output 	5986|two 	5987|tip 	5988|feed 	5989|rug 	
5990|nest 	5991|model 	5992|jazz 	5993|salon 	5994|rabbit 	5995|laugh 	
5996|sunny 	5997|surge 	5998|scheme 	5999|hole 	6000|case 	6001|soldier 	
6002|forest 	6003|gun 	6004|walnut 	6005|layer 	6006|will 	6007|purpose 	
6008|fashion 	6009|unusual 	6010|one 	6011|stage 	6012|cereal 	6013|slice 	
6014|clinic 	6015|giraffe 	6016|matrix 	6017|excess 	6018|omit 	6019|bracket 	
6020|lizard 	6021|escape 	6022|crunch 	6023|medal 	6024|primary 	6025|umbrella 	
6026|slight 	6027|blue 	6028|urge 	6029|loop 	6030|horse 	6031|biology 	
6032|gadget 	6033|impose 	6034|utility 	6035|base 	6036|goddess 	6037|firm 	
6038|joke 	6039|oven 	6040|final 	6041|album 	6042|hundred 	6043|welcome 	
