2004-02-20-en-bip39-purple-encouraging-donkey-decode
5432|dash 	5433|gate 	5434|direct 	5435|cloud 	5436|cement 	5437|tell 	
5438|jar 	5439|alley 	5440|recipe 	5441|rail 	5442|famous 	5443|genuine 	
5444|deliver 	5445|mouse 	5446|elite 	5447|ahead 	5448|below 	5449|chat 	
5450|frame 	5451|current 	5452|box 	5453|bread 	5454|animal 	5455|vanish 	
5456|whip 	5457|type 	5458|response 	5459|jungle 	5460|refuse 	5461|learn 	
5462|matrix 	5463|coast 	5464|total 	5465|arctic 	5466|trophy 	5467|soap 	
5468|manage 	5469|like 	5470|view 	5471|diet 	5472|brown 	5473|lazy 	
5474|journey 	5475|inspire 	5476|entire 	5477|mixed 	5478|april 	5479|grit 	
5480|protect 	5481|ability 	5482|attack 	5483|excuse 	5484|couple 	5485|damp 	
5486|razor 	5487|clock 	5488|arrest 	5489|lawsuit 	5490|aisle 	5491|daughter 	
5492|east 	5493|indoor 	5494|second 	5495|raven 	5496|impulse 	5497|ugly 	
5498|celery 	5499|must 	5500|law 	5501|small 	5502|butter 	5503|alone 	
5504|wise 	5505|high 	5506|bottom 	5507|crisp 	5508|bench 	5509|analyst 	
5510|student 	5511|love 	5512|fan 	5513|able 	5514|found 	5515|skin 	
5516|syrup 	5517|december 	5518|control 	5519|cheap 	5520|across 	5521|dad 	
5522|shove 	5523|plate 	5524|whisper 	5525|language 	5526|body 	5527|calm 	
5528|fiscal 	5529|easily 	5530|example 	5531|embody 	5532|display 	5533|empower 	
5534|whale 	5535|claw 	5536|dinner 	5537|impact 	5538|stage 	5539|seek 	
5540|sunny 	5541|bachelor 	5542|pudding 	5543|news 	5544|staff 	5545|egg 	
5546|sing 	5547|turtle 	5548|junk 	5549|burden 	5550|clarify 	5551|solution 	
5552|bitter 	5553|joke 	5554|health 	5555|room 	5556|defense 	5557|cat 	
5558|employ 	5559|ghost 	5560|lumber 	5561|push 	5562|lucky 	5563|garden 	
5564|behave 	5565|certain 	5566|deputy 	5567|debris 	5568|cherry 	5569|alert 	
5570|faculty 	5571|bird 	5572|panda 	5573|slow 	5574|swallow 	5575|initial 	
5576|dynamic 	5577|hint 	5578|entry 	5579|credit 	5580|pear 	5581|boss 	
5582|oval 	5583|wave 	5584|board 	5585|gas 	5586|gentle 	5587|banner 	
5588|tongue 	5589|tray 	5590|describe 	5591|faint 	5592|follow 	5593|snap 	
5594|stairs 	5595|water 	5596|win 	5597|fabric 	5598|pelican 	5599|ankle 	
5600|rely 	5601|fitness 	5602|nest 	5603|chief 	5604|enroll 	5605|benefit 	
5606|salmon 	5607|electric 	5608|flock 	5609|crucial 	5610|rack 	5611|vault 	
5612|hazard 	5613|quarter 	5614|balance 	5615|hat 	5616|museum 	5617|visual 	
5618|suffer 	5619|mule 	5620|color 	5621|devote 	5622|nation 	5623|letter 	
5624|grace 	5625|pony 	5626|sentence 	5627|host 	5628|rival 	5629|address 	
5630|hospital 	5631|zero 	5632|flush 	5633|party 	5634|cereal 	5635|vocal 	
5636|sea 	5637|upon 	5638|ozone 	5639|say 	5640|point 	5641|kitten 	
5642|hill 	5643|miracle 	5644|eight 	5645|march 	5646|replace 	5647|never 	
5648|rule 	5649|reveal 	5650|gospel 	5651|blood 	5652|avocado 	5653|pink 	
5654|shiver 	5655|release 	5656|pizza 	5657|tape 	5658|orbit 	5659|evidence 	
5660|foam 	5661|smart 	5662|roast 	5663|govern 	5664|develop 	5665|lava 	
5666|anger 	5667|collect 	5668|cupboard 	5669|divide 	5670|sort 	5671|survey 	
5672|apology 	5673|hidden 	5674|amateur 	5675|much 	5676|fiber 	5677|choose 	
5678|coffee 	5679|public 	5680|boring 	5681|cigar 	5682|modify 	5683|runway 	
5684|very 	5685|wool 	5686|hamster 	5687|net 	5688|claim 	5689|stool 	
5690|cloth 	5691|tunnel 	5692|warfare 	5693|caution 	5694|auction 	5695|people 	
5696|menu 	5697|giraffe 	5698|river 	5699|detail 	5700|sock 	5701|enforce 	
5702|result 	5703|bean 	5704|spread 	5705|human 	5706|word 	5707|dove 	
5708|ride 	5709|toss 	5710|prepare 	5711|weather 	5712|afford 	5713|beauty 	
5714|truck 	5715|size 	5716|normal 	5717|piece 	5718|already 	5719|call 	
5720|magnet 	5721|fringe 	5722|middle 	5723|scale 	5724|merry 	5725|receive 	
5726|easy 	5727|ribbon 	5728|allow 	5729|flower 	5730|erode 	5731|cart 	
5732|bus 	5733|stick 	5734|close 	5735|enter 	5736|unlock 	5737|pull 	
5738|stock 	5739|panic 	5740|salt 	5741|dwarf 	5742|photo 	5743|reopen 	
5744|select 	5745|guess 	5746|mimic 	5747|drama 	5748|sight 	5749|filter 	
5750|dose 	5751|useful 	5752|poem 	5753|spike 	5754|south 	5755|improve 	
5756|hour 	5757|ladder 	5758|rose 	5759|scrap 	5760|expect 	5761|nothing 	
5762|foil 	5763|wasp 	5764|bundle 	5765|engine 	5766|young 	5767|enjoy 	
5768|leisure 	5769|what 	5770|present 	5771|cup 	5772|copper 	5773|course 	
5774|end 	5775|reduce 	5776|rate 	5777|crumble 	5778|focus 	5779|lab 	
5780|climb 	5781|else 	5782|quick 	5783|notice 	5784|accuse 	5785|cruise 	
5786|galaxy 	5787|field 	5788|nurse 	5789|option 	5790|mail 	5791|report 	
5792|skate 	5793|crazy 	5794|snack 	5795|gasp 	5796|panel 	5797|knife 	
5798|broccoli 	5799|empty 	5800|degree 	5801|wheat 	5802|artwork 	5803|twenty 	
5804|gap 	5805|energy 	5806|action 	5807|hip 	5808|over 	5809|industry 	
5810|soon 	5811|tornado 	5812|page 	5813|open 	5814|insane 	5815|slogan 	
5816|chronic 	5817|dawn 	5818|thought 	5819|autumn 	5820|catalog 	5821|vendor 	
5822|seed 	5823|essence 	5824|travel 	5825|scheme 	5826|cover 	5827|run 	
5828|absorb 	5829|sister 	5830|prison 	5831|rebuild 	5832|duty 	5833|weasel 	
5834|window 	5835|advice 	5836|mass 	5837|alpha 	5838|ring 	5839|exit 	
5840|wheel 	5841|baby 	5842|tube 	5843|drip 	5844|length 	5845|light 	
5846|measure 	5847|hard 	5848|wear 	5849|begin 	5850|tomorrow 	5851|interest 	
5852|north 	5853|ancient 	5854|wage 	5855|garbage 	5856|unit 	5857|glue 	
5858|birth 	5859|unfair 	5860|hurt 	5861|royal 	5862|aspect 	5863|wrong 	
5864|typical 	5865|life 	5866|priority 	5867|inherit 	5868|pulse 	5869|doctor 	
5870|swear 	5871|teach 	5872|side 	5873|category 	5874|height 	5875|educate 	
5876|slight 	5877|dismiss 	5878|there 	5879|hope 	5880|salon 	5881|element 	
5882|flight 	5883|hammer 	5884|race 	5885|potato 	5886|ranch 	5887|roof 	
5888|age 	5889|orange 	5890|senior 	5891|antenna 	5892|kind 	5893|advance 	
5894|poet 	5895|drop 	5896|keep 	5897|nut 	5898|beach 	5899|disorder 	
5900|stem 	5901|bomb 	5902|book 	5903|also 	5904|orchard 	5905|escape 	
5906|purity 	5907|various 	5908|solve 	5909|verb 	5910|together 	5911|oxygen 	
5912|earn 	5913|boy 	5914|brand 	5915|wall 	5916|method 	5917|walnut 	
5918|hurdle 	5919|surface 	5920|shaft 	5921|shadow 	5922|any 	5923|august 	
5924|notable 	5925|add 	5926|spend 	5927|gift 	5928|error 	5929|deal 	
5930|cushion 	5931|list 	5932|forest 	5933|early 	5934|belt 	5935|olive 	
5936|tattoo 	5937|assault 	5938|salute 	5939|riot 	5940|flag 	5941|estate 	
5942|suspect 	5943|opera 	5944|surround 	5945|snake 	5946|script 	5947|oak 	
5948|bulk 	5949|foot 	5950|come 	5951|chair 	5952|gather 	5953|bone 	
5954|divorce 	5955|season 	5956|always 	5957|clutch 	5958|endorse 	5959|velvet 	
5960|elephant 	5961|brass 	5962|kangaroo 	5963|deer 	5964|gloom 	5965|story 	
5966|fresh 	5967|area 	5968|grunt 	5969|question 	5970|fork 	5971|eager 	
5972|tool 	5973|volume 	5974|lunar 	5975|city 	5976|all 	5977|frown 	
5978|club 	5979|cousin 	5980|segment 	5981|stadium 	5982|card 	5983|gold 	
5984|month 	5985|fortune 	5986|have 	5987|pitch 	5988|media 	5989|author 	
5990|front 	5991|dignity 	5992|infant 	5993|tragic 	5994|truly 	5995|bonus 	
5996|grape 	5997|frog 	5998|jeans 	5999|couch 	6000|guide 	6001|rich 	
6002|ready 	6003|genius 	6004|quantum 	6005|force 	6006|tomato 	6007|legal 	
6008|night 	6009|sleep 	6010|casual 	6011|better 	6012|adapt 	6013|fuel 	
6014|mushroom 	6015|hundred 	6016|movie 	6017|eye 	6018|breeze 	6019|boost 	
6020|act 	6021|grab 	6022|toward 	6023|client 	6024|thing 	6025|satisfy 	
6026|slide 	6027|unable 	6028|bacon 	6029|shy 	6030|pride 	6031|this 	
6032|cash 	6033|umbrella 	6034|angry 	6035|canal 	6036|bleak 	6037|bar 	
6038|identify 	6039|remind 	6040|worth 	6041|search 	6042|decorate 	6043|pave 	
6044|cycle 	6045|eyebrow 	6046|because 	6047|stomach 	6048|fun 	6049|prosper 	
6050|canyon 	6051|sorry 	6052|scene 	6053|essay 	6054|original 	6055|inquiry 	
6056|toddler 	6057|champion 	6058|cabbage 	6059|leaf 	6060|maze 	6061|short 	
6062|six 	6063|lawn 	6064|slush 	6065|wink 	6066|immune 	6067|horn 	
6068|brisk 	6069|kit 	6070|jacket 	6071|since 	6072|globe 	6073|floor 	
6074|rocket 	6075|one 	6076|alien 	6077|figure 	6078|enrich 	6079|gossip 	
6080|glad 	6081|gorilla 	6082|access 	6083|exact 	6084|soda 	6085|grid 	
6086|capital 	6087|long 	6088|comfort 	6089|suggest 	6090|please 	6091|crunch 	
6092|maple 	6093|slab 	6094|transfer 	6095|unveil 	6096|live 	6097|tobacco 	
6098|record 	6099|more 	6100|review 	6101|liar 	6102|property 	6103|pole 	
6104|twelve 	6105|denial 	6106|purpose 	6107|upgrade 	6108|square 	6109|soccer 	
6110|resource 	6111|agent 	6112|erosion 	6113|vibrant 	6114|remove 	6115|lecture 	
6116|head 	6117|frequent 	6118|clap 	6119|funny 	6120|leopard 	6121|major 	
6122|skill 	6123|absent 	6124|admit 	6125|physical 	6126|coyote 	6127|powder 	
6128|flip 	6129|retreat 	6130|biology 	6131|game 	6132|ticket 	6133|abandon 	
6134|exile 	6135|pet 	6136|exercise 	6137|wait 	6138|door 	6139|alarm 	
6140|bring 	6141|explain 	6142|portion 	6143|summer 	6144|near 	6145|moon 	
6146|peasant 	6147|system 	6148|guard 	6149|space 	6150|blouse 	6151|alcohol 	
6152|fish 	6153|token 	6154|level 	6155|object 	6156|unique 	6157|brief 	
6158|pretty 	6159|edge 	6160|cabin 	6161|scissors 	6162|junior 	6163|minute 	
6164|three 	6165|elegant 	6166|fog 	6167|glow 	6168|file 	6169|just 	
6170|mountain 	6171|plug 	6172|surprise 	6173|guilt 	6174|route 	6175|quit 	
6176|crawl 	6177|return 	6178|holiday 	6179|plastic 	6180|sound 	6181|happy 	
6182|brick 	6183|soft 	6184|paper 	6185|wife 	6186|charge 	6187|beyond 	
6188|school 	6189|broken 	6190|elder 	6191|manual 	6192|want 	6193|load 	
6194|memory 	6195|still 	6196|okay 	6197|magic 	6198|bubble 	6199|oil 	
6200|glare 	6201|conduct 	6202|observe 	6203|harvest 	6204|suit 	6205|valve 	
6206|final 	6207|equip 	6208|scatter 	6209|differ 	6210|ten 	6211|ritual 	
6212|later 	6213|popular 	6214|obscure 	6215|float 	6216|forum 	6217|network 	
6218|ski 	6219|reform 	6220|latin 	6221|bag 	6222|choice 	6223|olympic 	
6224|shoulder 	6225|marine 	6226|delay 	6227|guitar 	6228|unfold 	6229|art 	
6230|wash 	6231|puppy 	6232|cause 	6233|danger 	6234|saddle 	6235|crack 	
6236|raw 	6237|phrase 	6238|toilet 	6239|smoke 	6240|width 	6241|carry 	
6242|robust 	6243|isolate 	6244|favorite 	6245|shop 	6246|mandate 	6247|become 	
6248|parrot 	6249|mask 	6250|vacuum 	6251|tackle 	6252|soul 	6253|lemon 	
6254|orient 	6255|person 	6256|rubber 	6257|concert 	6258|fall 	6259|matter 	
6260|silk 	6261|message 	6262|wealth 	6263|sheriff 	6264|police 	6265|army 	
6266|frozen 	6267|among 	6268|rain 	6269|split 	6270|will 	6271|donate 	
6272|turkey 	6273|trigger 	6274|candy 	6275|clerk 	6276|cliff 	6277|sauce 	
6278|farm 	6279|enemy 	6280|heart 	6281|voyage 	6282|destroy 	6283|change 	
6284|debate 	6285|pluck 	6286|day 	6287|axis 	6288|blind 	6289|rabbit 	
6290|model 	6291|loyal 	6292|fiction 	6293|around 	6294|lesson 	6295|timber 	
6296|mango 	6297|romance 	6298|amazing 	6299|hollow 	6300|father 	6301|asthma 	
6302|deposit 	6303|blossom 	6304|aim 	6305|merit 	6306|shuffle 	6307|fever 	
6308|reject 	6309|squirrel 	6310|hunt 	6311|hungry 	6312|venture 	6313|behind 	
6314|outdoor 	6315|banana 	6316|sun 	6317|tooth 	6318|cotton 	6319|valid 	
