2004-04-14-en-bip39-blue-distinct-badger-decode
5432|artefact 	5433|always 	5434|save 	5435|stone 	5436|hat 	5437|noble 	
5438|wreck 	5439|stomach 	5440|crack 	5441|plate 	5442|dignity 	5443|draw 	
5444|must 	5445|gym 	5446|anxiety 	5447|equal 	5448|vivid 	5449|sleep 	
5450|giggle 	5451|marble 	5452|symbol 	5453|shoot 	5454|surface 	5455|all 	
5456|capital 	5457|impact 	5458|sunny 	5459|plug 	5460|second 	5461|join 	
5462|away 	5463|floor 	5464|decline 	5465|torch 	5466|winter 	5467|laugh 	
5468|sniff 	5469|rabbit 	5470|verb 	5471|have 	5472|shield 	5473|canyon 	
5474|artist 	5475|melt 	5476|zone 	5477|illness 	5478|moment 	5479|album 	
5480|list 	5481|future 	5482|pigeon 	5483|duck 	5484|blind 	5485|chair 	
5486|eye 	5487|soldier 	5488|color 	5489|quit 	5490|replace 	5491|spread 	
5492|elevator 	5493|student 	5494|error 	5495|sadness 	5496|into 	5497|collect 	
5498|mule 	5499|online 	5500|craft 	5501|bring 	5502|suspect 	5503|rent 	
5504|soda 	5505|penalty 	5506|soul 	5507|answer 	5508|scare 	5509|endless 	
5510|long 	5511|legal 	5512|paddle 	5513|fat 	5514|badge 	5515|eager 	
5516|dinosaur 	5517|pledge 	5518|loud 	5519|rebel 	5520|weird 	5521|spare 	
5522|ecology 	5523|bronze 	5524|tragic 	5525|winner 	5526|distance 	5527|siren 	
5528|chimney 	5529|kitten 	5530|minor 	5531|fatigue 	5532|limit 	5533|grab 	
5534|sauce 	5535|drip 	5536|runway 	5537|economy 	5538|potato 	5539|also 	
5540|shift 	5541|border 	5542|elbow 	5543|ostrich 	5544|guess 	5545|lucky 	
5546|explain 	5547|aware 	5548|during 	5549|element 	5550|assume 	5551|rifle 	
5552|march 	5553|honey 	5554|orbit 	5555|skull 	5556|kidney 	5557|exchange 	
5558|chalk 	5559|miracle 	5560|poet 	5561|volume 	5562|eternal 	5563|dust 	
5564|festival 	5565|gasp 	5566|bench 	5567|wing 	5568|cry 	5569|lend 	
5570|truth 	5571|fever 	5572|van 	5573|danger 	5574|today 	5575|cotton 	
5576|deal 	5577|uncover 	5578|below 	5579|supply 	5580|art 	5581|limb 	
5582|absurd 	5583|exhaust 	5584|unit 	5585|work 	5586|clog 	5587|spoil 	
5588|hover 	5589|wide 	5590|arrange 	5591|surge 	5592|canvas 	5593|awkward 	
5594|random 	5595|capable 	5596|bike 	5597|october 	5598|buzz 	5599|census 	
5600|swear 	5601|ocean 	5602|clean 	5603|spell 	5604|squeeze 	5605|stuff 	
5606|impulse 	5607|output 	5608|riot 	5609|fresh 	5610|speed 	5611|seven 	
5612|girl 	5613|sport 	5614|river 	5615|magic 	5616|breeze 	5617|cereal 	
5618|net 	5619|crash 	5620|cushion 	5621|cinnamon 	5622|awesome 	5623|lounge 	
5624|view 	5625|still 	5626|weather 	5627|fatal 	5628|multiply 	5629|silent 	
5630|doll 	5631|rare 	5632|enable 	5633|defy 	5634|finger 	5635|pool 	
5636|common 	5637|traffic 	5638|half 	5639|erase 	5640|unusual 	5641|ill 	
5642|birth 	5643|nation 	5644|love 	5645|meadow 	5646|early 	5647|draft 	
5648|anchor 	5649|embody 	5650|visa 	5651|tip 	5652|priority 	5653|country 	
5654|depend 	5655|quick 	5656|lunar 	5657|water 	5658|fluid 	5659|february 	
5660|cargo 	5661|antique 	5662|meat 	5663|onion 	5664|noodle 	5665|purchase 	
5666|jar 	5667|clay 	5668|require 	5669|mixed 	5670|main 	5671|axis 	
5672|story 	5673|palm 	5674|fury 	5675|pink 	5676|nose 	5677|humor 	
5678|street 	5679|segment 	5680|acid 	5681|eyebrow 	5682|tomato 	5683|brass 	
5684|beef 	5685|flock 	5686|copy 	5687|lobster 	5688|title 	5689|process 	
5690|ticket 	5691|peanut 	5692|crumble 	5693|sting 	5694|rebuild 	5695|tag 	
5696|alpha 	5697|hill 	5698|valley 	5699|pave 	5700|seek 	5701|current 	
5702|pistol 	5703|razor 	5704|credit 	5705|degree 	5706|lift 	5707|wheel 	
5708|pet 	5709|setup 	5710|family 	5711|embrace 	5712|sing 	5713|post 	
5714|hockey 	5715|feed 	5716|script 	5717|ignore 	5718|thank 	5719|disease 	
5720|hour 	5721|option 	5722|surround 	5723|tobacco 	5724|filter 	5725|special 	
5726|among 	5727|tortoise 	5728|town 	5729|believe 	5730|slush 	5731|awake 	
5732|sick 	5733|swap 	5734|staff 	5735|task 	5736|regular 	5737|nothing 	
5738|blouse 	5739|glance 	5740|rigid 	5741|kitchen 	5742|phrase 	5743|follow 	
5744|wrestle 	5745|sword 	5746|often 	5747|sample 	5748|hand 	5749|infant 	
5750|mixture 	5751|lion 	5752|physical 	5753|liquid 	5754|clinic 	5755|mind 	
5756|destroy 	5757|opera 	5758|erupt 	5759|harvest 	5760|piece 	5761|slot 	
5762|group 	5763|weapon 	5764|borrow 	5765|ability 	5766|hope 	5767|cook 	
5768|response 	5769|smile 	5770|board 	5771|eagle 	5772|argue 	5773|need 	
5774|select 	5775|hood 	5776|jealous 	5777|cement 	5778|result 	5779|scorpion 	
5780|eight 	5781|pencil 	5782|pact 	5783|toss 	5784|patch 	5785|example 	
5786|brand 	5787|feature 	5788|inhale 	5789|force 	5790|clutch 	5791|figure 	
5792|immune 	5793|slice 	5794|endorse 	5795|convince 	5796|life 	5797|leisure 	
5798|midnight 	5799|artwork 	5800|gather 	5801|cream 	5802|fog 	5803|unfair 	
5804|possible 	5805|hazard 	5806|kiwi 	5807|unlock 	5808|you 	5809|bar 	
5810|bean 	5811|ceiling 	5812|chunk 	5813|vicious 	5814|talk 	5815|salmon 	
5816|wealth 	5817|path 	5818|candy 	5819|tuition 	5820|item 	5821|hundred 	
5822|luggage 	5823|game 	5824|actor 	5825|bacon 	5826|evoke 	5827|marriage 	
5828|firm 	5829|record 	5830|spot 	5831|advice 	5832|motor 	5833|aerobic 	
5834|dog 	5835|saddle 	5836|unhappy 	5837|uphold 	5838|conduct 	5839|universe 	
5840|want 	5841|guilt 	5842|alone 	5843|grow 	5844|pole 	5845|joy 	
5846|scrub 	5847|rich 	5848|fork 	5849|excess 	5850|acquire 	5851|elegant 	
5852|luxury 	5853|organ 	5854|labor 	5855|sister 	5856|pumpkin 	5857|undo 	
5858|frog 	5859|message 	5860|shrimp 	5861|laptop 	5862|little 	5863|blossom 	
5864|actual 	5865|panel 	5866|silver 	5867|hurry 	5868|truck 	5869|pepper 	
5870|situate 	5871|iron 	5872|slogan 	5873|panther 	5874|lamp 	5875|tiger 	
