2004-09-20-en-bip39-silver-sparkling-tortoise-decode
5432|relief 	5433|grain 	5434|meadow 	5435|clip 	5436|salon 	5437|old 	
5438|audit 	5439|chapter 	5440|awful 	5441|act 	5442|daughter 	5443|erase 	
5444|excite 	5445|hotel 	5446|diary 	5447|veteran 	5448|thrive 	5449|almost 	
5450|express 	5451|exercise 	5452|episode 	5453|mix 	5454|erosion 	5455|kit 	
5456|visa 	5457|film 	5458|educate 	5459|emotion 	5460|receive 	5461|subject 	
5462|crop 	5463|fiber 	5464|bounce 	5465|mixed 	5466|since 	5467|enemy 	
5468|maze 	5469|friend 	5470|bulb 	5471|upon 	5472|result 	5473|peace 	
5474|grid 	5475|cover 	5476|cheese 	5477|grocery 	5478|risk 	5479|cradle 	
5480|bid 	5481|foot 	5482|nose 	5483|empty 	5484|include 	5485|pause 	
5486|slush 	5487|blossom 	5488|brief 	5489|best 	5490|birth 	5491|art 	
5492|enlist 	5493|rebuild 	5494|gentle 	5495|despair 	5496|tilt 	5497|fine 	
5498|peanut 	5499|honey 	5500|odor 	5501|bundle 	5502|mean 	5503|wisdom 	
5504|alarm 	5505|useless 	5506|option 	5507|huge 	5508|outer 	5509|pipe 	
5510|advice 	5511|say 	5512|chimney 	5513|kiss 	5514|fetch 	5515|ethics 	
5516|elbow 	5517|awesome 	5518|essence 	5519|flash 	5520|track 	5521|cruise 	
5522|worry 	5523|enjoy 	5524|shallow 	5525|carpet 	5526|onion 	5527|merit 	
5528|kite 	5529|multiply 	5530|alley 	5531|boring 	5532|august 	5533|easy 	
5534|magnet 	5535|path 	5536|open 	5537|empower 	5538|arctic 	5539|also 	
5540|enter 	5541|gravity 	5542|keen 	5543|thought 	5544|exact 	5545|candy 	
5546|menu 	5547|soap 	5548|theme 	5549|electric 	5550|habit 	5551|copy 	
5552|web 	5553|crowd 	5554|injury 	5555|buzz 	5556|twice 	5557|avoid 	
5558|brother 	5559|illness 	5560|account 	5561|load 	5562|donkey 	5563|asthma 	
