2004-11-17-en-bip39-gray-frightened-dolphin-encode
abandon|6704 	ability|5822 	able|6219 	about|7035 	above|7027 	absent|6272 	
absorb|6538 	abstract|6429 	absurd|6558 	abuse|5799 	access|6584 	accident|5489 	
account|6635 	accuse|5925 	achieve|6074 	acid|5685 	acoustic|5530 	acquire|7321 	
across|5983 	action|6372 	actor|5924 	actress|6902 	actual|7201 	act|6567 	
adapt|6120 	addict|7046 	address|6579 	add|6726 	adjust|6122 	admit|6914 	
adult|5447 	advance|6335 	advice|7025 	aerobic|7090 	affair|7453 	afford|5986 	
afraid|7308 	again|6714 	agent|5664 	age|5825 	agree|5765 	ahead|6811 	
aim|7005 	airport|7096 	air|5955 	aisle|7055 	alarm|7325 	album|6629 	
alcohol|7229 	alert|6642 	alien|5614 	alley|5752 	allow|7050 	all|7136 	
almost|6305 	alone|6524 	alpha|6625 	already|5883 	also|7333 	alter|5494 	
always|5884 	amateur|6214 	amazing|7302 	among|6852 	amount|6828 	amused|6445 	
analyst|6842 	anchor|5918 	ancient|7443 	anger|6853 	angle|7282 	angry|6909 	
animal|6264 	ankle|5933 	announce|7311 	annual|5935 	another|6007 	answer|5969 	
antenna|6347 	antique|5846 	anxiety|6727 	any|7340 	apart|5824 	apology|5885 	
appear|7351 	apple|6198 	approve|6159 	april|6799 	arch|7060 	arctic|5503 	
area|5474 	arena|5546 	argue|7072 	armed|5591 	armor|6916 	army|6723 	
arm|5704 	around|6609 	arrange|7071 	arrest|6020 	arrive|7297 	arrow|5957 	
artefact|7173 	artist|5482 	artwork|5898 	art|7246 	ask|5779 	aspect|6674 	
assault|6172 	asset|7299 	assist|7355 	assume|6450 	asthma|5462 	athlete|7077 	
atom|6199 	attack|5867 	attend|7212 	attitude|5741 	attract|6678 	auction|5963 	
audit|6976 	august|6890 	aunt|5788 	author|5812 	auto|6042 	autumn|5877 	
average|6035 	avocado|6536 	avoid|6946 	awake|7330 	aware|6310 	away|6777 	
awesome|6593 	awful|6758 	awkward|5467 	axis|5862 	baby|5478 	bachelor|5781 	
bacon|6280 	badge|6257 	bag|7445 	balance|6411 	balcony|6719 	ball|5766 	
bamboo|6616 	banana|7013 	banner|7162 	barely|7320 	bargain|6526 	barrel|6370 	
bar|7476 	base|5762 	basic|6956 	basket|7349 	battle|7454 	beach|6630 	
bean|7086 	beauty|5692 	because|5498 	become|6049 	beef|6882 	before|6943 	
begin|6618 	behave|7372 	behind|5897 	believe|6098 	below|7085 	belt|6220 	
bench|7181 	benefit|6238 	best|6957 	betray|5709 	better|6537 	between|5642 	
beyond|5612 	bicycle|5511 	bid|7366 	bike|5902 	bind|5523 	biology|6037 	
bird|6375 	birth|6841 	bitter|5811 	black|7010 	blade|5533 	blame|7073 	
blanket|5739 	blast|6348 	bleak|6904 	bless|7014 	blind|5783 	blood|6050 	
blossom|6243 	blouse|7467 	blue|7236 	blur|5577 	blush|6240 	board|5678 	
boat|6339 	body|5870 	boil|6906 	bomb|5841 	bone|6883 	bonus|6655 	
book|5758 	boost|6301 	border|6773 	boring|6386 	borrow|6985 	boss|7296 	
bottom|6601 	bounce|6174 	box|6550 	boy|6161 	bracket|5785 	brain|7432 	
brand|5442 	brass|6993 	brave|5640 	bread|6175 	breeze|5966 	brick|5800 	
bridge|6991 	brief|6063 	bright|5619 	bring|7054 	brisk|5757 	broccoli|5460 	
broken|6094 	bronze|5469 	broom|6604 	brother|6312 	brown|7034 	brush|5929 	
bubble|6664 	buddy|6229 	budget|5536 	buffalo|6654 	build|7350 	bulb|6051 	
bulk|6235 	bullet|5600 	bundle|6812 	bunker|5876 	burden|6241 	burger|5659 	
burst|6111 	business|6082 	busy|6399 	bus|5517 	butter|7295 	buyer|5568 	
buzz|6300 	cabbage|6716 	cabin|6086 	cable|7402 	cactus|5948 	cage|6413 	
cake|7306 	call|7319 	calm|6539 	camera|6041 	camp|5764 	canal|6293 	
cancel|6866 	candy|7190 	cannon|6442 	canoe|5440 	canvas|6434 	canyon|7218 	
can|6406 	capable|5887 	capital|7437 	captain|7337 	carbon|6084 	card|5476 	
cargo|6401 	carpet|7338 	carry|5777 	cart|7442 	car|6621 	case|5556 	
cash|6527 	casino|5459 	castle|7277 	casual|6360 	catalog|5519 	catch|6575 	
category|6657 	cattle|6682 	cat|6091 	caught|5886 	cause|6275 	caution|5710 	
cave|5528 	ceiling|5951 	celery|5573 	cement|6313 	census|5677 	century|6012 	
cereal|5697 	certain|6908 	chair|6771 	chalk|5582 	champion|6106 	change|6244 	
chaos|5566 	chapter|6148 	charge|6665 	chase|6008 	chat|6286 	cheap|7307 	
check|6465 	cheese|7358 	chef|6776 	cherry|6652 	chest|5606 	chicken|5700 	
chief|7019 	child|7106 	chimney|5548 	choice|7020 	choose|6530 	chronic|5917 	
chuckle|5718 	chunk|6920 	churn|7371 	cigar|6925 	cinnamon|6717 	circle|5651 	
citizen|7289 	city|6248 	civil|5632 	claim|7084 	clap|5711 	clarify|5734 	
claw|6115 	clay|6918 	clean|6647 	clerk|7076 	clever|5763 	click|6913 	
client|6949 	cliff|6431 	climb|5744 	clinic|6477 	clip|5705 	clock|5912 	
clog|5715 	close|5633 	cloth|7238 	cloud|6824 	clown|6675 	club|5730 	
clump|5439 	cluster|7263 	clutch|5970 	coach|6963 	coast|6182 	coconut|5688 	
code|6242 	coffee|6497 	coil|7455 	coin|6469 	collect|5746 	color|5901 	
column|6598 	combine|6216 	come|7098 	comfort|5701 	comic|5706 	common|6380 	
company|6152 	concert|5694 	conduct|5759 	confirm|5743 	congress|7226 	connect|7461 	
consider|7386 	control|7081 	convince|6359 	cook|6858 	cool|6833 	copper|6026 	
copy|6860 	coral|5508 	core|5472 	corn|6490 	correct|5526 	cost|7274 	
cotton|7074 	couch|6595 	country|5853 	couple|6951 	course|5991 	cousin|7156 	
cover|6290 	coyote|6513 	crack|7456 	cradle|7450 	craft|7092 	cram|7278 	
crane|6306 	crash|7300 	crater|7180 	crawl|7137 	crazy|7058 	cream|7354 	
credit|7121 	creek|5988 	crew|7240 	cricket|7446 	crime|6748 	crisp|6447 	
critic|6516 	crop|5894 	cross|6892 	crouch|7344 	crowd|6884 	crucial|6587 	
cruel|5527 	cruise|6101 	crumble|7412 	crunch|6969 	crush|6542 	crystal|6997 	
cry|6123 	cube|6999 	culture|7111 	cupboard|6712 	cup|6169 	curious|7255 	
current|5720 	curtain|7381 	curve|5903 	cushion|6762 	custom|5724 	cute|7200 	
cycle|5837 	dad|5908 	damage|6318 	damp|5977 	dance|5681 	danger|5911 	
daring|5834 	dash|6204 	daughter|6459 	dawn|5772 	day|6933 	deal|6751 	
debate|6451 	debris|6624 	decade|6146 	december|6738 	decide|5555 	decline|7078 	
decorate|5735 	decrease|5761 	deer|6456 	defense|5433 	define|5835 	defy|6599 	
degree|6722 	delay|5960 	deliver|5586 	demand|6005 	demise|6453 	denial|6603 	
dentist|6363 	deny|5819 	depart|5618 	depend|7129 	deposit|5471 	depth|7439 	
deputy|6425 	derive|5535 	describe|6461 	desert|5838 	design|7436 	desk|6291 	
despair|5657 	destroy|5486 	detail|6454 	detect|6464 	develop|6129 	device|5597 	
devote|6261 	diagram|7234 	dial|6562 	diamond|7143 	diary|5684 	dice|7252 	
diesel|6702 	diet|5507 	differ|6052 	digital|7377 	dignity|6484 	dilemma|5616 	
dinner|5719 	dinosaur|6586 	direct|7068 	dirt|7032 	disagree|6689 	discover|6138 	
disease|6440 	dish|5691 	dismiss|6019 	disorder|6304 	display|5905 	distance|6287 	
divert|7033 	divide|6699 	divorce|5928 	dizzy|6167 	doctor|5782 	document|5833 	
dog|5805 	doll|6521 	dolphin|5542 	domain|6483 	donate|5859 	donkey|6415 	
donor|7082 	door|6802 	dose|6619 	double|7336 	dove|5524 	draft|5703 	
dragon|6756 	drama|5629 	drastic|6807 	draw|6211 	dream|5850 	dress|5490 	
drift|6832 	drill|5995 	drink|6457 	drip|5938 	drive|5468 	drop|7440 	
drum|5590 	dry|7401 	duck|5996 	dumb|6297 	dune|6031 	during|7269 	
dust|6069 	dutch|6105 	duty|6590 	dwarf|5702 	dynamic|5585 	eager|5543 	
eagle|5836 	early|6927 	earn|6350 	earth|7303 	easily|7284 	east|5806 	
easy|7115 	echo|6374 	ecology|5529 	economy|7026 	edge|6495 	edit|7196 	
