2004-07-23-en-bip39-green-fancy-bird-decode
5432|analyst 	5433|wish 	5434|scorpion 	5435|eyebrow 	5436|found 	5437|volcano 	
5438|aware 	5439|antique 	5440|north 	5441|pole 	5442|program 	5443|glass 	
5444|balance 	5445|drama 	5446|morning 	5447|iron 	5448|verify 	5449|lawn 	
5450|engage 	5451|library 	5452|inquiry 	5453|frame 	5454|maid 	5455|cabin 	
5456|kick 	5457|pause 	5458|property 	5459|sound 	5460|uphold 	5461|method 	
5462|rebel 	5463|lumber 	5464|frog 	5465|loop 	5466|canal 	5467|fiction 	
5468|lunch 	5469|network 	5470|airport 	5471|garden 	5472|opera 	5473|royal 	
5474|case 	5475|crew 	5476|nest 	5477|bottom 	5478|cheap 	5479|finish 	
5480|soon 	5481|snow 	5482|man 	5483|slush 	5484|flavor 	5485|speak 	
5486|course 	5487|quick 	5488|fantasy 	5489|velvet 	5490|blouse 	5491|problem 	
5492|tag 	5493|open 	5494|mixture 	5495|brief 	5496|junk 	5497|cactus 	
5498|fatal 	5499|crowd 	5500|rich 	5501|rotate 	5502|cushion 	5503|core 	
5504|cinnamon 	5505|mesh 	5506|scare 	5507|nose 	5508|faith 	5509|endorse 	
5510|spirit 	5511|rabbit 	5512|jungle 	5513|thrive 	5514|behave 	5515|icon 	
5516|reopen 	5517|argue 	5518|pelican 	5519|emotion 	5520|solve 	5521|butter 	
5522|raw 	5523|monitor 	5524|art 	5525|degree 	5526|because 	5527|stairs 	
5528|gauge 	5529|artist 	5530|decline 	5531|flock 	5532|wealth 	5533|embody 	
5534|among 	5535|chronic 	5536|hover 	5537|trigger 	5538|doll 	5539|approve 	
5540|hope 	5541|average 	5542|enforce 	5543|devote 	5544|grow 	5545|cattle 	
5546|exit 	5547|orange 	5548|dial 	5549|damage 	5550|wife 	5551|like 	
5552|detail 	5553|tiger 	5554|gate 	5555|judge 	5556|stick 	5557|ritual 	
5558|cotton 	5559|cool 	5560|female 	5561|awful 	5562|champion 	5563|symbol 	
5564|concert 	5565|brand 	5566|salon 	5567|wolf 	5568|valve 	5569|divorce 	
5570|nation 	5571|door 	5572|bright 	5573|extend 	5574|bleak 	5575|robust 	
5576|dismiss 	5577|inside 	5578|double 	5579|spoil 	5580|calm 	5581|trophy 	
