2004-09-15-en-bip39-green-relieved-crab-decode
5432|favorite 	5433|paper 	5434|spirit 	5435|swap 	5436|cement 	5437|step 	
5438|name 	5439|direct 	5440|client 	5441|sauce 	5442|exotic 	5443|basket 	
5444|august 	5445|photo 	5446|enjoy 	5447|fantasy 	5448|since 	5449|change 	
5450|siege 	5451|flavor 	5452|candy 	5453|build 	5454|dove 	5455|blame 	
5456|frog 	5457|nose 	5458|ethics 	5459|fluid 	5460|sock 	5461|just 	
5462|half 	5463|spice 	5464|fatigue 	5465|water 	5466|orchard 	5467|pudding 	
5468|chronic 	5469|chaos 	5470|mix 	5471|often 	5472|embark 	5473|gentle 	
5474|quarter 	5475|park 	5476|bridge 	5477|absorb 	5478|cruel 	5479|enact 	
5480|ride 	5481|slice 	5482|advance 	5483|lock 	5484|scare 	5485|final 	
5486|patrol 	5487|cage 	5488|ecology 	5489|hammer 	5490|boil 	5491|fork 	
5492|swift 	5493|need 	5494|element 	5495|distance 	5496|crunch 	5497|fee 	
5498|certain 	5499|sudden 	5500|chat 	5501|arena 	5502|force 	5503|burger 	
5504|tiny 	5505|fiscal 	5506|lend 	5507|maze 	5508|hurdle 	5509|delay 	
5510|raw 	5511|manual 	5512|ticket 	5513|blouse 	5514|aware 	5515|humble 	
5516|example 	5517|verify 	5518|black 	5519|scorpion 	5520|awesome 	5521|flash 	
5522|similar 	5523|aspect 	5524|observe 	5525|friend 	5526|coffee 	5527|normal 	
5528|misery 	5529|bike 	5530|wet 	5531|only 	5532|invite 	5533|grow 	
5534|midnight 	5535|engine 	5536|game 	5537|author 	5538|shrimp 	5539|duck 	
5540|exist 	5541|bind 	5542|future 	5543|approve 	5544|quantum 	5545|flower 	
5546|frequent 	5547|feed 	5548|employ 	5549|good 	5550|meat 	5551|expect 	
5552|goat 	5553|gadget 	5554|finger 	5555|blast 	5556|island 	5557|fog 	
5558|deposit 	5559|cigar 	5560|alarm 	5561|fetch 	5562|item 	5563|stem 	
