2004-11-24-en-bip39-blue-graceful-orangutan-encode
abandon|7007 	ability|6414 	able|6920 	about|7293 	above|6603 	absent|5951 	
absorb|7019 	abstract|7302 	absurd|5476 	abuse|6526 	access|5448 	accident|6927 	
account|7122 	accuse|5831 	achieve|5901 	acid|6142 	acoustic|6925 	acquire|5786 	
across|6233 	action|5767 	actor|6013 	actress|6289 	actual|5825 	act|6162 	
adapt|6137 	addict|7061 	address|7170 	add|7140 	adjust|5963 	admit|6465 	
adult|7222 	advance|6848 	advice|5746 	aerobic|6659 	affair|6108 	afford|5541 	
afraid|5700 	again|6153 	agent|7391 	age|5641 	agree|5514 	ahead|5563 	
aim|7232 	airport|6265 	air|6515 	aisle|7165 	alarm|7398 	album|6994 	
alcohol|7151 	alert|5624 	alien|6720 	alley|6621 	allow|7277 	all|6082 	
almost|6607 	alone|7327 	alpha|7243 	already|6413 	also|6225 	alter|7382 	
always|7360 	amateur|6993 	amazing|6018 	among|6015 	amount|7406 	amused|5935 	
analyst|5533 	anchor|6272 	ancient|7163 	anger|6068 	angle|6458 	angry|6176 	
animal|6988 	ankle|7136 	announce|6779 	annual|5817 	another|6481 	answer|6215 	
antenna|7173 	antique|6612 	anxiety|5508 	any|5503 	apart|6662 	apology|7436 	
appear|6439 	apple|5484 	approve|5944 	april|6620 	arch|6044 	arctic|7105 	
area|7119 	arena|6651 	argue|7087 	armed|6345 	armor|5613 	army|5651 	
arm|5671 	around|5570 	arrange|6427 	arrest|6916 	arrive|6147 	arrow|5491 	
artefact|5455 	artist|6045 	artwork|5703 	art|6804 	ask|6104 	aspect|6170 	
assault|5710 	asset|5734 	assist|7260 	assume|6121 	asthma|5506 	athlete|6752 	
atom|6058 	attack|7071 	attend|7168 	attitude|6103 	attract|6357 	auction|5970 	
audit|5941 	august|5634 	aunt|5706 	author|7411 	auto|7337 	autumn|7107 	
average|5435 	avocado|5647 	avoid|6977 	awake|6814 	aware|5848 	away|5648 	
awesome|6883 	awful|6909 	awkward|5649 	axis|7460 	baby|5833 	bachelor|7046 	
bacon|5612 	badge|7190 	bag|6635 	balance|6298 	balcony|6259 	ball|6799 	
