2004-09-16-en-bip39-purple-cautious-fowl-encode
abandon|6175 	ability|6864 	able|5731 	about|5762 	above|6184 	absent|5733 	
absorb|6399 	abstract|6482 	absurd|7186 	abuse|5639 	access|5849 	accident|6351 	
account|5470 	accuse|6767 	achieve|5837 	acid|6026 	acoustic|6452 	acquire|6177 	
across|5631 	action|6792 	actor|7299 	actress|7113 	actual|5625 	act|5482 	
adapt|7100 	addict|5549 	address|6357 	add|5654 	adjust|6960 	admit|6579 	
adult|6220 	advance|5650 	advice|7369 	aerobic|5714 	affair|5737 	afford|5474 	
afraid|5510 	again|6360 	agent|6061 	age|5664 	agree|7151 	ahead|5844 	
aim|6252 	airport|5492 	air|5490 	aisle|6529 	alarm|6927 	album|5596 	
alcohol|5645 	alert|6793 	alien|7147 	alley|7116 	allow|6621 	all|5876 	
almost|5648 	alone|5852 	alpha|6838 	already|6460 	also|6968 	alter|6389 	
always|6140 	amateur|5683 	amazing|6687 	among|6354 	amount|5456 	amused|6262 	
analyst|5811 	anchor|6380 	ancient|6008 	anger|7062 	angle|6922 	angry|5932 	
animal|7037 	ankle|5521 	announce|6632 	annual|6907 	another|6787 	answer|7038 	
antenna|6996 	antique|6677 	anxiety|5446 	any|5440 	apart|5546 	apology|5972 	
appear|6908 	apple|7031 	approve|6952 	april|5754 	arch|7421 	arctic|5940 	
area|7357 	arena|7266 	argue|5478 	armed|5649 	armor|7106 	army|5520 	
arm|7271 	around|6654 	arrange|6424 	arrest|6590 	arrive|7252 	arrow|5660 	
artefact|5640 	artist|7084 	artwork|6833 	art|6744 	ask|6739 	aspect|5891 	
assault|6631 	asset|6275 	assist|6515 	assume|6731 	asthma|6129 	athlete|5509 	
atom|6777 	attack|7049 	attend|6153 	attitude|7280 	attract|7276 	auction|5930 	
audit|6852 	august|6819 	aunt|5981 	author|5652 	auto|5966 	autumn|7079 	
average|5888 	avocado|6630 	avoid|7359 	awake|6504 	aware|5512 	away|6979 	
awesome|7168 	awful|6296 	awkward|6250 	axis|7157 	baby|6292 	bachelor|7083 	
bacon|5585 	badge|6066 	bag|6450 	balance|7026 	balcony|6704 	ball|5759 	
bamboo|5554 	banana|5789 	banner|6115 	barely|5719 	bargain|5747 	barrel|5451 	
bar|5854 	base|6170 	basic|6353 	basket|6455 	battle|6829 	beach|7365 	
bean|5504 	beauty|6808 	because|6918 	become|6801 	beef|6199 	before|7386 	
begin|5590 	behave|6701 	behind|5898 	believe|6358 	below|6197 	belt|6364 	
bench|6872 	benefit|5666 	best|6276 	betray|6001 	better|7058 	between|5646 	
beyond|7059 	bicycle|6043 	bid|5793 	bike|5803 	bind|5447 	biology|5920 	
bird|6046 	birth|5653 	bitter|7429 	black|6834 	blade|7328 	blame|6372 	
blanket|6060 	blast|5740 	bleak|7435 	bless|5875 	blind|6692 	blood|6029 	
blossom|6820 	blouse|6700 	blue|5860 	blur|6991 	blush|7310 	board|5533 	
boat|5637 	body|5951 	boil|5797 	bomb|6705 	bone|6755 	bonus|7109 	
book|6803 	boost|6806 	border|5485 	boring|5499 	borrow|5606 	boss|7270 	
bottom|6021 	bounce|5531 	box|6215 	boy|6523 	bracket|5943 	brain|6669 	
brand|7174 	brass|6624 	brave|6859 	bread|6000 	breeze|6863 	brick|6931 	
bridge|7375 	brief|6214 	bright|6978 	bring|5682 	brisk|7257 	broccoli|6277 	
broken|5439 	bronze|6911 	broom|6032 	brother|7134 	brown|6688 	brush|5723 	
bubble|6223 	buddy|5526 	budget|6617 	buffalo|5893 	build|6811 	bulb|6476 	
bulk|5729 	bullet|5594 	bundle|6317 	bunker|6049 	burden|6089 	burger|6023 	
burst|5791 	business|7153 	busy|6699 	bus|6047 	butter|6623 	buyer|5525 	
buzz|7307 	cabbage|6848 	cabin|7259 	cable|7138 	cactus|6451 	cage|6379 	
cake|5553 	call|5633 	calm|5595 	camera|6143 	camp|7003 	canal|6626 	
cancel|7011 	candy|6194 	cannon|5716 	canoe|5464 	canvas|6210 	canyon|5853 	
can|7068 	capable|5724 	capital|5995 	captain|6198 	carbon|7467 	card|5612 	
cargo|6260 	carpet|7472 	carry|6948 	cart|5466 	car|5948 	case|6909 	
cash|7041 	casino|7150 	castle|7410 	casual|6176 	catalog|7331 	catch|6269 	
category|5543 	cattle|5628 	cat|6273 	caught|6314 	cause|6900 	caution|5562 	
cave|5579 	ceiling|6410 	celery|6230 	cement|6513 	census|5757 	century|5570 	
cereal|5472 	certain|7142 	chair|6566 	chalk|5923 	champion|6934 	change|7448 	
chaos|6592 	chapter|5848 	charge|5441 	chase|7095 	chat|7172 	cheap|6899 	
check|5501 	cheese|6521 	chef|6666 	cherry|5463 	chest|5830 	chicken|6045 	
chief|5987 	child|6454 	chimney|5743 	choice|6442 	choose|6270 	chronic|5500 	
chuckle|5502 	chunk|6017 	churn|7465 	cigar|6329 	cinnamon|5644 	circle|7146 	
citizen|5460 	city|6557 	civil|6256 	claim|6923 	clap|5548 	clarify|6320 	
claw|6567 	clay|6188 	clean|5883 	clerk|6547 	clever|5477 	click|6765 	
client|6497 	cliff|6635 	climb|5681 	clinic|5746 	clip|7295 	clock|6493 	
clog|6782 	close|7229 	cloth|6857 	cloud|5710 	clown|6784 	club|5960 	
clump|6999 	cluster|7253 	clutch|6384 	coach|5610 	coast|6161 	coconut|7315 	
code|5998 	coffee|6546 	coil|6038 	coin|6291 	collect|7056 	color|5866 	
column|6873 	combine|7161 	come|5755 	comfort|6146 	comic|5599 	common|5672 	
company|7244 	concert|7407 	conduct|5780 	confirm|6219 	congress|5895 	connect|6151 	
consider|5742 	control|6101 	convince|6544 	cook|7398 	cool|6734 	copper|5727 	
copy|5971 	coral|5914 	core|6293 	corn|6799 	correct|6821 	cost|7260 	
cotton|7236 	couch|6124 	country|5718 	couple|7212 	course|5635 	cousin|6939 	
cover|5555 	coyote|5522 	crack|7139 	cradle|5515 	craft|6696 	cram|6810 	
crane|6944 	crash|7433 	crater|5990 	crawl|6162 	crazy|6587 	cream|5976 	
credit|6422 	creek|5885 	crew|5667 	cricket|7024 	crime|5694 	crisp|6860 	
critic|7293 	crop|6105 	cross|5563 	crouch|6888 	crowd|6789 	crucial|6461 	
cruel|6516 	cruise|7199 	crumble|6605 	crunch|5858 	crush|6540 	crystal|5792 	
cry|6127 	cube|6081 	culture|5473 	cupboard|5573 	cup|5688 	curious|7223 	
current|5982 	curtain|5675 	curve|6371 	cushion|5820 	custom|5741 	cute|6786 	
cycle|6139 	dad|5768 	damage|7005 	damp|6022 	dance|6074 	danger|5465 	
daring|7463 	dash|6232 	daughter|7292 	dawn|6024 	day|5758 	deal|6306 	
debate|7377 	debris|6283 	decade|6916 	december|5547 	decide|5544 	decline|6157 	
decorate|7358 	decrease|7020 	deer|6610 	defense|5835 	define|6327 	defy|6203 	
degree|6973 	delay|5536 	deliver|6486 	demand|5507 	demise|5556 	denial|7221 	
dentist|5636 	deny|6281 	depart|7261 	depend|6040 	deposit|5922 	depth|6574 	
deputy|5980 	derive|7408 	describe|6382 	desert|6414 	design|6955 	desk|7336 	
despair|6034 	destroy|5707 	detail|6436 	detect|7330 	develop|6885 	device|6586 	
devote|6366 	diagram|7383 	dial|7418 	diamond|5911 	diary|5782 	dice|5778 	
diesel|5535 	diet|5770 	differ|6568 	digital|6947 	dignity|5582 	dilemma|7334 	
dinner|7170 	dinosaur|6363 	direct|5764 	dirt|5929 	disagree|5678 	discover|7114 	
disease|6333 	dish|6408 	dismiss|6192 	disorder|5910 	display|5603 	distance|7286 	
divert|6974 	divide|5827 	divorce|7193 	dizzy|5443 	doctor|6552 	document|7420 	
dog|5537 	doll|7204 	dolphin|7096 	domain|7110 	donate|5931 	donkey|6843 	
donor|5584 	door|5561 	dose|6218 	double|7239 	dove|6891 	draft|5984 	
dragon|7458 	drama|5889 	drastic|7337 	draw|6134 	dream|7017 	dress|5517 	
drift|6165 	drill|5834 	drink|6694 	drip|6935 	drive|5608 	drop|6206 	
drum|5917 	dry|7320 	duck|6766 	dumb|6865 	dune|5497 	during|7277 	
dust|6430 	dutch|5969 	duty|6492 	dwarf|6337 	dynamic|7035 	eager|7093 	
eagle|5527 	early|6324 	earn|7126 	earth|6345 	easily|5907 	east|6284 	
easy|6954 	echo|7021 	ecology|7405 	economy|5457 	edge|7267 	edit|5813 	
educate|5967 	effort|5798 	egg|6167 	eight|7366 	either|5828 	elbow|7141 	
elder|6642 	electric|5671 	elegant|6272 	element|6390 	elephant|5829 	elevator|5872 	
elite|6661 	else|6251 	embark|5614 	embody|5642 	embrace|5576 	emerge|6895 	
emotion|5630 	employ|6588 	empower|6449 	empty|7285 	enable|5796 	enact|7225 	
endless|5700 	endorse|5735 	end|5918 	enemy|6560 	energy|5565 	enforce|6660 	
engage|7078 	engine|6426 	enhance|6485 	enjoy|6942 	enlist|6689 	enough|6831 	
enrich|7063 	enroll|6336 	ensure|6166 	enter|5953 	entire|7409 	entry|5958 	
envelope|6305 	episode|5786 	equal|5697 	equip|6817 	erase|6837 	era|5855 	
erode|7346 	erosion|7226 	error|7067 	erupt|6681 	escape|5795 	essay|5705 	
essence|5772 	estate|6191 	eternal|6522 	ethics|6020 	evidence|6929 	evil|6528 	
evoke|6525 	evolve|7397 	exact|5602 	example|6322 	excess|5607 	exchange|5448 	
excite|6427 	exclude|5843 	excuse|5550 	execute|6059 	exercise|6957 	exhaust|5916 	
exhibit|6099 	exile|6446 	exist|5545 	exit|7289 	exotic|6149 	expand|7074 	
expect|7211 	expire|5508 	explain|5845 	expose|7426 	express|6316 	extend|5717 	
extra|6662 	eyebrow|7198 	eye|6072 	fabric|7080 	face|5551 	faculty|5738 	
fade|5514 	faint|5810 	faith|6548 	fall|6465 	false|5728 	fame|6723 	
family|5749 	famous|5624 	fancy|6906 	fantasy|6950 	fan|5709 	farm|6226 	
fashion|5693 	fatal|6598 	father|6804 	fatigue|6646 	fat|5983 	fault|7045 	
favorite|6914 	feature|7367 	february|5790 	federal|7169 	feed|7123 	feel|6062 	
fee|6779 	female|6659 	fence|5658 	festival|6098 	fetch|6535 	fever|6746 	
few|6018 	fiber|5496 	fiction|7444 	field|6796 	figure|6844 	file|6816 	
film|5868 	filter|6315 	final|5760 	find|6168 	fine|5634 	finger|6173 	
finish|6510 	fire|7002 	firm|6228 	first|6036 	fiscal|7382 	fish|6453 	
fitness|6813 	fit|6044 	fix|6121 	flag|6573 	flame|5471 	flash|6239 	
flat|6602 	flavor|7393 	flee|6903 	flight|7143 	flip|6019 	float|6703 	
flock|6110 	floor|6673 	flower|7115 	fluid|5686 	flush|5616 	fly|5436 	
foam|6984 	focus|6295 	fog|6053 	foil|6477 	fold|6997 	follow|6179 	
food|5777 	foot|5938 	force|5669 	forest|6349 	forget|7130 	fork|6898 	
fortune|6824 	forum|5580 	forward|7216 	fossil|6268 	foster|6835 	found|7459 	
fox|7474 	fragile|6664 	frame|7362 	frequent|5961 	fresh|6054 	friend|6463 	
fringe|7322 	frog|6794 	front|6773 	frost|5732 	frown|6394 	frozen|5670 	
fruit|5518 	fuel|6716 	funny|7288 	fun|6428 	furnace|5592 	fury|7413 	
future|7249 	gadget|7340 	gain|5928 	galaxy|5874 	gallery|5503 	game|7013 	
gap|6070 	garage|5838 	garbage|6805 	garden|5511 	garlic|6009 	garment|7333 	
gasp|6348 	gas|5480 	gate|5801 	gather|6506 	gauge|6185 	gaze|6676 	
general|6068 	genius|7066 	genre|6543 	gentle|6052 	genuine|6456 	gesture|6639 	
ghost|6150 	giant|5979 	gift|5575 	giggle|7104 	ginger|5453 	giraffe|6030 	
girl|7332 	give|7044 	glad|6712 	glance|6037 	glare|6298 	glass|5695 	
glide|6287 	glimpse|6674 	globe|6090 	gloom|5819 	glory|5524 	glove|7335 	
glow|6752 	glue|5805 	goat|5469 	goddess|6683 	gold|6735 	good|6096 	
goose|6195 	gorilla|7401 	gospel|6507 	gossip|5437 	govern|6159 	gown|6362 	
grab|5495 	grace|7432 	grain|5626 	grant|7399 	grape|5934 	grass|6381 	
gravity|5659 	great|6685 	green|7392 	grid|6678 	grief|6866 	grit|6856 	
grocery|7039 	group|5461 	grow|7309 	grunt|7450 	guard|6682 	guess|5986 	
guide|5812 	guilt|6058 	guitar|5698 	gun|7245 	gym|5973 	habit|6246 	
hair|6169 	half|7051 	hammer|7232 	hamster|6172 	hand|7149 	happy|5491 	
harbor|6104 	hard|6921 	harsh|7466 	harvest|7183 	hat|6378 	have|6732 	
hawk|7246 	hazard|6245 	head|6604 	health|7235 	heart|5494 	heavy|5999 	
hedgehog|6915 	height|7300 	hello|7258 	helmet|6769 	help|5529 	hen|6396 	
hero|5946 	hidden|6870 	high|7248 	hill|7159 	hint|6665 	hip|5761 	
hire|7423 	history|5572 	hobby|7395 	hockey|6971 	hold|5865 	hole|7273 	
holiday|6259 	hollow|7342 	home|5877 	honey|7318 	hood|6011 	hope|5896 	
horn|6680 	horror|5807 	horse|5593 	hospital|5542 	host|7237 	hotel|5722 	
hour|6352 	hover|6886 	hub|6186 	huge|6028 	human|6097 	humble|5567 	
humor|6448 	hundred|5668 	hungry|7133 	hunt|5581 	hurdle|7453 	hurry|6443 	
hurt|7200 	husband|6369 	hybrid|6319 	ice|5817 	icon|5766 	idea|5949 	
identify|6205 	idle|7469 	ignore|5856 	illegal|6084 	illness|5486 	ill|5945 	
image|7389 	imitate|7240 	immense|7094 	immune|7019 	impact|7345 	impose|6297 	
improve|5897 	impulse|7171 	inch|6762 	include|6071 	income|7202 	increase|5483 	
index|6010 	indicate|7402 	indoor|6174 	industry|7177 	infant|6288 	inflict|7156 	
inform|5597 	inhale|6924 	inherit|6962 	initial|7434 	inject|5432 	injury|5516 	
inmate|7175 	inner|7479 	innocent|6307 	input|6788 	inquiry|6969 	insane|6724 	
insect|5997 	inside|5816 	inspire|7264 	install|7181 	intact|5769 	interest|5715 	
into|6470 	invest|6589 	invite|7279 	involve|5528 	iron|5588 	island|6618 	
isolate|6896 	issue|5618 	item|7105 	ivory|5552 	jacket|7470 	jaguar|7308 	
jar|6775 	jazz|5767 	jealous|6014 	jeans|6057 	jelly|5947 	jewel|7179 	
job|6236 	join|6995 	joke|5438 	journey|6261 	joy|5800 	judge|6582 	
juice|6087 	jump|6241 	jungle|5862 	junior|6238 	junk|6940 	just|7209 	
kangaroo|5647 	keen|5921 	keep|7349 	ketchup|7203 	key|5523 	kick|6102 	
kidney|6616 	kid|6136 	kind|7107 	kingdom|5901 	kiss|7064 	kitchen|7144 	
kite|7446 	kitten|6158 	kit|6094 	kiwi|6145 	knee|5825 	knife|5826 	
knock|7187 	know|6411 	label|7047 	labor|6204 	lab|5679 	ladder|5952 	
lady|6963 	lake|6897 	lamp|7075 	language|6751 	laptop|5591 	large|6013 	
later|5880 	latin|6003 	laugh|5821 	laundry|7347 	lava|6154 	lawn|6163 	
lawsuit|7419 	law|6438 	layer|6964 	lazy|7137 	leader|5435 	leaf|6993 	
learn|6998 	leave|6595 	lecture|5750 	left|5878 	legal|6079 	legend|5814 	
