2004-08-15-en-bip39-green-famous-elephant-encode
abandon|5951 	ability|6633 	able|7252 	about|5791 	above|7196 	absent|6462 	
absorb|6761 	abstract|5909 	absurd|5955 	abuse|6080 	access|5864 	accident|5895 	
account|6290 	accuse|5608 	achieve|5833 	acid|7406 	acoustic|6094 	acquire|5945 	
across|5996 	action|7242 	actor|5679 	actress|6150 	actual|6118 	act|5710 	
adapt|6716 	addict|6938 	address|6759 	add|6021 	adjust|6555 	admit|5518 	
adult|5988 	advance|7161 	advice|6299 	aerobic|6310 	affair|5570 	afford|5886 	
afraid|6941 	again|7164 	agent|6248 	age|6796 	agree|6317 	ahead|5575 	
aim|7204 	airport|7419 	air|5798 	aisle|7442 	alarm|6490 	album|7422 	
alcohol|6424 	alert|6995 	alien|6013 	alley|6031 	allow|7102 	all|6062 	
almost|6491 	alone|7285 	alpha|6460 	already|6863 	also|5689 	alter|7016 	
always|7052 	amateur|6060 	amazing|5767 	among|5746 	amount|6804 	amused|5840 	
analyst|6648 	anchor|6024 	ancient|6705 	anger|5811 	angle|6997 	angry|5558 	
animal|7214 	ankle|7051 	announce|7475 	annual|6899 	another|6545 	answer|5946 	
antenna|7086 	antique|6595 	anxiety|6562 	any|5849 	apart|6666 	apology|6890 	
appear|5624 	apple|6775 	approve|6972 	april|7138 	arch|6446 	arctic|7189 	
area|6672 	arena|6044 	argue|6251 	armed|6395 	armor|6819 	army|6683 	
arm|6977 	around|6340 	arrange|6178 	arrest|5734 	arrive|5527 	arrow|7180 	
artefact|6853 	artist|6601 	artwork|5470 	art|5628 	ask|5887 	aspect|5539 	
assault|7002 	asset|6848 	assist|7044 	assume|6105 	asthma|6107 	athlete|6101 	
atom|5458 	attack|6096 	attend|7127 	attitude|5536 	attract|5842 	auction|6896 	
audit|5882 	august|5761 	aunt|5485 	author|6142 	auto|6512 	autumn|6821 	
average|6956 	avocado|6332 	avoid|7065 	awake|6273 	aware|6430 	away|6196 	
awesome|5443 	awful|6675 	awkward|7375 	axis|6420 	baby|5592 	bachelor|5695 	
bacon|7299 	badge|5636 	bag|6068 	balance|6225 	balcony|6301 	ball|6914 	
bamboo|7231 	banana|5645 	banner|6090 	barely|6268 	bargain|6721 	barrel|6988 	
bar|6372 	base|5758 	basic|7388 	basket|7259 	battle|7467 	beach|6889 	
bean|5772 	beauty|5596 	because|5899 	become|5708 	beef|6402 	before|6488 	
begin|6157 	behave|5444 	behind|5749 	believe|5552 	below|6823 	belt|7155 	
bench|5500 	benefit|6660 	best|5684 	betray|6218 	better|6169 	between|6904 	
beyond|5832 	bicycle|5750 	bid|6991 	bike|6440 	bind|6065 	biology|5631 	
bird|5999 	birth|7418 	bitter|6294 	black|5912 	blade|7246 	blame|6243 	
blanket|7218 	blast|6470 	bleak|5788 	bless|7458 	blind|6380 	blood|6526 	
blossom|5677 	blouse|6793 	blue|5638 	blur|7398 	blush|5804 	board|6534 	
boat|6814 	body|6786 	boil|6543 	bomb|5468 	bone|5599 	bonus|7122 	
book|6220 	boost|6987 	border|6895 	boring|7173 	borrow|6945 	boss|6116 	
bottom|6901 	bounce|6659 	box|7441 	boy|5841 	bracket|6330 	brain|7307 	
brand|5588 	brass|6574 	brave|6109 	bread|7061 	breeze|6966 	brick|6662 	
bridge|5461 	brief|7186 	bright|7229 	bring|6955 	brisk|5669 	broccoli|7371 	
broken|6381 	bronze|6014 	broom|6214 	brother|5713 	brown|5491 	brush|5633 	
bubble|6085 	buddy|7407 	budget|6119 	buffalo|7312 	build|5445 	bulb|5612 	
bulk|7160 	bullet|5703 	bundle|5564 	bunker|7029 	burden|5513 	burger|6344 	
burst|5466 	business|6207 	busy|5857 	bus|7110 	butter|6393 	buyer|6580 	
buzz|6322 	cabbage|5929 	cabin|6323 	cable|6240 	cactus|7108 	cage|5709 	
cake|5918 	call|7351 	calm|6750 	camera|5651 	camp|7373 	canal|7141 	
cancel|5943 	candy|6477 	cannon|5982 	canoe|5476 	canvas|6755 	canyon|5817 	
