2004-01-14-en-bip39-red-happy-pintail-encode
abandon|6951 	ability|6588 	able|6382 	about|5801 	above|6147 	absent|6611 	
absorb|7361 	abstract|6660 	absurd|6831 	abuse|6262 	access|7277 	accident|7432 	
account|7128 	accuse|6263 	achieve|5667 	acid|7169 	acoustic|7459 	acquire|6099 	
across|6489 	action|5509 	actor|6986 	actress|6335 	actual|5493 	act|6582 	
adapt|6636 	addict|6938 	address|6172 	add|7368 	adjust|5882 	admit|6510 	
adult|6540 	advance|5937 	advice|5875 	aerobic|5759 	affair|5674 	afford|6976 	
afraid|5928 	again|6696 	agent|6101 	age|5702 	agree|7190 	ahead|7108 	
aim|6054 	airport|6292 	air|6722 	aisle|6581 	alarm|6487 	album|6807 	
alcohol|6706 	alert|6251 	alien|5606 	alley|7449 	allow|6953 	all|7250 	
almost|6063 	alone|5912 	alpha|6618 	already|6268 	also|6159 	alter|7184 	
always|5489 	amateur|6493 	amazing|6829 	among|7273 	amount|6120 	amused|6136 	
analyst|7062 	anchor|6839 	ancient|6957 	anger|6339 	angle|7238 	angry|6095 	
animal|6476 	ankle|6949 	announce|7474 	annual|6111 	another|7434 	answer|5934 	
antenna|6701 	antique|6667 	anxiety|6916 	any|5641 	apart|7042 	apology|5971 	
appear|7357 	apple|6097 	approve|6199 	april|6963 	arch|5727 	arctic|5874 	
area|5738 	arena|7473 	argue|6426 	armed|6809 	armor|6869 	army|6088 	
arm|5464 	around|6920 	arrange|7057 	arrest|6154 	arrive|6080 	arrow|5499 	
artefact|6300 	artist|6589 	artwork|5896 	art|7206 	ask|6523 	aspect|6817 	
assault|7039 	asset|5527 	assist|6151 	assume|5643 	asthma|6033 	athlete|6631 	
atom|5596 	attack|5935 	attend|5901 	attitude|6137 	attract|5708 	auction|6287 	
audit|7188 	august|7130 	aunt|6415 	author|5443 	auto|6577 	autumn|7308 	
average|6617 	avocado|7272 	avoid|7264 	awake|7321 	aware|5716 	away|6853 	
awesome|6053 	awful|7385 	awkward|6260 	axis|5507 	baby|6890 	bachelor|6247 	
bacon|5494 	badge|6881 	bag|7445 	balance|6884 	balcony|5635 	ball|7290 	
bamboo|5803 	banana|7332 	banner|7384 	barely|7265 	bargain|5500 	barrel|5986 	
bar|6091 	base|6779 	basic|6566 	basket|7252 	battle|6915 	beach|7196 	
bean|6188 	beauty|6211 	because|6480 	become|6555 	beef|6834 	before|5483 	
begin|7217 	behave|5737 	behind|5704 	believe|7185 	below|6786 	belt|5831 	
bench|6622 	benefit|5742 	best|5714 	betray|7098 	better|7077 	between|6687 	
beyond|6846 	bicycle|5638 	bid|5975 	bike|6680 	bind|6749 	biology|6676 	
bird|5837 	birth|6064 	bitter|5479 	black|6811 	blade|5585 	blame|5582 	
blanket|6226 	blast|5942 	bleak|6644 	bless|6385 	blind|6338 	blood|7010 	
blossom|5754 	blouse|6872 	blue|6106 	blur|6494 	blush|6773 	board|7335 	
boat|5465 	body|7137 	boil|6948 	bomb|5931 	bone|5977 	bonus|5863 	
book|6491 	boost|7070 	border|5769 	boring|6537 	borrow|5834 	boss|5810 	
bottom|7056 	bounce|6535 	box|7216 	boy|6866 	bracket|6332 	brain|6797 	
brand|7442 	brass|7324 	brave|6982 	bread|5576 	breeze|7274 	brick|6432 	
bridge|6550 	brief|6824 	bright|6820 	bring|6585 	brisk|6882 	broccoli|6019 	
broken|7275 	bronze|6944 	broom|6428 	brother|6074 	brown|7396 	brush|7061 	
bubble|5951 	buddy|6899 	budget|5540 	buffalo|6174 	build|7179 	bulb|7415 	
bulk|7423 	bullet|7288 	bundle|5902 	bunker|6381 	burden|6648 	burger|6747 	
burst|5940 	business|6597 	busy|6131 	bus|6977 	butter|7087 	buyer|7167 	
buzz|7351 	cabbage|6456 	cabin|6713 	cable|7093 	cactus|6995 	cage|5547 	
cake|6392 	call|5799 	calm|5778 	camera|7044 	camp|6372 	canal|6705 	
cancel|7255 	candy|6775 	cannon|6590 	canoe|5617 	canvas|6505 	canyon|5832 	
can|6429 	capable|7270 	capital|5824 	captain|5872 	carbon|6129 	card|5628 	
cargo|6243 	carpet|7282 	carry|6580 	cart|5886 	car|6395 	case|7133 	
cash|5570 	casino|5757 	castle|5752 	casual|7050 	catalog|7267 	catch|6879 	
category|7181 	cattle|7408 	cat|6176 	caught|6897 	cause|5614 	caution|5965 	
cave|6319 	ceiling|6867 	celery|5703 	cement|5709 	census|6308 	century|5475 	
cereal|6806 	certain|5841 	chair|6327 	chalk|6677 	champion|6905 	change|6877 	
chaos|5722 	chapter|6952 	charge|6214 	chase|6519 	chat|7336 	cheap|6886 	
check|5687 	cheese|7205 	chef|5723 	cherry|5653 	chest|5567 	chicken|6969 	
chief|5900 	child|6168 	chimney|5520 	choice|7233 	choose|6232 	chronic|5689 	
chuckle|5640 	chunk|7075 	churn|7030 	cigar|6514 	cinnamon|7163 	circle|6673 	
citizen|6854 	city|5682 	civil|6913 	claim|7412 	clap|7081 	clarify|7111 	
claw|6037 	clay|5870 	clean|5730 	clerk|5666 	clever|7017 	click|7088 	
client|6178 	cliff|6298 	climb|5815 	clinic|7293 	clip|6845 	clock|7435 	
clog|7106 	close|6964 	cloth|5652 	cloud|7477 	clown|5549 	club|6237 	
clump|6912 	cluster|5787 	clutch|6812 	coach|5812 	coast|5530 	coconut|5748 	
code|6255 	coffee|5729 	coil|7279 	coin|7302 	collect|5771 	color|6768 	
column|6414 	combine|7258 	come|7409 	comfort|6609 	comic|6165 	common|5994 	
company|6336 	concert|6736 	conduct|6901 	confirm|6085 	congress|7428 	connect|7022 	
consider|5913 	control|5684 	convince|7289 	cook|5651 	cool|6970 	copper|5529 	
copy|6551 	coral|6825 	core|6928 	corn|6875 	correct|5983 	cost|6458 	
cotton|5819 	couch|6798 	country|6001 	couple|7342 	course|7349 	cousin|6917 	
cover|6365 	coyote|5706 	crack|6193 	cradle|5795 	craft|5990 	cram|5950 	
crane|5563 	crash|7451 	crater|6894 	crawl|6605 	crazy|7469 	cream|6464 	
credit|5577 	creek|6142 	crew|5644 	cricket|6772 	crime|7362 	crisp|5593 	
critic|6394 	crop|5967 	cross|5578 	crouch|5657 	crowd|5581 	crucial|7422 	
cruel|6314 	cruise|6344 	crumble|7072 	crunch|5860 	crush|5437 	crystal|5621 	
cry|6893 	cube|7067 	culture|6729 	cupboard|6105 	cup|6460 	curious|5750 	
current|5459 	curtain|7008 	curve|6440 	cushion|7343 	custom|7209 	cute|6649 	
cycle|6366 	dad|6793 	damage|5597 	damp|7413 	dance|6661 	danger|5454 	
daring|5873 	dash|6507 	daughter|5794 	dawn|6902 	day|6299 	deal|5501 	
debate|5536 	debris|5871 	decade|7203 	december|7358 	decide|7462 	decline|5616 	
decorate|6195 	decrease|6987 	deer|6352 	defense|6823 	define|6020 	defy|6083 	
degree|7479 	delay|7375 	deliver|6978 	demand|6638 	demise|7219 	denial|7101 	
dentist|6130 	deny|7425 	depart|6072 	depend|6808 	deposit|5564 	depth|6744 	
deputy|6620 	derive|5680 	describe|6743 	desert|6603 	design|5550 	desk|5469 	
despair|6249 	destroy|5789 	detail|5726 	detect|7260 	develop|5955 	device|6102 	
devote|5555 	diagram|6958 	dial|6666 	diamond|6045 	diary|5600 	dice|5922 	
diesel|5982 	diet|6047 	differ|7053 	digital|6575 	dignity|6108 	dilemma|6583 	
dinner|5514 	dinosaur|6794 	direct|6737 	dirt|5636 	disagree|5701 	discover|6076 	
disease|6179 	dish|7244 	dismiss|6024 	disorder|5964 	display|5546 	distance|6578 	
divert|6252 	divide|6486 	divorce|5447 	dizzy|6490 	doctor|5944 	document|5907 	
dog|6735 	doll|6536 	dolphin|6343 	domain|7430 	donate|6341 	donkey|5905 	
donor|5545 	door|6259 	dose|7447 	double|5554 	dove|5961 	draft|7303 	
dragon|6419 	drama|6750 	drastic|6639 	draw|6859 	dream|5619 	dress|5786 	
drift|6441 	drill|5865 	drink|6312 	drip|7268 	drive|6462 	drop|7235 	
drum|5936 	dry|5442 	duck|5732 	dumb|6724 	dune|5762 	during|5753 	
dust|6678 	dutch|6689 	duty|6482 	dwarf|7079 	dynamic|6055 	eager|6989 	
eagle|5664 	early|6600 	earn|7186 	earth|7001 	easily|6244 	east|6955 	
easy|6070 	echo|5470 	ecology|6637 	economy|5488 	edge|7223 	edit|6013 	
educate|5880 	effort|7383 	egg|6707 	eight|7166 	either|6449 	elbow|6547 	
elder|5903 	electric|6030 	elegant|7388 	element|5820 	elephant|5683 	elevator|5997 	
elite|5484 	else|7297 	embark|5595 	embody|6814 	embrace|7460 	emerge|7370 	
emotion|7051 	employ|7285 	empower|5758 	empty|5846 	enable|6087 	enact|6288 	
endless|7247 	endorse|5908 	end|6058 	enemy|6056 	energy|6776 	enforce|6734 	
engage|7112 	engine|7355 	enhance|5864 	enjoy|5774 	enlist|7162 	enough|6595 	
enrich|6985 	enroll|5542 	ensure|7251 	enter|6007 	entire|7031 	entry|6954 	
envelope|7125 	episode|6805 	equal|5996 	equip|6175 	erase|6810 	era|5755 	
erode|6208 	erosion|5497 	error|6450 	erupt|7390 	escape|6593 	essay|6665 	
