2004-06-22-en-bip39-red-colorful-dolphin-encode
abandon|6407 	ability|6433 	able|7406 	about|6070 	above|6770 	absent|6532 	
absorb|6419 	abstract|5607 	absurd|6241 	abuse|7321 	access|7179 	accident|6262 	
account|6732 	accuse|7215 	achieve|6886 	acid|6026 	acoustic|5446 	acquire|6059 	
across|7240 	action|7075 	actor|7448 	actress|5698 	actual|7437 	act|5669 	
adapt|6466 	addict|7046 	address|5977 	add|5653 	adjust|5687 	admit|5951 	
adult|7227 	advance|6863 	advice|6489 	aerobic|7011 	affair|6405 	afford|5819 	
afraid|6394 	again|6310 	agent|5844 	age|6055 	agree|6814 	ahead|6268 	
aim|5503 	airport|7221 	air|6995 	aisle|6219 	alarm|5555 	album|6807 	
alcohol|6418 	alert|6609 	alien|6108 	alley|5609 	allow|5785 	all|7404 	
almost|7132 	alone|6754 	alpha|5835 	already|6699 	also|6557 	alter|6605 	
always|7425 	amateur|7361 	amazing|6744 	among|6988 	amount|7119 	amused|6188 	
analyst|5711 	anchor|6795 	ancient|7445 	anger|7348 	angle|6635 	angry|7307 	
animal|7234 	ankle|5448 	announce|6908 	annual|7061 	another|6534 	answer|5787 	
antenna|6434 	antique|7083 	anxiety|5873 	any|6019 	apart|6020 	apology|7478 	
appear|7081 	apple|7381 	approve|6491 	april|6345 	arch|5861 	arctic|6476 	
area|5463 	arena|6877 	argue|5635 	armed|6836 	armor|6139 	army|6506 	
arm|6930 	around|7177 	arrange|6435 	arrest|6221 	arrive|6081 	arrow|7303 	
artefact|5603 	artist|6852 	artwork|6505 	art|7113 	ask|5778 	aspect|7270 	
assault|6792 	asset|5877 	assist|7096 	assume|6966 	asthma|6077 	athlete|6604 	
atom|6907 	attack|6899 	attend|7002 	attitude|5529 	attract|6857 	auction|5953 	
audit|6053 	august|7214 	aunt|7411 	author|6946 	auto|7180 	autumn|6965 	
average|6270 	avocado|6005 	avoid|6853 	awake|5745 	aware|5437 	away|7294 	
awesome|6811 	awful|5729 	awkward|7121 	axis|6161 	baby|5499 	bachelor|6421 	
bacon|6267 	badge|6518 	bag|7275 	balance|6000 	balcony|7145 	ball|5443 	
bamboo|5652 	banana|5514 	banner|6272 	barely|5693 	bargain|6199 	barrel|6522 	
bar|6933 	base|5840 	basic|7407 	basket|6276 	battle|5563 	beach|6634 	
bean|5992 	beauty|6503 	because|5789 	become|6319 	beef|6230 	before|6672 	
begin|5882 	behave|7309 	behind|7439 	believe|6425 	below|7084 	belt|6681 	
