2004-07-06-en-bip39-green-elated-bird-encode
abandon|5500 	ability|6194 	able|6651 	about|6806 	above|5808 	absent|6582 	
absorb|5558 	abstract|7173 	absurd|6502 	abuse|5785 	access|6229 	accident|6557 	
account|6625 	accuse|5845 	achieve|7182 	acid|6337 	acoustic|6018 	acquire|6309 	
across|6314 	action|6341 	actor|7210 	actress|6533 	actual|6328 	act|6275 	
adapt|5891 	addict|5917 	address|7177 	add|6097 	adjust|6825 	admit|6198 	
adult|6227 	advance|7149 	advice|6175 	aerobic|6574 	affair|6432 	afford|7360 	
afraid|6607 	again|5444 	agent|6326 	age|6281 	agree|7408 	ahead|7032 	
aim|5469 	airport|7150 	air|7257 	aisle|7197 	alarm|6096 	album|6728 	
alcohol|6419 	alert|5432 	alien|5777 	alley|7213 	allow|6519 	all|5804 	
almost|7407 	alone|6805 	alpha|7466 	already|6068 	also|6143 	alter|6756 	
always|6985 	amateur|5440 	amazing|5581 	among|7461 	amount|7319 	amused|6548 	
analyst|7228 	anchor|7127 	ancient|7108 	anger|5473 	angle|7284 	angry|6393 	
animal|6186 	ankle|6150 	announce|6297 	annual|6549 	another|6532 	answer|6813 	
antenna|5848 	antique|7337 	anxiety|7139 	any|5499 	apart|7046 	apology|6823 	
appear|5549 	apple|7062 	approve|6062 	april|6602 	arch|7078 	arctic|6312 	
area|6379 	arena|7286 	argue|6787 	armed|6517 	armor|7350 	army|6015 	
arm|5582 	around|7435 	arrange|7413 	arrest|5540 	arrive|6708 	arrow|6069 	
artefact|7425 	artist|6537 	artwork|6199 	art|6114 	ask|6964 	aspect|6346 	
assault|7345 	asset|6381 	assist|5932 	assume|6094 	asthma|5619 	athlete|6435 	
atom|6612 	attack|7172 	attend|7370 	attitude|6450 	attract|5721 	auction|7043 	
audit|7283 	august|6696 	aunt|7417 	author|6349 	auto|5664 	autumn|6431 	
average|6736 	avocado|6087 	avoid|6589 	awake|6090 	aware|7354 	away|6342 	
awesome|6811 	awful|6828 	awkward|5760 	axis|5628 	baby|5550 	bachelor|5675 	
bacon|5875 	badge|6810 	bag|5975 	balance|5827 	balcony|6668 	ball|6808 	
bamboo|5447 	banana|5446 	banner|5625 	barely|7380 	bargain|6037 	barrel|5596 	
bar|5480 	base|5606 	basic|5841 	basket|6891 	battle|6133 	beach|5684 	
bean|6274 	beauty|5936 	because|7418 	become|7291 	beef|5955 	before|7285 	
begin|7357 	behave|6952 	behind|6659 	believe|5769 	below|6917 	belt|6288 	
bench|6872 	benefit|5493 	best|6319 	betray|7426 	better|5532 	between|7200 	
beyond|6608 	bicycle|7204 	bid|6809 	bike|5486 	bind|7189 	biology|5960 	
bird|6234 	birth|7055 	bitter|6905 	black|5673 	blade|7270 	blame|6671 	
blanket|7138 	blast|7052 	bleak|7422 	bless|6397 	blind|6644 	blood|6103 	
blossom|6572 	blouse|5492 	blue|7095 	blur|5918 	blush|6109 	board|5944 	
boat|5613 	body|6827 	boil|6943 	bomb|6377 	bone|5939 	bonus|6598 	
book|5903 	boost|7252 	border|5854 	boring|5873 	borrow|5482 	boss|6411 	
bottom|6159 	bounce|6095 	box|7111 	boy|5589 	bracket|6277 	brain|7167 	
brand|6970 	brass|6878 	brave|6551 	bread|5481 	breeze|5912 	brick|6470 	
bridge|5648 	brief|5521 	bright|7049 	bring|5772 	brisk|7323 	broccoli|5731 	
broken|6646 	bronze|6305 	broom|5649 	brother|6132 	brown|6169 	brush|7217 	
bubble|6258 	buddy|6203 	budget|7013 	buffalo|5846 	build|5506 	bulb|7118 	
bulk|6960 	bullet|7117 	bundle|5938 	bunker|6902 	burden|6482 	burger|5632 	
burst|6298 	business|6951 	busy|6846 	bus|5505 	butter|6869 	buyer|5707 	
buzz|6451 	cabbage|6754 	cabin|5757 	cable|6742 	cactus|7234 	cage|5434 	
cake|6359 	call|7402 	calm|7456 	camera|6949 	camp|5474 	canal|6775 	
cancel|5528 	candy|5890 	cannon|6641 	canoe|6850 	canvas|7006 	canyon|7007 	
can|6426 	capable|7305 	capital|6868 	captain|5805 	carbon|6566 	card|6225 	
cargo|6587 	carpet|5508 	carry|6888 	cart|7060 	car|7292 	case|7035 	
cash|6745 	casino|5643 	castle|5906 	casual|6112 	catalog|7140 	catch|6740 	
category|7399 	cattle|5980 	cat|6679 	caught|6058 	cause|7429 	caution|6362 	
cave|6083 	ceiling|7240 	celery|6141 	cement|6240 	census|6348 	century|5833 	
cereal|6731 	certain|6365 	chair|7246 	chalk|7158 	champion|6072 	change|6256 	
chaos|5523 	chapter|7051 	charge|5622 	chase|5663 	chat|6601 	cheap|5748 	
check|7374 	cheese|6647 	chef|6542 	cherry|7168 	chest|6177 	chicken|6854 	
chief|5693 	child|5905 	chimney|6459 	choice|6183 	choose|6178 	chronic|6296 	
chuckle|6505 	chunk|6356 	churn|7478 	cigar|5904 	cinnamon|6394 	circle|5702 	
citizen|6883 	city|7070 	civil|6980 	claim|6526 	clap|7010 	clarify|5879 	
claw|6221 	clay|6170 	clean|7201 	clerk|6515 	clever|5942 	click|5820 	
client|5537 	cliff|7009 	climb|7003 	clinic|6884 	clip|5750 	clock|7231 	
clog|6336 	close|6577 	cloth|5548 	cloud|5603 	clown|6753 	club|7094 	
clump|6205 	cluster|6993 	clutch|6584 	coach|7267 	coast|6735 	coconut|6824 	
code|7377 	coffee|7163 	coil|6493 	coin|5983 	collect|7100 	color|7262 	
column|7247 	combine|6933 	come|5575 	comfort|6523 	comic|6457 	common|7154 	
company|6698 	concert|5667 	conduct|7405 	confirm|7434 	congress|6386 	connect|5856 	
consider|6947 	control|6010 	convince|5771 	cook|5639 	cool|5849 	copper|5759 	
copy|5874 	coral|6399 	core|6151 	corn|5949 	correct|5483 	cost|5824 	
cotton|6158 	couch|6373 	country|5591 	couple|5621 	course|6206 	cousin|6284 	
cover|5950 	coyote|5818 	crack|5433 	cradle|6481 	craft|6521 	cram|5738 	
crane|6331 	crash|5467 	crater|7375 	crawl|5914 	crazy|6017 	cream|6354 	
credit|5728 	creek|6140 	crew|6487 	cricket|5741 	crime|6329 	crisp|5615 	
critic|7362 	crop|5718 	cross|6724 	crouch|7272 	crowd|6892 	crucial|6033 	
cruel|6415 	cruise|6553 	crumble|5968 	crunch|6603 	crush|5655 	crystal|5732 	
cry|6139 	cube|6966 	culture|6264 	cupboard|5461 	cup|6543 	curious|6655 	
current|5477 	curtain|6316 	curve|6384 	cushion|6866 	custom|6637 	cute|6118 	
cycle|5688 	dad|7301 	damage|6073 	damp|6660 	dance|6734 	danger|6737 	
daring|7304 	dash|6439 	daughter|7403 	dawn|7364 	day|5973 	deal|6405 	
debate|5928 	debris|6469 	decade|7021 	december|6486 	decide|5922 	decline|6054 	
decorate|5651 	decrease|6012 	deer|5814 	defense|6422 	define|7327 	defy|6452 	
degree|7453 	delay|5501 	deliver|5470 	demand|5554 	demise|5522 	denial|6218 	
dentist|6321 	deny|7153 	depart|6292 	depend|5830 	deposit|6476 	depth|7269 	
deputy|6474 	derive|5783 	describe|6897 	desert|6026 	design|6100 	desk|6282 	
despair|6616 	destroy|6812 	detail|6304 	detect|5889 	develop|6763 	device|6915 	
devote|6454 	diagram|6007 	dial|6684 	diamond|7215 	diary|6907 	dice|5695 	
diesel|5713 	diet|5676 	differ|6320 	digital|6167 	dignity|6325 	dilemma|6643 	
dinner|6231 	dinosaur|7306 	direct|5698 	dirt|6791 	disagree|6714 	discover|6973 	
disease|7325 	dish|5933 	dismiss|5961 	disorder|7058 	display|7386 	distance|5855 	
divert|5586 	divide|6856 	divorce|7203 	dizzy|5773 	doctor|7353 	document|5995 	
dog|5979 	doll|6165 	dolphin|6395 	domain|6219 	donate|5568 	donkey|6360 	
donor|6744 	door|6573 	dose|6560 	double|7416 	dove|6709 	draft|6938 	
dragon|6539 	drama|6855 	drastic|7463 	draw|7178 	dream|6562 	dress|6630 	
drift|5460 	drill|7156 	drink|5799 	drip|6021 	drive|5966 	drop|6189 	
drum|5719 	dry|7142 	duck|6777 	dumb|6817 	dune|7282 	during|5694 	
dust|5839 	dutch|6963 	duty|5809 	dwarf|6266 	dynamic|6658 	eager|6942 	
eagle|6374 	early|5920 	earn|6870 	earth|5674 	easily|7312 	east|7243 	
easy|7054 	echo|6173 	ecology|6739 	economy|6958 	edge|6618 	edit|7053 	
educate|7106 	effort|7194 	egg|6500 	eight|7437 	either|6244 	elbow|5954 	
elder|6124 	electric|6257 	elegant|6649 	element|5755 	elephant|6498 	elevator|5682 	
elite|7409 	else|6898 	embark|5703 	embody|7412 	embrace|6156 	emerge|5642 	
emotion|6546 	employ|5744 	empower|5887 	empty|5816 	enable|5658 	enact|6683 	
endless|5798 	endorse|7221 	end|6113 	enemy|6252 	energy|6027 	enforce|6063 	
engage|5513 	engine|6675 	enhance|5929 	enjoy|6815 	enlist|6404 	enough|6611 	
enrich|7394 	enroll|5720 	ensure|5545 	enter|6837 	entire|5786 	entry|6585 	
envelope|5779 	episode|6302 	equal|5862 	equip|7147 	erase|5970 	era|7331 	
erode|6540 	erosion|6919 	error|7155 	erupt|5965 	escape|7433 	essay|7280 	
essence|6579 	estate|6364 	eternal|6410 	ethics|5729 	evidence|5870 	evil|6101 	
evoke|6335 	evolve|5705 	exact|5790 	example|7279 	excess|6483 	exchange|7310 	
excite|7415 	exclude|6492 	excuse|6480 	execute|6617 	exercise|7202 	exhaust|5519 	
