2004-04-22-en-bip39-yellow-creepy-mink-decode
5432|erode 	5433|oak 	5434|pistol 	5435|category 	5436|game 	5437|crater 	
5438|attack 	5439|very 	5440|income 	5441|today 	5442|citizen 	5443|agent 	
5444|turtle 	5445|fame 	5446|isolate 	5447|brass 	5448|member 	5449|punch 	
5450|steak 	5451|cash 	5452|neutral 	5453|cheese 	5454|affair 	5455|slogan 	
5456|script 	5457|obey 	5458|setup 	5459|object 	5460|winner 	5461|include 	
5462|dolphin 	5463|symbol 	5464|group 	5465|best 	5466|green 	5467|evil 	
5468|garage 	5469|laugh 	5470|shaft 	5471|school 	5472|road 	5473|armed 	
5474|chaos 	5475|lens 	5476|toe 	5477|dress 	5478|crystal 	5479|notable 	
5480|cement 	5481|wrestle 	5482|attract 	5483|direct 	5484|want 	5485|property 	
5486|giant 	5487|tiger 	5488|hour 	5489|smart 	5490|goat 	5491|infant 	
5492|flee 	5493|crowd 	5494|source 	5495|ivory 	5496|beach 	5497|hollow 	
5498|bonus 	5499|horse 	5500|ramp 	5501|feed 	5502|month 	5503|must 	
5504|sight 	5505|knife 	5506|secret 	5507|frown 	5508|raw 	5509|ribbon 	
5510|kidney 	5511|stick 	5512|myth 	5513|cover 	5514|cattle 	5515|parrot 	
5516|town 	5517|boy 	5518|era 	5519|deal 	5520|brisk 	5521|more 	
5522|lazy 	5523|unusual 	5524|width 	5525|afford 	5526|sock 	5527|when 	
5528|suit 	5529|fee 	5530|excess 	5531|wave 	5532|later 	5533|special 	
5534|miss 	5535|doctor 	5536|faculty 	5537|rare 	5538|muscle 	5539|public 	
5540|frame 	5541|manage 	5542|party 	5543|coin 	5544|panther 	5545|climb 	
5546|crash 	5547|fluid 	5548|almost 	5549|north 	5550|skill 	5551|work 	
5552|gallery 	5553|vacuum 	5554|honey 	5555|carpet 	5556|corn 	5557|oven 	
5558|approve 	5559|kitten 	5560|vanish 	5561|permit 	5562|virus 	5563|image 	
