2004-01-16-en-bip39-green-aggressive-mallard-encode
abandon|6653 	ability|6546 	able|7297 	about|5895 	above|5937 	absent|6295 	
absorb|6628 	abstract|6732 	absurd|7219 	abuse|6080 	access|7375 	accident|6234 	
account|5681 	accuse|6167 	achieve|6436 	acid|7134 	acoustic|5652 	acquire|6862 	
across|6465 	action|6666 	actor|6079 	actress|7435 	actual|6133 	act|7391 	
adapt|6889 	addict|6264 	address|6464 	add|6767 	adjust|6974 	admit|6791 	
adult|7281 	advance|6072 	advice|7267 	aerobic|6113 	affair|6375 	afford|7259 	
afraid|6636 	again|6997 	agent|5490 	age|5996 	agree|6365 	ahead|6519 	
aim|7461 	airport|6331 	air|7149 	aisle|6655 	alarm|6681 	album|6467 	
alcohol|6336 	alert|5588 	alien|7331 	alley|6959 	allow|7102 	all|5962 	
almost|5499 	alone|6172 	alpha|7260 	already|5788 	also|6276 	alter|5965 	
always|5636 	amateur|6183 	amazing|6548 	among|7265 	amount|6706 	amused|5778 	
analyst|6623 	anchor|6351 	ancient|7236 	anger|6956 	angle|6484 	angry|6973 	
animal|6294 	ankle|5904 	announce|6943 	annual|6966 	another|6985 	answer|5565 	
antenna|6715 	antique|6148 	anxiety|6095 	any|6986 	apart|5795 	apology|6406 	
appear|6278 	apple|6541 	approve|6306 	april|6823 	arch|7478 	arctic|5976 	
area|5591 	arena|6554 	argue|6495 	armed|6285 	armor|5442 	army|6099 	
arm|7197 	around|5667 	arrange|7122 	arrest|5483 	arrive|6130 	arrow|5568 	
artefact|5479 	artist|6127 	artwork|6538 	art|5851 	ask|6284 	aspect|6680 	
assault|5991 	asset|6462 	assist|6374 	assume|6689 	asthma|6993 	athlete|6452 	
atom|6615 	attack|7187 	attend|6994 	attitude|7385 	attract|7329 	auction|5675 	
audit|7294 	august|7227 	aunt|7079 	author|6781 	auto|7177 	autumn|6660 	
average|6800 	avocado|6345 	avoid|6065 	awake|6287 	aware|6690 	away|7338 	
awesome|5993 	awful|7105 	awkward|7055 	axis|6747 	baby|6648 	bachelor|6304 	
bacon|6828 	badge|5498 	bag|6821 	balance|6881 	balcony|6928 	ball|7078 	
bamboo|6917 	banana|6543 	banner|6074 	barely|5503 	bargain|7418 	barrel|6837 	
bar|5777 	base|6991 	basic|6884 	basket|5868 	battle|7107 	beach|6169 	
bean|5810 	beauty|5598 	because|6196 	become|6062 	beef|6654 	before|6777 	
begin|6059 	behave|6177 	behind|5926 	believe|5476 	below|6645 	belt|5447 	
bench|6185 	benefit|6042 	best|6768 	betray|6920 	better|5578 	between|7290 	
beyond|6029 	bicycle|6632 	bid|5955 	bike|6542 	bind|5752 	biology|5883 	
bird|5496 	birth|7325 	bitter|6919 	black|6685 	blade|5866 	blame|7282 	
blanket|5623 	blast|6910 	bleak|6649 	bless|6784 	blind|6885 	blood|6577 	
blossom|5562 	blouse|7165 	blue|5988 	blur|6152 	blush|6921 	board|7319 	
boat|6120 	body|6482 	boil|6229 	bomb|7441 	bone|5945 	bonus|6750 	
book|7031 	boost|6778 	border|6115 	boring|6886 	borrow|7185 	boss|5684 	
bottom|7272 	bounce|6531 	box|6005 	boy|6031 	bracket|5908 	brain|5922 	
brand|5902 	brass|6779 	brave|6410 	bread|6318 	breeze|5848 	brick|6772 	
bridge|6053 	brief|6390 	bright|7075 	bring|6178 	brisk|6970 	broccoli|7159 	
broken|6988 	bronze|6350 	broom|5513 	brother|7373 	brown|6016 	brush|6006 	
bubble|6670 	buddy|7434 	budget|7314 	buffalo|5839 	build|7412 	bulb|6598 	
bulk|5944 	bullet|7396 	bundle|7312 	bunker|7415 	burden|6925 	burger|6227 	
burst|5958 	business|5740 	busy|5472 	bus|6657 	butter|6814 	buyer|5523 	
buzz|5452 	cabbage|6413 	cabin|5924 	cable|7073 	cactus|5921 	cage|7049 	
cake|6786 	call|6574 	calm|5594 	camera|5785 	camp|6449 	canal|6257 	
cancel|6363 	candy|6070 	cannon|6892 	canoe|5484 	canvas|5461 	canyon|6166 	
can|5524 	capable|7426 	capital|6440 	captain|6669 	carbon|5506 	card|7238 	
cargo|6661 	carpet|5891 	carry|7295 	cart|6553 	car|6967 	case|5897 	
cash|7097 	casino|5639 	castle|6200 	casual|5580 	catalog|6581 	catch|7145 	
category|6535 	cattle|5579 	cat|5802 	caught|6489 	cause|5587 	caution|6978 	
cave|6233 	ceiling|5731 	celery|5638 	cement|6561 	census|7048 	century|6019 	
cereal|7057 	certain|6782 	chair|5444 	chalk|6533 	champion|7327 	change|6405 	
chaos|6904 	chapter|5862 	charge|7229 	chase|7108 	chat|5686 	cheap|6944 	
check|5561 	cheese|5634 	chef|6415 	cherry|5688 	chest|5508 	chicken|6699 	
chief|6258 	child|7173 	chimney|5661 	choice|5764 	choose|5853 	chronic|7060 	
chuckle|5855 	chunk|6138 	churn|6187 	cigar|7193 	cinnamon|5877 	circle|6981 	
citizen|5555 	city|6388 	civil|6999 	claim|7171 	clap|6392 	clarify|6893 	
claw|5738 	clay|7473 	clean|6212 	clerk|6477 	clever|7464 	click|6190 	
client|5982 	cliff|7226 	climb|5627 	clinic|7405 	clip|7155 	clock|7407 	
clog|7427 	close|6243 	cloth|6508 	cloud|6856 	clown|7218 	club|6930 	
clump|5678 	cluster|7052 	clutch|7291 	coach|5541 	coast|7119 	coconut|5967 	
code|6156 	coffee|7114 	coil|5729 	coin|6619 	collect|5482 	color|6799 	
column|7088 	combine|7417 	come|7317 	comfort|6204 	comic|6339 	common|7026 	
company|5595 	concert|5757 	conduct|6135 	confirm|6742 	congress|5567 	connect|7252 	
consider|6230 	control|6165 	convince|7140 	cook|6515 	cool|5536 	copper|6147 	
copy|6348 	coral|6237 	core|7094 	corn|6439 	correct|5743 	cost|6049 	
cotton|6676 	couch|7465 	country|5909 	couple|6740 	course|7311 	cousin|7350 	
cover|6989 	coyote|6271 	crack|7144 	cradle|6164 	craft|6888 	cram|5657 	
crane|5504 	crash|5548 	crater|6160 	crawl|6964 	crazy|7064 	cream|7188 	
credit|5696 	creek|6736 	crew|6067 	cricket|6100 	crime|6764 	crisp|6181 	
critic|6527 	crop|6481 	cross|5607 	crouch|5824 	crowd|5570 	crucial|6176 	
cruel|6045 	cruise|6327 	crumble|5936 	crunch|6142 	crush|5471 	crystal|5521 	
cry|5827 	cube|5825 	culture|7414 	cupboard|7357 	cup|5755 	curious|5566 	
current|5892 	curtain|6033 	curve|5489 	cushion|7123 	custom|7099 	cute|6668 	
cycle|6353 	dad|6890 	damage|6001 	damp|6963 	dance|6905 	danger|5997 	
daring|6914 	dash|5780 	daughter|6003 	dawn|7410 	day|6325 	deal|5889 	
debate|5481 	debris|5850 	decade|6758 	december|5751 	decide|7428 	decline|5800 	
decorate|6408 	decrease|5439 	deer|5934 	defense|5525 	define|6900 	defy|6514 	
degree|5863 	delay|5893 	deliver|6209 	demand|5617 	demise|6091 	denial|6366 	
dentist|6576 	deny|6526 	depart|6103 	depend|7278 	deposit|6860 	depth|6252 	
deputy|6679 	derive|7044 	describe|5551 	desert|6933 	design|7190 	desk|6197 	
despair|5569 	destroy|6825 	detail|5793 	detect|7138 	develop|6950 	device|6850 	
devote|5440 	diagram|5576 	dial|7341 	diamond|6896 	diary|6447 	dice|6536 	
diesel|5762 	diet|7012 	differ|7363 	digital|5813 	dignity|6757 	dilemma|5980 	
dinner|6811 	dinosaur|5516 	direct|7386 	dirt|7089 	disagree|7457 	discover|7168 	
disease|5630 	dish|6599 	dismiss|6261 	disorder|5930 	display|7160 	distance|6274 	
divert|5647 	divide|6834 	divorce|5584 	dizzy|5840 	doctor|6878 	document|6520 	
dog|7328 	doll|5574 	dolphin|5903 	domain|6090 	donate|5488 	donkey|5492 	
donor|7142 	door|6582 	dose|6853 	double|6938 	dove|6838 	draft|6766 	
dragon|5910 	drama|7439 	drastic|6499 	draw|5531 	dream|7348 	dress|5901 	
drift|7456 	drill|5547 	drink|5662 	drip|6184 	drive|6807 	drop|5609 	
drum|6572 	dry|6343 	duck|7068 	dumb|6296 	dune|6456 	during|6728 	
dust|5455 	dutch|6492 	duty|7368 	dwarf|6485 	dynamic|5791 	eager|6054 	
eagle|5959 	early|7046 	earn|5994 	earth|6256 	easily|7424 	east|6624 	
easy|5977 	echo|7162 	ecology|7254 	economy|6936 	edge|7330 	edit|6145 	
educate|7475 	effort|5699 	egg|7408 	eight|6250 	either|5585 	elbow|7344 	
elder|6975 	electric|7270 	elegant|6858 	element|7186 	elephant|6322 	elevator|5618 	
elite|5589 	else|5837 	embark|5720 	embody|6012 	embrace|6571 	emerge|6060 	
