2004-02-16-en-bip39-orange-cruel-flamingo-encode
abandon|6075 	ability|6037 	able|6629 	about|6029 	above|5978 	absent|6117 	
absorb|6704 	abstract|6759 	absurd|6066 	abuse|7476 	access|6196 	accident|5981 	
account|5999 	accuse|5528 	achieve|6093 	acid|6987 	acoustic|6115 	acquire|6361 	
across|5666 	action|5969 	actor|5458 	actress|6351 	actual|6174 	act|5800 	
adapt|7309 	addict|6349 	address|5951 	add|6868 	adjust|7243 	admit|5688 	
adult|6283 	advance|6357 	advice|7083 	aerobic|6028 	affair|6167 	afford|5927 	
afraid|7410 	again|7162 	agent|6646 	age|6800 	agree|5871 	ahead|6737 	
aim|5638 	airport|7356 	air|7452 	aisle|7421 	alarm|5830 	album|5459 	
alcohol|6560 	alert|6990 	alien|6385 	alley|5892 	allow|7351 	all|5982 	
almost|6013 	alone|6579 	alpha|6227 	already|6954 	also|7038 	alter|6547 	
always|6055 	amateur|6002 	amazing|6768 	among|6343 	amount|6852 	amused|6837 	
analyst|6403 	anchor|5460 	ancient|6191 	anger|6275 	angle|6083 	angry|7081 	
animal|6328 	ankle|7164 	announce|7213 	annual|6256 	another|7204 	answer|7337 	
antenna|6822 	antique|6340 	anxiety|7379 	any|5437 	apart|5482 	apology|6842 	
appear|5508 	apple|6397 	approve|5869 	april|6641 	arch|6958 	arctic|6782 	
area|6556 	arena|6576 	argue|7174 	armed|6971 	armor|6798 	army|6354 	
arm|6457 	around|5582 	arrange|6795 	arrest|5599 	arrive|5732 	arrow|6941 	
artefact|5751 	artist|6740 	artwork|6123 	art|5823 	ask|7333 	aspect|7079 	
assault|6470 	asset|6648 	assist|6416 	assume|6423 	asthma|6925 	athlete|6107 	
atom|6561 	attack|6455 	attend|5522 	attitude|5794 	attract|6985 	auction|6001 	
audit|6451 	august|7148 	aunt|6607 	author|6050 	auto|5705 	autumn|5749 	
average|7009 	avocado|5848 	avoid|6201 	awake|6407 	aware|5540 	away|5663 	
awesome|5784 	awful|6627 	awkward|5597 	axis|6728 	baby|5682 	bachelor|5976 	
bacon|5649 	badge|6363 	bag|5829 	balance|6449 	balcony|5822 	ball|6479 	
bamboo|6003 	banana|5438 	banner|7268 	barely|5565 	bargain|6911 	barrel|6376 	
bar|5512 	base|7203 	basic|6150 	basket|7257 	battle|6969 	beach|7178 	
bean|7074 	beauty|5453 	because|6000 	become|6999 	beef|5956 	before|5900 	
begin|6208 	behave|5881 	behind|6007 	believe|6702 	below|6386 	belt|7143 	
bench|6526 	benefit|7237 	best|6915 	betray|6524 	better|5807 	between|6780 	
beyond|6986 	bicycle|7436 	bid|7209 	bike|5909 	bind|5466 	biology|7235 	
bird|5812 	birth|5839 	bitter|7105 	black|6177 	blade|5844 	blame|7167 	
blanket|6981 	blast|7444 	bleak|7350 	bless|6238 	blind|6065 	blood|7062 	
blossom|6714 	blouse|5534 	blue|6240 	blur|7420 	blush|6424 	board|6651 	
boat|5555 	body|5854 	boil|5563 	bomb|6503 	bone|5481 	bonus|5985 	
book|7161 	boost|5996 	border|6467 	boring|6419 	borrow|7191 	boss|5774 	
bottom|6108 	bounce|6891 	box|5491 	boy|7245 	bracket|6509 	brain|6067 	
brand|6463 	brass|5581 	brave|5660 	bread|7463 	breeze|5842 	brick|6663 	
bridge|6122 	brief|5488 	bright|6311 	bring|5715 	brisk|7163 	broccoli|5529 	
broken|6810 	bronze|6873 	broom|5835 	brother|5928 	brown|5648 	brush|6938 	
bubble|5915 	buddy|7048 	budget|6836 	buffalo|5494 	build|5816 	bulb|6273 	
bulk|7441 	bullet|7098 	bundle|7446 	bunker|5537 	burden|5987 	burger|6514 	
burst|6988 	business|6232 	busy|5718 	bus|5490 	butter|5551 	buyer|5706 	
buzz|5775 	cabbage|6572 	cabin|6482 	cable|6162 	cactus|6712 	cage|5803 	
cake|6341 	call|6827 	calm|5483 	camera|6771 	camp|6817 	canal|6829 	
cancel|7084 	candy|5614 	cannon|6094 	canoe|6166 	canvas|5911 	canyon|5926 	
can|6051 	capable|7228 	capital|6375 	captain|6933 	carbon|7240 	card|7125 	
cargo|5672 	carpet|6717 	carry|6621 	cart|5519 	car|6722 	case|7197 	
cash|5475 	casino|5642 	castle|7049 	casual|5740 	catalog|6194 	catch|6373 	
category|7111 	cattle|5457 	cat|7402 	caught|5767 	cause|6531 	caution|6769 	
cave|5690 	ceiling|5609 	celery|5973 	cement|6252 	census|5778 	century|6752 	
cereal|6558 	certain|6491 	chair|5598 	chalk|5552 	champion|6668 	change|6421 	
chaos|7044 	chapter|7427 	charge|7047 	chase|6642 	chat|7275 	cheap|5580 	
check|5594 	cheese|5627 	chef|6497 	cherry|7029 	chest|6856 	chicken|6205 	
chief|7382 	child|5575 	chimney|7327 	choice|6305 	choose|7050 	chronic|7136 	
chuckle|5745 	chunk|5661 	churn|5770 	cigar|5527 	cinnamon|7060 	circle|7192 	
citizen|6155 	city|5758 	civil|7392 	claim|6951 	clap|5735 	clarify|7399 	
claw|6198 	clay|7207 	clean|6765 	clerk|6626 	clever|6164 	click|5670 	
