2004-01-24-en-bip39-black-distinct-deer-encode
abandon|6035 	ability|7111 	able|5658 	about|6355 	above|7031 	absent|6392 	
absorb|5987 	abstract|6486 	absurd|5531 	abuse|6690 	access|5508 	accident|5526 	
account|7018 	accuse|7250 	achieve|6762 	acid|5612 	acoustic|6664 	acquire|6379 	
across|6121 	action|6166 	actor|6125 	actress|6056 	actual|6827 	act|6428 	
adapt|6856 	addict|6052 	address|5466 	add|7035 	adjust|6352 	admit|6705 	
adult|5501 	advance|6118 	advice|6515 	aerobic|7419 	affair|5459 	afford|6895 	
afraid|5696 	again|5822 	agent|6588 	age|7210 	agree|6092 	ahead|6794 	
aim|5871 	airport|5940 	air|6981 	aisle|6080 	alarm|5961 	album|6078 	
alcohol|5853 	alert|6381 	alien|6055 	alley|7231 	allow|6953 	all|6273 	
almost|7230 	alone|6230 	alpha|5711 	already|6807 	also|5763 	alter|5499 	
always|6434 	amateur|5492 	amazing|7265 	among|6683 	amount|5472 	amused|5772 	
analyst|6001 	anchor|5479 	ancient|6262 	anger|7411 	angle|5823 	angry|6715 	
animal|7052 	ankle|6394 	announce|6566 	annual|6524 	another|5629 	answer|6011 	
antenna|5884 	antique|7394 	anxiety|6921 	any|6511 	apart|7334 	apology|6147 	
appear|5699 	apple|6882 	approve|5570 	april|5578 	arch|7109 	arctic|6786 	
area|5754 	arena|7234 	argue|6019 	armed|7247 	armor|5498 	army|6944 	
arm|7020 	around|6925 	arrange|6027 	arrest|6103 	arrive|6049 	arrow|5880 	
artefact|5491 	artist|6633 	artwork|5476 	art|6012 	ask|6184 	aspect|7458 	
assault|5779 	asset|5651 	assist|5461 	assume|6529 	asthma|5436 	athlete|7236 	
atom|6878 	attack|7476 	attend|7379 	attitude|5946 	attract|6649 	auction|5551 	
audit|5893 	august|6927 	aunt|5717 	author|6423 	auto|5559 	autumn|6625 	
average|5974 	avocado|6905 	avoid|6406 	awake|6208 	aware|6763 	away|7365 	
awesome|6156 	awful|7120 	awkward|7427 	axis|5481 	baby|6333 	bachelor|7453 	
bacon|6516 	badge|6642 	bag|5807 	balance|5631 	balcony|5625 	ball|7176 	
bamboo|6899 	banana|5534 	banner|5536 	barely|5573 	bargain|6275 	barrel|7344 	
bar|7359 	base|7269 	basic|5698 	basket|7291 	battle|7168 	beach|6678 	
bean|7466 	beauty|6720 	because|5601 	become|7125 	beef|7472 	before|5889 	
begin|6618 	behave|6478 	behind|6371 	believe|6886 	below|6354 	belt|5456 	
bench|6541 	benefit|6841 	best|5642 	betray|7392 	better|6662 	between|7032 	
beyond|6015 	bicycle|6548 	bid|5446 	bike|5818 	bind|5896 	biology|7266 	
bird|5997 	birth|6004 	bitter|6221 	black|6482 	blade|6292 	blame|7101 	
blanket|5744 	blast|5656 	bleak|6261 	bless|5785 	blind|7188 	blood|6792 	
blossom|6904 	blouse|7324 	blue|6677 	blur|5609 	blush|7013 	board|6875 	
boat|6249 	body|6605 	boil|6136 	bomb|5905 	bone|5781 	bonus|5728 	
book|6639 	boost|7123 	border|7235 	boring|6467 	borrow|6460 	boss|6234 	
bottom|7446 	bounce|5626 	box|6247 	boy|7353 	bracket|6701 	brain|7368 	
brand|5480 	brass|5450 	brave|6733 	bread|6906 	breeze|6135 	brick|5798 	
bridge|6257 	brief|7169 	bright|6172 	bring|5780 	brisk|5441 	broccoli|7337 	
broken|5517 	bronze|5795 	broom|7316 	brother|6331 	brown|5910 	brush|6998 	
bubble|7240 	buddy|7395 	budget|5541 	buffalo|5560 	build|6252 	bulb|7459 	
bulk|6932 	bullet|6032 	bundle|5465 	bunker|7267 	burden|7118 	burger|7088 	
burst|6868 	business|5654 	busy|6704 	bus|6653 	butter|6186 	buyer|7257 	
buzz|5913 	cabbage|6790 	cabin|5669 	cable|7241 	cactus|5581 	cage|5458 	
cake|6422 	call|5733 	calm|6665 	camera|6398 	camp|6553 	canal|7314 	
cancel|5784 	candy|5965 	cannon|6000 	canoe|5474 	canvas|6111 	canyon|5527 	
can|5857 	capable|6518 	capital|6146 	captain|5665 	carbon|6651 	card|6119 	
cargo|7047 	carpet|7382 	carry|7279 	cart|6584 	car|5929 	case|5506 	
cash|5569 	casino|6564 	castle|5615 	casual|5627 	catalog|6036 	catch|5473 	
category|7208 	cattle|6336 	cat|6050 	caught|7369 	cause|5663 	caution|5848 	
cave|5567 	ceiling|7050 	celery|5636 	cement|6601 	census|6222 	century|7303 	
cereal|6079 	certain|7460 	chair|5664 	chalk|6224 	champion|7274 	change|5525 	
chaos|7167 	chapter|7017 	charge|5644 	chase|7454 	chat|6400 	cheap|6009 	
check|6586 	cheese|5815 	chef|6139 	cherry|7364 	chest|6969 	chicken|6443 	
chief|6389 	child|7252 	chimney|6330 	choice|6773 	choose|7421 	chronic|7268 	
chuckle|5633 	chunk|5643 	churn|5906 	cigar|5797 	cinnamon|6698 	circle|7038 	
citizen|6655 	city|5621 	civil|6692 	claim|7461 	clap|7352 	clarify|6936 	
claw|5680 	clay|5901 	clean|6590 	clerk|5969 	clever|6771 	click|5623 	
client|7333 	cliff|5632 	climb|5645 	clinic|6810 	clip|5859 	clock|6877 	
clog|5934 	close|6923 	cloth|5820 	cloud|5731 	clown|7403 	club|6946 	
clump|6488 	cluster|6116 	clutch|6030 	coach|5708 	coast|5713 	coconut|6229 	
code|6501 	coffee|7161 	coil|6446 	coin|6475 	collect|6776 	color|6376 	
column|5951 	combine|6672 	come|6948 	comfort|7425 	comic|6204 	common|5594 	
company|7299 	concert|5724 	conduct|6169 	confirm|5505 	congress|5675 	connect|6201 	
consider|6110 	control|6510 	convince|5539 	cook|5557 	cool|7390 	copper|5979 	
copy|6076 	coral|6276 	core|6069 	corn|7475 	correct|5515 	cost|6106 	
cotton|7415 	couch|7144 	country|5734 	couple|6754 	course|6606 	cousin|5730 	
cover|6577 	coyote|7064 	crack|6592 	cradle|7068 	craft|7289 	cram|5919 	
crane|7099 	crash|5628 	crater|6996 	crawl|7372 	crazy|7171 	cream|6170 	
credit|6369 	creek|7253 	crew|6934 	cricket|6709 	crime|5682 	crisp|6504 	
critic|5802 	crop|5511 	cross|6761 	crouch|7060 	crowd|5783 	crucial|5483 	
cruel|5694 	cruise|5937 	crumble|6710 	crunch|6611 	crush|6028 	crystal|6573 	
cry|6503 	cube|6491 	culture|6472 	cupboard|7404 	cup|7042 	curious|6539 	
current|5808 	curtain|7320 	curve|7373 	cushion|6338 	custom|5543 	cute|5943 	
cycle|6574 	dad|7363 	damage|6949 	damp|6751 	dance|6409 	danger|7112 	
daring|5614 	dash|7473 	daughter|6780 	dawn|5561 	day|6433 	deal|5553 	
debate|6939 	debris|7087 	decade|6414 	december|6357 	decide|6075 	decline|6196 	
decorate|6725 	decrease|7029 	deer|6378 	defense|6745 	define|5630 	defy|5725 	
degree|5611 	delay|5745 	deliver|5989 	demand|6974 	demise|6760 	denial|7287 	
dentist|7384 	deny|6768 	depart|6431 	depend|6436 	deposit|6143 	depth|7225 	
deputy|5497 	derive|6976 	describe|7126 	desert|6809 	design|7323 	desk|7341 	
despair|6182 	destroy|5504 	detail|6321 	detect|6044 	develop|6072 	device|7015 	
devote|6380 	diagram|6435 	dial|5555 	diamond|7193 	diary|5442 	dice|7150 	
diesel|6308 	diet|6682 	differ|5657 	digital|6421 	dignity|5556 	dilemma|5819 	
dinner|6547 	dinosaur|5789 	direct|5587 	dirt|6082 	disagree|6242 	discover|5674 	
disease|5769 	dish|6005 	dismiss|6180 	disorder|6277 	display|6127 	distance|6819 	
divert|5846 	divide|6010 	divorce|5591 	dizzy|6659 	doctor|6988 	document|5469 	
dog|5790 	doll|7435 	dolphin|6610 	domain|5514 	donate|6847 	donkey|6775 	
donor|5849 	door|7012 	dose|7479 	double|6335 	dove|5994 	draft|6272 	
dragon|7370 	drama|5619 	drastic|6816 	draw|6793 	dream|5677 	dress|5624 	
drift|5571 	drill|7096 	drink|5471 	drip|5866 	drive|7321 	drop|5454 	
drum|6650 	dry|7402 	duck|6214 	dumb|5986 	dune|6957 	during|6840 	
dust|5829 	dutch|5852 	duty|5922 	dwarf|7215 	dynamic|5529 	eager|6042 	
eagle|6483 	early|5432 	earn|5886 	earth|6267 	easily|6062 	east|7255 	
easy|7006 	echo|6922 	ecology|5890 	economy|6796 	edge|5672 	edit|5549 	
educate|6485 	effort|5973 	egg|5455 	eight|7383 	either|6602 	elbow|6507 	
elder|5687 	electric|5764 	elegant|6199 	element|6909 	elephant|7301 	elevator|7270 	
elite|6151 	else|5845 	embark|5952 	embody|7399 	embrace|6471 	emerge|6540 	
emotion|6058 	employ|6117 	empower|5606 	empty|5793 	enable|5437 	enact|5574 	
endless|5610 	endorse|6316 	end|5719 	enemy|6700 	energy|5985 	enforce|7284 	
engage|7313 	engine|6305 	enhance|7262 	enjoy|7000 	enlist|7181 	enough|6519 	
enrich|5844 	enroll|6246 	ensure|6104 	enter|6481 	entire|5801 	entry|5768 	
envelope|6832 	episode|7455 	equal|6963 	equip|7004 	erase|5597 	era|5678 	
erode|6686 	erosion|6826 	error|6538 	erupt|5777 	escape|5705 	essay|5721 	
essence|6033 	estate|5564 	eternal|6855 	ethics|6039 	evidence|6845 	evil|5482 	
evoke|7374 	evolve|7081 	exact|6992 	example|5604 	excess|6100 	exchange|5684 	
excite|6551 	exclude|6885 	excuse|5794 	execute|6415 	exercise|7340 	exhaust|6862 	
exhibit|7016 	exile|6935 	exist|6706 	exit|5749 	exotic|6175 	expand|5942 	
expect|6031 	expire|6393 	explain|6894 	expose|6614 	express|5826 	extend|6718 	
extra|7069 	eyebrow|6581 	eye|5433 	fabric|5958 	face|6455 	faculty|5704 	
fade|6299 	faint|5576 	faith|6350 	fall|7428 	false|6977 	fame|6910 	
family|7437 	famous|5900 	fancy|6159 	fantasy|6632 	fan|5954 	farm|6536 	
fashion|6285 	fatal|6681 	father|6287 	fatigue|6657 	fat|7277 	fault|5757 	
favorite|6074 	feature|6270 	february|6631 	federal|5787 	feed|5984 	feel|5700 	
fee|5486 	female|5827 	fence|6774 	festival|5477 	fetch|6848 	fever|6374 	
few|6873 	fiber|6627 	fiction|6730 	field|6765 	figure|6531 	file|6749 	
film|6903 	filter|5599 	final|6315 	find|5981 	fine|6849 	finger|5668 	
finish|6554 	fire|5617 	firm|7244 	first|6585 	fiscal|5887 	fish|6789 	
fitness|5452 	fit|7357 	fix|7046 	flag|6719 	flame|5752 	flash|6622 	
flat|6990 	flavor|5956 	flee|6732 	flight|6023 	flip|6288 	float|7331 	
flock|6689 	floor|5810 	flower|6466 	fluid|6026 	flush|6951 	fly|6210 	
foam|6699 	focus|6202 	fog|6212 	foil|6093 	fold|5502 	follow|5655 	
food|5460 	foot|7336 	force|6670 	forest|6579 	forget|6232 	fork|7024 	
fortune|5832 	forum|5440 	forward|7469 	fossil|5671 	foster|5968 	found|5950 	
fox|6811 	fragile|7194 	frame|7271 	frequent|7223 	fresh|5692 	friend|6289 	
fringe|6533 	frog|5703 	front|5487 	frost|6231 	frown|6523 	frozen|7319 	
fruit|5509 	fuel|6919 	funny|6163 	fun|7023 	furnace|7098 	fury|7138 	
future|5766 	gadget|6045 	gain|5667 	galaxy|6248 	gallery|5838 	game|6324 	
gap|7376 	garage|5936 	garbage|5439 	garden|7381 	garlic|6635 	garment|7386 	
gasp|6495 	gas|6477 	gate|7218 	gather|7254 	gauge|7343 	gaze|5470 	
general|6697 	genius|7233 	genre|5988 	gentle|6813 	genuine|6098 	gesture|6404 	
ghost|6860 	giant|7317 	gift|7204 	giggle|6227 	ginger|5750 	giraffe|6661 	
girl|5736 	give|6368 	glad|6183 	glance|5767 	glare|5926 	glass|5765 	
glide|6712 	glimpse|6134 	globe|6024 	gloom|7276 	glory|6140 	glove|5510 	
glow|7443 	glue|5938 	goat|5902 	goddess|5858 	gold|6913 	good|6915 	
goose|5538 	gorilla|6177 	gospel|7074 	gossip|6911 	govern|7406 	gown|6578 	
grab|6647 	grace|6007 	grain|5519 	grant|6008 	grape|5512 	grass|6757 	
gravity|6861 	great|6947 	green|7356 	grid|6461 	grief|6298 	grit|5507 	
grocery|6190 	group|6795 	grow|6942 	grunt|6051 	guard|7200 	guess|6753 	
guide|6971 	guilt|6081 	guitar|5447 	gun|6991 	gym|6755 	habit|6094 	
hair|5932 	half|6457 	hammer|6152 	hamster|5695 	hand|6783 	happy|6002 	
harbor|5778 	hard|6644 	harsh|5566 	harvest|6534 	hat|6216 	have|7119 	
hawk|6986 	hazard|7261 	head|6914 	health|6029 	heart|6593 	heavy|7202 	
hedgehog|7044 	height|5603 	hello|6059 	helmet|6293 	help|7163 	hen|5637 	
hero|7010 	hidden|6508 	high|5620 	hill|6872 	hint|6444 	hip|7445 	
hire|6091 	history|7166 	hobby|7211 	hockey|5878 	hold|6145 	hole|6077 	
holiday|5847 	hollow|6498 	home|6271 	honey|5854 	hood|6967 	hope|7358 	
horn|5995 	horror|6343 	horse|7312 	hospital|6360 	host|5712 	hotel|6637 	
