2004-12-31-en-bip39-red-eager-goat-decode
5432|train 	5433|unfair 	5434|jeans 	5435|lift 	5436|hill 	5437|rice 	
5438|much 	5439|pair 	5440|camp 	5441|volcano 	5442|lesson 	5443|ankle 	
5444|dumb 	5445|echo 	5446|rapid 	5447|they 	5448|price 	5449|squeeze 	
5450|reduce 	5451|pill 	5452|letter 	5453|will 	5454|pear 	5455|kiss 	
5456|mushroom 	5457|claim 	5458|capital 	5459|govern 	5460|fantasy 	5461|mix 	
5462|reveal 	5463|era 	5464|series 	5465|devote 	5466|shoot 	5467|parent 	
5468|old 	5469|phone 	5470|next 	5471|leisure 	5472|input 	5473|win 	
5474|attitude 	5475|lion 	5476|gun 	5477|athlete 	5478|enjoy 	5479|foot 	
5480|direct 	5481|horn 	5482|ignore 	5483|crew 	5484|twenty 	5485|truly 	
5486|surprise 	5487|engage 	5488|dentist 	5489|clown 	5490|maze 	5491|void 	
5492|blind 	5493|check 	5494|among 	5495|sustain 	5496|thunder 	5497|device 	
5498|siege 	5499|vintage 	5500|panther 	5501|west 	5502|surge 	5503|develop 	
5504|question 	5505|cruel 	5506|tent 	5507|swallow 	5508|labor 	5509|total 	
5510|expand 	5511|miss 	5512|bonus 	5513|arctic 	5514|garment 	5515|crouch 	
5516|paper 	5517|virus 	5518|loud 	5519|update 	5520|inherit 	5521|grief 	
5522|remind 	5523|trigger 	5524|inflict 	5525|come 	5526|purpose 	5527|average 	
5528|artist 	5529|obscure 	5530|mixture 	5531|spike 	5532|hurdle 	5533|install 	
5534|syrup 	5535|shiver 	5536|horse 	5537|giggle 	5538|dynamic 	5539|myself 	
5540|vehicle 	5541|mechanic 	5542|write 	5543|draft 	5544|tired 	5545|notable 	
5546|ship 	5547|wave 	5548|start 	5549|slush 	5550|between 	5551|supreme 	
5552|busy 	5553|master 	5554|year 	5555|repeat 	5556|manual 	5557|dash 	
5558|fatal 	5559|eager 	5560|guess 	5561|hunt 	5562|surface 	5563|settle 	
5564|flock 	5565|excite 	5566|theme 	5567|orphan 	5568|weather 	5569|trash 	
5570|brief 	5571|cargo 	5572|depend 	5573|mosquito 	5574|town 	5575|federal 	
5576|involve 	5577|reject 	5578|actor 	5579|style 	5580|meadow 	5581|citizen 	
5582|fever 	5583|defense 	5584|cupboard 	5585|sell 	5586|spirit 	5587|ability 	
5588|wrist 	5589|bundle 	5590|stumble 	5591|special 	5592|display 	5593|job 	
5594|birth 	5595|solve 	5596|earn 	5597|renew 	5598|foam 	5599|degree 	
5600|cannon 	5601|rib 	5602|reopen 	5603|guard 	5604|tackle 	5605|torch 	
5606|auction 	5607|scale 	5608|grid 	5609|limb 	5610|indicate 	5611|vacant 	
5612|coral 	5613|frog 	5614|minimum 	5615|artefact 	5616|build 	5617|chalk 	
5618|season 	5619|rescue 	5620|gesture 	5621|embrace 	5622|affair 	5623|enlist 	
5624|wood 	5625|effort 	5626|risk 	5627|cream 	5628|sugar 	5629|token 	
5630|napkin 	5631|relax 	5632|thing 	5633|armed 	5634|piece 	5635|maple 	
5636|breeze 	5637|rail 	5638|truck 	5639|crane 	5640|allow 	5641|frame 	
5642|nothing 	5643|program 	5644|vital 	5645|harsh 	5646|fun 	5647|step 	
5648|illegal 	5649|crush 	5650|actress 	5651|buyer 	5652|expose 	5653|quality 	
5654|canoe 	5655|mobile 	5656|farm 	5657|barely 	5658|present 	5659|tide 	
5660|play 	5661|discover 	5662|tag 	5663|loan 	5664|indoor 	5665|news 	
5666|file 	5667|together 	5668|correct 	5669|blood 	5670|mesh 	5671|task 	
5672|height 	5673|craft 	5674|ripple 	5675|churn 	5676|resource 	5677|credit 	
5678|century 	5679|type 	5680|coffee 	5681|hundred 	5682|rather 	5683|security 	
5684|virtual 	5685|slot 	5686|private 	5687|sea 	5688|uncle 	5689|lounge 	
5690|apology 	5691|badge 	5692|near 	5693|screen 	5694|myth 	5695|detect 	
5696|book 	5697|bench 	5698|early 	5699|major 	5700|spread 	5701|benefit 	
5702|shaft 	5703|swear 	5704|session 	5705|divide 	5706|believe 	5707|filter 	
5708|curious 	5709|winner 	5710|grain 	5711|drop 	5712|okay 	5713|receive 	
5714|angle 	5715|congress 	5716|mother 	5717|garlic 	5718|share 	5719|fitness 	
5720|middle 	5721|undo 	5722|regret 	5723|hope 	5724|dirt 	5725|fuel 	
5726|sense 	5727|all 	5728|resemble 	5729|horror 	5730|reflect 	5731|wrestle 	
5732|violin 	5733|sing 	5734|hammer 	5735|smooth 	5736|buzz 	5737|casual 	
