2004-11-18-en-bip39-silver-black-iguana-encode
abandon|6093 	ability|5893 	able|7299 	about|7207 	above|7415 	absent|7280 	
absorb|5914 	abstract|7431 	absurd|6938 	abuse|7465 	access|5536 	accident|6785 	
account|7071 	accuse|6051 	achieve|7038 	acid|6770 	acoustic|6574 	acquire|5924 	
across|6173 	action|6175 	actor|5999 	actress|5579 	actual|7285 	act|7329 	
adapt|6923 	addict|6121 	address|6520 	add|6580 	adjust|6684 	admit|6323 	
adult|5849 	advance|6222 	advice|6156 	aerobic|7090 	affair|5672 	afford|6302 	
afraid|6435 	again|6690 	agent|6710 	age|6255 	agree|6099 	ahead|5696 	
aim|7367 	airport|5499 	air|6358 	aisle|6320 	alarm|7330 	album|7037 	
alcohol|6818 	alert|5718 	alien|6166 	alley|7273 	allow|6911 	all|7021 	
almost|6592 	alone|5459 	alpha|6654 	already|5681 	also|7004 	alter|7455 	
always|7170 	amateur|6315 	amazing|5766 	among|6903 	amount|6408 	amused|6829 	
analyst|6944 	anchor|6481 	ancient|6363 	anger|6912 	angle|7164 	angry|6113 	
animal|5942 	ankle|7087 	announce|5824 	annual|7250 	another|7441 	answer|6433 	
antenna|6368 	antique|5843 	anxiety|6542 	any|6298 	apart|6553 	apology|7343 	
appear|5962 	apple|6996 	approve|5432 	april|7054 	arch|6398 	arctic|6039 	
area|7335 	arena|5495 	argue|5647 	armed|6275 	armor|7200 	army|6465 	
arm|7428 	around|6201 	arrange|5929 	arrest|6184 	arrive|6518 	arrow|5662 	
artefact|6496 	artist|6165 	artwork|5833 	art|6724 	ask|6642 	aspect|5498 	
assault|6650 	asset|7453 	assist|6137 	assume|5782 	asthma|7263 	athlete|5661 	
atom|5568 	attack|6016 	attend|6458 	attitude|6584 	attract|5918 	auction|6118 	
audit|6473 	august|7434 	aunt|7384 	author|6209 	auto|5505 	autumn|6623 	
average|5532 	avocado|6066 	avoid|6377 	awake|6168 	aware|5946 	away|5769 	
awesome|6583 	awful|6851 	awkward|6110 	axis|7075 	baby|6552 	bachelor|5486 	
bacon|6369 	badge|6608 	bag|6036 	balance|6044 	balcony|6415 	ball|5501 	
bamboo|7133 	banana|5906 	banner|5863 	barely|6692 	bargain|7269 	barrel|5531 	
bar|7282 	base|6977 	basic|5923 	basket|5881 	battle|6246 	beach|5520 	
bean|6106 	beauty|6562 	because|7406 	become|6662 	beef|7396 	before|5502 	
begin|5516 	behave|6055 	behind|6830 	believe|5708 	below|5555 	belt|6600 	
bench|6638 	benefit|7375 	best|5976 	betray|5570 	better|5526 	between|6915 	
beyond|6797 	bicycle|7286 	bid|7116 	bike|6471 	bind|6678 	biology|6698 	
bird|7262 	birth|7294 	bitter|6823 	black|6865 	blade|5442 	blame|5595 	
blanket|5810 	blast|5643 	bleak|7244 	bless|5472 	blind|6926 	blood|6879 	
blossom|5455 	blouse|6990 	blue|6482 	blur|7267 	blush|5634 	board|7270 	
boat|5444 	body|6686 	boil|6893 	bomb|5814 	bone|6141 	bonus|6620 	
book|6747 	boost|5974 	border|5477 	boring|6810 	borrow|6931 	boss|7224 	
bottom|7448 	bounce|7204 	box|6490 	boy|6049 	bracket|6849 	brain|5525 	
brand|5709 	brass|6593 	brave|7107 	bread|6614 	breeze|7032 	brick|6968 	
bridge|6987 	brief|7228 	bright|5470 	bring|6446 	brisk|5465 	broccoli|5715 	
broken|5603 	bronze|7102 	broom|6085 	brother|7243 	brown|7084 	brush|6160 	
bubble|5901 	buddy|5845 	budget|6762 	buffalo|6679 	build|6335 	bulb|7261 	
bulk|6187 	bullet|6688 	bundle|6565 	bunker|6441 	burden|7103 	burger|6362 	
burst|6559 	business|6841 	busy|6397 	bus|6635 	butter|6178 	buyer|7390 	
buzz|7474 	cabbage|6103 	cabin|7444 	cable|5882 	cactus|6042 	cage|5938 	
cake|6028 	call|7064 	calm|5969 	camera|6097 	camp|7080 	canal|6437 	
cancel|7423 	candy|6152 	cannon|6502 	canoe|6259 	canvas|6406 	canyon|6202 	
can|6144 	capable|7092 	capital|5493 	captain|6353 	carbon|5986 	card|5989 	
cargo|5844 	carpet|6930 	carry|6789 	cart|6233 	car|5598 	case|6094 	
cash|5891 	casino|6867 	castle|6709 	casual|6048 	catalog|5804 	catch|6764 	
category|5948 	cattle|6041 	cat|6804 	caught|5635 	cause|6179 	caution|6576 	
cave|5538 	ceiling|6448 	celery|6128 	cement|5930 	census|5707 	century|5558 	
cereal|6811 	certain|6023 	chair|5909 	chalk|6794 	champion|5907 	change|5627 	
chaos|5614 	chapter|6889 	charge|6313 	chase|5512 	chat|6813 	cheap|5868 	
check|5749 	cheese|5752 	chef|7349 	cherry|6658 	chest|6680 	chicken|7382 	
chief|6026 	child|6119 	chimney|5585 	choice|6677 	choose|6965 	chronic|7127 	
chuckle|5629 	chunk|6671 	churn|5697 	cigar|5761 	cinnamon|5524 	circle|6344 	
citizen|6901 	city|6940 	civil|6032 	claim|7203 	clap|6031 	clarify|6749 	
claw|7249 	clay|7052 	clean|6453 	clerk|5965 	clever|5590 	click|6864 	
client|7284 	cliff|6426 	climb|6639 	clinic|6365 	clip|7333 	clock|6423 	
clog|7057 	close|5607 	cloth|6890 	cloud|6299 	clown|6831 	club|5464 	
clump|5985 	cluster|6528 	clutch|5571 	coach|6561 	coast|6605 	coconut|7362 	
code|5487 	coffee|5689 	coil|6722 	coin|6030 	collect|6954 	color|6852 	
column|6492 	combine|7231 	come|6564 	comfort|5953 	comic|6006 	common|5528 	
company|6387 	concert|5684 	conduct|5671 	confirm|7169 	congress|5563 	connect|6738 	
consider|6239 	control|7238 	convince|6769 	cook|6464 	cool|6737 	copper|6288 	
copy|6312 	coral|6291 	core|5633 	corn|7011 	correct|7085 	cost|5642 	
cotton|6517 	couch|6289 	country|6470 	couple|6554 	course|6025 	cousin|5777 	
cover|5919 	coyote|6546 	crack|6751 	cradle|6221 	craft|5515 	cram|6774 	
crane|6020 	crash|6080 	crater|7471 	crawl|6854 	crazy|6515 	cream|6786 	
credit|6525 	creek|5741 	crew|7373 	cricket|6495 	crime|6011 	crisp|5710 	
critic|5542 	crop|6250 	cross|5567 	crouch|7240 	crowd|6419 	crucial|5861 	
cruel|6373 	cruise|5613 	crumble|5494 	crunch|6124 	crush|5873 	crystal|5679 	
cry|6131 	cube|7171 	culture|6570 	cupboard|5728 	cup|6367 	curious|6251 	
current|7212 	curtain|6347 	curve|6793 	cushion|7332 	custom|5551 	cute|6752 	
cycle|6993 	dad|6711 	damage|7100 	damp|5925 	dance|7232 	danger|7221 	
daring|6457 	dash|5450 	daughter|5582 	dawn|5936 	day|6375 	deal|5740 	
debate|5694 	debris|6892 	decade|7190 	december|7074 	decide|6235 	decline|5756 	
decorate|7303 	decrease|7134 	deer|7242 	defense|7220 	define|6723 	defy|6718 	
degree|5803 	delay|6096 	deliver|6675 	demand|5959 	demise|6145 	denial|5433 	
dentist|6171 	deny|5596 	depart|6961 	depend|5560 	deposit|6975 	depth|7142 	
deputy|5988 	derive|6095 	describe|7274 	desert|5648 	design|6726 	desk|5451 	
despair|6129 	destroy|5886 	detail|5631 	detect|6392 	develop|5883 	device|6507 	
devote|7041 	diagram|6757 	dial|7345 	diamond|6736 	diary|6742 	dice|6672 	
diesel|6084 	diet|6648 	differ|6595 	digital|6494 	dignity|5954 	dilemma|6114 	
dinner|7463 	dinosaur|6616 	direct|6694 	dirt|5819 	disagree|6800 	discover|7095 	
disease|6997 	dish|5892 	dismiss|5723 	disorder|5550 	display|6778 	distance|6573 	
divert|7236 	divide|5660 	divorce|5779 	dizzy|7147 	doctor|6536 	document|7196 	
dog|5523 	doll|6314 	dolphin|6567 	domain|5781 	donate|6537 	donkey|6966 	
donor|7389 	door|6963 	dose|7253 	double|6219 	dove|6681 	draft|5827 	
dragon|6343 	drama|7108 	drastic|5902 	draw|7125 	dream|6845 	dress|5744 	
drift|6771 	drill|5884 	drink|6033 	drip|7368 	drive|6846 	drop|5609 	
drum|5608 	dry|6125 	duck|7045 	dumb|5682 	dune|7156 	during|5654 	
dust|6389 	dutch|7275 	duty|5621 	dwarf|6699 	dynamic|7462 	eager|5745 	
eagle|6716 	early|7307 	earn|6970 	earth|6999 	easily|7304 	east|5443 	
easy|5716 	echo|7082 	ecology|5600 	economy|5867 	edge|7198 	edit|6384 	
educate|5966 	effort|6294 	egg|6973 	eight|6503 	either|6427 	elbow|6052 	
elder|6405 	electric|7055 	elegant|5510 	element|7195 	elephant|5961 	elevator|5670 	
elite|6002 	else|5632 	embark|6732 	embody|5721 	embrace|6916 	emerge|5725 	
emotion|5556 	employ|6040 	empower|7291 	empty|6799 	enable|6135 	enact|6957 	
endless|5848 	endorse|7183 	end|6784 	enemy|6261 	energy|5802 	enforce|7477 	
engage|7268 	engine|6197 	enhance|5784 	enjoy|7358 	enlist|6304 	enough|6632 	
enrich|7478 	enroll|5476 	ensure|7185 	enter|7007 	entire|7266 	entry|5534 	
envelope|6873 	episode|5522 	equal|7381 	equip|7308 	erase|6063 	era|6534 	
erode|6431 	erosion|6513 	error|6203 	erupt|6421 	escape|6191 	essay|7168 	
essence|7069 	estate|6403 	eternal|5576 	ethics|7346 	evidence|6787 	evil|6597 	
evoke|5853 	evolve|7311 	exact|6985 	example|7211 	excess|5467 	exchange|5701 	
excite|6885 	exclude|7369 	excuse|5975 	execute|6009 	exercise|5698 	exhaust|6685 	
