2004-10-21-en-bip39-red-friendly-rhinoceros-decode
5432|adapt 	5433|owner 	5434|protect 	5435|turtle 	5436|gallery 	5437|area 	
5438|trigger 	5439|oven 	5440|often 	5441|skate 	5442|draw 	5443|recycle 	
5444|endorse 	5445|squeeze 	5446|say 	5447|taxi 	5448|student 	5449|borrow 	
5450|slow 	5451|hope 	5452|junk 	5453|essence 	5454|hundred 	5455|sunny 	
5456|feel 	5457|click 	5458|make 	5459|connect 	5460|install 	5461|defense 	
5462|trick 	5463|elevator 	5464|coin 	5465|refuse 	5466|canal 	5467|demise 	
5468|margin 	5469|length 	5470|couple 	5471|crack 	5472|garden 	5473|limb 	
5474|canoe 	5475|sport 	5476|wise 	5477|flock 	5478|mercy 	5479|tuition 	
5480|roof 	5481|embark 	5482|solar 	5483|board 	5484|vivid 	5485|vocal 	
5486|boring 	5487|egg 	5488|target 	5489|leaf 	5490|list 	5491|book 	
5492|sock 	5493|eyebrow 	5494|thunder 	5495|dinner 	5496|broken 	5497|ribbon 	
5498|organ 	5499|battle 	5500|adult 	5501|meat 	5502|logic 	5503|curve 	
5504|steak 	5505|memory 	5506|all 	5507|exclude 	5508|ecology 	5509|month 	
5510|asset 	5511|sphere 	5512|knee 	5513|large 	5514|fatigue 	5515|moment 	
5516|behind 	5517|craft 	5518|fringe 	5519|lazy 	5520|crime 	5521|leader 	
5522|muscle 	5523|balcony 	5524|donate 	5525|sleep 	5526|breeze 	5527|bachelor 	
5528|riot 	5529|exchange 	5530|dose 	5531|light 	5532|until 	5533|disease 	
5534|agree 	5535|maze 	5536|glow 	5537|sample 	5538|horse 	5539|crane 	
5540|jacket 	5541|rocket 	5542|midnight 	5543|raccoon 	5544|wisdom 	5545|park 	
5546|faint 	5547|point 	5548|glance 	5549|alien 	5550|cable 	5551|ship 	
5552|autumn 	5553|obey 	5554|inner 	5555|burger 	5556|cash 	5557|goddess 	
5558|speak 	5559|october 	5560|clock 	5561|hawk 	5562|jewel 	5563|direct 	
5564|lava 	5565|check 	5566|brave 	5567|dance 	5568|evoke 	5569|farm 	
5570|female 	5571|local 	5572|velvet 	5573|account 	5574|crunch 	5575|buzz 	
5576|process 	5577|wall 	5578|water 	5579|concert 	5580|praise 	5581|enhance 	
5582|eternal 	5583|high 	5584|trial 	5585|duty 	5586|door 	5587|famous 	
