2004-03-26-en-bip39-orange-fair-mink-decode
5432|field 	5433|correct 	5434|act 	5435|scale 	5436|play 	5437|stamp 	
5438|inject 	5439|crunch 	5440|dream 	5441|decide 	5442|spoil 	5443|expect 	
5444|fruit 	5445|series 	5446|chalk 	5447|oak 	5448|glare 	5449|useless 	
5450|elbow 	5451|dentist 	5452|diesel 	5453|unknown 	5454|jungle 	5455|glide 	
5456|bunker 	5457|under 	5458|air 	5459|pass 	5460|bronze 	5461|tuition 	
5462|hope 	5463|only 	5464|donor 	5465|discover 	5466|torch 	5467|dog 	
5468|armed 	5469|ramp 	5470|base 	5471|excite 	5472|alcohol 	5473|fish 	
5474|broom 	5475|fork 	5476|merge 	5477|knock 	5478|surge 	5479|moment 	
5480|piano 	5481|fiction 	5482|creek 	5483|empty 	5484|castle 	5485|clinic 	
5486|visit 	5487|giant 	5488|brisk 	5489|cannon 	5490|space 	5491|solution 	
5492|twist 	5493|gentle 	5494|guard 	5495|achieve 	5496|science 	5497|game 	
5498|ahead 	5499|impulse 	5500|rabbit 	5501|churn 	5502|canyon 	5503|melt 	
5504|unaware 	5505|lady 	5506|frog 	5507|detail 	5508|muscle 	5509|insect 	
5510|choice 	5511|reform 	5512|biology 	5513|will 	5514|skin 	5515|exercise 	
5516|misery 	5517|cause 	5518|ask 	5519|gallery 	5520|nasty 	5521|find 	
5522|review 	5523|reveal 	5524|annual 	5525|figure 	5526|cheese 	5527|negative 	
5528|surprise 	5529|timber 	5530|general 	5531|next 	5532|enhance 	5533|sort 	
5534|front 	5535|frequent 	5536|silent 	5537|record 	5538|prison 	5539|culture 	
5540|cage 	5541|current 	5542|parrot 	5543|margin 	5544|chair 	5545|wire 	
5546|endless 	5547|pumpkin 	5548|prefer 	5549|breeze 	5550|also 	5551|noodle 	
5552|solar 	5553|depart 	5554|genuine 	5555|peace 	5556|sniff 	5557|broccoli 	
5558|system 	5559|hundred 	5560|lucky 	5561|wink 	5562|essay 	5563|pilot 	
5564|ball 	5565|reason 	5566|improve 	5567|old 	5568|measure 	5569|legal 	
5570|antique 	5571|arrow 	5572|cheap 	5573|luggage 	5574|hazard 	5575|belt 	
5576|bag 	5577|onion 	5578|call 	5579|upset 	5580|invest 	5581|cash 	
5582|motion 	5583|spice 	5584|wet 	5585|hidden 	5586|limit 	5587|fitness 	
5588|diagram 	5589|betray 	5590|tilt 	5591|cross 	5592|census 	5593|congress 	
5594|crouch 	5595|add 	5596|mention 	5597|output 	5598|later 	5599|maze 	
5600|ridge 	5601|desk 	5602|puppy 	5603|various 	5604|ranch 	5605|seminar 	
5606|divert 	5607|enable 	5608|trap 	5609|grab 	5610|sun 	5611|athlete 	
5612|year 	5613|west 	5614|treat 	5615|short 	5616|join 	5617|inhale 	
5618|sing 	5619|plug 	5620|educate 	5621|observe 	5622|candy 	5623|initial 	
5624|panel 	5625|alarm 	5626|judge 	5627|dice 	5628|fortune 	5629|mandate 	
5630|thrive 	5631|east 	5632|license 	5633|library 	5634|favorite 	5635|ability 	
5636|salt 	5637|talent 	5638|rescue 	5639|divide 	5640|bright 	5641|hair 	
5642|column 	5643|feel 	5644|task 	5645|wish 	5646|globe 	5647|heavy 	
5648|half 	5649|army 	5650|blouse 	5651|chat 	5652|unfair 	5653|movie 	
5654|gap 	5655|forest 	5656|mass 	5657|maximum 	5658|connect 	5659|throw 	
5660|amount 	5661|able 	5662|flee 	5663|crater 	5664|tenant 	5665|deal 	
5666|radar 	5667|slab 	5668|jeans 	5669|sketch 	5670|must 	5671|rhythm 	
5672|puzzle 	5673|coral 	5674|bread 	5675|prosper 	5676|brief 	5677|innocent 	
5678|before 	5679|depth 	5680|bitter 	5681|fame 	5682|cherry 	5683|meadow 	
5684|purchase 	5685|quit 	5686|hospital 	5687|bridge 	5688|stove 	5689|mercy 	
5690|trust 	5691|hire 	5692|update 	5693|nut 	5694|side 	5695|mammal 	
5696|tent 	5697|poet 	5698|coil 	5699|leisure 	5700|final 	5701|thank 	
5702|exact 	5703|diet 	5704|menu 	5705|guitar 	5706|island 	5707|document 	
5708|prepare 	5709|dynamic 	5710|isolate 	5711|luxury 	5712|student 	5713|rubber 	
5714|ostrich 	5715|trend 	5716|else 	5717|gauge 	5718|coach 	5719|market 	
5720|gown 	5721|bamboo 	5722|bicycle 	5723|oil 	5724|capital 	5725|shop 	
5726|trick 	5727|gospel 	5728|neither 	5729|child 	5730|easily 	5731|kiwi 	
5732|hedgehog 	5733|strike 	5734|file 	5735|pool 	5736|canvas 	5737|joy 	
5738|brand 	5739|merry 	5740|clever 	5741|humble 	5742|tray 	5743|pitch 	
5744|manual 	5745|icon 	5746|slim 	5747|random 	5748|unable 	5749|junk 	
5750|dish 	5751|type 	5752|answer 	5753|cover 	5754|foam 	5755|notable 	
5756|bar 	5757|miracle 	5758|hello 	5759|bounce 	5760|card 	5761|rail 	
