2004-10-29-en-bip39-green-combative-duck-decode
5432|eagle 	5433|clump 	5434|together 	5435|best 	5436|daring 	5437|target 	
5438|solid 	5439|glide 	5440|valid 	5441|protect 	5442|win 	5443|stadium 	
5444|wedding 	5445|popular 	5446|brush 	5447|letter 	5448|reflect 	5449|frequent 	
5450|never 	5451|point 	5452|blush 	5453|enter 	5454|brisk 	5455|unusual 	
5456|find 	5457|bundle 	5458|convince 	5459|yard 	5460|unable 	5461|phone 	
5462|business 	5463|payment 	5464|lunar 	5465|cruel 	5466|project 	5467|disease 	
5468|lyrics 	5469|abstract 	5470|mixture 	5471|essence 	5472|smooth 	5473|glass 	
5474|layer 	5475|cactus 	5476|jungle 	5477|title 	5478|fiscal 	5479|radio 	
5480|mule 	5481|basket 	5482|lesson 	5483|company 	5484|believe 	5485|brand 	
5486|add 	5487|clip 	5488|sniff 	5489|police 	5490|frame 	5491|build 	
5492|grief 	5493|symbol 	5494|plastic 	5495|flash 	5496|poverty 	5497|embrace 	
5498|latin 	5499|age 	5500|adjust 	5501|warrior 	5502|rain 	5503|bitter 	
5504|option 	5505|model 	5506|trouble 	5507|jaguar 	5508|bounce 	5509|theory 	
5510|cushion 	5511|chair 	5512|jewel 	5513|athlete 	5514|amateur 	5515|oven 	
5516|okay 	5517|lawsuit 	5518|lake 	5519|expose 	5520|lecture 	5521|acquire 	
5522|domain 	5523|bulb 	5524|nation 	5525|client 	5526|seminar 	5527|output 	
5528|atom 	5529|charge 	5530|bridge 	5531|bicycle 	5532|easily 	5533|echo 	
5534|wage 	5535|enough 	5536|sugar 	5537|subway 	5538|hire 	5539|rapid 	
5540|evolve 	5541|burger 	5542|ride 	5543|famous 	5544|ivory 	5545|foam 	
5546|bless 	5547|expand 	5548|accident 	5549|emerge 	5550|decrease 	5551|dry 	
5552|grain 	5553|remove 	5554|bunker 	5555|search 	5556|educate 	5557|rebuild 	
