2004-04-05-en-bip39-green-encouraging-deer-decode
5432|gun 	5433|pact 	5434|miss 	5435|include 	5436|cargo 	5437|winner 	
5438|cluster 	5439|carpet 	5440|dilemma 	5441|churn 	5442|resemble 	5443|wire 	
5444|defense 	5445|skill 	5446|social 	5447|pudding 	5448|garment 	5449|monitor 	
5450|riot 	5451|spend 	5452|joy 	5453|vault 	5454|bounce 	5455|fantasy 	
5456|speed 	5457|food 	5458|fix 	5459|seat 	5460|empower 	5461|play 	
5462|guard 	5463|relief 	5464|runway 	5465|observe 	5466|extra 	5467|alpha 	
5468|divert 	5469|hair 	5470|slush 	5471|panel 	5472|once 	5473|program 	
5474|sun 	5475|cable 	5476|mountain 	5477|metal 	5478|hub 	5479|push 	
5480|autumn 	5481|cream 	5482|resist 	5483|hungry 	5484|stuff 	5485|element 	
5486|march 	5487|cave 	5488|treat 	5489|naive 	5490|real 	5491|neutral 	
5492|jar 	5493|web 	5494|mosquito 	5495|culture 	5496|grace 	5497|walnut 	
5498|addict 	5499|moon 	5500|excuse 	5501|blush 	5502|audit 	5503|allow 	
5504|muscle 	5505|all 	5506|method 	5507|olive 	5508|common 	5509|enrich 	
5510|media 	5511|rival 	5512|visit 	5513|dad 	5514|there 	5515|popular 	
5516|fever 	5517|above 	5518|survey 	5519|print 	5520|rural 	5521|snow 	
5522|castle 	5523|laugh 	5524|public 	5525|noise 	5526|duck 	5527|deal 	
5528|draft 	5529|embody 	5530|someone 	5531|wall 	5532|prefer 	5533|either 	
5534|cup 	5535|exotic 	5536|hard 	5537|potato 	5538|drop 	5539|truly 	
5540|damp 	5541|spatial 	5542|model 	5543|solve 	5544|feature 	5545|faint 	
5546|mirror 	5547|copper 	5548|scout 	5549|over 	5550|peace 	5551|security 	
5552|habit 	5553|safe 	5554|result 	5555|level 	5556|win 	5557|debris 	
5558|banana 	5559|sausage 	5560|fall 	5561|anchor 	5562|awkward 	5563|ski 	
5564|exile 	5565|flight 	5566|bubble 	5567|school 	5568|bundle 	5569|gorilla 	
5570|fox 	5571|cry 	5572|raise 	5573|screen 	5574|return 	5575|taste 	
5576|display 	5577|wave 	5578|repair 	5579|pear 	5580|swamp 	5581|submit 	
5582|erase 	5583|space 	5584|alert 	5585|waste 	5586|dinner 	5587|shoot 	
5588|cash 	5589|dream 	5590|vendor 	5591|never 	5592|diet 	5593|chest 	
5594|erode 	5595|document 	5596|lecture 	5597|fashion 	5598|machine 	5599|into 	
5600|end 	5601|video 	5602|shaft 	5603|alter 	5604|motor 	5605|boss 	
5606|dawn 	5607|address 	5608|final 	5609|panda 	5610|select 	5611|angry 	
5612|pen 	5613|adapt 	5614|across 	5615|forget 	5616|stage 	5617|wood 	
5618|auction 	5619|robot 	5620|eternal 	5621|gallery 	5622|script 	5623|affair 	
5624|creek 	5625|possible 	5626|same 	5627|car 	5628|odor 	5629|world 	
5630|motion 	5631|gravity 	5632|leaf 	5633|notable 	5634|work 	5635|bright 	
5636|fat 	5637|office 	5638|arctic 	5639|shoe 	5640|item 	5641|neither 	
5642|blade 	5643|forest 	5644|aerobic 	5645|bench 	5646|recall 	5647|feed 	
5648|ivory 	5649|inch 	5650|ready 	5651|open 	5652|second 	5653|tuna 	
5654|burden 	5655|deny 	5656|only 	5657|cage 	5658|average 	5659|energy 	
5660|coil 	5661|grant 	5662|thought 	5663|choose 	5664|loud 	5665|sting 	
5666|expire 	5667|glance 	5668|false 	5669|theory 	5670|certain 	5671|trick 	
5672|room 	5673|curtain 	5674|empty 	5675|maple 	5676|diesel 	5677|casino 	
5678|tattoo 	5679|core 	5680|diagram 	5681|club 	5682|episode 	5683|biology 	
5684|silver 	5685|balance 	5686|front 	5687|solar 	5688|uncover 	5689|mansion 	
5690|cheese 	5691|ridge 	5692|plastic 	5693|small 	5694|bridge 	5695|favorite 	
5696|buyer 	5697|gauge 	5698|pig 	5699|polar 	5700|figure 	5701|cattle 	
5702|mimic 	5703|live 	5704|toast 	5705|cycle 	5706|note 	5707|armed 	
5708|duty 	5709|obtain 	5710|slight 	5711|release 	5712|abuse 	5713|initial 	
5714|crisp 	5715|quiz 	5716|minimum 	5717|check 	5718|where 	5719|forward 	
5720|property 	5721|parade 	5722|chalk 	5723|stable 	5724|suggest 	5725|water 	
5726|erupt 	5727|improve 	5728|illness 	5729|employ 	5730|garden 	5731|fancy 	
5732|upgrade 	5733|mom 	5734|try 	5735|clinic 	5736|roof 	5737|electric 	
5738|charge 	5739|permit 	5740|fit 	5741|salmon 	5742|priority 	5743|garbage 	
5744|pepper 	5745|taxi 	5746|eight 	5747|volume 	5748|defy 	5749|quarter 	
5750|fine 	5751|design 	5752|scrub 	5753|quit 	5754|memory 	5755|record 	
5756|together 	5757|police 	5758|ticket 	5759|honey 	5760|sadness 	5761|obey 	
5762|spoil 	5763|lesson 	5764|young 	5765|add 	5766|boy 	5767|spike 	
5768|awake 	5769|side 	5770|staff 	5771|stumble 	5772|under 	5773|sure 	
5774|ask 	5775|cotton 	5776|buddy 	5777|hill 	5778|force 	5779|ghost 	
5780|nest 	5781|caution 	5782|marine 	5783|oxygen 	5784|come 	5785|iron 	
5786|pole 	5787|prepare 	5788|evolve 	5789|owner 	5790|fan 	5791|weekend 	
5792|sugar 	5793|patient 	5794|cloth 	5795|obscure 	5796|this 	5797|hybrid 	
5798|urge 	5799|lunar 	5800|craft 	5801|ladder 	5802|pony 	5803|limit 	
5804|fortune 	5805|grain 	5806|attack 	5807|planet 	5808|eyebrow 	5809|movie 	
5810|ability 	5811|roast 	5812|brother 	5813|meadow 	5814|asthma 	5815|egg 	
5816|elegant 	5817|bar 	5818|earth 	5819|cancel 	5820|shield 	5821|quote 	
5822|silent 	5823|know 	5824|oval 	5825|glue 	5826|elder 	5827|wise 	
5828|rescue 	5829|dragon 	5830|effort 	5831|pitch 	5832|subject 	5833|bulb 	
5834|avocado 	5835|assume 	5836|build 	5837|dignity 	5838|quality 	5839|mouse 	
5840|cover 	5841|broom 	5842|slot 	5843|problem 	5844|color 	5845|turkey 	
5846|jungle 	5847|notice 	5848|wash 	5849|fire 	5850|supply 	5851|grow 	
5852|pelican 	5853|volcano 	5854|park 	5855|clump 	5856|protect 	5857|rebel 	
5858|flush 	5859|deposit 	5860|illegal 	5861|unfold 	5862|unfair 	5863|fresh 	
5864|interest 	5865|october 	5866|lyrics 	5867|matrix 	5868|service 	5869|voice 	
5870|dust 	5871|concert 	5872|abandon 	5873|hurry 	5874|slide 	5875|uphold 	
