2004-04-01-en-bip39-silver-aggressive-crocodile-encode
abandon|5722 	ability|6095 	able|6723 	about|7350 	above|5772 	absent|6190 	
absorb|6811 	abstract|6159 	absurd|5840 	abuse|5894 	access|6445 	accident|7172 	
account|7334 	accuse|6044 	achieve|7434 	acid|5914 	acoustic|5937 	acquire|6362 	
across|7064 	action|7479 	actor|5435 	actress|7078 	actual|5526 	act|5908 	
adapt|5719 	addict|6261 	address|5998 	add|5926 	adjust|5773 	admit|6430 	
adult|6812 	advance|7046 	advice|6136 	aerobic|5783 	affair|7344 	afford|6620 	
afraid|5566 	again|7021 	agent|7355 	age|6611 	agree|5446 	ahead|6978 	
aim|5560 	airport|6761 	air|6379 	aisle|7385 	alarm|7052 	album|6896 	
alcohol|7065 	alert|6231 	alien|5434 	alley|5799 	allow|7154 	all|6196 	
almost|7450 	alone|7392 	alpha|6141 	already|6886 	also|5861 	alter|7220 	
always|7476 	amateur|6851 	amazing|7085 	among|6260 	amount|5636 	amused|7100 	
analyst|7467 	anchor|7182 	ancient|5775 	anger|6836 	angle|5905 	angry|6676 	
animal|6555 	ankle|7364 	announce|5487 	annual|5497 	another|5444 	answer|6701 	
antenna|6903 	antique|6443 	anxiety|6248 	any|5678 	apart|6584 	apology|6795 	
appear|6358 	apple|6791 	approve|6597 	april|5832 	arch|5509 	arctic|5804 	
area|7011 	arena|5500 	argue|6994 	armed|6402 	armor|6488 	army|5463 	
arm|7079 	around|7163 	arrange|7210 	arrest|6307 	arrive|6022 	arrow|5568 	
artefact|5738 	artist|7217 	artwork|5673 	art|7453 	ask|6771 	aspect|6845 	
assault|7261 	asset|6067 	assist|6054 	assume|6234 	asthma|7180 	athlete|5654 	
atom|6741 	attack|5591 	attend|7134 	attitude|5537 	attract|5598 	auction|6338 	
audit|6209 	august|5940 	aunt|6278 	author|6053 	auto|6291 	autumn|6966 	
average|5883 	avocado|6516 	avoid|6342 	awake|6729 	aware|6960 	away|6058 	
awesome|6087 	awful|6485 	awkward|6395 	axis|6917 	baby|6887 	bachelor|6511 	
bacon|5514 	badge|6280 	bag|7066 	balance|5583 	balcony|5830 	ball|5481 	
bamboo|5892 	banana|5473 	banner|7144 	barely|5661 	bargain|5717 	barrel|6524 	
