2004-06-02-en-bip39-yellow-nasty-mantis-decode
5432|rhythm 	5433|truth 	5434|this 	5435|rain 	5436|average 	5437|swift 	
5438|next 	5439|guitar 	5440|amount 	5441|feel 	5442|chalk 	5443|clock 	
5444|ten 	5445|desert 	5446|exchange 	5447|eye 	5448|disorder 	5449|arrange 	
5450|cat 	5451|absurd 	5452|hip 	5453|gravity 	5454|casino 	5455|explain 	
5456|carry 	5457|myself 	5458|estate 	5459|kingdom 	5460|hurry 	5461|cluster 	
5462|attract 	5463|robot 	5464|talent 	5465|index 	5466|mammal 	5467|town 	
5468|find 	5469|flavor 	5470|appear 	5471|escape 	5472|subject 	5473|merit 	
5474|consider 	5475|coast 	5476|agent 	5477|box 	5478|gown 	5479|kit 	
5480|hedgehog 	5481|urge 	5482|before 	5483|sing 	5484|episode 	5485|swing 	
5486|real 	5487|people 	5488|atom 	5489|ginger 	5490|connect 	5491|parrot 	
5492|badge 	5493|concert 	5494|tape 	5495|medal 	5496|kid 	5497|conduct 	
5498|giant 	5499|debate 	5500|biology 	5501|crater 	5502|guard 	5503|below 	
5504|furnace 	5505|old 	5506|fiction 	5507|broken 	5508|uniform 	5509|dwarf 	
5510|man 	5511|output 	5512|already 	5513|common 	5514|aisle 	5515|category 	
5516|raise 	5517|cross 	5518|trophy 	5519|barely 	5520|fruit 	5521|vintage 	
5522|curtain 	5523|random 	5524|inflict 	5525|extend 	5526|rapid 	5527|shoulder 	
5528|aunt 	5529|doctor 	5530|icon 	5531|column 	5532|life 	5533|hood 	
5534|door 	5535|twist 	5536|come 	5537|shoot 	5538|attack 	5539|march 	
5540|yard 	5541|stadium 	5542|subway 	5543|load 	5544|globe 	5545|flash 	
5546|copper 	5547|boss 	5548|assault 	5549|easy 	5550|antique 	5551|during 	
5552|indoor 	5553|october 	5554|option 	5555|sword 	5556|canvas 	5557|awesome 	
5558|jacket 	5559|twelve 	5560|sweet 	5561|clerk 	5562|glad 	5563|acid 	
5564|bless 	5565|report 	5566|tilt 	5567|check 	5568|ramp 	5569|start 	
5570|glue 	5571|front 	5572|alert 	5573|amateur 	5574|ostrich 	5575|bonus 	
5576|play 	5577|forest 	5578|grab 	5579|twice 	5580|crouch 	5581|more 	
5582|bright 	5583|table 	5584|mercy 	5585|banana 	5586|label 	5587|enhance 	
5588|public 	5589|car 	5590|mirror 	5591|gaze 	5592|warm 	5593|manage 	
5594|jar 	5595|drum 	5596|style 	5597|insect 	5598|position 	5599|click 	
5600|fatigue 	5601|bicycle 	5602|corn 	5603|frown 	5604|awkward 	5605|hope 	
5606|impose 	5607|fashion 	5608|junk 	5609|section 	5610|camera 	5611|future 	
5612|bridge 	5613|dust 	5614|until 	5615|hungry 	5616|exile 	5617|mutual 	
5618|soldier 	5619|blur 	5620|beyond 	5621|develop 	5622|narrow 	5623|general 	
5624|jealous 	5625|unhappy 	5626|dynamic 	5627|basket 	5628|chief 	5629|december 	
5630|mango 	5631|script 	5632|word 	5633|fly 	5634|loan 	5635|lumber 	
5636|hero 	5637|melody 	5638|media 	5639|kangaroo 	5640|pole 	5641|bench 	
5642|derive 	5643|aspect 	5644|certain 	5645|excuse 	5646|grace 	5647|pass 	
5648|lion 	5649|horse 	5650|resource 	5651|tag 	5652|super 	5653|illness 	
5654|duty 	5655|fever 	5656|secret 	5657|reflect 	5658|snack 	5659|under 	
5660|upset 	5661|stone 	5662|glimpse 	5663|upgrade 	5664|dinosaur 	5665|sheriff 	
5666|adjust 	5667|cloth 	5668|situate 	5669|drama 	5670|online 	5671|cheese 	
5672|hour 	5673|utility 	5674|build 	5675|grass 	5676|invite 	5677|sad 	
5678|midnight 	5679|nature 	5680|rabbit 	5681|notice 	5682|purpose 	5683|churn 	
5684|pony 	5685|economy 	5686|display 	5687|detail 	5688|noodle 	5689|track 	
5690|vault 	5691|predict 	5692|fury 	5693|luxury 	5694|off 	5695|bone 	
5696|faculty 	5697|cry 	5698|jelly 	5699|elbow 	5700|tent 	5701|lab 	
5702|correct 	5703|license 	5704|rare 	5705|universe 	5706|lunch 	5707|okay 	
5708|core 	5709|describe 	5710|bubble 	5711|void 	5712|emerge 	5713|antenna 	
5714|cinnamon 	5715|expose 	5716|network 	5717|trouble 	5718|glove 	5719|balance 	
5720|armed 	5721|group 	5722|civil 	5723|stage 	5724|sorry 	5725|feature 	
5726|clarify 	5727|comic 	5728|garage 	5729|announce 	5730|leader 	5731|transfer 	
5732|wasp 	5733|liberty 	5734|turtle 	5735|jewel 	5736|large 	5737|idle 	
5738|eternal 	5739|hobby 	5740|head 	5741|mixture 	5742|minor 	5743|bird 	
5744|dash 	5745|forum 	5746|use 	5747|render 	5748|level 	5749|dismiss 	
5750|energy 	5751|clinic 	5752|fetch 	5753|slush 	5754|laugh 	5755|strike 	
5756|fix 	5757|recipe 	5758|kiwi 	5759|quote 	5760|season 	5761|scan 	
5762|depth 	5763|pottery 	5764|gorilla 	5765|ensure 	5766|february 	5767|limb 	
5768|dry 	5769|rebuild 	5770|actual 	5771|inner 	5772|enjoy 	5773|chair 	
5774|save 	5775|creek 	5776|river 	5777|flee 	5778|evolve 	5779|friend 	
5780|latin 	5781|vendor 	5782|eight 	5783|butter 	5784|glare 	5785|fluid 	
5786|surprise 	5787|mass 	5788|gadget 	5789|access 	5790|vacuum 	5791|fresh 	
5792|embark 	5793|danger 	5794|wagon 	5795|diamond 	5796|today 	5797|dove 	
5798|crazy 	5799|pipe 	5800|scale 	5801|fork 	5802|update 	5803|purity 	
5804|body 	5805|diet 	5806|open 	5807|left 	5808|congress 	5809|dance 	
5810|coach 	5811|knock 	5812|entry 	5813|typical 	5814|enact 	5815|shift 	
5816|resemble 	5817|snake 	5818|agree 	5819|motor 	5820|live 	5821|team 	
5822|offer 	5823|tube 	5824|axis 	5825|harbor 	5826|library 	5827|just 	
5828|excite 	5829|slam 	5830|winter 	5831|chest 	5832|exit 	5833|focus 	
5834|photo 	5835|road 	5836|fringe 	5837|hamster 	5838|club 	5839|toss 	
5840|quit 	5841|wool 	5842|meat 	5843|warrior 	5844|wonder 	5845|right 	
5846|nasty 	5847|other 	5848|hunt 	5849|day 	5850|puzzle 	5851|success 	
5852|pen 	5853|genius 	5854|marble 	5855|donate 	5856|endless 	5857|giraffe 	
5858|engage 	5859|coil 	5860|away 	5861|flock 	5862|polar 	5863|enter 	
5864|deliver 	5865|soup 	5866|uncle 	5867|dish 	5868|fat 	5869|powder 	
5870|assume 	5871|era 	5872|ritual 	5873|broom 	5874|fence 	5875|essence 	
5876|ribbon 	5877|convince 	5878|require 	5879|matrix 	5880|orient 	5881|master 	
5882|throw 	5883|bronze 	5884|rural 	5885|change 	5886|decorate 	5887|visit 	
5888|burger 	5889|gloom 	5890|cereal 	5891|reveal 	5892|quality 	5893|veteran 	
