2004-08-13-en-bip39-red-wild-caribou-encode
abandon|6260 	ability|5997 	able|7388 	about|7195 	above|6883 	absent|7142 	
absorb|5937 	abstract|5478 	absurd|5474 	abuse|6829 	access|6814 	accident|5679 	
account|7344 	accuse|6031 	achieve|6104 	acid|5714 	acoustic|7226 	acquire|6312 	
across|6754 	action|5747 	actor|7364 	actress|6515 	actual|6933 	act|7126 	
adapt|6763 	addict|6680 	address|6121 	add|6888 	adjust|7148 	admit|7139 	
adult|6540 	advance|5432 	advice|6474 	aerobic|6657 	affair|7461 	afford|5456 	
afraid|5488 	again|6934 	agent|5868 	age|7199 	agree|5969 	ahead|7159 	
aim|6417 	airport|6251 	air|6184 	aisle|6869 	alarm|6298 	album|6724 	
alcohol|6766 	alert|6389 	alien|6411 	alley|7444 	allow|5813 	all|6832 	
almost|7072 	alone|6475 	alpha|5903 	already|6223 	also|6280 	alter|5605 	
always|6738 	amateur|7052 	amazing|7079 	among|6893 	amount|7125 	amused|6295 	
analyst|5684 	anchor|7183 	ancient|7173 	anger|7055 	angle|6632 	angry|6822 	
animal|6949 	ankle|6169 	announce|6959 	annual|5493 	another|7110 	answer|7265 	
antenna|7352 	antique|5589 	anxiety|5479 	any|6595 	apart|6143 	apology|6100 	
appear|7304 	apple|5567 	approve|5940 	april|6126 	arch|6080 	arctic|7407 	
area|6767 	arena|6921 	argue|6218 	armed|7312 	armor|7355 	army|6601 	
arm|6826 	around|6581 	arrange|6293 	arrest|5516 	arrive|5716 	arrow|7416 	
artefact|7010 	artist|7419 	artwork|7009 	art|6068 	ask|5899 	aspect|5485 	
assault|5770 	asset|7458 	assist|6522 	assume|6044 	asthma|6034 	athlete|5518 	
atom|6238 	attack|7152 	attend|6425 	attitude|5817 	attract|6248 	auction|7136 	
audit|7285 	august|7150 	aunt|7047 	author|6001 	auto|6742 	autumn|6243 	
average|7001 	avocado|6610 	avoid|6772 	awake|6331 	aware|5742 	away|5656 	
awesome|5921 	awful|6686 	awkward|6849 	axis|6851 	baby|6509 	bachelor|7310 	
bacon|6687 	badge|6137 	bag|5949 	balance|6774 	balcony|7160 	ball|5991 	
bamboo|5506 	banana|6526 	banner|7022 	barely|5554 	bargain|7447 	barrel|6124 	
