2004-04-14-en-bip39-blue-distinct-badger-encode
abandon|6061 	ability|5765 	able|6202 	about|6420 	above|7205 	absent|6287 	
absorb|6539 	abstract|7116 	absurd|5582 	abuse|6738 	access|6054 	accident|5901 	
account|6083 	accuse|7449 	achieve|6839 	acid|5680 	acoustic|6618 	acquire|5850 	
across|6101 	action|7476 	actor|5824 	actress|6026 	actual|5864 	act|6371 	
adapt|5897 	addict|6353 	address|7331 	add|6387 	adjust|6095 	admit|7352 	
adult|6956 	advance|6648 	advice|5831 	aerobic|5833 	affair|6930 	afford|6934 	
afraid|6867 	again|7236 	agent|6407 	age|7263 	agree|7238 	ahead|6082 	
aim|6481 	airport|7406 	air|7254 	aisle|7055 	alarm|6861 	album|5479 	
alcohol|6943 	alert|7237 	alien|6892 	alley|6862 	allow|6424 	all|5455 	
almost|5988 	alone|5842 	alpha|5696 	already|5980 	also|5539 	alter|6032 	
always|5433 	amateur|6134 	amazing|6363 	among|5726 	amount|6939 	amused|7454 	
analyst|6305 	anchor|5648 	ancient|6234 	anger|7118 	angle|7105 	angry|6808 	
animal|6815 	ankle|7447 	announce|6073 	annual|6923 	another|6521 	answer|5507 	
antenna|7000 	antique|5661 	anxiety|5446 	any|6240 	apart|6091 	apology|6566 	
appear|6138 	apple|6260 	approve|7024 	april|6763 	arch|7271 	arctic|6945 	
area|6034 	arena|7312 	argue|5772 	armed|7001 	armor|6309 	army|7400 	
arm|6255 	around|6282 	arrange|5590 	arrest|6596 	arrive|6818 	arrow|6517 	
artefact|5432 	artist|5474 	artwork|5799 	art|5580 	ask|6887 	aspect|7408 	
assault|6194 	asset|6921 	assist|6418 	assume|5550 	asthma|7461 	athlete|7426 	
atom|7084 	attack|7082 	attend|6541 	attitude|6792 	attract|6060 	auction|7095 	
audit|7198 	august|7455 	aunt|6702 	author|6879 	auto|6114 	autumn|6304 	
average|6753 	avocado|6313 	avoid|6018 	awake|5731 	aware|5547 	away|5462 	
awesome|5622 	awful|6140 	awkward|5593 	axis|5671 	baby|7334 	bachelor|7028 	
bacon|5825 	badge|5514 	bag|7357 	balance|6249 	balcony|6925 	ball|7077 	
bamboo|6448 	banana|7292 	banner|7323 	barely|6949 	bargain|6505 	barrel|6782 	
bar|5809 	base|7367 	basic|7111 	basket|6715 	battle|6878 	beach|6955 	
bean|5810 	beauty|5923 	because|6493 	become|6226 	beef|5684 	before|6882 	
begin|6281 	behave|6627 	behind|6075 	believe|5729 	below|5578 	belt|6777 	
bench|5566 	benefit|6265 	best|7471 	betray|6836 	better|6331 	between|6455 	
beyond|7392 	bicycle|6216 	bid|5991 	bike|5596 	bind|7092 	biology|6503 	
bird|6065 	birth|5642 	bitter|6825 	black|6722 	blade|7347 	blame|7425 	
blanket|6280 	blast|6519 	bleak|6796 	bless|6105 	blind|5484 	blood|6695 	
blossom|5863 	blouse|5738 	blue|7036 	blur|6532 	blush|6126 	board|5770 	
boat|7230 	body|6012 	boil|6655 	bomb|7253 	bone|6595 	bonus|6756 	
book|6733 	boost|7289 	border|5541 	boring|7163 	borrow|5764 	boss|6947 	
bottom|6489 	bounce|7081 	box|6303 	boy|7150 	bracket|6918 	brain|7079 	
brand|5786 	brass|5683 	brave|7326 	bread|6585 	breeze|5616 	brick|6548 	
bridge|5977 	brief|6909 	bright|6322 	bring|5501 	brisk|6066 	broccoli|6062 	
broken|6180 	bronze|5523 	broom|6886 	brother|6020 	brown|7285 	brush|7138 	
bubble|7429 	buddy|5905 	budget|6187 	buffalo|6530 	build|5880 	bulb|6979 	
bulk|6096 	bullet|5955 	bundle|7287 	bunker|6349 	burden|6389 	burger|6244 	
burst|7166 	business|6587 	busy|6218 	bus|6747 	butter|6044 	buyer|6203 	
buzz|5598 	cabbage|7243 	cabin|7048 	cable|7294 	cactus|7123 	cage|7115 	
cake|6995 	call|6804 	calm|6400 	camera|6206 	camp|6228 	canal|6272 	
cancel|6896 	candy|5818 	cannon|7282 	canoe|6411 	canvas|5592 	canyon|5473 	
can|6649 	capable|5595 	capital|5456 	captain|6620 	carbon|7432 	card|6067 	
cargo|5660 	carpet|7468 	carry|7279 	cart|6745 	car|7414 	case|6840 	
cash|6569 	casino|5978 	castle|5971 	casual|6891 	catalog|6535 	catch|6423 	
category|7140 	cattle|7268 	cat|5959 	caught|5995 	cause|6457 	caution|6626 	
cave|6436 	ceiling|5811 	celery|6199 	cement|5777 	census|5599 	century|6635 	
cereal|5617 	certain|6311 	chair|5485 	chalk|5558 	champion|6346 	change|7395 	
chaos|7007 	chapter|7438 	charge|6291 	chase|6791 	chat|7314 	cheap|6021 	
check|6736 	cheese|6776 	chef|6405 	cherry|6926 	chest|6708 	chicken|7272 	
chief|6833 	child|7011 	chimney|5528 	choice|6077 	choose|6040 	chronic|6107 	
chuckle|6709 	chunk|5812 	churn|7441 	cigar|7286 	cinnamon|5621 	circle|6540 	
citizen|6154 	city|6208 	civil|7025 	claim|7276 	clap|6271 	clarify|6495 	
claw|7303 	clay|5667 	clean|5602 	clerk|6713 	clever|6302 	click|6207 	
client|7293 	cliff|7304 	climb|6080 	clinic|5754 	clip|7010 	clock|5987 	
clog|5586 	close|7135 	cloth|6262 	cloud|6545 	clown|7458 	club|7436 	
clump|6093 	cluster|7320 	clutch|5790 	coach|7033 	coast|6913 	coconut|6987 	
code|6429 	coffee|7258 	coil|6365 	coin|6924 	collect|5497 	color|5488 	
column|7321 	combine|6416 	come|6723 	comfort|6725 	comic|7337 	common|5636 	
company|7466 	concert|6008 	conduct|5838 	confirm|6788 	congress|7041 	connect|7137 	
consider|5981 	control|6651 	convince|5795 	cook|5767 	cool|6176 	copper|6220 	
copy|5686 	coral|6799 	core|6746 	corn|7302 	correct|6857 	cost|6068 	
cotton|5575 	couch|7442 	country|5653 	couple|5913 	course|6029 	cousin|5951 	
cover|6800 	coyote|6064 	crack|5440 	cradle|5996 	craft|5500 	cram|7096 	
crane|6805 	crash|5619 	crater|7278 	crawl|7006 	crazy|7386 	cream|5801 	
credit|5704 	creek|6772 	crew|6534 	cricket|6510 	crime|6724 	crisp|6477 	
critic|6373 	crop|6324 	cross|6938 	crouch|5950 	crowd|6871 	crucial|5957 	
cruel|7235 	cruise|6848 	crumble|5692 	crunch|6951 	crush|7052 	crystal|6863 	
cry|5568 	cube|6573 	culture|6632 	cupboard|6696 	cup|6222 	curious|6779 	
current|5701 	curtain|7064 	curve|6997 	cushion|5620 	custom|6460 	cute|6669 	
cycle|6239 	dad|6330 	damage|6948 	damp|5947 	dance|6509 	danger|5573 	
daring|7157 	dash|6568 	daughter|6971 	dawn|7384 	day|7424 	deal|5576 	
debate|6731 	debris|6435 	decade|7067 	december|7403 	decide|6391 	decline|5464 	
decorate|5943 	decrease|7069 	deer|7114 	defense|5920 	define|7346 	defy|5633 	
degree|5705 	delay|6011 	deliver|7144 	demand|6432 	demise|6583 	denial|7195 	
dentist|6451 	deny|6372 	depart|6820 	depend|5654 	deposit|6030 	depth|7040 	
deputy|6711 	derive|7428 	describe|6884 	desert|6023 	design|6819 	desk|6828 	
despair|7415 	destroy|5756 	detail|7349 	detect|6677 	develop|6336 	device|6232 	
devote|6941 	diagram|7335 	dial|7353 	diamond|6307 	diary|6170 	dice|6488 	
diesel|6894 	diet|6266 	differ|6582 	digital|7250 	dignity|5442 	dilemma|6940 	
dinner|6718 	dinosaur|5516 	direct|7208 	dirt|6593 	disagree|6195 	discover|6210 	
disease|5719 	dish|6803 	dismiss|5885 	disorder|6050 	display|7008 	distance|5526 	
divert|7066 	divide|6157 	divorce|6355 	dizzy|6225 	doctor|7374 	document|6674 	
dog|5834 	doll|5630 	dolphin|7330 	domain|7075 	donate|5912 	donkey|6845 	
donor|5933 	door|6789 	dose|7054 	double|6501 	dove|5883 	draft|5647 	
dragon|7232 	drama|7351 	drastic|7365 	draw|5443 	dream|6464 	dress|6881 	
drift|6920 	drill|7125 	drink|7248 	drip|5535 	drive|7477 	drop|7156 	
drum|6231 	dry|6527 	duck|5483 	dumb|6472 	dune|7213 	during|5548 	
dust|5563 	dutch|7076 	duty|6285 	dwarf|6851 	dynamic|7317 	eager|5515 	
eagle|5771 	early|5646 	earn|6958 	earth|6853 	easily|6267 	east|5904 	
easy|6045 	echo|5969 	ecology|5522 	economy|5537 	edge|6106 	edit|6960 	
educate|6992 	effort|6811 	egg|5886 	eight|5780 	either|6104 	elbow|5542 	
elder|7068 	electric|6254 	elegant|5851 	element|5549 	elephant|7260 	elevator|5492 	
elite|6321 	else|6999 	embark|6115 	embody|5649 	embrace|5711 	emerge|6775 	
emotion|6547 	employ|7085 	empower|5887 	empty|6615 	enable|5632 	enact|7376 	
endless|5509 	endorse|5794 	end|6148 	enemy|7062 	energy|5936 	enforce|6847 	
engage|6092 	engine|6837 	enhance|6524 	enjoy|7336 	enlist|6897 	enough|5918 	
enrich|5983 	enroll|7297 	ensure|7231 	enter|6866 	entire|7422 	entry|6555 	
envelope|6261 	episode|6704 	equal|5447 	equip|7393 	erase|5639 	era|7154 	
erode|6084 	erosion|6301 	error|5494 	erupt|5758 	escape|6338 	essay|7210 	
essence|7296 	estate|6666 	eternal|5562 	ethics|6589 	evidence|6950 	evil|7459 	
evoke|5826 	evolve|6264 	exact|7176 	example|5785 	excess|5849 	exchange|5557 	
excite|6099 	exclude|7267 	excuse|6274 	execute|6439 	exercise|7046 	exhaust|5583 	
exhibit|7029 	exile|6323 	exist|5968 	exit|6198 	exotic|7098 	expand|6774 	
expect|6629 	expire|7072 	explain|5546 	expose|6911 	express|6175 	extend|7433 	
extra|6914 	eyebrow|5681 	eye|5486 	fabric|6369 	face|6855 	faculty|5891 	
fade|5882 	faint|6053 	faith|6605 	fall|6514 	false|7305 	fame|6781 	
family|5710 	famous|6480 	fancy|6743 	fantasy|6490 	fan|6437 	farm|7204 	
fashion|5917 	fatal|5627 	father|6299 	fatigue|5531 	fat|5513 	fault|7199 	
favorite|6361 	feature|5787 	february|5659 	federal|6367 	feed|5715 	feel|7362 	
fee|6456 	female|5890 	fence|6277 	festival|5564 	fetch|6662 	fever|5571 	
few|7148 	fiber|6744 	fiction|6623 	field|6205 	figure|5791 	file|6594 	
film|6229 	filter|5724 	final|5916 	find|6384 	fine|7379 	finger|5634 	
finish|6751 	fire|7407 	firm|5828 	first|7369 	fiscal|7119 	fish|6474 	
fitness|7019 	fit|7151 	fix|6357 	flag|7112 	flame|5953 	flash|6543 	
flat|7315 	flavor|7378 	flee|6838 	flight|6339 	flip|6946 	float|6152 	
flock|5685 	floor|5463 	flower|5924 	fluid|5658 	flush|7464 	fly|6714 	
foam|6273 	focus|7390 	fog|5802 	foil|6366 	fold|6739 	follow|5743 	
food|6860 	foot|6038 	force|5789 	forest|6780 	forget|6586 	fork|5848 	
fortune|7284 	forum|7094 	forward|6699 	fossil|7318 	foster|6707 	found|6245 	
fox|6319 	fragile|5911 	frame|6048 	frequent|6347 	fresh|5609 	friend|6128 	
fringe|7273 	frog|5858 	front|6544 	frost|5925 	frown|6088 	frozen|6550 	
fruit|7039 	fuel|6057 	funny|6499 	fun|6523 	furnace|7050 	fury|5674 	
future|5481 	gadget|6797 	gain|6687 	galaxy|6826 	gallery|5997 	game|5823 	
gap|6386 	garage|5876 	garbage|6647 	garden|6279 	garlic|6275 	garment|6578 	
gasp|5565 	gas|6475 	gate|6458 	gather|5800 	gauge|6935 	gaze|7375 	
general|6816 	genius|6293 	genre|6010 	gentle|7183 	genuine|7283 	gesture|6164 	
ghost|6496 	giant|6063 	gift|7434 	giggle|5450 	ginger|6670 	giraffe|7299 	
girl|5612 	give|5994 	glad|7005 	glance|5739 	glare|6370 	glass|6087 	
glide|6572 	glimpse|5984 	globe|5963 	gloom|6755 	glory|7355 	glove|6013 	
glow|5930 	glue|6706 	goat|6286 	goddess|6912 	gold|5960 	good|6683 	
goose|6652 	gorilla|7226 	gospel|6665 	gossip|6591 	govern|6560 	gown|7143 	
grab|5533 	grace|7474 	grain|6917 	grant|6719 	grape|7087 	grass|6414 	
gravity|6215 	great|6563 	green|6968 	grid|6933 	grief|5985 	grit|6581 	
grocery|6041 	group|5762 	grow|5843 	grunt|7324 	guard|6450 	guess|5544 	
guide|6835 	guilt|5841 	guitar|6085 	gun|5979 	gym|5445 	habit|6487 	
hair|7190 	half|5638 	hammer|6607 	hamster|7437 	hand|5748 	happy|7340 	
harbor|5982 	hard|6606 	harsh|7056 	harvest|5759 	hat|5436 	have|5471 	
hawk|7435 	hazard|5805 	head|6889 	health|7328 	heart|6567 	heavy|7020 	
hedgehog|7373 	height|6156 	hello|6693 	helmet|6852 	help|7339 	hen|6153 	
hero|6444 	hidden|7470 	high|7327 	hill|5697 	hint|7382 	hip|7191 	
hire|6378 	history|6858 	hobby|5929 	hockey|5714 	hold|6298 	hole|6619 	
holiday|7224 	hollow|6382 	home|6214 	honey|5553 	hood|5775 	hope|5766 	
horn|6327 	horror|5919 	horse|5934 	hospital|6565 	host|7167 	hotel|6876 	
hour|5720 	hover|5588 	hub|7122 	huge|7401 	human|7242 	humble|7158 	
humor|5677 	hundred|5821 	hungry|7218 	hunt|7015 	hurdle|6341 	hurry|5867 	
hurt|6116 	husband|6263 	hybrid|6019 	ice|6151 	icon|6308 	idea|6002 	
identify|5993 	idle|6139 	ignore|5717 	illegal|6631 	illness|5477 	ill|5641 	
image|6334 	imitate|5942 	immense|7106 	immune|5792 	impact|5457 	impose|6985 	
improve|6690 	impulse|5606 	inch|6757 	include|6823 	income|6856 	increase|6528 	
index|5945 	indicate|7265 	indoor|6827 	industry|5932 	infant|5749 	inflict|6672 	
inform|6529 	inhale|5788 	inherit|6251 	initial|6712 	inject|6598 	injury|5898 	
inmate|6306 	inner|7456 	innocent|6579 	input|6155 	inquiry|7097 	insane|6289 	
insect|7417 	inside|7473 	inspire|6233 	install|6036 	intact|6996 	interest|6576 	
into|5496 	invest|6466 	invite|7196 	involve|6253 	iron|5871 	island|6551 	
isolate|6807 	issue|6320 	item|5820 	ivory|6022 	jacket|6300 	jaguar|6614 	
jar|5666 	jazz|6469 	jealous|5776 	jeans|5896 	jelly|6602 	jewel|6710 	
job|6993 	join|5461 	joke|6974 	journey|5894 	joy|5845 	judge|7240 	
juice|6977 	jump|6188 	jungle|7178 	junior|5909 	junk|6783 	just|6663 	
kangaroo|7358 	keen|6173 	keep|7261 	ketchup|7316 	key|6192 	kick|6100 	
kidney|5556 	kid|6141 	kind|6395 	kingdom|7194 	kiss|7159 	kitchen|5741 	
kite|6190 	kitten|5529 	kit|6963 	kiwi|5806 	knee|6284 	knife|6478 	
knock|6401 	know|6970 	label|6703 	labor|5854 	lab|6310 	ladder|6350 	
lady|7130 	lake|6246 	lamp|5874 	language|6419 	laptop|5861 	large|6942 	
later|5972 	latin|6515 	laugh|5467 	laundry|6590 	lava|7189 	lawn|7440 	
lawsuit|7383 	law|6784 	layer|5956 	lazy|6841 	leader|6089 	leaf|6754 	
learn|6749 	leave|6988 	lecture|6097 	left|7120 	legal|5511 	legend|6340 	
leg|5922 	leisure|5797 	lemon|7169 	lend|5569 	length|6872 	lens|7329 	
leopard|6351 	lesson|7043 	letter|5937 	level|7356 	liar|7202 	liberty|7397 	
library|6972 	license|5893 	life|5796 	lift|5706 	light|6196 	like|7450 	
limb|5581 	limit|5532 	link|6247 	lion|5751 	liquid|5753 	list|5480 	
little|5862 	live|6169 	lizard|6047 	load|6383 	loan|6410 	lobster|5687 	
local|6603 	lock|6121 	logic|5935 	lonely|7445 	long|5510 	loop|7018 	
lottery|6785 	loud|5518 	lounge|5623 	love|5644 	loyal|7180 	lucky|5545 	
luggage|5822 	lumber|6476 	lunar|5656 	lunch|7252 	luxury|5852 	lyrics|7257 	
machine|6802 	mad|6617 	magic|5615 	magnet|5881 	maid|5892 	mail|5879 	
