2004-02-29-en-bip39-yellow-smoggy-centipede-encode
abandon|6090 	ability|7214 	able|6204 	about|7136 	above|5922 	absent|6826 	
absorb|6484 	abstract|6032 	absurd|5988 	abuse|5854 	access|6938 	accident|6025 	
account|7014 	accuse|6931 	achieve|5486 	acid|6327 	acoustic|6996 	acquire|5625 	
across|5645 	action|6323 	actor|7167 	actress|7238 	actual|7359 	act|6138 	
adapt|6552 	addict|7450 	address|6403 	add|7471 	adjust|5514 	admit|6775 	
adult|7350 	advance|5925 	advice|7218 	aerobic|5693 	affair|6225 	afford|7362 	
afraid|6346 	again|6245 	agent|7304 	age|5574 	agree|5862 	ahead|5842 	
aim|5973 	airport|5649 	air|5450 	aisle|5460 	alarm|5792 	album|5566 	
alcohol|5700 	alert|5595 	alien|6557 	alley|7475 	allow|6523 	all|5623 	
almost|5665 	alone|5824 	alpha|7084 	already|5777 	also|7456 	alter|6216 	
always|6740 	amateur|5679 	amazing|6471 	among|5978 	amount|7096 	amused|5845 	
analyst|6427 	anchor|5972 	ancient|7289 	anger|6130 	angle|6330 	angry|6242 	
animal|7193 	ankle|6583 	announce|6193 	annual|5637 	another|6720 	answer|6811 	
antenna|6102 	antique|7093 	anxiety|6390 	any|6396 	apart|5512 	apology|6374 	
appear|6869 	apple|7341 	approve|6221 	april|5943 	arch|5739 	arctic|5618 	
area|7073 	arena|5676 	argue|6035 	armed|6316 	armor|5610 	army|7078 	
arm|6942 	around|6495 	arrange|5952 	arrest|6867 	arrive|6987 	arrow|6315 	
artefact|5563 	artist|5761 	artwork|6136 	art|5860 	ask|5541 	aspect|7309 	
assault|6134 	asset|5668 	assist|6154 	assume|6300 	asthma|5570 	athlete|7412 	
atom|6213 	attack|5849 	attend|6526 	attitude|6997 	attract|6395 	auction|6085 	
audit|6370 	august|6845 	aunt|6014 	author|5441 	auto|5454 	autumn|6349 	
average|6187 	avocado|6248 	avoid|7071 	awake|5965 	aware|5750 	away|7469 	
awesome|7323 	awful|5887 	awkward|5628 	axis|6459 	baby|5585 	bachelor|6521 	
bacon|7199 	badge|5493 	bag|6957 	balance|6912 	balcony|5516 	ball|6302 	
bamboo|6163 	banana|6556 	banner|5479 	barely|6944 	bargain|5573 	barrel|7463 	
bar|7460 	base|7034 	basic|6338 	basket|6412 	battle|5686 	beach|6665 	
bean|5439 	beauty|7270 	because|5534 	become|6406 	beef|5554 	before|6384 	
begin|6196 	behave|5659 	behind|6660 	believe|6598 	below|6615 	belt|7361 	
bench|7422 	benefit|7263 	best|6668 	betray|6918 	better|6460 	between|5484 	
