2004-01-29-en-bip39-orange-enchanting-falcon-encode
abandon|6712 	ability|7410 	able|5689 	about|5927 	above|6334 	absent|6610 	
absorb|7299 	abstract|6778 	absurd|5715 	abuse|5470 	access|7163 	accident|6016 	
account|6835 	accuse|5909 	achieve|6056 	acid|6485 	acoustic|7313 	acquire|6542 	
across|6999 	action|6070 	actor|6278 	actress|5574 	actual|5824 	act|6521 	
adapt|5666 	addict|6716 	address|6061 	add|6213 	adjust|5496 	admit|6670 	
adult|6429 	advance|6488 	advice|7023 	aerobic|5659 	affair|6085 	afford|5576 	
afraid|5912 	again|5718 	agent|6677 	age|6322 	agree|7110 	ahead|7025 	
aim|7258 	airport|7232 	air|6757 	aisle|6543 	alarm|7240 	album|6608 	
alcohol|7160 	alert|7247 	alien|6230 	alley|6746 	allow|5809 	all|5445 	
almost|6719 	alone|6856 	alpha|6305 	already|6654 	also|6454 	alter|6324 	
always|7271 	amateur|6562 	amazing|6416 	among|6491 	amount|6915 	amused|6309 	
analyst|6071 	anchor|6499 	ancient|6103 	anger|7280 	angle|5860 	angry|5985 	
animal|5992 	ankle|5594 	announce|5797 	annual|6899 	another|5850 	answer|7323 	
antenna|7035 	antique|5775 	anxiety|6097 	any|5870 	apart|5940 	apology|6669 	
appear|7245 	apple|7428 	approve|7285 	april|6891 	arch|6837 	arctic|5713 	
area|5882 	arena|5921 	argue|7372 	armed|5520 	armor|6435 	army|7057 	
arm|7052 	around|6966 	arrange|6240 	arrest|5896 	arrive|7116 	arrow|6205 	
artefact|7028 	artist|5622 	artwork|5540 	art|7138 	ask|6868 	aspect|6301 	
assault|5476 	asset|5524 	assist|5434 	assume|6982 	asthma|6602 	athlete|5885 	
atom|7318 	attack|5714 	attend|5500 	attitude|6725 	attract|6390 	auction|6548 	
audit|7431 	august|6427 	aunt|7048 	author|6267 	auto|6044 	autumn|6875 	
average|7243 	avocado|5478 	avoid|5527 	awake|5612 	aware|5954 	away|5687 	
awesome|6662 	awful|5677 	awkward|7335 	axis|6532 	baby|6687 	bachelor|5699 	
bacon|6477 	badge|6561 	bag|6337 	balance|6100 	balcony|7199 	ball|6581 	
bamboo|6737 	banana|6348 	banner|6983 	barely|6259 	bargain|7351 	barrel|7275 	
bar|6913 	base|5452 	basic|6111 	basket|7007 	battle|5906 	beach|5933 	
bean|5875 	beauty|6695 	because|6002 	become|6980 	beef|6895 	before|5531 	
begin|6168 	behave|6340 	behind|5701 	believe|6315 	below|6992 	belt|5560 	
bench|6336 	benefit|6246 	best|5541 	betray|7433 	better|6034 	between|5867 	
beyond|5668 	bicycle|7406 	bid|7004 	bike|7021 	bind|6417 	biology|6318 	
bird|5444 	birth|6421 	bitter|7193 	black|5829 	blade|6771 	blame|5657 	
blanket|5539 	blast|5474 	bleak|5868 	bless|6072 	blind|7306 	blood|5771 	
blossom|7316 	blouse|6234 	blue|6636 	blur|7039 	blush|6296 	board|6631 	
boat|6218 	body|7451 	boil|5854 	bomb|6906 	bone|7319 	bonus|6502 	
book|7216 	boost|5697 	border|6411 	boring|6850 	borrow|6920 	boss|6751 	
bottom|6700 	bounce|7365 	box|6124 	boy|6644 	bracket|5972 	brain|6058 	
brand|6269 	brass|7308 	brave|6724 	bread|6510 	breeze|7469 	brick|6535 	
bridge|5545 	brief|6380 	bright|7268 	bring|5608 	brisk|6120 	broccoli|6933 	
broken|5693 	bronze|7273 	broom|6095 	brother|5432 	brown|6896 	brush|5514 	
bubble|6297 	buddy|6289 	budget|6260 	buffalo|7432 	build|7438 	bulb|6326 	
bulk|6692 	bullet|6720 	bundle|5602 	bunker|5968 	burden|6351 	burger|7183 	
burst|7262 	business|5774 	busy|5525 	bus|5449 	butter|6910 	buyer|5522 	
buzz|7366 	cabbage|5844 	cabin|5536 	cable|5515 	cactus|6862 	cage|5728 	
cake|7475 	call|6583 	calm|6664 	camera|6951 	camp|7390 	canal|6438 	
cancel|6551 	candy|6434 	cannon|6057 	canoe|6187 	canvas|6728 	canyon|7402 	
can|6060 	capable|5982 	capital|5530 	captain|6890 	carbon|5974 	card|7059 	
cargo|6967 	carpet|5646 	carry|6849 	cart|6275 	car|6261 	case|5542 	
cash|7309 	casino|6503 	castle|6595 	casual|6484 	catalog|6839 	catch|5987 	
category|7265 	cattle|6936 	cat|5641 	caught|5840 	cause|5767 	caution|7300 	
cave|7327 	ceiling|5991 	celery|6628 	cement|7192 	census|6285 	century|5749 	
cereal|6193 	certain|6138 	chair|6077 	chalk|7082 	champion|7067 	change|5649 	
chaos|6795 	chapter|5965 	charge|6292 	chase|7085 	chat|7207 	cheap|6794 	
check|5563 	cheese|6537 	chef|5599 	cherry|6179 	chest|6441 	chicken|7026 	
chief|6693 	child|6689 	chimney|6823 	choice|7014 	choose|6090 	chronic|5681 	
