2004-12-24-en-bip39-white-obedient-mockingbird-decode
5432|order 	5433|give 	5434|arena 	5435|assist 	5436|blur 	5437|garden 	
5438|verb 	5439|add 	5440|crouch 	5441|penalty 	5442|message 	5443|impact 	
5444|fee 	5445|subway 	5446|oak 	5447|urge 	5448|behind 	5449|large 	
5450|visit 	5451|leave 	5452|depth 	5453|noise 	5454|wage 	5455|original 	
5456|slide 	5457|perfect 	5458|fortune 	5459|beauty 	5460|audit 	5461|weather 	
5462|usage 	5463|surround 	5464|ill 	5465|dress 	5466|gate 	5467|aware 	
5468|forget 	5469|predict 	5470|list 	5471|shy 	5472|novel 	5473|glare 	
5474|sell 	5475|bubble 	5476|steel 	5477|loan 	5478|despair 	5479|lift 	
5480|bird 	5481|blast 	5482|very 	5483|party 	5484|chicken 	5485|hockey 	
5486|door 	5487|game 	5488|animal 	5489|width 	5490|ugly 	5491|detail 	
5492|outdoor 	5493|concert 	5494|awkward 	5495|clinic 	5496|juice 	5497|resist 	
5498|winter 	5499|lend 	5500|afford 	5501|pony 	5502|enroll 	5503|tone 	
5504|cloth 	5505|capital 	5506|share 	5507|because 	5508|wall 	5509|cabbage 	
5510|rookie 	5511|elbow 	5512|result 	5513|smooth 	5514|educate 	5515|occur 	
5516|output 	5517|artwork 	5518|pigeon 	5519|timber 	5520|ginger 	5521|example 	
5522|news 	5523|quarter 	5524|fruit 	5525|jewel 	5526|own 	5527|hungry 	
5528|memory 	5529|range 	5530|runway 	5531|mirror 	5532|prison 	5533|immune 	
5534|puppy 	5535|long 	5536|erode 	5537|tonight 	5538|mass 	5539|creek 	
5540|rather 	5541|conduct 	5542|nice 	5543|author 	5544|post 	5545|effort 	
5546|focus 	5547|rough 	5548|kitchen 	5549|swing 	5550|dust 	5551|cannon 	
5552|egg 	5553|canal 	5554|disagree 	5555|twist 	5556|almost 	5557|chalk 	
5558|hunt 	5559|symbol 	5560|fault 	5561|love 	5562|during 	5563|gym 	
5564|history 	5565|debris 	5566|firm 	5567|brain 	5568|castle 	5569|entry 	
5570|thank 	5571|thunder 	5572|acquire 	5573|bless 	5574|neither 	5575|reject 	
5576|food 	5577|trophy 	5578|flame 	5579|bacon 	5580|doll 	5581|curve 	
5582|april 	5583|snack 	5584|devote 	5585|vessel 	5586|marriage 	5587|eight 	
5588|drastic 	5589|wonder 	5590|dinner 	5591|symptom 	5592|cactus 	5593|wait 	
5594|sadness 	5595|chase 	5596|say 	5597|casual 	5598|meadow 	5599|brisk 	
5600|circle 	5601|suit 	5602|pilot 	5603|acoustic 	5604|program 	5605|day 	
5606|paddle 	5607|bench 	5608|tree 	5609|keen 	5610|humble 	5611|scale 	
5612|pencil 	5613|clog 	5614|connect 	5615|bundle 	5616|danger 	5617|cause 	
5618|goat 	5619|bridge 	5620|also 	5621|run 	5622|once 	5623|vacant 	
5624|borrow 	5625|avocado 	5626|popular 	5627|sing 	5628|auto 	5629|name 	
5630|alone 	5631|journey 	5632|magic 	5633|utility 	5634|ceiling 	5635|minimum 	
5636|sun 	5637|text 	5638|virus 	5639|twelve 	5640|divert 	5641|mistake 	
5642|identify 	5643|wheel 	5644|candy 	5645|what 	5646|frog 	5647|uphold 	
5648|cliff 	5649|anchor 	5650|buyer 	5651|ensure 	5652|stable 	5653|dilemma 	
5654|armor 	5655|traffic 	5656|donor 	5657|clever 	5658|cushion 	5659|curious 	
5660|spoon 	5661|giggle 	5662|sting 	5663|idle 	5664|panther 	5665|diamond 	
5666|emotion 	5667|lawn 	5668|purity 	5669|gift 	5670|crime 	5671|plastic 	
5672|spin 	5673|fox 	5674|bulk 	5675|volcano 	5676|river 	5677|process 	
5678|abstract 	5679|omit 	5680|air 	5681|cook 	5682|manual 	5683|festival 	
5684|inspire 	5685|brother 	5686|fit 	5687|choice 	5688|daughter 	5689|innocent 	
5690|primary 	5691|hamster 	5692|craft 	5693|flash 	5694|stone 	5695|fiber 	
5696|minute 	5697|hobby 	5698|pizza 	5699|web 	5700|misery 	5701|crew 	
5702|naive 	5703|vacuum 	5704|obey 	5705|display 	5706|piano 	5707|fitness 	
5708|cereal 	5709|language 	5710|element 	5711|shaft 	5712|ostrich 	5713|fan 	
5714|voice 	5715|end 	5716|belt 	5717|monitor 	5718|cream 	5719|proud 	
5720|release 	5721|measure 	5722|useful 	5723|solid 	5724|real 	5725|north 	
