2004-05-07-en-bip39-red-spotless-squirrel-encode
abandon|6359 	ability|5930 	able|6904 	about|6530 	above|7171 	absent|5925 	
absorb|6361 	abstract|7054 	absurd|7233 	abuse|5950 	access|6851 	accident|5486 	
account|6741 	accuse|6463 	achieve|6696 	acid|7032 	acoustic|6761 	acquire|5617 	
across|5741 	action|6268 	actor|7000 	actress|6543 	actual|7228 	act|6822 	
adapt|7258 	addict|5674 	address|6598 	add|5489 	adjust|6403 	admit|6603 	
adult|6502 	advance|7382 	advice|7459 	aerobic|6260 	affair|5746 	afford|5440 	
afraid|6175 	again|6014 	agent|6497 	age|5477 	agree|7242 	ahead|6536 	
aim|6755 	airport|5765 	air|5869 	aisle|6043 	alarm|5661 	album|6379 	
alcohol|7388 	alert|6651 	alien|6211 	alley|5709 	allow|5464 	all|6316 	
almost|6935 	alone|6192 	alpha|5772 	already|7118 	also|7407 	alter|5598 	
always|5651 	amateur|6859 	amazing|7122 	among|6500 	amount|7470 	amused|7421 	
analyst|5938 	anchor|5812 	ancient|6588 	anger|6893 	angle|5433 	angry|5794 	
animal|6263 	ankle|5462 	announce|5808 	annual|5894 	another|7024 	answer|7192 	
antenna|6991 	antique|7092 	anxiety|7117 	any|6633 	apart|6278 	apology|7332 	
appear|5725 	apple|5852 	approve|6080 	april|5544 	arch|7349 	arctic|7415 	
area|6932 	arena|7106 	argue|6226 	armed|7284 	armor|7310 	army|6897 	
arm|5898 	around|6636 	arrange|7371 	arrest|7368 	arrive|6856 	arrow|6387 	
artefact|5854 	artist|6860 	artwork|5498 	art|5487 	ask|5682 	aspect|6535 	
assault|7348 	asset|6733 	assist|5737 	assume|5714 	asthma|5538 	athlete|6018 	
atom|7185 	attack|6028 	attend|6073 	attitude|5545 	attract|7158 	auction|7321 	
audit|6503 	august|7273 	aunt|6583 	author|6402 	auto|6217 	autumn|6415 	
average|6989 	avocado|7251 	avoid|6346 	awake|6353 	aware|6398 	away|5597 	
awesome|7004 	awful|7060 	awkward|6086 	axis|6429 	baby|7290 	bachelor|6422 	
bacon|7162 	badge|6054 	bag|6925 	balance|6143 	balcony|6640 	ball|5835 	
bamboo|6105 	banana|7307 	banner|6142 	barely|7408 	bargain|6947 	barrel|6548 	
bar|6587 	base|6662 	basic|6681 	basket|6440 	battle|5888 	beach|5644 	
bean|6784 	beauty|6517 	because|5760 	become|6930 	beef|5987 	before|7473 	
begin|6578 	behave|7247 	behind|5887 	believe|6046 	below|5470 	belt|5528 	
bench|7177 	benefit|5673 	best|7416 	betray|7384 	better|6649 	between|5571 	
beyond|6615 	bicycle|5815 	bid|5587 	bike|5565 	bind|5549 	biology|6693 	
bird|7173 	birth|7091 	bitter|7381 	black|7224 	blade|6401 	blame|7262 	
blanket|5945 	blast|5573 	bleak|7145 	bless|6899 	blind|7101 	blood|6063 	
blossom|5536 	blouse|6370 	blue|5806 	blur|6012 	blush|5589 	board|7021 	
boat|5557 	body|6103 	boil|6811 	bomb|6059 	bone|6041 	bonus|6664 	
book|5827 	boost|6331 	border|6802 	boring|6540 	borrow|5733 	boss|5770 	
