2004-01-25-en-bip39-white-light-mockingbird-encode
abandon|6131 	ability|6161 	able|7462 	about|7210 	above|6371 	absent|6147 	
absorb|6591 	abstract|5450 	absurd|6761 	abuse|7323 	access|6414 	accident|6833 	
account|6410 	accuse|7353 	achieve|5649 	acid|5523 	acoustic|6008 	acquire|7057 	
across|7046 	action|6672 	actor|6174 	actress|5487 	actual|5858 	act|6571 	
adapt|6914 	addict|7023 	address|7342 	add|5605 	adjust|6210 	admit|7049 	
adult|7409 	advance|7395 	advice|7266 	aerobic|6029 	affair|5877 	afford|7312 	
afraid|5723 	again|7016 	agent|6936 	age|6038 	agree|6844 	ahead|6524 	
aim|6805 	airport|6461 	air|7397 	aisle|5610 	alarm|6720 	album|6550 	
alcohol|6797 	alert|7037 	alien|6630 	alley|5928 	allow|7473 	all|6629 	
almost|6383 	alone|6908 	alpha|6694 	already|6171 	also|5461 	alter|6934 	
always|6236 	amateur|6753 	amazing|6183 	among|7081 	amount|6534 	amused|7402 	
analyst|5628 	anchor|5901 	ancient|5729 	anger|6262 	angle|6365 	angry|6931 	
animal|7043 	ankle|7155 	announce|5707 	annual|7124 	another|6096 	answer|6322 	
antenna|6491 	antique|6320 	anxiety|7380 	any|6412 	apart|5444 	apology|6396 	
appear|7031 	apple|6803 	approve|6061 	april|6757 	arch|5853 	arctic|6600 	
area|5843 	arena|6057 	argue|5913 	armed|6612 	armor|7396 	army|5849 	
arm|6643 	around|5526 	arrange|6728 	arrest|7001 	arrive|6675 	arrow|6107 	
artefact|7069 	artist|6298 	artwork|5505 	art|6743 	ask|5973 	aspect|6842 	
assault|5439 	asset|6486 	assist|6431 	assume|7174 	asthma|5863 	athlete|5679 	
atom|7178 	attack|6567 	attend|7407 	attitude|7072 	attract|6292 	auction|6350 	
audit|5456 	august|6579 	aunt|6810 	author|7193 	auto|5770 	autumn|7059 	
average|5776 	avocado|7280 	avoid|7406 	awake|6773 	aware|5478 	away|5929 	
awesome|6830 	awful|6177 	awkward|6164 	axis|6821 	baby|5670 	bachelor|5847 	
bacon|6373 	badge|7424 	bag|7334 	balance|7071 	balcony|5513 	ball|6076 	
bamboo|6939 	banana|5512 	banner|5856 	barely|6007 	bargain|6364 	barrel|6227 	
bar|5727 	base|5970 	basic|6321 	basket|6848 	battle|7277 	beach|6059 	
bean|6140 	beauty|5709 	because|6146 	become|5785 	beef|7263 	before|6391 	
begin|6341 	behave|6517 	behind|7026 	believe|5965 	below|7265 	belt|7292 	
bench|5742 	benefit|6658 	best|6912 	betray|6480 	better|5434 	between|5899 	
beyond|6195 	bicycle|6562 	bid|5703 	bike|5460 	bind|5780 	biology|5759 	
bird|6349 	birth|7460 	bitter|5840 	black|6424 	blade|7158 	blame|5882 	
blanket|6852 	blast|6906 	bleak|6885 	bless|5873 	blind|6916 	blood|5559 	
blossom|5516 	blouse|6011 	blue|7140 	blur|6283 	blush|6192 	board|5922 	
boat|6533 	body|7135 	boil|5442 	bomb|6676 	bone|7470 	bonus|5719 	
book|6261 	boost|7347 	border|5949 	boring|5731 	borrow|7229 	boss|6522 	
bottom|5884 	bounce|5756 	box|6646 	boy|5625 	bracket|6439 	brain|7285 	
brand|7048 	brass|5583 	brave|5454 	bread|6112 	breeze|5912 	brick|6942 	
bridge|6284 	brief|7085 	bright|7441 	bring|6794 	brisk|5539 	broccoli|5435 	
broken|5962 	bronze|5540 	broom|6069 	brother|7047 	brown|6981 	brush|5441 	
bubble|5544 	buddy|5553 	budget|5876 	buffalo|6453 	build|6849 	bulb|6169 	
