2004-01-18-en-bip39-black-frail-ferret-decode
5432|tilt 	5433|remind 	5434|afraid 	5435|sadness 	5436|enroll 	5437|bundle 	
5438|frown 	5439|hazard 	5440|cycle 	5441|verify 	5442|genius 	5443|phrase 	
5444|alcohol 	5445|image 	5446|bleak 	5447|cigar 	5448|cage 	5449|toe 	
5450|damage 	5451|talk 	5452|chair 	5453|wire 	5454|lend 	5455|shoe 	
5456|bike 	5457|bright 	5458|wagon 	5459|team 	5460|lift 	5461|play 	
5462|elder 	5463|choice 	5464|move 	5465|sort 	5466|obscure 	5467|eight 	
5468|apple 	5469|fortune 	5470|rescue 	5471|they 	5472|nuclear 	5473|photo 	
5474|fly 	5475|dance 	5476|bean 	5477|fringe 	5478|hope 	5479|alert 	
5480|evil 	5481|insane 	5482|virus 	5483|forest 	5484|chat 	5485|pattern 	
5486|inhale 	5487|loop 	5488|unique 	5489|depart 	5490|tray 	5491|cattle 	
5492|cheap 	5493|grab 	5494|gift 	5495|same 	5496|furnace 	5497|true 	
5498|beauty 	5499|bar 	5500|plunge 	5501|text 	5502|fresh 	5503|baby 	
5504|firm 	5505|today 	5506|work 	5507|celery 	5508|coyote 	5509|guide 	
5510|check 	5511|calm 	5512|salad 	5513|modify 	5514|ramp 	5515|odor 	
5516|monkey 	5517|matter 	5518|truth 	5519|vapor 	5520|art 	5521|electric 	
5522|horror 	5523|glad 	5524|enter 	5525|cram 	5526|good 	5527|joke 	
5528|tape 	5529|forum 	5530|vendor 	5531|end 	5532|ill 	5533|offer 	
5534|city 	5535|local 	5536|unveil 	5537|ask 	5538|hawk 	5539|regular 	
5540|portion 	5541|pipe 	5542|mind 	5543|relief 	5544|dumb 	5545|concert 	
5546|caught 	5547|dash 	5548|squeeze 	5549|antenna 	5550|position 	5551|knife 	
5552|next 	5553|resist 	5554|purchase 	5555|fame 	5556|dice 	5557|lumber 	
5558|biology 	5559|tool 	5560|bag 	5561|arm 	5562|gospel 	5563|hard 	
5564|feed 	5565|hero 	5566|bulb 	5567|frog 	5568|deal 	5569|soft 	
5570|time 	5571|clap 	5572|dignity 	5573|birth 	5574|ski 	5575|knee 	
5576|turn 	5577|lecture 	5578|entire 	5579|theory 	5580|plate 	5581|witness 	
5582|story 	5583|fever 	5584|novel 	5585|limit 	5586|comfort 	5587|impact 	
5588|can 	5589|pilot 	5590|custom 	5591|soap 	5592|puppy 	5593|industry 	
5594|soda 	5595|mandate 	5596|immense 	5597|debris 	5598|host 	5599|rural 	
5600|gold 	5601|raw 	5602|impose 	5603|census 	5604|dune 	5605|taste 	
5606|device 	5607|clean 	5608|ethics 	5609|excite 	5610|shadow 	5611|tell 	
