2004-05-23-en-bip39-blue-average-antelope-decode
5432|wood 	5433|above 	5434|artwork 	5435|category 	5436|assume 	5437|seed 	
5438|library 	5439|portion 	5440|guitar 	5441|bronze 	5442|viable 	5443|canoe 	
5444|club 	5445|scrub 	5446|forward 	5447|pattern 	5448|age 	5449|bamboo 	
5450|soul 	5451|acid 	5452|salad 	5453|sample 	5454|analyst 	5455|item 	
5456|code 	5457|boat 	5458|remove 	5459|witness 	5460|tuna 	5461|daughter 	
5462|talk 	5463|vocal 	5464|length 	5465|stock 	5466|apple 	5467|lion 	
5468|toddler 	5469|uniform 	5470|uncover 	5471|fever 	5472|forum 	5473|exact 	
5474|image 	5475|enroll 	5476|audit 	5477|fun 	5478|pupil 	5479|sudden 	
5480|exile 	5481|lesson 	5482|balance 	5483|home 	5484|wheat 	5485|bunker 	
5486|cram 	5487|trick 	5488|indicate 	5489|tube 	5490|fade 	5491|melt 	
5492|meat 	5493|actor 	5494|invite 	5495|bullet 	5496|record 	5497|lazy 	
5498|mammal 	5499|charge 	5500|truth 	5501|icon 	5502|other 	5503|average 	
5504|industry 	5505|toy 	5506|whisper 	5507|curtain 	5508|enhance 	5509|hidden 	
5510|name 	5511|stable 	5512|arm 	5513|grape 	5514|wide 	5515|future 	
5516|rain 	5517|space 	5518|flee 	5519|wagon 	5520|frown 	5521|oval 	
5522|option 	5523|hen 	5524|add 	5525|garbage 	5526|blame 	5527|glass 	
5528|champion 	5529|mule 	5530|destroy 	5531|romance 	5532|tell 	5533|clock 	
5534|become 	5535|make 	5536|curious 	5537|harbor 	5538|around 	5539|yellow 	
5540|antenna 	5541|goddess 	5542|differ 	5543|punch 	5544|kangaroo 	5545|husband 	
5546|tiny 	5547|dial 	5548|cluster 	5549|follow 	5550|middle 	5551|choose 	
5552|civil 	5553|old 	5554|ecology 	5555|evolve 	5556|couple 	5557|shove 	
5558|glory 	5559|balcony 	5560|rapid 	5561|drama 	5562|delay 	5563|employ 	
5564|best 	5565|ceiling 	5566|tissue 	5567|suspect 	5568|property 	5569|force 	
5570|bubble 	5571|heavy 	5572|better 	5573|blind 	5574|taxi 	5575|talent 	
5576|stuff 	5577|mimic 	5578|hockey 	5579|then 	5580|museum 	5581|mail 	
5582|priority 	5583|inch 	5584|turkey 	5585|sleep 	5586|walk 	5587|kid 	
5588|pioneer 	5589|gold 	5590|online 	5591|slight 	5592|camera 	5593|cousin 	
5594|rival 	5595|letter 	5596|food 	5597|fuel 	5598|increase 	5599|ill 	
5600|bean 	5601|give 	5602|stomach 	5603|unknown 	5604|team 	5605|brisk 	
5606|index 	5607|flush 	5608|shiver 	5609|north 	5610|caution 	5611|sphere 	
5612|obvious 	5613|night 	5614|blue 	5615|venture 	5616|foster 	5617|moon 	
5618|tooth 	5619|donate 	5620|magnet 	5621|column 	5622|jazz 	5623|exhibit 	
5624|benefit 	5625|runway 	5626|canal 	5627|width 	5628|express 	5629|gather 	
5630|burger 	5631|purchase 	5632|often 	5633|congress 	5634|evidence 	5635|plastic 	
5636|jungle 	5637|guess 	5638|ramp 	5639|comic 	5640|chronic 	5641|firm 	
5642|tray 	5643|faculty 	5644|evil 	5645|tower 	5646|peasant 	5647|office 	
5648|photo 	5649|drastic 	5650|roof 	5651|remind 	5652|despair 	5653|hurt 	
5654|inspire 	5655|hip 	5656|region 	5657|install 	5658|base 	5659|mystery 	
5660|bicycle 	5661|together 	5662|muffin 	5663|tip 	5664|lock 	5665|sign 	
5666|depend 	5667|supreme 	5668|theory 	5669|defy 	5670|castle 	5671|capable 	
5672|radar 	5673|impose 	5674|ship 	5675|field 	5676|view 	5677|setup 	
5678|skin 	5679|grant 	5680|flame 	5681|board 	5682|absent 	5683|bottom 	
5684|aspect 	5685|mobile 	5686|small 	5687|absorb 	5688|nice 	5689|close 	
5690|fame 	5691|cook 	5692|improve 	5693|mass 	5694|left 	5695|erase 	
5696|pistol 	5697|behave 	5698|amazing 	5699|engage 	5700|stage 	5701|radio 	
5702|element 	5703|between 	5704|evoke 	5705|buyer 	5706|round 	5707|license 	
5708|prize 	5709|idle 	5710|task 	5711|intact 	5712|chunk 	5713|toilet 	
5714|olympic 	5715|engine 	5716|cash 	5717|sunny 	5718|goat 	5719|hold 	
5720|anchor 	5721|junk 	5722|screen 	5723|sting 	5724|nuclear 	5725|popular 	
5726|spider 	5727|farm 	5728|sun 	5729|embrace 	5730|believe 	5731|furnace 	
5732|traffic 	5733|idea 	5734|appear 	5735|glue 	5736|vibrant 	5737|blossom 	
5738|diagram 	5739|never 	5740|tuition 	5741|what 	5742|chuckle 	5743|blade 	
5744|shine 	5745|concert 	5746|soda 	5747|unaware 	5748|dirt 	5749|enlist 	
5750|green 	5751|solid 	5752|orange 	5753|demise 	5754|much 	5755|rice 	
5756|mean 	5757|fury 	5758|visual 	5759|use 	5760|creek 	5761|text 	
5762|fabric 	5763|chalk 	5764|stand 	5765|web 	5766|cactus 	5767|tide 	
5768|episode 	5769|useless 	5770|this 	5771|father 	5772|error 	5773|frame 	
5774|latin 	5775|wealth 	5776|network 	5777|globe 	5778|august 	5779|casual 	
5780|fold 	5781|denial 	5782|coin 	5783|act 	5784|axis 	5785|route 	
5786|wrestle 	5787|three 	5788|lobster 	5789|island 	5790|decline 	5791|spy 	
5792|camp 	5793|strong 	5794|mosquito 	5795|place 	5796|tourist 	5797|discover 	
5798|awkward 	5799|anger 	5800|satisfy 	5801|cheap 	5802|peanut 	5803|exhaust 	
5804|hedgehog 	5805|stove 	5806|coyote 	5807|modify 	5808|input 	5809|divide 	
5810|feel 	5811|purse 	5812|finger 	5813|long 	5814|pepper 	5815|valley 	
5816|track 	5817|gain 	5818|anxiety 	5819|hungry 	5820|total 	5821|weird 	
5822|south 	5823|head 	5824|limb 	5825|hour 	5826|void 	5827|armed 	
5828|river 	5829|inject 	5830|expose 	5831|credit 	5832|empty 	5833|glance 	
5834|seven 	5835|cereal 	5836|monkey 	5837|culture 	5838|feature 	5839|rib 	
5840|scan 	5841|save 	5842|echo 	5843|found 	5844|jacket 	5845|unlock 	
5846|describe 	5847|cotton 	5848|dolphin 	5849|cute 	5850|nothing 	5851|carbon 	
5852|enrich 	5853|warfare 	5854|empower 	5855|very 	5856|ritual 	5857|cream 	
5858|recall 	5859|tattoo 	5860|mother 	5861|nurse 	5862|wait 	5863|wave 	
5864|bag 	5865|agree 	5866|hammer 	5867|fossil 	5868|marriage 	5869|budget 	
5870|foot 	5871|helmet 	5872|celery 	5873|angry 	5874|hunt 	5875|original 	
5876|cloth 	5877|jaguar 	5878|meadow 	5879|leopard 	5880|focus 	5881|social 	
5882|narrow 	5883|pill 	5884|gift 	5885|asset 	5886|domain 	5887|dinosaur 	
5888|ten 	5889|extend 	5890|alarm 	5891|merge 	5892|media 	5893|earn 	
5894|arrange 	5895|east 	5896|trigger 	5897|scene 	5898|choice 	5899|develop 	
5900|sketch 	5901|fix 	5902|silly 	5903|one 	5904|beyond 	5905|all 	
5906|scissors 	5907|occur 	5908|exclude 	5909|coral 	5910|basket 	5911|vague 	
5912|start 	5913|still 	5914|settle 	5915|diesel 	5916|treat 	5917|apology 	
5918|festival 	5919|adapt 	5920|eager 	5921|march 	5922|extra 	5923|always 	
5924|carpet 	5925|connect 	5926|slogan 	5927|slam 	5928|motor 	5929|slim 	
5930|injury 	5931|curve 	5932|jump 	5933|worry 	5934|argue 	5935|neutral 	
5936|praise 	5937|once 	5938|dizzy 	5939|jar 	5940|laugh 	5941|penalty 	
5942|confirm 	5943|suffer 	5944|squeeze 	5945|humor 	5946|shy 	5947|group 	
5948|dinner 	5949|lamp 	5950|stay 	5951|song 	5952|cube 	5953|expire 	
