2004-09-18-en-bip39-purple-angry-hawk-decode
5432|absent 	5433|job 	5434|dentist 	5435|cake 	5436|lock 	5437|advice 	
5438|pulp 	5439|can 	5440|pattern 	5441|forward 	5442|body 	5443|panic 	
5444|undo 	5445|cruel 	5446|blade 	5447|glove 	5448|behave 	5449|dad 	
5450|slender 	5451|aisle 	5452|outdoor 	5453|defy 	5454|increase 	5455|lounge 	
5456|stereo 	5457|magic 	5458|club 	5459|success 	5460|risk 	5461|welcome 	
5462|twenty 	5463|fence 	5464|crane 	5465|brown 	5466|coconut 	5467|illness 	
5468|business 	5469|multiply 	5470|curious 	5471|present 	5472|dwarf 	5473|describe 	
5474|sell 	5475|solar 	5476|proof 	5477|marriage 	5478|spawn 	5479|task 	
5480|monitor 	5481|fog 	5482|margin 	5483|silly 	5484|peasant 	5485|stand 	
5486|spell 	5487|unable 	5488|elite 	5489|three 	5490|width 	5491|cabin 	
5492|dance 	5493|time 	5494|snap 	5495|coral 	5496|energy 	5497|goose 	
5498|steel 	5499|install 	5500|congress 	5501|explain 	5502|laugh 	5503|sign 	
5504|general 	5505|minute 	5506|cargo 	5507|stone 	5508|critic 	5509|trim 	
5510|example 	5511|fresh 	5512|frown 	5513|despair 	5514|when 	5515|just 	
5516|private 	5517|shed 	5518|injury 	5519|eternal 	5520|hip 	5521|stick 	
5522|biology 	5523|lonely 	5524|wisdom 	5525|approve 	5526|salon 	5527|rotate 	
5528|portion 	5529|trick 	5530|pole 	5531|identify 	5532|draw 	5533|have 	
5534|rapid 	5535|believe 	5536|tuna 	5537|cry 	5538|debris 	5539|easy 	
5540|myth 	5541|display 	5542|under 	5543|today 	5544|chief 	5545|wine 	
5546|lucky 	5547|repair 	5548|embrace 	5549|robust 	5550|feel 	5551|plug 	
5552|kidney 	5553|setup 	5554|lesson 	5555|citizen 	5556|word 	5557|gun 	
5558|mutual 	5559|force 	5560|prosper 	5561|kid 	5562|tonight 	5563|earn 	
5564|one 	5565|cart 	5566|pilot 	5567|effort 	5568|thrive 	5569|quality 	
5570|verb 	5571|curve 	5572|boost 	5573|letter 	5574|fly 	5575|avoid 	
5576|sentence 	5577|drive 	5578|high 	5579|crucial 	5580|blush 	5581|merry 	
5582|casino 	5583|tilt 	5584|sibling 	5585|crowd 	5586|gold 	5587|merge 	
5588|boil 	5589|timber 	5590|leopard 	5591|file 	5592|alert 	5593|about 	
