2004-11-09-en-bip39-purple-doubtful-booby-decode
5432|have 	5433|region 	5434|supply 	5435|level 	5436|urge 	5437|bus 	
5438|route 	5439|cage 	5440|bread 	5441|since 	5442|silly 	5443|fuel 	
5444|disease 	5445|mistake 	5446|clarify 	5447|cushion 	5448|pumpkin 	5449|notable 	
5450|elevator 	5451|common 	5452|similar 	5453|usage 	5454|tongue 	5455|garlic 	
5456|jump 	5457|gloom 	5458|sick 	5459|tag 	5460|broken 	5461|unfold 	
5462|river 	5463|another 	5464|soul 	5465|law 	5466|snap 	5467|approve 	
5468|melt 	5469|green 	5470|deputy 	5471|umbrella 	5472|equip 	5473|salon 	
5474|cruise 	5475|nerve 	5476|already 	5477|exit 	5478|unknown 	5479|alley 	
5480|magnet 	5481|edge 	5482|feel 	5483|cool 	5484|soft 	5485|drop 	
5486|crop 	5487|hurt 	5488|noble 	5489|guitar 	5490|decorate 	5491|arena 	
5492|lunch 	5493|recall 	5494|omit 	5495|banana 	5496|amateur 	5497|utility 	
5498|aware 	5499|now 	5500|finger 	5501|metal 	5502|cram 	5503|mango 	
5504|vessel 	5505|will 	5506|payment 	5507|device 	5508|guard 	5509|erode 	
5510|skill 	5511|increase 	5512|travel 	5513|resist 	5514|gasp 	5515|attack 	
5516|rabbit 	5517|spice 	5518|basket 	5519|plunge 	5520|hub 	5521|skin 	
5522|maximum 	5523|doll 	5524|grief 	5525|trend 	5526|response 	5527|awake 	
5528|goat 	5529|angle 	5530|gift 	5531|mother 	5532|shoot 	5533|huge 	
5534|long 	5535|table 	5536|betray 	5537|kitchen 	5538|shove 	5539|fiscal 	
5540|refuse 	5541|winter 	5542|twenty 	5543|ability 	5544|ill 	5545|tent 	
5546|reopen 	5547|close 	5548|put 	5549|october 	5550|fire 	5551|client 	
5552|boost 	5553|honey 	5554|fruit 	5555|behave 	5556|open 	5557|into 	
5558|arm 	5559|divorce 	5560|pipe 	5561|glass 	5562|away 	5563|join 	
5564|trouble 	5565|lion 	5566|kit 	5567|beyond 	5568|alien 	5569|course 	
5570|tortoise 	5571|walnut 	5572|lens 	5573|pond 	5574|glance 	5575|creek 	
5576|cute 	5577|solar 	5578|rocket 	5579|garden 	5580|transfer 	5581|distance 	
5582|area 	5583|slender 	5584|library 	5585|other 	5586|toss 	5587|window 	
5588|idea 	5589|early 	5590|click 	5591|danger 	5592|initial 	5593|despair 	
