2004-03-07-en-bip39-pink-innocent-giraffe-encode
abandon|6052 	ability|6793 	able|6773 	about|5667 	above|5946 	absent|5482 	
absorb|6983 	abstract|5522 	absurd|6460 	abuse|7401 	access|7205 	accident|5744 	
account|6375 	accuse|6268 	achieve|6645 	acid|6795 	acoustic|5881 	acquire|7054 	
across|7033 	action|7386 	actor|7463 	actress|6162 	actual|6443 	act|7381 	
adapt|5559 	addict|7268 	address|6190 	add|7015 	adjust|6331 	admit|6707 	
adult|5607 	advance|6515 	advice|6963 	aerobic|6330 	affair|7379 	afford|5899 	
afraid|6257 	again|6062 	agent|6753 	age|6811 	agree|7111 	ahead|6671 	
aim|6912 	airport|7055 	air|6053 	aisle|6323 	alarm|5599 	album|6391 	
alcohol|6772 	alert|6641 	alien|5467 	alley|6457 	allow|7095 	all|5584 	
almost|6193 	alone|5551 	alpha|6175 	already|7438 	also|6807 	alter|6348 	
always|6179 	amateur|5566 	amazing|5610 	among|7299 	amount|5865 	amused|5480 	
analyst|7474 	anchor|5933 	ancient|6030 	anger|5627 	angle|6488 	angry|7062 	
animal|6009 	ankle|6717 	announce|6261 	annual|5673 	another|5887 	answer|6918 	
antenna|6482 	antique|6775 	anxiety|6327 	any|6047 	apart|6071 	apology|7278 	
appear|6858 	apple|5913 	approve|6242 	april|6913 	arch|6691 	arctic|7050 	
area|6085 	arena|7030 	argue|7093 	armed|6626 	armor|7122 	army|7475 	
arm|6298 	around|5542 	arrange|6516 	arrest|7338 	arrive|7097 	arrow|7152 	
artefact|6774 	artist|5517 	artwork|5965 	art|6101 	ask|7077 	aspect|5784 	
assault|6605 	asset|7196 	assist|6993 	assume|6478 	asthma|6002 	athlete|5498 	
atom|7031 	attack|6037 	attend|7085 	attitude|7143 	attract|6234 	auction|6319 	
audit|6081 	august|5471 	aunt|5615 	author|6804 	auto|7082 	autumn|5676 	
average|6417 	avocado|6692 	avoid|6014 	awake|5476 	aware|5450 	away|6744 	
awesome|6885 	awful|5596 	awkward|5915 	axis|6194 	baby|7230 	bachelor|6294 	
bacon|7243 	badge|7212 	bag|7366 	balance|5549 	balcony|5938 	ball|6832 	
bamboo|6497 	banana|5497 	banner|5432 	barely|5760 	bargain|5793 	barrel|6899 	
bar|5934 	base|6453 	basic|7329 	basket|7277 	battle|6152 	beach|5932 	
bean|5525 	beauty|5512 	because|7175 	become|6470 	beef|6065 	before|5745 	
begin|7008 	behave|7007 	behind|7147 	believe|6128 	below|5586 	belt|7121 	
bench|6042 	benefit|6532 	best|7336 	betray|5891 	better|5831 	between|5532 	
beyond|6069 	bicycle|6826 	bid|5728 	bike|5661 	bind|7098 	biology|5545 	
