2004-01-16-en-bip39-green-aggressive-mallard-decode
5432|member 	5433|truly 	5434|goat 	5435|pulp 	5436|spike 	5437|time 	
5438|exchange 	5439|decrease 	5440|devote 	5441|pigeon 	5442|armor 	5443|shift 	
5444|chair 	5445|suffer 	5446|flip 	5447|belt 	5448|infant 	5449|rough 	
5450|jacket 	5451|mountain 	5452|buzz 	5453|forward 	5454|mean 	5455|dust 	
5456|present 	5457|front 	5458|plate 	5459|tower 	5460|right 	5461|canvas 	
5462|month 	5463|purse 	5464|slide 	5465|rate 	5466|wing 	5467|produce 	
5468|merge 	5469|typical 	5470|hero 	5471|crush 	5472|busy 	5473|scout 	
5474|labor 	5475|wire 	5476|believe 	5477|style 	5478|occur 	5479|artefact 	
5480|list 	5481|debate 	5482|collect 	5483|arrest 	5484|canoe 	5485|sunny 	
5486|pudding 	5487|globe 	5488|donate 	5489|curve 	5490|agent 	5491|joke 	
5492|donkey 	5493|session 	5494|maximum 	5495|virtual 	5496|bird 	5497|salad 	
5498|badge 	5499|almost 	5500|innocent 	5501|rain 	5502|sock 	5503|barely 	
5504|crane 	5505|jealous 	5506|carbon 	5507|half 	5508|chest 	5509|process 	
5510|fold 	5511|naive 	5512|essence 	5513|broom 	5514|warrior 	5515|traffic 	
5516|dinosaur 	5517|insect 	5518|shadow 	5519|mask 	5520|viable 	5521|crystal 	
5522|recipe 	5523|buyer 	5524|can 	5525|defense 	5526|oppose 	5527|weekend 	
5528|sport 	5529|luggage 	5530|fat 	5531|draw 	5532|sheriff 	5533|south 	
5534|upset 	5535|spoon 	5536|cool 	5537|extra 	5538|test 	5539|share 	
5540|gun 	5541|coach 	5542|tortoise 	5543|trash 	5544|orchard 	5545|walk 	
5546|hybrid 	5547|drill 	5548|crash 	5549|error 	5550|together 	5551|describe 	
5552|strong 	5553|toddler 	5554|miss 	5555|citizen 	5556|version 	5557|happy 	
5558|loyal 	5559|salute 	5560|setup 	5561|check 	5562|blossom 	5563|faith 	
5564|obscure 	5565|answer 	5566|curious 	5567|congress 	5568|arrow 	5569|despair 	
5570|crowd 	5571|paper 	5572|kangaroo 	5573|reason 	5574|doll 	5575|patrol 	
5576|diagram 	5577|rely 	5578|better 	5579|cattle 	5580|casual 	5581|seminar 	
5582|hip 	5583|gather 	5584|divorce 	5585|either 	5586|roast 	5587|cause 	
5588|alert 	5589|elite 	5590|hand 	5591|area 	5592|erase 	5593|unveil 	
5594|calm 	5595|company 	5596|nothing 	5597|tonight 	5598|beauty 	5599|pill 	
5600|layer 	5601|local 	5602|vacuum 	5603|remember 	5604|quarter 	5605|love 	
5606|sure 	5607|cross 	5608|require 	5609|drop 	5610|myself 	5611|eyebrow 	
5612|use 	5613|mother 	5614|mansion 	5615|post 	5616|inch 	5617|demand 	
5618|elevator 	5619|gorilla 	5620|ring 	5621|episode 	5622|excuse 	5623|blanket 	
5624|hold 	5625|garden 	5626|liquid 	5627|climb 	5628|one 	5629|topple 	
5630|disease 	5631|fringe 	5632|parent 	5633|leave 	5634|cheese 	5635|retreat 	
5636|always 	5637|violin 	5638|celery 	5639|casino 	5640|logic 	5641|thunder 	
5642|evoke 	5643|fade 	5644|title 	5645|license 	5646|memory 	5647|divert 	
5648|sausage 	5649|wool 	5650|you 	5651|index 	5652|acoustic 	5653|wall 	
5654|host 	5655|flush 	5656|priority 	5657|cram 	5658|oxygen 	5659|fan 	
5660|phone 	5661|chimney 	5662|drink 	5663|swift 	5664|screen 	5665|recycle 	
5666|grain 	5667|around 	5668|peace 	5669|torch 	5670|taxi 	5671|helmet 	
5672|whip 	5673|summer 	5674|print 	5675|auction 	5676|obtain 	5677|scissors 	
5678|clump 	5679|giraffe 	5680|manual 	5681|account 	5682|era 	5683|explain 	
5684|boss 	5685|monster 	5686|chat 	5687|oil 	5688|cherry 	5689|please 	
5690|pattern 	5691|heavy 	5692|portion 	5693|hire 	5694|ginger 	5695|margin 	
5696|credit 	5697|gift 	5698|stuff 	5699|effort 	5700|orbit 	5701|erosion 	
5702|vessel 	5703|energy 	5704|swarm 	5705|media 	5706|gravity 	5707|ill 	
5708|thank 	5709|result 	5710|train 	5711|fragile 	5712|panther 	5713|jar 	
5714|property 	5715|nerve 	5716|rose 	5717|gold 	5718|gasp 	5719|regret 	
5720|embark 	5721|inform 	5722|salt 	5723|jewel 	5724|suit 	5725|push 	
5726|mouse 	5727|pass 	5728|volume 	5729|coil 	5730|fruit 	5731|ceiling 	
