2004-07-18-en-bip39-black-smiling-antelope-encode
abandon|7238 	ability|6526 	able|6087 	about|7251 	above|7406 	absent|6192 	
absorb|6772 	abstract|6125 	absurd|5849 	abuse|5513 	access|7401 	accident|7466 	
account|7378 	accuse|7283 	achieve|7250 	acid|5676 	acoustic|5706 	acquire|5908 	
across|6331 	action|5683 	actor|5439 	actress|5463 	actual|5653 	act|7244 	
adapt|6038 	addict|5647 	address|6915 	add|6796 	adjust|5936 	admit|5686 	
adult|6189 	advance|5602 	advice|6922 	aerobic|6521 	affair|5855 	afford|7305 	
afraid|6953 	again|6002 	agent|6122 	age|6127 	agree|5882 	ahead|7222 	
aim|7179 	airport|5912 	air|6535 	aisle|7391 	alarm|7166 	album|5674 	
alcohol|6204 	alert|5889 	alien|7082 	alley|5552 	allow|6608 	all|5453 	
almost|7269 	alone|6998 	alpha|6730 	already|5852 	also|6818 	alter|5586 	
always|7350 	amateur|7091 	amazing|6696 	among|6900 	amount|6090 	amused|6786 	
analyst|5436 	anchor|5953 	ancient|6810 	anger|5448 	angle|7443 	angry|7044 	
animal|5723 	ankle|5798 	announce|5802 	annual|6807 	another|7247 	answer|6315 	
antenna|6455 	antique|6749 	anxiety|5956 	any|7064 	apart|6670 	apology|6404 	
appear|7032 	apple|6031 	approve|6579 	april|6028 	arch|7321 	arctic|7297 	
area|5548 	arena|5598 	argue|7000 	armed|5475 	armor|6637 	army|7048 	
arm|5499 	around|6482 	arrange|6530 	arrest|5620 	arrive|6176 	arrow|6978 	
artefact|7063 	artist|6120 	artwork|5715 	art|6184 	ask|6251 	aspect|5766 	
assault|6473 	asset|6169 	assist|6403 	assume|5603 	asthma|5631 	athlete|7239 	
atom|6738 	attack|7263 	attend|7212 	attitude|6758 	attract|7204 	auction|6015 	
audit|5771 	august|7173 	aunt|7298 	author|5954 	auto|6088 	autumn|6965 	
average|6196 	avocado|5571 	avoid|7463 	awake|6208 	aware|5964 	away|5471 	
awesome|7473 	awful|5627 	awkward|6063 	axis|6995 	baby|5762 	bachelor|6410 	
bacon|6648 	badge|5786 	bag|6825 	balance|6236 	balcony|6658 	ball|7313 	
bamboo|5880 	banana|5575 	banner|6507 	barely|5654 	bargain|7164 	barrel|6481 	
bar|6931 	base|7214 	basic|7285 	basket|5770 	battle|6373 	beach|7395 	
bean|5713 	beauty|6479 	because|5854 	become|5445 	beef|5611 	before|6729 	
begin|7277 	behave|6959 	behind|6699 	believe|5680 	below|6982 	belt|6815 	
bench|7411 	benefit|6910 	best|6980 	betray|6804 	better|6388 	between|5684 	
beyond|6999 	bicycle|7340 	bid|6451 	bike|7279 	bind|7392 	biology|6330 	
bird|6544 	birth|6819 	bitter|5472 	black|6816 	blade|5658 	blame|6166 	
blanket|5454 	blast|6470 	bleak|6095 	bless|7438 	blind|5695 	blood|7428 	
blossom|6072 	blouse|5797 	blue|6654 	blur|6985 	blush|5613 	board|6017 	
boat|7153 	body|6605 	boil|7440 	bomb|6650 	bone|6676 	bonus|6436 	
book|7113 	boost|5699 	border|6913 	boring|6632 	borrow|6034 	boss|5754 	
bottom|6756 	bounce|6711 	box|7451 	boy|6961 	bracket|6558 	brain|7262 	
brand|7203 	brass|6716 	brave|5618 	bread|6971 	breeze|5547 	brick|7209 	
bridge|6329 	brief|5930 	bright|6469 	bring|7362 	brisk|6778 	broccoli|6026 	
broken|6633 	bronze|5549 	broom|5687 	brother|6158 	brown|5948 	brush|6583 	
bubble|6490 	buddy|5597 	budget|6191 	buffalo|6272 	build|7065 	bulb|5946 	
bulk|6840 	bullet|5600 	bundle|6734 	bunker|5760 	burden|6413 	burger|6052 	
burst|5751 	business|6581 	busy|5879 	bus|6857 	butter|6775 	buyer|7397 	
buzz|6742 	cabbage|6424 	cabin|7005 	cable|6736 	cactus|5502 	cage|7242 	
cake|6886 	call|5497 	calm|5567 	camera|7020 	camp|5485 	canal|6407 	
cancel|5450 	candy|6256 	cannon|5635 	canoe|6119 	canvas|6538 	canyon|6835 	
can|5594 	capable|7133 	capital|6552 	captain|6148 	carbon|7286 	card|6761 	
cargo|5947 	carpet|5677 	carry|7060 	cart|7236 	car|5480 	case|7299 	
cash|7083 	casino|6918 	castle|6553 	casual|5779 	catalog|6418 	catch|6316 	
category|6979 	cattle|6930 	cat|5959 	caught|7208 	cause|5932 	caution|6377 	
cave|6536 	ceiling|7040 	celery|7248 	cement|7109 	census|6877 	century|7167 	
cereal|5637 	certain|6456 	chair|6360 	chalk|7055 	champion|5446 	change|5479 	
chaos|6911 	chapter|5491 	charge|6215 	chase|6853 	chat|5616 	cheap|6102 	
check|6362 	cheese|7216 	chef|7226 	cherry|7071 	chest|6443 	chicken|6903 	
chief|5950 	child|7293 	chimney|6574 	choice|6007 	choose|6719 	chronic|6532 	
chuckle|5564 	chunk|7229 	churn|5709 	cigar|7291 	cinnamon|5630 	circle|5679 	
citizen|6047 	city|6764 	civil|5863 	claim|5857 	clap|7088 	clarify|5671 	
claw|7437 	clay|5742 	clean|5609 	clerk|5553 	clever|5717 	click|6602 	
client|5824 	cliff|6550 	climb|6369 	clinic|5459 	clip|6387 	clock|5668 	
clog|6762 	close|7282 	cloth|6797 	cloud|6785 	clown|6349 	club|5773 	
clump|6293 	cluster|5748 	clutch|5541 	coach|6417 	coast|7383 	coconut|5585 	
code|5621 	coffee|6240 	coil|6371 	coin|6395 	collect|7096 	color|7349 	
column|5572 	combine|6514 	come|6997 	comfort|5859 	comic|6905 	common|5456 	
company|5945 	concert|7245 	conduct|7074 	confirm|5590 	congress|7326 	connect|6570 	
consider|5544 	control|7384 	convince|5477 	cook|5625 	cool|6241 	copper|6386 	
copy|7191 	coral|6401 	core|5986 	corn|6919 	correct|5793 	cost|7192 	
cotton|7094 	couch|7165 	country|5610 	couple|6233 	course|5803 	cousin|6759 	
cover|6891 	coyote|7149 	crack|5768 	cradle|7148 	craft|6613 	cram|5778 	
crane|5997 	crash|5791 	crater|5941 	crawl|6322 	crazy|5818 	cream|6114 	
credit|6055 	creek|6754 	crew|6133 	cricket|7323 	crime|6692 	crisp|6083 	
critic|6305 	crop|7373 	cross|5804 	crouch|6647 	crowd|6939 	crucial|6518 	
cruel|6731 	cruise|6628 	crumble|6266 	crunch|6365 	crush|7161 	crystal|6198 	
cry|6193 	cube|5657 	culture|6221 	cupboard|5756 	cup|6925 	curious|6291 	
