2004-10-11-en-bip39-gray-eager-cobra-encode
abandon|5579 	ability|6757 	able|5909 	about|5837 	above|6765 	absent|5924 	
absorb|6264 	abstract|5787 	absurd|7037 	abuse|5732 	access|6327 	accident|6087 	
account|6405 	accuse|5545 	achieve|6741 	acid|5629 	acoustic|6977 	acquire|7077 	
across|6499 	action|7436 	actor|6880 	actress|5864 	actual|6325 	act|6463 	
adapt|6348 	addict|5715 	address|6265 	add|6216 	adjust|5648 	admit|7392 	
adult|5999 	advance|6910 	advice|6608 	aerobic|6387 	affair|5447 	afford|5887 	
afraid|7164 	again|7118 	agent|5930 	age|6740 	agree|5568 	ahead|6606 	
aim|6142 	airport|6856 	air|5892 	aisle|5989 	alarm|5711 	album|5820 	
alcohol|5948 	alert|6211 	alien|7007 	alley|7098 	allow|7424 	all|5443 	
almost|5435 	alone|5542 	alpha|7222 	already|6020 	also|7312 	alter|7170 	
always|6036 	amateur|6934 	amazing|5482 	among|7156 	amount|7390 	amused|5683 	
analyst|6832 	anchor|5463 	ancient|6404 	anger|6853 	angle|5445 	angry|6045 	
animal|6148 	ankle|7212 	announce|6887 	annual|6998 	another|5509 	answer|5980 	
antenna|7272 	antique|6340 	anxiety|6123 	any|5943 	apart|6835 	apology|6248 	
appear|7377 	apple|7154 	approve|6233 	april|6731 	arch|6774 	arctic|5663 	
area|6973 	arena|7274 	argue|6522 	armed|6357 	armor|5605 	army|5728 	
arm|7172 	around|6013 	arrange|5501 	arrest|7299 	arrive|6436 	arrow|6099 	
artefact|5884 	artist|6240 	artwork|7380 	art|7177 	ask|6873 	aspect|6909 	
assault|6600 	asset|7126 	assist|7192 	assume|6605 	asthma|7030 	athlete|5455 	
atom|6150 	attack|7109 	attend|7284 	attitude|6267 	attract|6870 	auction|6736 	
audit|5687 	august|5722 	aunt|6206 	author|7101 	auto|5827 	autumn|5544 	
average|6992 	avocado|7175 	avoid|6925 	awake|5703 	aware|6419 	away|6179 	
awesome|6693 	awful|6756 	awkward|5549 	axis|6060 	baby|7420 	bachelor|6081 	
bacon|5859 	badge|6763 	bag|7226 	balance|6260 	balcony|5696 	ball|6124 	
bamboo|7239 	banana|7479 	banner|5493 	barely|7158 	bargain|5586 	barrel|5596 	
bar|6938 	base|6418 	basic|6119 	basket|7234 	battle|6540 	beach|7235 	
bean|5487 	beauty|6126 	because|6604 	become|5949 	beef|6779 	before|7277 	
begin|6654 	behave|5529 	behind|6598 	believe|5575 	below|6193 	belt|7442 	
bench|6886 	benefit|7155 	best|6120 	betray|7202 	better|5738 	between|7475 	
beyond|7395 	bicycle|5679 	bid|7022 	bike|7163 	bind|7191 	biology|5561 	
bird|6926 	birth|5453 	bitter|6878 	black|7295 	blade|6286 	blame|7383 	
blanket|7078 	blast|7461 	bleak|5494 	bless|6117 	blind|7347 	blood|6983 	
blossom|6298 	blouse|7008 	blue|6632 	blur|5704 	blush|6532 	board|5759 	
