2004-09-28-en-bip39-purple-bloody-cowfish-encode
abandon|5448 	ability|5463 	able|5540 	about|7064 	above|6627 	absent|6779 	
absorb|6923 	abstract|5682 	absurd|5468 	abuse|7174 	access|6356 	accident|6400 	
account|6411 	accuse|6402 	achieve|5969 	acid|6301 	acoustic|6850 	acquire|6414 	
across|6660 	action|6897 	actor|6756 	actress|6624 	actual|7177 	act|6117 	
adapt|7435 	addict|6792 	address|7206 	add|6037 	adjust|6331 	admit|5771 	
adult|5609 	advance|7297 	advice|7453 	aerobic|6988 	affair|7022 	afford|7402 	
afraid|5876 	again|7282 	agent|5460 	age|7151 	agree|7187 	ahead|5665 	
aim|6796 	airport|6846 	air|6168 	aisle|6260 	alarm|5971 	album|6757 	
alcohol|7342 	alert|6811 	alien|5552 	alley|6068 	allow|5731 	all|6741 	
almost|7121 	alone|6859 	alpha|6971 	already|6040 	also|5727 	alter|5916 	
always|6929 	amateur|5913 	amazing|6518 	among|6432 	amount|5984 	amused|5455 	
analyst|6708 	anchor|6253 	ancient|5604 	anger|6589 	angle|5530 	angry|6864 	
animal|5720 	ankle|7067 	announce|7227 	annual|6442 	another|6637 	answer|5660 	
antenna|5497 	antique|5885 	anxiety|5724 	any|6189 	apart|6288 	apology|5863 	
appear|5918 	apple|5805 	approve|5509 	april|6416 	arch|5986 	arctic|7250 	
area|6720 	arena|6989 	argue|6915 	armed|6427 	armor|6148 	army|6149 	
arm|6028 	around|6815 	arrange|5872 	arrest|5745 	arrive|6200 	arrow|5447 	
artefact|5931 	artist|6745 	artwork|7427 	art|5915 	ask|5803 	aspect|6240 	
assault|6080 	asset|6140 	assist|7317 	assume|6651 	asthma|7072 	athlete|6364 	
atom|6321 	attack|6369 	attend|5616 	attitude|5824 	attract|5778 	auction|5550 	
audit|5709 	august|5697 	aunt|5473 	author|5946 	auto|6279 	autumn|5762 	
average|5514 	avocado|5861 	avoid|7407 	awake|6931 	aware|6002 	away|6353 	
awesome|5827 	awful|6917 	awkward|6829 	axis|7459 	baby|7312 	bachelor|6436 	
bacon|5654 	badge|7176 	bag|6701 	balance|6836 	balcony|6901 	ball|6440 	
bamboo|5438 	banana|7096 	banner|6941 	barely|5982 	bargain|7124 	barrel|6909 	
bar|6903 	base|5990 	basic|6780 	basket|5773 	battle|7241 	beach|6155 	
bean|6433 	beauty|5551 	because|7384 	become|6156 	beef|6014 	before|5755 	
begin|7100 	behave|6090 	behind|7225 	believe|6324 	below|6104 	belt|6921 	
bench|6170 	benefit|6268 	best|6115 	betray|7354 	better|7049 	between|6488 	
beyond|6606 	bicycle|6896 	bid|6883 	bike|6250 	bind|5461 	biology|6003 	
bird|6538 	birth|5588 	bitter|5829 	black|6553 	blade|5973 	blame|6884 	
blanket|5643 	blast|7190 	bleak|6655 	bless|5659 	blind|7279 	blood|5851 	
blossom|7319 	blouse|5862 	blue|6392 	blur|5895 	blush|5510 	board|5434 	
boat|6135 	body|6171 	boil|5846 	bomb|6142 	bone|5673 	bonus|7075 	
book|7300 	boost|5611 	border|5980 	boring|7383 	borrow|6081 	boss|6207 	
bottom|5763 	bounce|6910 	box|6582 	boy|5855 	bracket|6361 	brain|7460 	
brand|6635 	brass|6797 	brave|5536 	bread|6977 	breeze|6107 	brick|7307 	
bridge|6169 	brief|7235 	bright|5561 	bring|5702 	brisk|5704 	broccoli|6887 	
