2004-02-24-en-bip39-blue-glamorous-hornet-encode
abandon|6126 	ability|5946 	able|5737 	about|7457 	above|7065 	absent|6393 	
absorb|5559 	abstract|6293 	absurd|7205 	abuse|7364 	access|6907 	accident|6072 	
account|6327 	accuse|6670 	achieve|7374 	acid|5725 	acoustic|5574 	acquire|6286 	
across|7397 	action|5638 	actor|5681 	actress|5902 	actual|5590 	act|5870 	
adapt|7250 	addict|6734 	address|5527 	add|5903 	adjust|6764 	admit|5877 	
adult|6290 	advance|6989 	advice|6012 	aerobic|5699 	affair|6394 	afford|5608 	
afraid|6010 	again|6130 	agent|5845 	age|5721 	agree|5793 	ahead|5874 	
aim|6247 	airport|6307 	air|5722 	aisle|5432 	alarm|7023 	album|7120 	
alcohol|5905 	alert|7274 	alien|5697 	alley|6317 	allow|7094 	all|7401 	
almost|5944 	alone|5801 	alpha|6708 	already|7425 	also|5961 	alter|6913 	
always|7101 	amateur|7114 	amazing|6131 	among|6351 	amount|7446 	amused|5450 	
analyst|5735 	anchor|5968 	ancient|6961 	anger|7414 	angle|5665 	angry|5592 	
animal|6432 	ankle|7316 	announce|7221 	annual|6605 	another|5502 	answer|5461 	
antenna|7122 	antique|6026 	anxiety|6857 	any|5833 	apart|6066 	apology|6358 	
appear|7240 	apple|5895 	approve|5782 	april|7433 	arch|6649 	arctic|6636 	
area|7463 	arena|7404 	argue|6390 	armed|5549 	armor|5791 	army|5493 	
arm|7081 	around|7169 	arrange|7055 	arrest|7072 	arrive|5513 	arrow|6190 	
artefact|7465 	artist|6641 	artwork|5602 	art|6340 	ask|6554 	aspect|5455 	
assault|6143 	asset|7078 	assist|5582 	assume|6013 	asthma|7400 	athlete|7291 	
atom|6914 	attack|6119 	attend|5832 	attitude|6895 	attract|6997 	auction|6577 	
audit|7060 	august|6701 	aunt|6367 	author|7214 	auto|6803 	autumn|5752 	
average|6456 	avocado|7039 	avoid|6246 	awake|5605 	aware|7228 	away|5932 	
awesome|6737 	awful|6819 	awkward|5938 	axis|6081 	baby|6431 	bachelor|7210 	
bacon|7285 	badge|6589 	bag|7263 	balance|6448 	balcony|5933 	ball|5773 	
bamboo|5536 	banana|6539 	banner|7046 	barely|5884 	bargain|7342 	barrel|7269 	
bar|5837 	base|6552 	basic|6360 	basket|6745 	battle|6076 	beach|6607 	
bean|6941 	beauty|7136 	because|5526 	become|5666 	beef|6497 	before|6241 	
begin|6069 	behave|5789 	behind|7270 	believe|6395 	below|5935 	belt|6493 	
bench|6065 	benefit|5890 	best|6450 	betray|5540 	better|6045 	between|7106 	
beyond|6578 	bicycle|6712 	bid|7170 	bike|6817 	bind|6088 	biology|7131 	
bird|6757 	birth|7394 	bitter|6992 	black|7453 	blade|7328 	blame|6741 	
blanket|6569 	blast|7395 	bleak|5700 	bless|7289 	blind|5676 	blood|6560 	
blossom|6422 	blouse|6305 	blue|6245 	blur|6309 	blush|6389 	board|6889 	
boat|7190 	body|5504 	boil|6335 	bomb|7372 	bone|6152 	bonus|5661 	
book|6893 	boost|6296 	border|5652 	boring|6731 	borrow|7358 	boss|6825 	
bottom|5813 	bounce|6566 	box|6415 	boy|5926 	bracket|6541 	brain|6343 	
brand|5591 	brass|5918 	brave|7158 	bread|6391 	breeze|6370 	brick|5449 	
bridge|7053 	brief|5642 	bright|7439 	bring|7217 	brisk|5691 	broccoli|6801 	
