2004-05-28-en-bip39-purple-disturbed-crayfish-decode
5432|capable 	5433|lesson 	5434|library 	5435|lion 	5436|detail 	5437|sauce 	
5438|category 	5439|mistake 	5440|help 	5441|barrel 	5442|final 	5443|tonight 	
5444|burger 	5445|ocean 	5446|envelope 	5447|mouse 	5448|author 	5449|spare 	
5450|emotion 	5451|deliver 	5452|clown 	5453|ring 	5454|hedgehog 	5455|sting 	
5456|fancy 	5457|cave 	5458|duck 	5459|whisper 	5460|feed 	5461|zero 	
5462|rely 	5463|skull 	5464|myth 	5465|climb 	5466|tunnel 	5467|choice 	
5468|arrow 	5469|surround 	5470|glare 	5471|enlist 	5472|family 	5473|person 	
5474|stuff 	5475|friend 	5476|cherry 	5477|frequent 	5478|aisle 	5479|canyon 	
5480|picture 	5481|dawn 	5482|adjust 	5483|fortune 	5484|artwork 	5485|stand 	
5486|canal 	5487|clean 	5488|drop 	5489|furnace 	5490|bachelor 	5491|frame 	
5492|unfair 	5493|absorb 	5494|fun 	5495|gap 	5496|mirror 	5497|text 	
5498|door 	5499|detect 	5500|autumn 	5501|rebel 	5502|neither 	5503|donate 	
5504|trial 	5505|voyage 	5506|clog 	5507|forward 	5508|loan 	5509|topic 	
5510|cool 	5511|select 	5512|summer 	5513|exercise 	5514|carpet 	5515|bulk 	
5516|receive 	5517|stock 	5518|buyer 	5519|gift 	5520|derive 	5521|busy 	
5522|often 	5523|range 	5524|treat 	5525|bless 	5526|isolate 	5527|silent 	
5528|slogan 	5529|spin 	5530|tilt 	5531|random 	5532|cigar 	5533|season 	
5534|flower 	5535|general 	5536|knife 	5537|police 	5538|observe 	5539|perfect 	
5540|hat 	5541|high 	5542|early 	5543|sorry 	5544|heart 	5545|winter 	
5546|tube 	5547|just 	5548|claw 	5549|advice 	5550|bounce 	5551|head 	
5552|menu 	5553|stay 	5554|sunny 	5555|slam 	5556|peanut 	5557|tiny 	
5558|buffalo 	5559|plastic 	5560|antenna 	5561|fetch 	5562|slush 	5563|admit 	
5564|empower 	5565|anxiety 	5566|boring 	5567|pistol 	5568|cliff 	5569|camp 	
5570|pink 	5571|brave 	5572|settle 	5573|struggle 	5574|marine 	5575|decorate 	
5576|giggle 	5577|finish 	5578|fever 	5579|vast 	5580|soldier 	5581|shift 	
5582|culture 	5583|volcano 	5584|term 	5585|weapon 	5586|diesel 	5587|laptop 	
5588|object 	5589|broccoli 	5590|come 	5591|bitter 	5592|clip 	5593|add 	
5594|muscle 	5595|congress 	5596|outdoor 	5597|sunset 	5598|like 	5599|dirt 	
5600|youth 	5601|gain 	5602|degree 	5603|decline 	5604|crucial 	5605|flock 	
5606|illegal 	5607|manage 	5608|maze 	5609|glory 	5610|metal 	5611|distance 	
5612|resource 	5613|before 	5614|mystery 	5615|practice 	5616|goose 	5617|floor 	
5618|since 	5619|rebuild 	5620|talk 	5621|weird 	5622|predict 	5623|toward 	
5624|caution 	5625|right 	5626|actress 	5627|cousin 	5628|kiwi 	5629|actual 	
5630|wagon 	5631|leader 	5632|angle 	5633|foam 	5634|flight 	5635|cinnamon 	
5636|screen 	5637|conduct 	5638|toy 	5639|motion 	5640|grass 	5641|debris 	
5642|federal 	5643|affair 	5644|utility 	5645|man 	5646|skate 	5647|famous 	
5648|crack 	5649|verb 	5650|round 	5651|trust 	5652|magic 	5653|lunar 	
5654|stage 	5655|ecology 	5656|deposit 	5657|kite 	5658|comfort 	5659|blouse 	
5660|accident 	5661|audit 	5662|awful 	5663|novel 	5664|mother 	5665|tumble 	
5666|minimum 	5667|connect 	5668|cabin 	5669|street 	5670|private 	5671|neglect 	
5672|regular 	5673|month 	5674|pole 	5675|impact 	5676|artefact 	5677|situate 	
5678|rather 	5679|labor 	5680|work 	5681|mass 	5682|bottom 	5683|inject 	
5684|dwarf 	5685|document 	5686|need 	5687|wrong 	5688|chunk 	5689|auto 	
5690|wedding 	5691|quarter 	5692|glue 	5693|goat 	5694|smile 	5695|oil 	
5696|wasp 	5697|wolf 	5698|gossip 	5699|razor 	5700|choose 	5701|tornado 	
5702|dance 	5703|any 	5704|faith 	5705|chalk 	5706|mushroom 	5707|roof 	
5708|future 	5709|bean 	5710|hospital 	5711|kitchen 	5712|clay 	5713|gloom 	
5714|decrease 	5715|usage 	5716|style 	5717|taste 	5718|aim 	5719|able 	
5720|oxygen 	5721|flip 	5722|exotic 	5723|lift 	5724|asthma 	5725|satisfy 	
5726|addict 	5727|group 	5728|napkin 	5729|enough 	5730|service 	5731|sound 	
5732|bomb 	5733|hamster 	5734|huge 	5735|pigeon 	5736|soup 	5737|hair 	
5738|palace 	5739|inch 	5740|paper 	5741|burden 	5742|decade 	5743|column 	
5744|one 	5745|portion 	5746|craft 	5747|prosper 	5748|vacuum 	5749|print 	
5750|city 	5751|club 	5752|cycle 	5753|dismiss 	5754|brand 	5755|about 	
5756|echo 	5757|toddler 	5758|jazz 	5759|cloth 	5760|farm 	5761|broken 	
5762|call 	5763|move 	5764|crop 	5765|glow 	5766|off 	5767|harvest 	
5768|leaf 	5769|entry 	5770|hint 	5771|casual 	5772|wheat 	5773|depend 	
5774|game 	5775|abandon 	5776|symbol 	5777|save 	5778|bronze 	5779|output 	
5780|lumber 	5781|quit 	5782|vibrant 	5783|transfer 	5784|index 	5785|inner 	
5786|explain 	5787|damage 	5788|minor 	5789|void 	5790|shuffle 	5791|hunt 	
5792|cable 	5793|also 	5794|globe 	5795|fade 	5796|kit 	5797|pumpkin 	
5798|outside 	5799|power 	5800|clever 	5801|census 	5802|time 	5803|market 	
5804|core 	5805|panel 	5806|elevator 	5807|bonus 	5808|rotate 	5809|loud 	
5810|journey 	5811|arctic 	5812|depart 	5813|valley 	5814|supreme 	5815|pepper 	
5816|music 	5817|absent 	5818|heavy 	5819|cake 	5820|immense 	5821|figure 	
5822|swap 	5823|pretty 	5824|sing 	5825|twenty 	5826|upon 	5827|dress 	
5828|remind 	5829|fossil 	5830|crawl 	5831|tuition 	5832|trim 	5833|increase 	
5834|flame 	5835|airport 	5836|evolve 	5837|ice 	5838|cup 	5839|once 	
5840|begin 	5841|trap 	5842|vanish 	5843|tide 	5844|ceiling 	5845|whip 	
5846|pill 	5847|estate 	5848|bunker 	5849|eager 	5850|awkward 	5851|cricket 	
5852|cereal 	5853|usual 	5854|lonely 	5855|make 	5856|giraffe 	5857|label 	
5858|nest 	5859|same 	5860|glide 	5861|intact 	5862|salad 	5863|carry 	
5864|pass 	5865|simple 	5866|purpose 	5867|various 	5868|pair 	5869|expect 	
5870|spirit 	5871|double 	5872|fat 	5873|dream 	5874|deputy 	5875|crazy 	
5876|throw 	5877|deny 	5878|joke 	5879|grant 	5880|inhale 	5881|direct 	
5882|discover 	5883|height 	5884|guard 	5885|orient 	5886|blade 	5887|lottery 	
5888|fog 	5889|matter 	5890|excite 	5891|rib 	5892|liquid 	5893|flee 	
5894|opera 	5895|young 	5896|medal 	5897|hold 	5898|episode 	5899|champion 	
5900|world 	5901|install 	5902|shoulder 	5903|awesome 	5904|tobacco 	5905|online 	
5906|coast 	5907|share 	5908|load 	5909|doll 	5910|electric 	5911|humble 	
5912|must 	5913|element 	5914|garlic 	5915|minute 	5916|hungry 	5917|meat 	
5918|ghost 	5919|laundry 	5920|icon 	5921|drift 	5922|regret 	5923|junior 	
5924|feature 	5925|chronic 	5926|history 	5927|lyrics 	5928|assault 	5929|script 	
5930|chat 	5931|quick 	5932|spice 	5933|coyote 	5934|weekend 	5935|enact 	
5936|forget 	5937|economy 	5938|spy 	5939|reunion 	5940|allow 	5941|dragon 	
5942|panic 	5943|afraid 	5944|midnight 	5945|poet 	5946|hawk 	5947|drink 	
5948|soap 	5949|say 	5950|kind 	5951|wreck 	5952|exile 	5953|dentist 	
5954|open 	5955|cart 	5956|monkey 	5957|pig 	5958|badge 	5959|cat 	
5960|normal 	5961|lucky 	5962|ahead 	5963|canoe 	5964|ready 	5965|mom 	
5966|chief 	5967|parent 	5968|night 	5969|rude 	5970|dumb 	5971|legend 	
5972|buddy 	5973|artist 	5974|oyster 	5975|present 	5976|consider 	5977|slide 	
5978|maximum 	5979|doctor 	5980|century 	5981|energy 	5982|keep 	5983|october 	
5984|spell 	5985|caught 	5986|siren 	5987|judge 	5988|fish 	5989|action 	
5990|task 	5991|excess 	5992|mask 	5993|cargo 	5994|omit 	5995|noodle 	
5996|foil 	5997|fiction 	5998|piece 	5999|reward 	6000|great 	6001|health 	
6002|twin 	6003|nothing 	6004|river 	6005|phone 	6006|inside 	6007|essence 	
6008|volume 	6009|can 	6010|enroll 	6011|approve 	6012|alone 	6013|disease 	
6014|robot 	6015|devote 	6016|pelican 	6017|property 	6018|between 	6019|oblige 	
6020|daring 	6021|release 	6022|donor 	6023|demise 	6024|tongue 	6025|celery 	
6026|memory 	6027|scrap 	6028|science 	6029|cost 	6030|adult 	6031|stumble 	
6032|become 	6033|brass 	6034|wealth 	6035|axis 	6036|lizard 	6037|ancient 	
6038|invite 	6039|arm 	6040|oppose 	6041|umbrella 	6042|bridge 	6043|member 	
6044|typical 	6045|waste 	6046|bacon 	6047|split 	6048|cream 	6049|jar 	
6050|march 	6051|follow 	6052|benefit 	6053|fitness 	6054|fox 	6055|stamp 	
6056|what 	6057|rail 	6058|traffic 	6059|home 	6060|notable 	6061|snack 	
6062|museum 	6063|inspire 	6064|liar 	6065|black 	6066|away 	6067|child 	
