2004-07-16-en-bip39-black-evil-mallard-encode
abandon|5780 	ability|7254 	able|5603 	about|6749 	above|7059 	absent|5782 	
absorb|7090 	abstract|6933 	absurd|6886 	abuse|5884 	access|5987 	accident|7219 	
account|7314 	accuse|6563 	achieve|7446 	acid|6124 	acoustic|6261 	acquire|6966 	
across|7409 	action|6898 	actor|6744 	actress|5787 	actual|7140 	act|6243 	
adapt|5943 	addict|6021 	address|5643 	add|5656 	adjust|5888 	admit|6587 	
adult|6127 	advance|6991 	advice|6010 	aerobic|6707 	affair|5893 	afford|7258 	
afraid|6305 	again|6372 	agent|6890 	age|5904 	agree|6436 	ahead|6603 	
aim|6290 	airport|5439 	air|5675 	aisle|5441 	alarm|5562 	album|6626 	
alcohol|5974 	alert|5741 	alien|6951 	alley|6283 	allow|7148 	all|6184 	
almost|6568 	alone|5857 	alpha|6424 	already|7236 	also|7444 	alter|6639 	
always|6821 	amateur|7042 	amazing|5789 	among|7119 	amount|5440 	amused|6201 	
analyst|6233 	anchor|6463 	ancient|6585 	anger|6435 	angle|6462 	angry|7319 	
animal|5499 	ankle|6488 	announce|7227 	annual|6830 	another|6503 	answer|6445 	
antenna|6032 	antique|5813 	anxiety|6065 	any|7274 	apart|6505 	apology|6080 	
appear|5492 	apple|7203 	approve|6766 	april|6336 	arch|7153 	arctic|5646 	
area|6562 	arena|5520 	argue|5912 	armed|5955 	armor|6190 	army|6265 	
arm|7464 	around|5989 	arrange|7221 	arrest|6862 	arrive|5977 	arrow|5937 	
artefact|6088 	artist|5723 	artwork|6948 	art|6594 	ask|5468 	aspect|5980 	
assault|6541 	asset|5858 	assist|5460 	assume|6912 	asthma|7078 	athlete|7251 	
atom|6622 	attack|6647 	attend|5790 	attitude|5470 	attract|6827 	auction|6935 	
audit|7184 	august|5820 	aunt|6482 	author|5824 	auto|6823 	autumn|6854 	
average|6057 	avocado|6960 	avoid|6682 	awake|7011 	aware|6782 	away|5653 	
awesome|7466 	awful|5533 	awkward|7026 	axis|7399 	baby|5686 	bachelor|6921 	
bacon|5458 	badge|5531 	bag|7350 	balance|6771 	balcony|6398 	ball|6688 	
bamboo|6029 	banana|6349 	banner|7043 	barely|5728 	bargain|7284 	barrel|5487 	
bar|5684 	base|6408 	basic|5753 	basket|5866 	battle|6761 	beach|5576 	
bean|7209 	beauty|6254 	because|6574 	become|6672 	beef|6334 	before|5726 	
