2004-03-12-en-bip39-black-frightened-deer-decode
5432|comic 	5433|betray 	5434|car 	5435|plastic 	5436|symptom 	5437|impact 	
5438|amused 	5439|trade 	5440|level 	5441|peanut 	5442|buyer 	5443|recipe 	
5444|item 	5445|egg 	5446|cannon 	5447|elbow 	5448|become 	5449|believe 	
5450|bind 	5451|system 	5452|crash 	5453|hamster 	5454|dawn 	5455|oval 	
5456|kitchen 	5457|advance 	5458|uphold 	5459|nurse 	5460|goddess 	5461|virus 	
5462|stadium 	5463|angle 	5464|rack 	5465|build 	5466|entire 	5467|clock 	
5468|hidden 	5469|lake 	5470|strong 	5471|endless 	5472|pony 	5473|second 	
5474|tissue 	5475|federal 	5476|surge 	5477|once 	5478|payment 	5479|ten 	
5480|canoe 	5481|useful 	5482|guide 	5483|original 	5484|equal 	5485|target 	
5486|prosper 	5487|awkward 	5488|section 	5489|island 	5490|jungle 	5491|pulse 	
5492|ridge 	5493|shine 	5494|miss 	5495|quiz 	5496|physical 	5497|cement 	
5498|evidence 	5499|check 	5500|text 	5501|alpha 	5502|adult 	5503|broken 	
5504|trash 	5505|stem 	5506|grunt 	5507|curtain 	5508|kick 	5509|differ 	
5510|urge 	5511|bachelor 	5512|interest 	5513|connect 	5514|hold 	5515|marriage 	
5516|wisdom 	5517|tape 	5518|solid 	5519|whale 	5520|address 	5521|okay 	
5522|burst 	5523|clown 	5524|century 	5525|cabin 	5526|major 	5527|journey 	
5528|holiday 	5529|arrive 	5530|crop 	5531|ignore 	5532|worry 	5533|tower 	
5534|resource 	5535|service 	5536|yard 	5537|orient 	5538|nuclear 	5539|drop 	
5540|royal 	5541|diary 	5542|frog 	5543|curve 	5544|glory 	5545|drip 	
5546|cotton 	5547|immense 	5548|borrow 	5549|income 	5550|above 	5551|medal 	
5552|cruel 	5553|awful 	5554|spend 	5555|turtle 	5556|token 	5557|mutual 	
5558|love 	5559|jazz 	5560|blood 	5561|bar 	5562|clump 	5563|bone 	
5564|sound 	5565|foil 	5566|brick 	5567|fame 	5568|sadness 	5569|brand 	
5570|earth 	5571|seek 	5572|empty 	5573|win 	5574|pet 	5575|grace 	
5576|bench 	5577|rain 	5578|bike 	5579|over 	5580|any 	5581|churn 	
