2004-01-01-en-bip39-blue-dizzy-penguin-encode
abandon|6227 	ability|6784 	able|7292 	about|6242 	above|5627 	absent|6340 	
absorb|5822 	abstract|5761 	absurd|6614 	abuse|6099 	access|6316 	accident|7374 	
account|6356 	accuse|6980 	achieve|5573 	acid|5509 	acoustic|6501 	acquire|7221 	
across|6402 	action|5972 	actor|6224 	actress|6529 	actual|6348 	act|7175 	
adapt|6129 	addict|6156 	address|6484 	add|7299 	adjust|6776 	admit|6444 	
adult|7237 	advance|7118 	advice|6988 	aerobic|6279 	affair|5966 	afford|7159 	
afraid|5529 	again|6963 	agent|7113 	age|5806 	agree|7432 	ahead|6425 	
aim|6931 	airport|6592 	air|5963 	aisle|5811 	alarm|6679 	album|5451 	
alcohol|5898 	alert|5937 	alien|6993 	alley|7188 	allow|7171 	all|6263 	
almost|6949 	alone|5735 	alpha|5689 	already|7250 	also|6929 	alter|6239 	
always|6667 	amateur|5564 	amazing|7431 	among|6031 	amount|5755 	amused|6245 	
analyst|5820 	anchor|5495 	ancient|6460 	anger|6159 	angle|5538 	angry|5611 	
animal|5849 	ankle|6732 	announce|5669 	annual|6285 	another|6870 	answer|7239 	
antenna|7085 	antique|5934 	anxiety|7012 	any|6040 	apart|6688 	apology|6769 	
appear|5536 	apple|7367 	approve|6234 	april|6894 	arch|5828 	arctic|7266 	
area|6465 	arena|6212 	argue|5436 	armed|5562 	armor|6657 	army|5677 	
arm|6478 	around|5802 	arrange|5549 	arrest|6613 	arrive|7217 	arrow|6813 	
artefact|5895 	artist|7302 	artwork|7042 	art|6990 	ask|5859 	aspect|7200 	
assault|6385 	asset|7036 	assist|6508 	assume|5583 	asthma|7189 	athlete|5852 	
atom|5557 	attack|7389 	attend|6168 	attitude|6964 	attract|5537 	auction|5867 	
audit|5434 	august|5489 	aunt|6244 	author|6737 	auto|7018 	autumn|6658 	
average|6981 	avocado|5702 	avoid|7281 	awake|6523 	aware|5971 	away|7339 	
awesome|6752 	awful|5579 	awkward|7039 	axis|7359 	baby|7368 	bachelor|5845 	
bacon|7444 	badge|5733 	bag|6728 	balance|5516 	balcony|6043 	ball|7478 	
bamboo|6505 	banana|6006 	banner|5661 	barely|7084 	bargain|6792 	barrel|5658 	
bar|6457 	base|6005 	basic|6338 	basket|6587 	battle|7436 	beach|6207 	
bean|5492 	beauty|5435 	because|6626 	become|7034 	beef|5604 	before|5533 	
begin|7076 	behave|6867 	behind|5869 	believe|6201 	below|7328 	belt|6703 	
bench|6229 	benefit|6682 	best|5638 	betray|7191 	better|5871 	between|7192 	
beyond|7009 	bicycle|6363 	bid|6500 	bike|5985 	bind|5717 	biology|6709 	
bird|5900 	birth|5623 	bitter|7223 	black|5747 	blade|5552 	blame|6163 	
blanket|5842 	blast|6255 	bleak|7061 	bless|6684 	blind|7081 	blood|5906 	
blossom|6686 	blouse|6677 	blue|6943 	blur|7384 	blush|5457 	board|6358 	
boat|7293 	body|7263 	boil|5452 	bomb|7455 	bone|6926 	bonus|6029 	
book|6215 	boost|7381 	border|6070 	boring|7333 	borrow|6552 	boss|6551 	
bottom|6438 	bounce|5568 	box|6367 	boy|6314 	bracket|5804 	brain|6264 	
brand|6355 	brass|6653 	brave|5648 	bread|6553 	breeze|7120 	brick|6820 	
bridge|6266 	brief|5641 	bright|6303 	bring|6808 	brisk|6173 	broccoli|6003 	
broken|5799 	bronze|5694 	broom|6309 	brother|5692 	brown|6633 	brush|6372 	
bubble|5501 	buddy|7128 	budget|7087 	buffalo|5640 	build|5446 	bulb|6957 	
bulk|6510 	bullet|6249 	bundle|7479 	bunker|6759 	burden|5904 	burger|5634 	
burst|5706 	business|7114 	busy|5815 	bus|7325 	butter|6660 	buyer|5513 	
buzz|5786 	cabbage|7297 	cabin|6208 	cable|5670 	cactus|6456 	cage|7185 	
cake|6852 	call|5479 	calm|5663 	camera|6287 	camp|6673 	canal|5626 	
cancel|6337 	candy|6624 	cannon|5908 	canoe|5590 	canvas|6196 	canyon|5926 	
can|6412 	capable|6373 	capital|5830 	captain|5856 	carbon|5791 	card|6581 	
cargo|5545 	carpet|6635 	carry|6561 	cart|6077 	car|6627 	case|7209 	
cash|7261 	casino|6325 	castle|7083 	casual|6343 	catalog|5570 	catch|6137 	
category|5725 	cattle|6259 	cat|7326 	caught|6454 	cause|7092 	caution|6062 	
cave|6468 	ceiling|7385 	celery|6187 	cement|5951 	census|6775 	century|6606 	
cereal|7249 	certain|7090 	chair|6449 	chalk|5680 	champion|5701 	change|7060 	
chaos|5551 	chapter|6851 	charge|6727 	chase|6509 	chat|6414 	cheap|6514 	
check|6855 	cheese|6417 	chef|6799 	cherry|5480 	chest|5734 	chicken|6361 	
chief|6681 	child|6726 	chimney|5503 	choice|5515 	choose|5433 	chronic|6912 	
chuckle|7375 	chunk|5880 	churn|6282 	cigar|5596 	cinnamon|6719 	circle|6474 	
citizen|6301 	city|6621 	civil|6905 	claim|6450 	clap|5709 	clarify|6095 	
claw|5584 	clay|5953 	clean|6542 	clerk|6540 	clever|6463 	click|7301 	
client|5715 	cliff|6488 	climb|6067 	clinic|5662 	clip|6819 	clock|5541 	
clog|7230 	close|7472 	cloth|5770 	cloud|5785 	clown|7358 	club|5994 	
clump|7288 	cluster|7371 	clutch|6818 	coach|5919 	coast|5710 	coconut|6625 	
code|6968 	coffee|5718 	coil|6841 	coin|7095 	collect|6954 	color|6404 	
column|5787 	combine|5578 	come|6910 	comfort|7252 	comic|6640 	common|5699 	
