2004-09-23-en-bip39-purple-open-trout-decode
5432|network 	5433|blur 	5434|apart 	5435|chair 	5436|whip 	5437|keen 	
5438|long 	5439|account 	5440|join 	5441|before 	5442|leopard 	5443|asthma 	
5444|unveil 	5445|solve 	5446|eager 	5447|close 	5448|couple 	5449|hammer 	
5450|bamboo 	5451|destroy 	5452|trumpet 	5453|raven 	5454|hockey 	5455|make 	
5456|paper 	5457|rail 	5458|practice 	5459|buyer 	5460|coil 	5461|hollow 	
5462|clay 	5463|diesel 	5464|cliff 	5465|above 	5466|front 	5467|blame 	
5468|gold 	5469|antenna 	5470|people 	5471|tourist 	5472|address 	5473|tenant 	
5474|comic 	5475|popular 	5476|bronze 	5477|fun 	5478|aware 	5479|beyond 	
5480|drip 	5481|fluid 	5482|century 	5483|staff 	5484|seminar 	5485|among 	
5486|slogan 	5487|alone 	5488|planet 	5489|group 	5490|trade 	5491|gravity 	
5492|resource 	5493|reopen 	5494|wait 	5495|fade 	5496|census 	5497|put 	
5498|music 	5499|toy 	5500|drastic 	5501|click 	5502|clarify 	5503|foam 	
5504|enroll 	5505|clown 	5506|still 	5507|cactus 	5508|vague 	5509|fee 	
5510|later 	5511|early 	5512|camp 	5513|adjust 	5514|copper 	5515|silver 	
5516|second 	5517|endless 	5518|demise 	5519|fever 	5520|type 	5521|fork 	
5522|slam 	5523|bird 	5524|merry 	5525|used 	5526|dentist 	5527|unlock 	
5528|blue 	5529|dismiss 	5530|glide 	5531|shadow 	5532|security 	5533|alien 	
5534|dignity 	5535|cricket 	5536|lava 	5537|other 	5538|element 	5539|steak 	
5540|magic 	5541|bag 	5542|scale 	5543|reduce 	5544|bind 	5545|play 	
5546|trend 	5547|machine 	5548|tornado 	5549|biology 	5550|fall 	5551|moment 	
5552|market 	5553|frost 	5554|trap 	5555|marriage 	5556|jar 	5557|depend 	
5558|exchange 	5559|car 	5560|what 	5561|peace 	5562|erode 	5563|earth 	
5564|mammal 	5565|merge 	5566|office 	5567|dance 	5568|celery 	5569|cart 	
5570|artist 	5571|cook 	5572|island 	5573|boat 	5574|shell 	5575|finish 	
5576|electric 	5577|palm 	5578|honey 	5579|december 	5580|math 	5581|clerk 	
5582|crowd 	5583|shove 	5584|share 	5585|ethics 	5586|prefer 	5587|often 	
5588|explain 	5589|balcony 	5590|ceiling 	5591|cruise 	5592|gallery 	5593|venture 	
5594|elder 	5595|lucky 	5596|clutch 	5597|just 	5598|pair 	5599|squirrel 	
5600|march 	5601|mandate 	5602|useful 	5603|column 	5604|glue 	5605|foot 	
5606|dose 	5607|galaxy 	5608|word 	5609|amazing 	5610|lesson 	5611|door 	
5612|apple 	5613|code 	5614|lonely 	5615|post 	5616|april 	5617|giggle 	
5618|trash 	5619|unfair 	5620|life 	5621|problem 	5622|snow 	5623|inquiry 	
